Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound']
Getting subscriber object
Binding REP to tcp://10.0.0.53:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'sound', 'Value': 22, 'Sender': '10.0.0.14', 'Sent': 1647710208.1023588, 'Brokered': 1647710208.1232066, 'Subscriber': '10.0.0.53', 'Received': 1647710208.150107}
{'Topic': 'sound', 'Value': 405, 'Sender': '10.0.0.21', 'Sent': 1647710273.269996, 'Brokered': 1647710273.2917833, 'Subscriber': '10.0.0.53', 'Received': 1647710273.3225467}
{'Topic': 'sound', 'Value': 93, 'Sender': '10.0.0.15', 'Sent': 1647710273.2702546, 'Brokered': 1647710273.2918422, 'Subscriber': '10.0.0.53', 'Received': 1647710273.322813}
{'Topic': 'sound', 'Value': 363, 'Sender': '10.0.0.18', 'Sent': 1647710273.5710428, 'Brokered': 1647710273.591779, 'Subscriber': '10.0.0.53', 'Received': 1647710273.6169753}
{'Topic': 'sound', 'Value': 285, 'Sender': '10.0.0.21', 'Sent': 1647710273.571259, 'Brokered': 1647710273.5927114, 'Subscriber': '10.0.0.53', 'Received': 1647710273.6243193}
{'Topic': 'sound', 'Value': 239, 'Sender': '10.0.0.13', 'Sent': 1647710273.6718104, 'Brokered': 1647710273.6927836, 'Subscriber': '10.0.0.53', 'Received': 1647710273.7220063}
{'Topic': 'sound', 'Value': 172, 'Sender': '10.0.0.15', 'Sent': 1647710273.7721088, 'Brokered': 1647710273.7951868, 'Subscriber': '10.0.0.53', 'Received': 1647710273.8387897}
{'Topic': 'sound', 'Value': 127, 'Sender': '10.0.0.21', 'Sent': 1647710273.872666, 'Brokered': 1647710273.8938587, 'Subscriber': '10.0.0.53', 'Received': 1647710273.9244714}
{'Topic': 'sound', 'Value': 392, 'Sender': '10.0.0.14', 'Sent': 1647710273.8806553, 'Brokered': 1647710273.9071221, 'Subscriber': '10.0.0.53', 'Received': 1647710273.9430237}
{'Topic': 'sound', 'Value': 218, 'Sender': '10.0.0.15', 'Sent': 1647710273.973096, 'Brokered': 1647710273.9943416, 'Subscriber': '10.0.0.53', 'Received': 1647710274.0412464}
{'Topic': 'sound', 'Value': 310, 'Sender': '10.0.0.18', 'Sent': 1647710274.0737395, 'Brokered': 1647710274.097164, 'Subscriber': '10.0.0.53', 'Received': 1647710274.125679}
{'Topic': 'sound', 'Value': 371, 'Sender': '10.0.0.21', 'Sent': 1647710274.1738539, 'Brokered': 1647710274.1952543, 'Subscriber': '10.0.0.53', 'Received': 1647710274.2277453}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.18', 'Sent': 1647710274.174093, 'Brokered': 1647710274.1984997, 'Subscriber': '10.0.0.53', 'Received': 1647710274.2281528}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.14', 'Sent': 1647710274.1826453, 'Brokered': 1647710274.203503, 'Subscriber': '10.0.0.53', 'Received': 1647710274.2423272}
{'Topic': 'sound', 'Value': 267, 'Sender': '10.0.0.21', 'Sent': 1647710274.3748822, 'Brokered': 1647710274.3959167, 'Subscriber': '10.0.0.53', 'Received': 1647710274.427774}
{'Topic': 'sound', 'Value': 304, 'Sender': '10.0.0.13', 'Sent': 1647710274.4752138, 'Brokered': 1647710274.496738, 'Subscriber': '10.0.0.53', 'Received': 1647710274.5420387}
{'Topic': 'sound', 'Value': 106, 'Sender': '10.0.0.13', 'Sent': 1647710274.5756497, 'Brokered': 1647710274.5973644, 'Subscriber': '10.0.0.53', 'Received': 1647710274.619386}
{'Topic': 'sound', 'Value': 156, 'Sender': '10.0.0.15', 'Sent': 1647710274.57544, 'Brokered': 1647710274.5977223, 'Subscriber': '10.0.0.53', 'Received': 1647710274.6329274}
{'Topic': 'sound', 'Value': 471, 'Sender': '10.0.0.14', 'Sent': 1647710274.686237, 'Brokered': 1647710274.7147202, 'Subscriber': '10.0.0.53', 'Received': 1647710274.7398887}
{'Topic': 'sound', 'Value': 1, 'Sender': '10.0.0.17', 'Sent': 1647710274.6855812, 'Brokered': 1647710274.7147863, 'Subscriber': '10.0.0.53', 'Received': 1647710274.7400348}
{'Topic': 'sound', 'Value': 104, 'Sender': '10.0.0.13', 'Sent': 1647710274.8768947, 'Brokered': 1647710274.8981178, 'Subscriber': '10.0.0.53', 'Received': 1647710274.9201424}
{'Topic': 'sound', 'Value': 281, 'Sender': '10.0.0.18', 'Sent': 1647710274.8771317, 'Brokered': 1647710274.898331, 'Subscriber': '10.0.0.53', 'Received': 1647710274.9205058}
{'Topic': 'sound', 'Value': 160, 'Sender': '10.0.0.21', 'Sent': 1647710274.8769639, 'Brokered': 1647710274.8984637, 'Subscriber': '10.0.0.53', 'Received': 1647710274.920647}
{'Topic': 'sound', 'Value': 71, 'Sender': '10.0.0.14', 'Sent': 1647710274.8892405, 'Brokered': 1647710274.9166536, 'Subscriber': '10.0.0.53', 'Received': 1647710274.9436042}
{'Topic': 'sound', 'Value': 293, 'Sender': '10.0.0.15', 'Sent': 1647710275.0826778, 'Brokered': 1647710275.1041772, 'Subscriber': '10.0.0.53', 'Received': 1647710275.1380353}
{'Topic': 'sound', 'Value': 388, 'Sender': '10.0.0.21', 'Sent': 1647710275.1810167, 'Brokered': 1647710275.2021453, 'Subscriber': '10.0.0.53', 'Received': 1647710275.225958}
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.13', 'Sent': 1647710275.182673, 'Brokered': 1647710275.2037716, 'Subscriber': '10.0.0.53', 'Received': 1647710275.2444084}
{'Topic': 'sound', 'Value': 201, 'Sender': '10.0.0.15', 'Sent': 1647710275.1833544, 'Brokered': 1647710275.2038815, 'Subscriber': '10.0.0.53', 'Received': 1647710275.2445304}
{'Topic': 'sound', 'Value': 23, 'Sender': '10.0.0.13', 'Sent': 1647710275.2829256, 'Brokered': 1647710275.3039703, 'Subscriber': '10.0.0.53', 'Received': 1647710275.3305042}
{'Topic': 'sound', 'Value': 494, 'Sender': '10.0.0.21', 'Sent': 1647710275.4826086, 'Brokered': 1647710275.5039854, 'Subscriber': '10.0.0.53', 'Received': 1647710275.5276034}
{'Topic': 'sound', 'Value': 47, 'Sender': '10.0.0.13', 'Sent': 1647710275.483649, 'Brokered': 1647710275.5047226, 'Subscriber': '10.0.0.53', 'Received': 1647710275.5497751}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647710275.4842882, 'Brokered': 1647710275.504829, 'Subscriber': '10.0.0.53', 'Received': 1647710275.549906}
{'Topic': 'sound', 'Value': 163, 'Sender': '10.0.0.18', 'Sent': 1647710275.5832655, 'Brokered': 1647710275.603653, 'Subscriber': '10.0.0.53', 'Received': 1647710275.6251538}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.15', 'Sent': 1647710275.5846827, 'Brokered': 1647710275.6051238, 'Subscriber': '10.0.0.53', 'Received': 1647710275.6354713}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.15', 'Sent': 1647710275.684991, 'Brokered': 1647710275.7057347, 'Subscriber': '10.0.0.53', 'Received': 1647710275.7354388}
{'Topic': 'sound', 'Value': 33, 'Sender': '10.0.0.14', 'Sent': 1647710275.7932785, 'Brokered': 1647710275.815789, 'Subscriber': '10.0.0.53', 'Received': 1647710275.840845}
{'Topic': 'sound', 'Value': 365, 'Sender': '10.0.0.15', 'Sent': 1647710275.9863222, 'Brokered': 1647710276.0068262, 'Subscriber': '10.0.0.53', 'Received': 1647710276.0344877}
{'Topic': 'sound', 'Value': 334, 'Sender': '10.0.0.13', 'Sent': 1647710276.2876725, 'Brokered': 1647710276.308413, 'Subscriber': '10.0.0.53', 'Received': 1647710276.3332753}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.21', 'Sent': 1647710276.2912948, 'Brokered': 1647710276.3148074, 'Subscriber': '10.0.0.53', 'Received': 1647710276.348727}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.14', 'Sent': 1647710276.5964124, 'Brokered': 1647710276.6173213, 'Subscriber': '10.0.0.53', 'Received': 1647710276.6436267}
Fetching updates from registry...
Request sent
{'Topic': 'sound', 'Value': 413, 'Sender': '10.0.0.21', 'Sent': 1647710276.693637, 'Brokered': 1647710276.7154355, 'Subscriber': '10.0.0.53', 'Received': 1647710276.7387881}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 126, 'Sender': '10.0.0.17', 'Sent': 1647710276.695506, 'Brokered': 1647710276.7164943, 'Subscriber': '10.0.0.53', 'Received': 1647710276.744539}
{'Topic': 'sound', 'Value': 299, 'Sender': '10.0.0.17', 'Sent': 1647710277.0977826, 'Brokered': 1647710277.1196878, 'Subscriber': '10.0.0.53', 'Received': 1647710277.1483529}
{'Topic': 'sound', 'Value': 56, 'Sender': '10.0.0.18', 'Sent': 1647710277.098185, 'Brokered': 1647710277.1197436, 'Subscriber': '10.0.0.53', 'Received': 1647710277.148569}
{'Topic': 'sound', 'Value': 350, 'Sender': '10.0.0.15', 'Sent': 1647710277.1981978, 'Brokered': 1647710277.2220662, 'Subscriber': '10.0.0.53', 'Received': 1647710277.2507577}
{'Topic': 'sound', 'Value': 304, 'Sender': '10.0.0.15', 'Sent': 1647710277.4999835, 'Brokered': 1647710277.5207958, 'Subscriber': '10.0.0.53', 'Received': 1647710277.546641}
{'Topic': 'sound', 'Value': 142, 'Sender': '10.0.0.21', 'Sent': 1647710277.5003603, 'Brokered': 1647710277.5223293, 'Subscriber': '10.0.0.53', 'Received': 1647710277.5556254}
{'Topic': 'sound', 'Value': 123, 'Sender': '10.0.0.18', 'Sent': 1647710277.6007626, 'Brokered': 1647710277.6225557, 'Subscriber': '10.0.0.53', 'Received': 1647710277.6539338}
{'Topic': 'sound', 'Value': 309, 'Sender': '10.0.0.15', 'Sent': 1647710277.7007139, 'Brokered': 1647710277.7231524, 'Subscriber': '10.0.0.53', 'Received': 1647710277.7503736}
{'Topic': 'sound', 'Value': 449, 'Sender': '10.0.0.21', 'Sent': 1647710277.8030837, 'Brokered': 1647710277.8239195, 'Subscriber': '10.0.0.53', 'Received': 1647710277.8490665}
{'Topic': 'sound', 'Value': 464, 'Sender': '10.0.0.21', 'Sent': 1647710277.9034145, 'Brokered': 1647710277.9256222, 'Subscriber': '10.0.0.53', 'Received': 1647710277.9507895}
{'Topic': 'sound', 'Value': 345, 'Sender': '10.0.0.21', 'Sent': 1647710278.205188, 'Brokered': 1647710278.226726, 'Subscriber': '10.0.0.53', 'Received': 1647710278.2654834}
{'Topic': 'sound', 'Value': 55, 'Sender': '10.0.0.14', 'Sent': 1647710278.2058377, 'Brokered': 1647710278.2270324, 'Subscriber': '10.0.0.53', 'Received': 1647710278.2656}
{'Topic': 'sound', 'Value': 71, 'Sender': '10.0.0.13', 'Sent': 1647710278.305238, 'Brokered': 1647710278.3257637, 'Subscriber': '10.0.0.53', 'Received': 1647710278.3611019}
{'Topic': 'sound', 'Value': 87, 'Sender': '10.0.0.21', 'Sent': 1647710278.4059424, 'Brokered': 1647710278.427791, 'Subscriber': '10.0.0.53', 'Received': 1647710278.4530547}
{'Topic': 'sound', 'Value': 33, 'Sender': '10.0.0.15', 'Sent': 1647710278.505706, 'Brokered': 1647710278.5277414, 'Subscriber': '10.0.0.53', 'Received': 1647710278.5530105}
{'Topic': 'sound', 'Value': 128, 'Sender': '10.0.0.14', 'Sent': 1647710278.5068486, 'Brokered': 1647710278.5292385, 'Subscriber': '10.0.0.53', 'Received': 1647710278.5541039}
{'Topic': 'sound', 'Value': 277, 'Sender': '10.0.0.13', 'Sent': 1647710278.8079202, 'Brokered': 1647710278.8288507, 'Subscriber': '10.0.0.53', 'Received': 1647710278.862584}
{'Topic': 'sound', 'Value': 381, 'Sender': '10.0.0.21', 'Sent': 1647710278.8082404, 'Brokered': 1647710278.8289604, 'Subscriber': '10.0.0.53', 'Received': 1647710278.8627007}
{'Topic': 'sound', 'Value': 342, 'Sender': '10.0.0.13', 'Sent': 1647710279.1100316, 'Brokered': 1647710279.1312366, 'Subscriber': '10.0.0.53', 'Received': 1647710279.1734703}
{'Topic': 'sound', 'Value': 76, 'Sender': '10.0.0.13', 'Sent': 1647710279.3116913, 'Brokered': 1647710279.333777, 'Subscriber': '10.0.0.53', 'Received': 1647710279.3750584}
{'Topic': 'sound', 'Value': 365, 'Sender': '10.0.0.14', 'Sent': 1647710279.4114788, 'Brokered': 1647710279.432901, 'Subscriber': '10.0.0.53', 'Received': 1647710279.4703379}
{'Topic': 'sound', 'Value': 358, 'Sender': '10.0.0.13', 'Sent': 1647710279.5137856, 'Brokered': 1647710279.534203, 'Subscriber': '10.0.0.53', 'Received': 1647710279.5732129}
{'Topic': 'sound', 'Value': 25, 'Sender': '10.0.0.13', 'Sent': 1647710279.7151456, 'Brokered': 1647710279.7363613, 'Subscriber': '10.0.0.53', 'Received': 1647710279.7734754}
{'Topic': 'sound', 'Value': 379, 'Sender': '10.0.0.14', 'Sent': 1647710279.915957, 'Brokered': 1647710279.9369047, 'Subscriber': '10.0.0.53', 'Received': 1647710279.9725099}
{'Topic': 'sound', 'Value': 150, 'Sender': '10.0.0.18', 'Sent': 1647710279.9165006, 'Brokered': 1647710279.9378302, 'Subscriber': '10.0.0.53', 'Received': 1647710279.9726424}
{'Topic': 'sound', 'Value': 159, 'Sender': '10.0.0.21', 'Sent': 1647710280.0166059, 'Brokered': 1647710280.0379908, 'Subscriber': '10.0.0.53', 'Received': 1647710280.0758307}
{'Topic': 'sound', 'Value': 306, 'Sender': '10.0.0.18', 'Sent': 1647710280.2178562, 'Brokered': 1647710280.2389333, 'Subscriber': '10.0.0.53', 'Received': 1647710280.2864697}
{'Topic': 'sound', 'Value': 395, 'Sender': '10.0.0.21', 'Sent': 1647710280.3185964, 'Brokered': 1647710280.339514, 'Subscriber': '10.0.0.53', 'Received': 1647710280.372105}
{'Topic': 'sound', 'Value': 280, 'Sender': '10.0.0.21', 'Sent': 1647710280.4189937, 'Brokered': 1647710280.4416337, 'Subscriber': '10.0.0.53', 'Received': 1647710280.479306}
{'Topic': 'sound', 'Value': 373, 'Sender': '10.0.0.15', 'Sent': 1647710280.7199461, 'Brokered': 1647710280.7415743, 'Subscriber': '10.0.0.53', 'Received': 1647710280.783043}
{'Topic': 'sound', 'Value': 352, 'Sender': '10.0.0.13', 'Sent': 1647710280.7204123, 'Brokered': 1647710280.741777, 'Subscriber': '10.0.0.53', 'Received': 1647710280.7832773}
{'Topic': 'sound', 'Value': 61, 'Sender': '10.0.0.13', 'Sent': 1647710280.9213166, 'Brokered': 1647710280.9423778, 'Subscriber': '10.0.0.53', 'Received': 1647710280.9639785}
{'Topic': 'sound', 'Value': 450, 'Sender': '10.0.0.21', 'Sent': 1647710281.2231853, 'Brokered': 1647710281.2444992, 'Subscriber': '10.0.0.53', 'Received': 1647710281.298533}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.15', 'Sent': 1647710281.222634, 'Brokered': 1647710281.2446377, 'Subscriber': '10.0.0.53', 'Received': 1647710281.298659}
{'Topic': 'sound', 'Value': 432, 'Sender': '10.0.0.17', 'Sent': 1647710281.324069, 'Brokered': 1647710281.345784, 'Subscriber': '10.0.0.53', 'Received': 1647710281.3894603}
{'Topic': 'sound', 'Value': 357, 'Sender': '10.0.0.21', 'Sent': 1647710281.5253386, 'Brokered': 1647710281.5463421, 'Subscriber': '10.0.0.53', 'Received': 1647710281.5931}
{'Topic': 'sound', 'Value': 116, 'Sender': '10.0.0.13', 'Sent': 1647710281.6246328, 'Brokered': 1647710281.6454709, 'Subscriber': '10.0.0.53', 'Received': 1647710281.679467}
{'Topic': 'sound', 'Value': 55, 'Sender': '10.0.0.21', 'Sent': 1647710281.8263552, 'Brokered': 1647710281.8545535, 'Subscriber': '10.0.0.53', 'Received': 1647710281.9070961}
{'Topic': 'sound', 'Value': 131, 'Sender': '10.0.0.17', 'Sent': 1647710282.131787, 'Brokered': 1647710282.1535087, 'Subscriber': '10.0.0.53', 'Received': 1647710282.1851292}
{'Topic': 'sound', 'Value': 8, 'Sender': '10.0.0.14', 'Sent': 1647710282.3384972, 'Brokered': 1647710282.3604367, 'Subscriber': '10.0.0.53', 'Received': 1647710282.4041708}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.14', 'Sent': 1647710282.4388392, 'Brokered': 1647710282.4611957, 'Subscriber': '10.0.0.53', 'Received': 1647710282.503855}
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.15', 'Sent': 1647710282.534511, 'Brokered': 1647710282.5558295, 'Subscriber': '10.0.0.53', 'Received': 1647710282.5953894}
{'Topic': 'sound', 'Value': 117, 'Sender': '10.0.0.21', 'Sent': 1647710282.8358629, 'Brokered': 1647710282.8573842, 'Subscriber': '10.0.0.53', 'Received': 1647710282.8804405}
{'Topic': 'sound', 'Value': 201, 'Sender': '10.0.0.13', 'Sent': 1647710282.8422756, 'Brokered': 1647710282.8639586, 'Subscriber': '10.0.0.53', 'Received': 1647710282.8889112}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.15', 'Sent': 1647710282.9365795, 'Brokered': 1647710282.9588945, 'Subscriber': '10.0.0.53', 'Received': 1647710283.001147}
{'Topic': 'sound', 'Value': 37, 'Sender': '10.0.0.18', 'Sent': 1647710283.0370536, 'Brokered': 1647710283.0616832, 'Subscriber': '10.0.0.53', 'Received': 1647710283.0943966}
{'Topic': 'sound', 'Value': 319, 'Sender': '10.0.0.13', 'Sent': 1647710283.0434284, 'Brokered': 1647710283.0650792, 'Subscriber': '10.0.0.53', 'Received': 1647710283.0968993}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.21', 'Sent': 1647710283.2373009, 'Brokered': 1647710283.2581441, 'Subscriber': '10.0.0.53', 'Received': 1647710283.2945175}
{'Topic': 'sound', 'Value': 322, 'Sender': '10.0.0.13', 'Sent': 1647710283.244832, 'Brokered': 1647710283.2660365, 'Subscriber': '10.0.0.53', 'Received': 1647710283.3066912}
{'Topic': 'sound', 'Value': 166, 'Sender': '10.0.0.21', 'Sent': 1647710283.3377292, 'Brokered': 1647710283.359669, 'Subscriber': '10.0.0.53', 'Received': 1647710283.4112778}
{'Topic': 'sound', 'Value': 101, 'Sender': '10.0.0.13', 'Sent': 1647710283.3451738, 'Brokered': 1647710283.365955, 'Subscriber': '10.0.0.53', 'Received': 1647710283.4199479}
{'Topic': 'sound', 'Value': 53, 'Sender': '10.0.0.18', 'Sent': 1647710283.438513, 'Brokered': 1647710283.459571, 'Subscriber': '10.0.0.53', 'Received': 1647710283.4840682}
{'Topic': 'sound', 'Value': 108, 'Sender': '10.0.0.21', 'Sent': 1647710283.438584, 'Brokered': 1647710283.462169, 'Subscriber': '10.0.0.53', 'Received': 1647710283.484188}
{'Topic': 'sound', 'Value': 260, 'Sender': '10.0.0.13', 'Sent': 1647710283.646709, 'Brokered': 1647710283.66765, 'Subscriber': '10.0.0.53', 'Received': 1647710283.6889951}
{'Topic': 'sound', 'Value': 371, 'Sender': '10.0.0.18', 'Sent': 1647710283.6415722, 'Brokered': 1647710283.6692877, 'Subscriber': '10.0.0.53', 'Received': 1647710283.7079382}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.15', 'Sent': 1647710283.8401258, 'Brokered': 1647710283.8626876, 'Subscriber': '10.0.0.53', 'Received': 1647710283.8876858}
{'Topic': 'sound', 'Value': 265, 'Sender': '10.0.0.21', 'Sent': 1647710283.8424835, 'Brokered': 1647710283.863462, 'Subscriber': '10.0.0.53', 'Received': 1647710283.9061396}
{'Topic': 'sound', 'Value': 49, 'Sender': '10.0.0.14', 'Sent': 1647710283.947923, 'Brokered': 1647710283.9686863, 'Subscriber': '10.0.0.53', 'Received': 1647710284.0008624}
{'Topic': 'sound', 'Value': 447, 'Sender': '10.0.0.15', 'Sent': 1647710284.0434787, 'Brokered': 1647710284.064169, 'Subscriber': '10.0.0.53', 'Received': 1647710284.0940385}
{'Topic': 'sound', 'Value': 167, 'Sender': '10.0.0.21', 'Sent': 1647710284.043662, 'Brokered': 1647710284.064928, 'Subscriber': '10.0.0.53', 'Received': 1647710284.0941525}
{'Topic': 'sound', 'Value': 485, 'Sender': '10.0.0.18', 'Sent': 1647710284.046697, 'Brokered': 1647710284.0675745, 'Subscriber': '10.0.0.53', 'Received': 1647710284.0942214}
{'Topic': 'sound', 'Value': 204, 'Sender': '10.0.0.13', 'Sent': 1647710284.0478733, 'Brokered': 1647710284.069149, 'Subscriber': '10.0.0.53', 'Received': 1647710284.1098015}
{'Topic': 'sound', 'Value': 139, 'Sender': '10.0.0.17', 'Sent': 1647710284.345191, 'Brokered': 1647710284.3712177, 'Subscriber': '10.0.0.53', 'Received': 1647710284.4185429}
{'Topic': 'sound', 'Value': 305, 'Sender': '10.0.0.18', 'Sent': 1647710284.3479798, 'Brokered': 1647710284.3712704, 'Subscriber': '10.0.0.53', 'Received': 1647710284.4187179}
{'Topic': 'sound', 'Value': 10, 'Sender': '10.0.0.21', 'Sent': 1647710284.445415, 'Brokered': 1647710284.471008, 'Subscriber': '10.0.0.53', 'Received': 1647710284.5106766}
{'Topic': 'sound', 'Value': 182, 'Sender': '10.0.0.15', 'Sent': 1647710284.5457435, 'Brokered': 1647710284.5672824, 'Subscriber': '10.0.0.53', 'Received': 1647710284.6110444}
{'Topic': 'sound', 'Value': 174, 'Sender': '10.0.0.18', 'Sent': 1647710284.549189, 'Brokered': 1647710284.570887, 'Subscriber': '10.0.0.53', 'Received': 1647710284.6112185}
{'Topic': 'sound', 'Value': 490, 'Sender': '10.0.0.21', 'Sent': 1647710284.7469182, 'Brokered': 1647710284.7687612, 'Subscriber': '10.0.0.53', 'Received': 1647710284.8087735}
{'Topic': 'sound', 'Value': 283, 'Sender': '10.0.0.14', 'Sent': 1647710284.7513478, 'Brokered': 1647710284.7753282, 'Subscriber': '10.0.0.53', 'Received': 1647710284.8167453}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647710284.8473537, 'Brokered': 1647710284.868923, 'Subscriber': '10.0.0.53', 'Received': 1647710284.9058769}
{'Topic': 'sound', 'Value': 146, 'Sender': '10.0.0.21', 'Sent': 1647710285.0483968, 'Brokered': 1647710285.0711985, 'Subscriber': '10.0.0.53', 'Received': 1647710285.109223}
{'Topic': 'sound', 'Value': 16, 'Sender': '10.0.0.18', 'Sent': 1647710285.1513488, 'Brokered': 1647710285.1719992, 'Subscriber': '10.0.0.53', 'Received': 1647710285.2066653}
{'Topic': 'sound', 'Value': 14, 'Sender': '10.0.0.13', 'Sent': 1647710285.1521697, 'Brokered': 1647710285.1726313, 'Subscriber': '10.0.0.53', 'Received': 1647710285.206787}
{'Topic': 'sound', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647710285.3504944, 'Brokered': 1647710285.3726003, 'Subscriber': '10.0.0.53', 'Received': 1647710285.395185}
{'Topic': 'sound', 'Value': 473, 'Sender': '10.0.0.15', 'Sent': 1647710285.35085, 'Brokered': 1647710285.3727279, 'Subscriber': '10.0.0.53', 'Received': 1647710285.395334}
{'Topic': 'sound', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647710285.5540118, 'Brokered': 1647710285.5756085, 'Subscriber': '10.0.0.53', 'Received': 1647710285.6023028}
{'Topic': 'sound', 'Value': 292, 'Sender': '10.0.0.21', 'Sent': 1647710285.6532974, 'Brokered': 1647710285.6737986, 'Subscriber': '10.0.0.53', 'Received': 1647710285.6975684}
{'Topic': 'sound', 'Value': 483, 'Sender': '10.0.0.21', 'Sent': 1647710285.753676, 'Brokered': 1647710285.7746906, 'Subscriber': '10.0.0.53', 'Received': 1647710285.8037748}
{'Topic': 'sound', 'Value': 496, 'Sender': '10.0.0.21', 'Sent': 1647710285.954653, 'Brokered': 1647710285.9786708, 'Subscriber': '10.0.0.53', 'Received': 1647710286.0242176}
{'Topic': 'sound', 'Value': 147, 'Sender': '10.0.0.18', 'Sent': 1647710286.055797, 'Brokered': 1647710286.0771058, 'Subscriber': '10.0.0.53', 'Received': 1647710286.1088157}
{'Topic': 'sound', 'Value': 48, 'Sender': '10.0.0.17', 'Sent': 1647710286.2560956, 'Brokered': 1647710286.2767227, 'Subscriber': '10.0.0.53', 'Received': 1647710286.2987034}
{'Topic': 'sound', 'Value': 39, 'Sender': '10.0.0.21', 'Sent': 1647710286.256743, 'Brokered': 1647710286.2787328, 'Subscriber': '10.0.0.53', 'Received': 1647710286.332387}
