Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'weather', 'pressure', 'sound', 'temperature', 'altitude', 'humidity', 'airquality', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 41, 'Sender': '10.0.0.12', 'Sent': 1647710207.497027, 'Brokered': 1647710207.5179505, 'Subscriber': '10.0.0.68', 'Received': 1647710207.5543694}
{'Topic': 'weather', 'Value': 243, 'Sender': '10.0.0.21', 'Sent': 1647710256.9362645, 'Brokered': 1647710256.9571326, 'Subscriber': '10.0.0.68', 'Received': 1647710256.9966223}
{'Topic': 'sound', 'Value': 25, 'Sender': '10.0.0.14', 'Sent': 1647710256.9380553, 'Brokered': 1647710256.958909, 'Subscriber': '10.0.0.68', 'Received': 1647710256.9967017}
{'Topic': 'pressure', 'Value': 50, 'Sender': '10.0.0.13', 'Sent': 1647710256.9380636, 'Brokered': 1647710256.959018, 'Subscriber': '10.0.0.68', 'Received': 1647710256.9967864}
{'Topic': 'light', 'Value': 461, 'Sender': '10.0.0.12', 'Sent': 1647710256.9415874, 'Brokered': 1647710256.9638736, 'Subscriber': '10.0.0.68', 'Received': 1647710257.0225108}
{'Topic': 'pressure', 'Value': 410, 'Sender': '10.0.0.15', 'Sent': 1647710256.9417548, 'Brokered': 1647710257.0014882, 'Subscriber': '10.0.0.68', 'Received': 1647710257.0357134}
{'Topic': 'light', 'Value': 15, 'Sender': '10.0.0.19', 'Sent': 1647710256.941879, 'Brokered': 1647710257.0016415, 'Subscriber': '10.0.0.68', 'Received': 1647710257.0410042}
{'Topic': 'humidity', 'Value': 439, 'Sender': '10.0.0.16', 'Sent': 1647710257.0234802, 'Brokered': 1647710257.047585, 'Subscriber': '10.0.0.68', 'Received': 1647710257.0737932}
{'Topic': 'location', 'Value': 276, 'Sender': '10.0.0.18', 'Sent': 1647710257.025214, 'Brokered': 1647710257.048443, 'Subscriber': '10.0.0.68', 'Received': 1647710257.0740042}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.17', 'Sent': 1647710257.0312617, 'Brokered': 1647710257.0526233, 'Subscriber': '10.0.0.68', 'Received': 1647710257.0992043}
{'Topic': 'humidity', 'Value': 489, 'Sender': '10.0.0.20', 'Sent': 1647710257.0348184, 'Brokered': 1647710257.0576286, 'Subscriber': '10.0.0.68', 'Received': 1647710257.107899}
{'Topic': 'altitude', 'Value': 231, 'Sender': '10.0.0.21', 'Sent': 1647710257.0368812, 'Brokered': 1647710257.0578384, 'Subscriber': '10.0.0.68', 'Received': 1647710257.1080077}
{'Topic': 'smell', 'Value': 328, 'Sender': '10.0.0.14', 'Sent': 1647710257.038416, 'Brokered': 1647710257.0622354, 'Subscriber': '10.0.0.68', 'Received': 1647710257.108088}
{'Topic': 'location', 'Value': 89, 'Sender': '10.0.0.13', 'Sent': 1647710257.0387356, 'Brokered': 1647710257.0637655, 'Subscriber': '10.0.0.68', 'Received': 1647710257.1081648}
{'Topic': 'light', 'Value': 407, 'Sender': '10.0.0.12', 'Sent': 1647710257.0419095, 'Brokered': 1647710257.0639718, 'Subscriber': '10.0.0.68', 'Received': 1647710257.1082807}
{'Topic': 'airquality', 'Value': 57, 'Sender': '10.0.0.15', 'Sent': 1647710257.0420322, 'Brokered': 1647710257.0640438, 'Subscriber': '10.0.0.68', 'Received': 1647710257.108436}
{'Topic': 'light', 'Value': 158, 'Sender': '10.0.0.19', 'Sent': 1647710257.042261, 'Brokered': 1647710257.0641015, 'Subscriber': '10.0.0.68', 'Received': 1647710257.1085238}
{'Topic': 'humidity', 'Value': 258, 'Sender': '10.0.0.16', 'Sent': 1647710257.123965, 'Brokered': 1647710257.144771, 'Subscriber': '10.0.0.68', 'Received': 1647710257.1729488}
{'Topic': 'sound', 'Value': 492, 'Sender': '10.0.0.18', 'Sent': 1647710257.1254275, 'Brokered': 1647710257.1465583, 'Subscriber': '10.0.0.68', 'Received': 1647710257.1730614}
{'Topic': 'weather', 'Value': 130, 'Sender': '10.0.0.17', 'Sent': 1647710257.1316698, 'Brokered': 1647710257.152279, 'Subscriber': '10.0.0.68', 'Received': 1647710257.1994736}
{'Topic': 'humidity', 'Value': 26, 'Sender': '10.0.0.20', 'Sent': 1647710257.1357968, 'Brokered': 1647710257.1590884, 'Subscriber': '10.0.0.68', 'Received': 1647710257.2083826}
{'Topic': 'weather', 'Value': 47, 'Sender': '10.0.0.21', 'Sent': 1647710257.1384103, 'Brokered': 1647710257.1594496, 'Subscriber': '10.0.0.68', 'Received': 1647710257.2085142}
{'Topic': 'location', 'Value': 433, 'Sender': '10.0.0.13', 'Sent': 1647710257.1391623, 'Brokered': 1647710257.1603985, 'Subscriber': '10.0.0.68', 'Received': 1647710257.208602}
{'Topic': 'humidity', 'Value': 181, 'Sender': '10.0.0.14', 'Sent': 1647710257.1388657, 'Brokered': 1647710257.1606116, 'Subscriber': '10.0.0.68', 'Received': 1647710257.2086828}
{'Topic': 'light', 'Value': 292, 'Sender': '10.0.0.12', 'Sent': 1647710257.1422985, 'Brokered': 1647710257.1639028, 'Subscriber': '10.0.0.68', 'Received': 1647710257.208764}
{'Topic': 'temperature', 'Value': 216, 'Sender': '10.0.0.15', 'Sent': 1647710257.1422985, 'Brokered': 1647710257.16414, 'Subscriber': '10.0.0.68', 'Received': 1647710257.208843}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.19', 'Sent': 1647710257.1429226, 'Brokered': 1647710257.1643102, 'Subscriber': '10.0.0.68', 'Received': 1647710257.2089212}
{'Topic': 'light', 'Value': 125, 'Sender': '10.0.0.16', 'Sent': 1647710257.2243354, 'Brokered': 1647710257.2456586, 'Subscriber': '10.0.0.68', 'Received': 1647710257.2721143}
{'Topic': 'humidity', 'Value': 307, 'Sender': '10.0.0.18', 'Sent': 1647710257.2256086, 'Brokered': 1647710257.2462757, 'Subscriber': '10.0.0.68', 'Received': 1647710257.2722256}
{'Topic': 'altitude', 'Value': 128, 'Sender': '10.0.0.17', 'Sent': 1647710257.2326655, 'Brokered': 1647710257.2531981, 'Subscriber': '10.0.0.68', 'Received': 1647710257.283872}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.20', 'Sent': 1647710257.236015, 'Brokered': 1647710257.256607, 'Subscriber': '10.0.0.68', 'Received': 1647710257.2840772}
{'Topic': 'sound', 'Value': 281, 'Sender': '10.0.0.21', 'Sent': 1647710257.238982, 'Brokered': 1647710257.2630887, 'Subscriber': '10.0.0.68', 'Received': 1647710257.3092878}
{'Topic': 'humidity', 'Value': 320, 'Sender': '10.0.0.14', 'Sent': 1647710257.239182, 'Brokered': 1647710257.2632399, 'Subscriber': '10.0.0.68', 'Received': 1647710257.3094134}
{'Topic': 'pressure', 'Value': 427, 'Sender': '10.0.0.13', 'Sent': 1647710257.2394512, 'Brokered': 1647710257.263351, 'Subscriber': '10.0.0.68', 'Received': 1647710257.309499}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.12', 'Sent': 1647710257.2427013, 'Brokered': 1647710257.264161, 'Subscriber': '10.0.0.68', 'Received': 1647710257.3095777}
{'Topic': 'light', 'Value': 245, 'Sender': '10.0.0.19', 'Sent': 1647710257.243215, 'Brokered': 1647710257.2642763, 'Subscriber': '10.0.0.68', 'Received': 1647710257.3096538}
{'Topic': 'pressure', 'Value': 409, 'Sender': '10.0.0.15', 'Sent': 1647710257.242721, 'Brokered': 1647710257.2643652, 'Subscriber': '10.0.0.68', 'Received': 1647710257.3097286}
{'Topic': 'humidity', 'Value': 252, 'Sender': '10.0.0.16', 'Sent': 1647710257.3246055, 'Brokered': 1647710257.345046, 'Subscriber': '10.0.0.68', 'Received': 1647710257.3676589}
{'Topic': 'sound', 'Value': 392, 'Sender': '10.0.0.18', 'Sent': 1647710257.3259625, 'Brokered': 1647710257.3466213, 'Subscriber': '10.0.0.68', 'Received': 1647710257.3777926}
{'Topic': 'sound', 'Value': 207, 'Sender': '10.0.0.17', 'Sent': 1647710257.3333883, 'Brokered': 1647710257.3541558, 'Subscriber': '10.0.0.68', 'Received': 1647710257.377915}
{'Topic': 'humidity', 'Value': 164, 'Sender': '10.0.0.20', 'Sent': 1647710257.3362463, 'Brokered': 1647710257.3588367, 'Subscriber': '10.0.0.68', 'Received': 1647710257.4013128}
{'Topic': 'weather', 'Value': 393, 'Sender': '10.0.0.21', 'Sent': 1647710257.3393588, 'Brokered': 1647710257.359948, 'Subscriber': '10.0.0.68', 'Received': 1647710257.4014394}
{'Topic': 'airquality', 'Value': 134, 'Sender': '10.0.0.14', 'Sent': 1647710257.3395212, 'Brokered': 1647710257.36011, 'Subscriber': '10.0.0.68', 'Received': 1647710257.4015217}
{'Topic': 'light', 'Value': 419, 'Sender': '10.0.0.13', 'Sent': 1647710257.339767, 'Brokered': 1647710257.3605793, 'Subscriber': '10.0.0.68', 'Received': 1647710257.401599}
{'Topic': 'light', 'Value': 449, 'Sender': '10.0.0.12', 'Sent': 1647710257.3433933, 'Brokered': 1647710257.3638833, 'Subscriber': '10.0.0.68', 'Received': 1647710257.401674}
{'Topic': 'pressure', 'Value': 473, 'Sender': '10.0.0.15', 'Sent': 1647710257.3434224, 'Brokered': 1647710257.3643055, 'Subscriber': '10.0.0.68', 'Received': 1647710257.4017475}
{'Topic': 'light', 'Value': 424, 'Sender': '10.0.0.19', 'Sent': 1647710257.3435245, 'Brokered': 1647710257.3644319, 'Subscriber': '10.0.0.68', 'Received': 1647710257.4018204}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.16', 'Sent': 1647710257.4249825, 'Brokered': 1647710257.4454124, 'Subscriber': '10.0.0.68', 'Received': 1647710257.4718916}
{'Topic': 'airquality', 'Value': 458, 'Sender': '10.0.0.18', 'Sent': 1647710257.4264324, 'Brokered': 1647710257.446973, 'Subscriber': '10.0.0.68', 'Received': 1647710257.4788718}
{'Topic': 'weather', 'Value': 177, 'Sender': '10.0.0.17', 'Sent': 1647710257.43371, 'Brokered': 1647710257.4542792, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5078847}
{'Topic': 'humidity', 'Value': 412, 'Sender': '10.0.0.20', 'Sent': 1647710257.4365757, 'Brokered': 1647710257.4592419, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5080495}
{'Topic': 'altitude', 'Value': 86, 'Sender': '10.0.0.21', 'Sent': 1647710257.439913, 'Brokered': 1647710257.4613628, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5081377}
{'Topic': 'pressure', 'Value': 328, 'Sender': '10.0.0.13', 'Sent': 1647710257.4401543, 'Brokered': 1647710257.4616578, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5082142}
{'Topic': 'sound', 'Value': 168, 'Sender': '10.0.0.14', 'Sent': 1647710257.4403152, 'Brokered': 1647710257.4618912, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5082881}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.15', 'Sent': 1647710257.4438038, 'Brokered': 1647710257.4648814, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5083616}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.12', 'Sent': 1647710257.443877, 'Brokered': 1647710257.4653966, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5084326}
{'Topic': 'light', 'Value': 332, 'Sender': '10.0.0.19', 'Sent': 1647710257.4440546, 'Brokered': 1647710257.4655948, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5085022}
{'Topic': 'humidity', 'Value': 21, 'Sender': '10.0.0.16', 'Sent': 1647710257.5252688, 'Brokered': 1647710257.5463934, 'Subscriber': '10.0.0.68', 'Received': 1647710257.571222}
{'Topic': 'smell', 'Value': 476, 'Sender': '10.0.0.18', 'Sent': 1647710257.526786, 'Brokered': 1647710257.5500715, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5894518}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.17', 'Sent': 1647710257.5346146, 'Brokered': 1647710257.5561392, 'Subscriber': '10.0.0.68', 'Received': 1647710257.5895858}
{'Topic': 'humidity', 'Value': 8, 'Sender': '10.0.0.20', 'Sent': 1647710257.5369287, 'Brokered': 1647710257.557717, 'Subscriber': '10.0.0.68', 'Received': 1647710257.589667}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.13', 'Sent': 1647710257.540466, 'Brokered': 1647710257.56237, 'Subscriber': '10.0.0.68', 'Received': 1647710257.589744}
{'Topic': 'sound', 'Value': 125, 'Sender': '10.0.0.21', 'Sent': 1647710257.5404348, 'Brokered': 1647710257.5625887, 'Subscriber': '10.0.0.68', 'Received': 1647710257.589819}
{'Topic': 'altitude', 'Value': 483, 'Sender': '10.0.0.14', 'Sent': 1647710257.540864, 'Brokered': 1647710257.562755, 'Subscriber': '10.0.0.68', 'Received': 1647710257.590185}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.12', 'Sent': 1647710257.544213, 'Brokered': 1647710257.565857, 'Subscriber': '10.0.0.68', 'Received': 1647710257.6228895}
{'Topic': 'smell', 'Value': 258, 'Sender': '10.0.0.15', 'Sent': 1647710257.5442085, 'Brokered': 1647710257.566145, 'Subscriber': '10.0.0.68', 'Received': 1647710257.623047}
{'Topic': 'light', 'Value': 484, 'Sender': '10.0.0.19', 'Sent': 1647710257.5444016, 'Brokered': 1647710257.5666182, 'Subscriber': '10.0.0.68', 'Received': 1647710257.623141}
{'Topic': 'humidity', 'Value': 420, 'Sender': '10.0.0.16', 'Sent': 1647710257.6255085, 'Brokered': 1647710257.6476228, 'Subscriber': '10.0.0.68', 'Received': 1647710257.6760163}
{'Topic': 'humidity', 'Value': 469, 'Sender': '10.0.0.18', 'Sent': 1647710257.6270955, 'Brokered': 1647710257.6478643, 'Subscriber': '10.0.0.68', 'Received': 1647710257.6761324}
{'Topic': 'humidity', 'Value': 230, 'Sender': '10.0.0.17', 'Sent': 1647710257.6352625, 'Brokered': 1647710257.6562195, 'Subscriber': '10.0.0.68', 'Received': 1647710257.6824903}
{'Topic': 'humidity', 'Value': 166, 'Sender': '10.0.0.20', 'Sent': 1647710257.637328, 'Brokered': 1647710257.6584904, 'Subscriber': '10.0.0.68', 'Received': 1647710257.7042005}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.13', 'Sent': 1647710257.640891, 'Brokered': 1647710257.6631877, 'Subscriber': '10.0.0.68', 'Received': 1647710257.7043004}
{'Topic': 'altitude', 'Value': 113, 'Sender': '10.0.0.14', 'Sent': 1647710257.6411042, 'Brokered': 1647710257.6633756, 'Subscriber': '10.0.0.68', 'Received': 1647710257.7043746}
{'Topic': 'sound', 'Value': 360, 'Sender': '10.0.0.21', 'Sent': 1647710257.6411145, 'Brokered': 1647710257.66351, 'Subscriber': '10.0.0.68', 'Received': 1647710257.704454}
{'Topic': 'pressure', 'Value': 72, 'Sender': '10.0.0.15', 'Sent': 1647710257.6445315, 'Brokered': 1647710257.6652918, 'Subscriber': '10.0.0.68', 'Received': 1647710257.7045264}
{'Topic': 'light', 'Value': 448, 'Sender': '10.0.0.12', 'Sent': 1647710257.6445312, 'Brokered': 1647710257.665454, 'Subscriber': '10.0.0.68', 'Received': 1647710257.704597}
{'Topic': 'light', 'Value': 140, 'Sender': '10.0.0.19', 'Sent': 1647710257.644877, 'Brokered': 1647710257.6655762, 'Subscriber': '10.0.0.68', 'Received': 1647710257.704667}
Fetching updates from registry...
Request sent
{'Topic': 'humidity', 'Value': 206, 'Sender': '10.0.0.16', 'Sent': 1647710257.7259567, 'Brokered': 1647710257.7471223, 'Subscriber': '10.0.0.68', 'Received': 1647710257.7693863}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 366, 'Sender': '10.0.0.18', 'Sent': 1647710257.7276103, 'Brokered': 1647710257.7479608, 'Subscriber': '10.0.0.68', 'Received': 1647710257.792174}
{'Topic': 'smell', 'Value': 36, 'Sender': '10.0.0.17', 'Sent': 1647710257.735592, 'Brokered': 1647710257.756312, 'Subscriber': '10.0.0.68', 'Received': 1647710257.79229}
{'Topic': 'humidity', 'Value': 157, 'Sender': '10.0.0.20', 'Sent': 1647710257.7375486, 'Brokered': 1647710257.7585459, 'Subscriber': '10.0.0.68', 'Received': 1647710257.7923656}
{'Topic': 'sound', 'Value': 478, 'Sender': '10.0.0.13', 'Sent': 1647710257.7417116, 'Brokered': 1647710257.762764, 'Subscriber': '10.0.0.68', 'Received': 1647710257.792437}
{'Topic': 'sound', 'Value': 149, 'Sender': '10.0.0.14', 'Sent': 1647710257.7418668, 'Brokered': 1647710257.763297, 'Subscriber': '10.0.0.68', 'Received': 1647710257.7925067}
{'Topic': 'sound', 'Value': 265, 'Sender': '10.0.0.21', 'Sent': 1647710257.7434719, 'Brokered': 1647710257.7655756, 'Subscriber': '10.0.0.68', 'Received': 1647710257.7925751}
{'Topic': 'light', 'Value': 284, 'Sender': '10.0.0.12', 'Sent': 1647710257.7452798, 'Brokered': 1647710257.8016522, 'Subscriber': '10.0.0.68', 'Received': 1647710257.8282688}
{'Topic': 'sound', 'Value': 300, 'Sender': '10.0.0.15', 'Sent': 1647710257.7453094, 'Brokered': 1647710257.801843, 'Subscriber': '10.0.0.68', 'Received': 1647710257.8284724}
{'Topic': 'light', 'Value': 171, 'Sender': '10.0.0.19', 'Sent': 1647710257.7454867, 'Brokered': 1647710257.8019688, 'Subscriber': '10.0.0.68', 'Received': 1647710257.8285959}
{'Topic': 'sound', 'Value': 359, 'Sender': '10.0.0.17', 'Sent': 1647710257.8359609, 'Brokered': 1647710257.8598602, 'Subscriber': '10.0.0.68', 'Received': 1647710257.8868709}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.16', 'Sent': 1647710257.8321335, 'Brokered': 1647710257.860057, 'Subscriber': '10.0.0.68', 'Received': 1647710257.886987}
{'Topic': 'temperature', 'Value': 310, 'Sender': '10.0.0.18', 'Sent': 1647710257.8324304, 'Brokered': 1647710257.860183, 'Subscriber': '10.0.0.68', 'Received': 1647710257.8870578}
{'Topic': 'humidity', 'Value': 237, 'Sender': '10.0.0.20', 'Sent': 1647710257.8382, 'Brokered': 1647710257.8627398, 'Subscriber': '10.0.0.68', 'Received': 1647710257.9038818}
{'Topic': 'light', 'Value': 183, 'Sender': '10.0.0.13', 'Sent': 1647710257.8419528, 'Brokered': 1647710257.8629935, 'Subscriber': '10.0.0.68', 'Received': 1647710257.9040408}
{'Topic': 'smell', 'Value': 208, 'Sender': '10.0.0.14', 'Sent': 1647710257.8422225, 'Brokered': 1647710257.8631613, 'Subscriber': '10.0.0.68', 'Received': 1647710257.9041722}
{'Topic': 'altitude', 'Value': 51, 'Sender': '10.0.0.21', 'Sent': 1647710257.8449109, 'Brokered': 1647710257.8655603, 'Subscriber': '10.0.0.68', 'Received': 1647710257.904252}
{'Topic': 'light', 'Value': 479, 'Sender': '10.0.0.12', 'Sent': 1647710257.8454678, 'Brokered': 1647710257.86635, 'Subscriber': '10.0.0.68', 'Received': 1647710257.904328}
{'Topic': 'pressure', 'Value': 327, 'Sender': '10.0.0.15', 'Sent': 1647710257.845815, 'Brokered': 1647710257.8664849, 'Subscriber': '10.0.0.68', 'Received': 1647710257.9044042}
{'Topic': 'light', 'Value': 356, 'Sender': '10.0.0.19', 'Sent': 1647710257.8457758, 'Brokered': 1647710257.8665516, 'Subscriber': '10.0.0.68', 'Received': 1647710257.9045486}
{'Topic': 'pressure', 'Value': 476, 'Sender': '10.0.0.18', 'Sent': 1647710257.93395, 'Brokered': 1647710257.9552488, 'Subscriber': '10.0.0.68', 'Received': 1647710257.9844785}
{'Topic': 'light', 'Value': 247, 'Sender': '10.0.0.16', 'Sent': 1647710257.9337587, 'Brokered': 1647710257.9553785, 'Subscriber': '10.0.0.68', 'Received': 1647710257.9845932}
{'Topic': 'smell', 'Value': 332, 'Sender': '10.0.0.17', 'Sent': 1647710257.9362895, 'Brokered': 1647710257.9570801, 'Subscriber': '10.0.0.68', 'Received': 1647710257.984672}
{'Topic': 'humidity', 'Value': 199, 'Sender': '10.0.0.20', 'Sent': 1647710257.9387817, 'Brokered': 1647710257.9606783, 'Subscriber': '10.0.0.68', 'Received': 1647710258.0083992}
{'Topic': 'pressure', 'Value': 137, 'Sender': '10.0.0.14', 'Sent': 1647710257.9435287, 'Brokered': 1647710257.9658132, 'Subscriber': '10.0.0.68', 'Received': 1647710258.0085216}
{'Topic': 'location', 'Value': 248, 'Sender': '10.0.0.13', 'Sent': 1647710257.9433997, 'Brokered': 1647710257.9659014, 'Subscriber': '10.0.0.68', 'Received': 1647710258.0085998}
{'Topic': 'weather', 'Value': 24, 'Sender': '10.0.0.21', 'Sent': 1647710257.945177, 'Brokered': 1647710257.9659545, 'Subscriber': '10.0.0.68', 'Received': 1647710258.008675}
{'Topic': 'light', 'Value': 445, 'Sender': '10.0.0.12', 'Sent': 1647710257.9468205, 'Brokered': 1647710257.967544, 'Subscriber': '10.0.0.68', 'Received': 1647710258.008762}
{'Topic': 'airquality', 'Value': 328, 'Sender': '10.0.0.15', 'Sent': 1647710257.9468396, 'Brokered': 1647710257.967627, 'Subscriber': '10.0.0.68', 'Received': 1647710258.008836}
{'Topic': 'light', 'Value': 286, 'Sender': '10.0.0.19', 'Sent': 1647710257.9469824, 'Brokered': 1647710257.9676795, 'Subscriber': '10.0.0.68', 'Received': 1647710258.0089085}
{'Topic': 'light', 'Value': 34, 'Sender': '10.0.0.16', 'Sent': 1647710258.0340462, 'Brokered': 1647710258.0550604, 'Subscriber': '10.0.0.68', 'Received': 1647710258.0843747}
{'Topic': 'sound', 'Value': 345, 'Sender': '10.0.0.18', 'Sent': 1647710258.034278, 'Brokered': 1647710258.055216, 'Subscriber': '10.0.0.68', 'Received': 1647710258.084495}
{'Topic': 'smell', 'Value': 75, 'Sender': '10.0.0.17', 'Sent': 1647710258.0367198, 'Brokered': 1647710258.0573266, 'Subscriber': '10.0.0.68', 'Received': 1647710258.0845733}
{'Topic': 'humidity', 'Value': 367, 'Sender': '10.0.0.20', 'Sent': 1647710258.0390651, 'Brokered': 1647710258.0595753, 'Subscriber': '10.0.0.68', 'Received': 1647710258.1153734}
{'Topic': 'pressure', 'Value': 182, 'Sender': '10.0.0.14', 'Sent': 1647710258.044204, 'Brokered': 1647710258.065285, 'Subscriber': '10.0.0.68', 'Received': 1647710258.1154966}
{'Topic': 'weather', 'Value': 367, 'Sender': '10.0.0.13', 'Sent': 1647710258.0436542, 'Brokered': 1647710258.0654793, 'Subscriber': '10.0.0.68', 'Received': 1647710258.1155775}
{'Topic': 'altitude', 'Value': 96, 'Sender': '10.0.0.21', 'Sent': 1647710258.045517, 'Brokered': 1647710258.0669167, 'Subscriber': '10.0.0.68', 'Received': 1647710258.1156535}
{'Topic': 'light', 'Value': 62, 'Sender': '10.0.0.12', 'Sent': 1647710258.047206, 'Brokered': 1647710258.0677974, 'Subscriber': '10.0.0.68', 'Received': 1647710258.1161673}
{'Topic': 'temperature', 'Value': 240, 'Sender': '10.0.0.15', 'Sent': 1647710258.0472367, 'Brokered': 1647710258.067892, 'Subscriber': '10.0.0.68', 'Received': 1647710258.116248}
{'Topic': 'light', 'Value': 67, 'Sender': '10.0.0.19', 'Sent': 1647710258.0473306, 'Brokered': 1647710258.0679755, 'Subscriber': '10.0.0.68', 'Received': 1647710258.1164014}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.17', 'Sent': 1647710258.136934, 'Brokered': 1647710258.157814, 'Subscriber': '10.0.0.68', 'Received': 1647710258.1868176}
{'Topic': 'sound', 'Value': 305, 'Sender': '10.0.0.18', 'Sent': 1647710258.135164, 'Brokered': 1647710258.1580026, 'Subscriber': '10.0.0.68', 'Received': 1647710258.1870272}
{'Topic': 'light', 'Value': 8, 'Sender': '10.0.0.16', 'Sent': 1647710258.1343884, 'Brokered': 1647710258.158086, 'Subscriber': '10.0.0.68', 'Received': 1647710258.187124}
{'Topic': 'airquality', 'Value': 154, 'Sender': '10.0.0.14', 'Sent': 1647710258.146079, 'Brokered': 1647710258.1668065, 'Subscriber': '10.0.0.68', 'Received': 1647710258.214394}
