Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'smell', 'location', 'humidity', 'light', 'altitude', 'weather', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.44:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'light', 'Value': 32, 'Sender': '10.0.0.12', 'Sent': 1647710206.3865962, 'Brokered': 1647710206.4076629, 'Subscriber': '10.0.0.44', 'Received': 1647710206.4314234}
{'Topic': 'humidity', 'Value': 315, 'Sender': '10.0.0.20', 'Sent': 1647710277.198056, 'Brokered': 1647710277.22202, 'Subscriber': '10.0.0.44', 'Received': 1647710277.2619972}
{'Topic': 'sound', 'Value': 350, 'Sender': '10.0.0.15', 'Sent': 1647710277.1981978, 'Brokered': 1647710277.2220662, 'Subscriber': '10.0.0.44', 'Received': 1647710277.2620559}
{'Topic': 'light', 'Value': 161, 'Sender': '10.0.0.19', 'Sent': 1647710277.1983218, 'Brokered': 1647710277.2221117, 'Subscriber': '10.0.0.44', 'Received': 1647710277.2621076}
{'Topic': 'humidity', 'Value': 408, 'Sender': '10.0.0.16', 'Sent': 1647710277.288677, 'Brokered': 1647710277.3097954, 'Subscriber': '10.0.0.44', 'Received': 1647710277.337284}
{'Topic': 'location', 'Value': 97, 'Sender': '10.0.0.13', 'Sent': 1647710277.2931702, 'Brokered': 1647710277.3201468, 'Subscriber': '10.0.0.44', 'Received': 1647710277.364021}
{'Topic': 'humidity', 'Value': 331, 'Sender': '10.0.0.20', 'Sent': 1647710277.2990906, 'Brokered': 1647710277.3202178, 'Subscriber': '10.0.0.44', 'Received': 1647710277.3641129}
{'Topic': 'light', 'Value': 280, 'Sender': '10.0.0.19', 'Sent': 1647710277.299381, 'Brokered': 1647710277.3203773, 'Subscriber': '10.0.0.44', 'Received': 1647710277.364168}
{'Topic': 'light', 'Value': 10, 'Sender': '10.0.0.12', 'Sent': 1647710277.2993267, 'Brokered': 1647710277.32051, 'Subscriber': '10.0.0.44', 'Received': 1647710277.36422}
{'Topic': 'weather', 'Value': 360, 'Sender': '10.0.0.21', 'Sent': 1647710277.2997792, 'Brokered': 1647710277.3206522, 'Subscriber': '10.0.0.44', 'Received': 1647710277.3642707}
{'Topic': 'smell', 'Value': 160, 'Sender': '10.0.0.18', 'Sent': 1647710277.2999184, 'Brokered': 1647710277.3222523, 'Subscriber': '10.0.0.44', 'Received': 1647710277.3643274}
{'Topic': 'humidity', 'Value': 6, 'Sender': '10.0.0.16', 'Sent': 1647710277.3891304, 'Brokered': 1647710277.409802, 'Subscriber': '10.0.0.44', 'Received': 1647710277.4336102}
{'Topic': 'humidity', 'Value': 145, 'Sender': '10.0.0.14', 'Sent': 1647710277.3994086, 'Brokered': 1647710277.4201484, 'Subscriber': '10.0.0.44', 'Received': 1647710277.4588468}
{'Topic': 'humidity', 'Value': 301, 'Sender': '10.0.0.20', 'Sent': 1647710277.399447, 'Brokered': 1647710277.420427, 'Subscriber': '10.0.0.44', 'Received': 1647710277.4591467}
{'Topic': 'light', 'Value': 390, 'Sender': '10.0.0.12', 'Sent': 1647710277.399712, 'Brokered': 1647710277.420614, 'Subscriber': '10.0.0.44', 'Received': 1647710277.4593003}
{'Topic': 'temperature', 'Value': 345, 'Sender': '10.0.0.15', 'Sent': 1647710277.3996544, 'Brokered': 1647710277.4206846, 'Subscriber': '10.0.0.44', 'Received': 1647710277.4593813}
{'Topic': 'light', 'Value': 30, 'Sender': '10.0.0.19', 'Sent': 1647710277.399786, 'Brokered': 1647710277.4207413, 'Subscriber': '10.0.0.44', 'Received': 1647710277.459456}
{'Topic': 'light', 'Value': 131, 'Sender': '10.0.0.17', 'Sent': 1647710277.3999083, 'Brokered': 1647710277.4214692, 'Subscriber': '10.0.0.44', 'Received': 1647710277.4597063}
{'Topic': 'temperature', 'Value': 49, 'Sender': '10.0.0.18', 'Sent': 1647710277.40013, 'Brokered': 1647710277.4215634, 'Subscriber': '10.0.0.44', 'Received': 1647710277.4598243}
{'Topic': 'weather', 'Value': 330, 'Sender': '10.0.0.21', 'Sent': 1647710277.4000893, 'Brokered': 1647710277.4216228, 'Subscriber': '10.0.0.44', 'Received': 1647710277.4599009}
{'Topic': 'humidity', 'Value': 151, 'Sender': '10.0.0.16', 'Sent': 1647710277.4895442, 'Brokered': 1647710277.5101988, 'Subscriber': '10.0.0.44', 'Received': 1647710277.5353084}
{'Topic': 'weather', 'Value': 449, 'Sender': '10.0.0.13', 'Sent': 1647710277.4962075, 'Brokered': 1647710277.5187335, 'Subscriber': '10.0.0.44', 'Received': 1647710277.5514126}
{'Topic': 'humidity', 'Value': 32, 'Sender': '10.0.0.14', 'Sent': 1647710277.4997568, 'Brokered': 1647710277.5205433, 'Subscriber': '10.0.0.44', 'Received': 1647710277.5515392}
{'Topic': 'humidity', 'Value': 221, 'Sender': '10.0.0.20', 'Sent': 1647710277.4998057, 'Brokered': 1647710277.5206895, 'Subscriber': '10.0.0.44', 'Received': 1647710277.551711}
{'Topic': 'sound', 'Value': 304, 'Sender': '10.0.0.15', 'Sent': 1647710277.4999835, 'Brokered': 1647710277.5207958, 'Subscriber': '10.0.0.44', 'Received': 1647710277.5519438}
{'Topic': 'light', 'Value': 370, 'Sender': '10.0.0.12', 'Sent': 1647710277.5000465, 'Brokered': 1647710277.5208874, 'Subscriber': '10.0.0.44', 'Received': 1647710277.552166}
{'Topic': 'light', 'Value': 344, 'Sender': '10.0.0.19', 'Sent': 1647710277.5001569, 'Brokered': 1647710277.5209405, 'Subscriber': '10.0.0.44', 'Received': 1647710277.5522854}
{'Topic': 'light', 'Value': 282, 'Sender': '10.0.0.17', 'Sent': 1647710277.5003228, 'Brokered': 1647710277.5221453, 'Subscriber': '10.0.0.44', 'Received': 1647710277.5648699}
{'Topic': 'location', 'Value': 259, 'Sender': '10.0.0.18', 'Sent': 1647710277.5005274, 'Brokered': 1647710277.5222483, 'Subscriber': '10.0.0.44', 'Received': 1647710277.5649924}
{'Topic': 'sound', 'Value': 142, 'Sender': '10.0.0.21', 'Sent': 1647710277.5003603, 'Brokered': 1647710277.5223293, 'Subscriber': '10.0.0.44', 'Received': 1647710277.5650737}
{'Topic': 'light', 'Value': 348, 'Sender': '10.0.0.16', 'Sent': 1647710277.5902886, 'Brokered': 1647710277.6109753, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6391573}
{'Topic': 'location', 'Value': 194, 'Sender': '10.0.0.13', 'Sent': 1647710277.5969276, 'Brokered': 1647710277.6185782, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6613703}
{'Topic': 'smell', 'Value': 437, 'Sender': '10.0.0.14', 'Sent': 1647710277.5999284, 'Brokered': 1647710277.6203167, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6614997}
{'Topic': 'light', 'Value': 331, 'Sender': '10.0.0.12', 'Sent': 1647710277.6003952, 'Brokered': 1647710277.621008, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6619484}
{'Topic': 'humidity', 'Value': 281, 'Sender': '10.0.0.20', 'Sent': 1647710277.6001313, 'Brokered': 1647710277.6210804, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6620438}
{'Topic': 'smell', 'Value': 405, 'Sender': '10.0.0.15', 'Sent': 1647710277.6003914, 'Brokered': 1647710277.621136, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6621234}
{'Topic': 'light', 'Value': 50, 'Sender': '10.0.0.19', 'Sent': 1647710277.6005282, 'Brokered': 1647710277.6218512, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6622367}
{'Topic': 'smell', 'Value': 279, 'Sender': '10.0.0.17', 'Sent': 1647710277.6006567, 'Brokered': 1647710277.622477, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6623774}
{'Topic': 'sound', 'Value': 123, 'Sender': '10.0.0.18', 'Sent': 1647710277.6007626, 'Brokered': 1647710277.6225557, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6625214}
{'Topic': 'weather', 'Value': 93, 'Sender': '10.0.0.21', 'Sent': 1647710277.6009097, 'Brokered': 1647710277.6226223, 'Subscriber': '10.0.0.44', 'Received': 1647710277.6625986}
{'Topic': 'humidity', 'Value': 127, 'Sender': '10.0.0.16', 'Sent': 1647710277.691776, 'Brokered': 1647710277.7152648, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7445385}
{'Topic': 'light', 'Value': 308, 'Sender': '10.0.0.13', 'Sent': 1647710277.6973228, 'Brokered': 1647710277.72287, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7554603}
{'Topic': 'location', 'Value': 455, 'Sender': '10.0.0.17', 'Sent': 1647710277.7010145, 'Brokered': 1647710277.7230392, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7825952}
{'Topic': 'sound', 'Value': 309, 'Sender': '10.0.0.15', 'Sent': 1647710277.7007139, 'Brokered': 1647710277.7231524, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7827103}
{'Topic': 'humidity', 'Value': 444, 'Sender': '10.0.0.14', 'Sent': 1647710277.700571, 'Brokered': 1647710277.7266257, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7827928}
{'Topic': 'light', 'Value': 278, 'Sender': '10.0.0.12', 'Sent': 1647710277.7008557, 'Brokered': 1647710277.7267656, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7828708}
{'Topic': 'altitude', 'Value': 8, 'Sender': '10.0.0.21', 'Sent': 1647710277.701243, 'Brokered': 1647710277.726828, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7829478}
{'Topic': 'humidity', 'Value': 245, 'Sender': '10.0.0.20', 'Sent': 1647710277.700579, 'Brokered': 1647710277.72688, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7830229}
{'Topic': 'light', 'Value': 461, 'Sender': '10.0.0.19', 'Sent': 1647710277.7008507, 'Brokered': 1647710277.7269387, 'Subscriber': '10.0.0.44', 'Received': 1647710277.7830975}
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.16', 'Sent': 1647710277.7947335, 'Brokered': 1647710277.816153, 'Subscriber': '10.0.0.44', 'Received': 1647710277.8431711}
{'Topic': 'weather', 'Value': 176, 'Sender': '10.0.0.13', 'Sent': 1647710277.797594, 'Brokered': 1647710277.8226993, 'Subscriber': '10.0.0.44', 'Received': 1647710277.8618965}
{'Topic': 'light', 'Value': 401, 'Sender': '10.0.0.17', 'Sent': 1647710277.801352, 'Brokered': 1647710277.8228834, 'Subscriber': '10.0.0.44', 'Received': 1647710277.8620174}
{'Topic': 'humidity', 'Value': 24, 'Sender': '10.0.0.20', 'Sent': 1647710277.800863, 'Brokered': 1647710277.82296, 'Subscriber': '10.0.0.44', 'Received': 1647710277.862095}
{'Topic': 'temperature', 'Value': 204, 'Sender': '10.0.0.15', 'Sent': 1647710277.8010867, 'Brokered': 1647710277.8230171, 'Subscriber': '10.0.0.44', 'Received': 1647710277.8624325}
{'Topic': 'light', 'Value': 251, 'Sender': '10.0.0.19', 'Sent': 1647710277.8011177, 'Brokered': 1647710277.8230686, 'Subscriber': '10.0.0.44', 'Received': 1647710277.8625166}
{'Topic': 'smell', 'Value': 453, 'Sender': '10.0.0.14', 'Sent': 1647710277.8023472, 'Brokered': 1647710277.8236823, 'Subscriber': '10.0.0.44', 'Received': 1647710277.862592}
{'Topic': 'light', 'Value': 361, 'Sender': '10.0.0.12', 'Sent': 1647710277.8027635, 'Brokered': 1647710277.8238065, 'Subscriber': '10.0.0.44', 'Received': 1647710277.862665}
{'Topic': 'location', 'Value': 494, 'Sender': '10.0.0.18', 'Sent': 1647710277.8025331, 'Brokered': 1647710277.8238676, 'Subscriber': '10.0.0.44', 'Received': 1647710277.8627465}
{'Topic': 'sound', 'Value': 449, 'Sender': '10.0.0.21', 'Sent': 1647710277.8030837, 'Brokered': 1647710277.8239195, 'Subscriber': '10.0.0.44', 'Received': 1647710277.8628187}
{'Topic': 'light', 'Value': 348, 'Sender': '10.0.0.16', 'Sent': 1647710277.8983607, 'Brokered': 1647710277.9231658, 'Subscriber': '10.0.0.44', 'Received': 1647710277.9681668}
{'Topic': 'humidity', 'Value': 117, 'Sender': '10.0.0.20', 'Sent': 1647710277.9018905, 'Brokered': 1647710277.9233437, 'Subscriber': '10.0.0.44', 'Received': 1647710277.9682908}
{'Topic': 'weather', 'Value': 370, 'Sender': '10.0.0.13', 'Sent': 1647710277.9023547, 'Brokered': 1647710277.9242156, 'Subscriber': '10.0.0.44', 'Received': 1647710277.968373}
{'Topic': 'temperature', 'Value': 354, 'Sender': '10.0.0.17', 'Sent': 1647710277.9025397, 'Brokered': 1647710277.924305, 'Subscriber': '10.0.0.44', 'Received': 1647710277.9684477}
{'Topic': 'light', 'Value': 163, 'Sender': '10.0.0.19', 'Sent': 1647710277.9025424, 'Brokered': 1647710277.9245014, 'Subscriber': '10.0.0.44', 'Received': 1647710277.96852}
{'Topic': 'light', 'Value': 189, 'Sender': '10.0.0.12', 'Sent': 1647710277.903192, 'Brokered': 1647710277.9253414, 'Subscriber': '10.0.0.44', 'Received': 1647710277.9685912}
{'Topic': 'altitude', 'Value': 94, 'Sender': '10.0.0.14', 'Sent': 1647710277.9027622, 'Brokered': 1647710277.9254973, 'Subscriber': '10.0.0.44', 'Received': 1647710277.9686623}
{'Topic': 'humidity', 'Value': 32, 'Sender': '10.0.0.18', 'Sent': 1647710277.9030693, 'Brokered': 1647710277.9255655, 'Subscriber': '10.0.0.44', 'Received': 1647710277.9687324}
{'Topic': 'sound', 'Value': 464, 'Sender': '10.0.0.21', 'Sent': 1647710277.9034145, 'Brokered': 1647710277.9256222, 'Subscriber': '10.0.0.44', 'Received': 1647710277.9688022}
{'Topic': 'smell', 'Value': 390, 'Sender': '10.0.0.14', 'Sent': 1647710278.0050027, 'Brokered': 1647710278.0273142, 'Subscriber': '10.0.0.44', 'Received': 1647710278.0533335}
{'Topic': 'location', 'Value': 215, 'Sender': '10.0.0.13', 'Sent': 1647710278.0044122, 'Brokered': 1647710278.0277174, 'Subscriber': '10.0.0.44', 'Received': 1647710278.0534463}
{'Topic': 'humidity', 'Value': 255, 'Sender': '10.0.0.17', 'Sent': 1647710278.0033162, 'Brokered': 1647710278.0278296, 'Subscriber': '10.0.0.44', 'Received': 1647710278.053517}
{'Topic': 'location', 'Value': 200, 'Sender': '10.0.0.18', 'Sent': 1647710278.0052102, 'Brokered': 1647710278.0279253, 'Subscriber': '10.0.0.44', 'Received': 1647710278.0535824}
{'Topic': 'weather', 'Value': 447, 'Sender': '10.0.0.21', 'Sent': 1647710278.004458, 'Brokered': 1647710278.0280228, 'Subscriber': '10.0.0.44', 'Received': 1647710278.0536466}
{'Topic': 'light', 'Value': 78, 'Sender': '10.0.0.16', 'Sent': 1647710278.0030224, 'Brokered': 1647710278.0281072, 'Subscriber': '10.0.0.44', 'Received': 1647710278.053779}
{'Topic': 'humidity', 'Value': 364, 'Sender': '10.0.0.20', 'Sent': 1647710278.0032399, 'Brokered': 1647710278.028181, 'Subscriber': '10.0.0.44', 'Received': 1647710278.053906}
{'Topic': 'light', 'Value': 196, 'Sender': '10.0.0.19', 'Sent': 1647710278.0046422, 'Brokered': 1647710278.0283267, 'Subscriber': '10.0.0.44', 'Received': 1647710278.079729}
{'Topic': 'light', 'Value': 471, 'Sender': '10.0.0.12', 'Sent': 1647710278.005333, 'Brokered': 1647710278.0284336, 'Subscriber': '10.0.0.44', 'Received': 1647710278.0798423}
{'Topic': 'weather', 'Value': 377, 'Sender': '10.0.0.17', 'Sent': 1647710278.1038036, 'Brokered': 1647710278.1243274, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1475377}
{'Topic': 'light', 'Value': 77, 'Sender': '10.0.0.16', 'Sent': 1647710278.1034622, 'Brokered': 1647710278.1248527, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1477637}
{'Topic': 'humidity', 'Value': 20, 'Sender': '10.0.0.20', 'Sent': 1647710278.1035705, 'Brokered': 1647710278.125241, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1478794}
{'Topic': 'smell', 'Value': 214, 'Sender': '10.0.0.15', 'Sent': 1647710278.103816, 'Brokered': 1647710278.125319, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1727653}
{'Topic': 'light', 'Value': 306, 'Sender': '10.0.0.13', 'Sent': 1647710278.1046965, 'Brokered': 1647710278.126052, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1728952}
{'Topic': 'weather', 'Value': 311, 'Sender': '10.0.0.21', 'Sent': 1647710278.1049292, 'Brokered': 1647710278.126139, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1729746}
{'Topic': 'light', 'Value': 123, 'Sender': '10.0.0.19', 'Sent': 1647710278.1051881, 'Brokered': 1647710278.1261947, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1730483}
{'Topic': 'light', 'Value': 451, 'Sender': '10.0.0.12', 'Sent': 1647710278.1057255, 'Brokered': 1647710278.126264, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1731203}
{'Topic': 'altitude', 'Value': 396, 'Sender': '10.0.0.14', 'Sent': 1647710278.1053872, 'Brokered': 1647710278.126309, 'Subscriber': '10.0.0.44', 'Received': 1647710278.1734765}
{'Topic': 'temperature', 'Value': 364, 'Sender': '10.0.0.17', 'Sent': 1647710278.204552, 'Brokered': 1647710278.2253733, 'Subscriber': '10.0.0.44', 'Received': 1647710278.24864}
{'Topic': 'light', 'Value': 103, 'Sender': '10.0.0.16', 'Sent': 1647710278.2044075, 'Brokered': 1647710278.2255416, 'Subscriber': '10.0.0.44', 'Received': 1647710278.248766}
{'Topic': 'humidity', 'Value': 64, 'Sender': '10.0.0.20', 'Sent': 1647710278.2047224, 'Brokered': 1647710278.2256196, 'Subscriber': '10.0.0.44', 'Received': 1647710278.2740834}
{'Topic': 'weather', 'Value': 365, 'Sender': '10.0.0.13', 'Sent': 1647710278.2048979, 'Brokered': 1647710278.2257674, 'Subscriber': '10.0.0.44', 'Received': 1647710278.2742863}
{'Topic': 'sound', 'Value': 345, 'Sender': '10.0.0.21', 'Sent': 1647710278.205188, 'Brokered': 1647710278.226726, 'Subscriber': '10.0.0.44', 'Received': 1647710278.2743778}
{'Topic': 'weather', 'Value': 348, 'Sender': '10.0.0.18', 'Sent': 1647710278.2057672, 'Brokered': 1647710278.226838, 'Subscriber': '10.0.0.44', 'Received': 1647710278.2745166}
{'Topic': 'light', 'Value': 185, 'Sender': '10.0.0.19', 'Sent': 1647710278.2054198, 'Brokered': 1647710278.2268958, 'Subscriber': '10.0.0.44', 'Received': 1647710278.274591}
{'Topic': 'light', 'Value': 450, 'Sender': '10.0.0.12', 'Sent': 1647710278.2059712, 'Brokered': 1647710278.226967, 'Subscriber': '10.0.0.44', 'Received': 1647710278.2746608}
{'Topic': 'sound', 'Value': 55, 'Sender': '10.0.0.14', 'Sent': 1647710278.2058377, 'Brokered': 1647710278.2270324, 'Subscriber': '10.0.0.44', 'Received': 1647710278.2747295}
{'Topic': 'altitude', 'Value': 206, 'Sender': '10.0.0.17', 'Sent': 1647710278.305016, 'Brokered': 1647710278.325481, 'Subscriber': '10.0.0.44', 'Received': 1647710278.3489223}
{'Topic': 'smell', 'Value': 261, 'Sender': '10.0.0.15', 'Sent': 1647710278.3048525, 'Brokered': 1647710278.3256123, 'Subscriber': '10.0.0.44', 'Received': 1647710278.3490365}
{'Topic': 'sound', 'Value': 71, 'Sender': '10.0.0.13', 'Sent': 1647710278.305238, 'Brokered': 1647710278.3257637, 'Subscriber': '10.0.0.44', 'Received': 1647710278.3491118}
{'Topic': 'light', 'Value': 367, 'Sender': '10.0.0.16', 'Sent': 1647710278.3048964, 'Brokered': 1647710278.3258336, 'Subscriber': '10.0.0.44', 'Received': 1647710278.371406}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.20', 'Sent': 1647710278.3051753, 'Brokered': 1647710278.3258843, 'Subscriber': '10.0.0.44', 'Received': 1647710278.3715198}
{'Topic': 'altitude', 'Value': 147, 'Sender': '10.0.0.21', 'Sent': 1647710278.305512, 'Brokered': 1647710278.3268783, 'Subscriber': '10.0.0.44', 'Received': 1647710278.3716052}
{'Topic': 'light', 'Value': 380, 'Sender': '10.0.0.19', 'Sent': 1647710278.3057044, 'Brokered': 1647710278.326973, 'Subscriber': '10.0.0.44', 'Received': 1647710278.3716757}
{'Topic': 'light', 'Value': 447, 'Sender': '10.0.0.12', 'Sent': 1647710278.306303, 'Brokered': 1647710278.3270612, 'Subscriber': '10.0.0.44', 'Received': 1647710278.3717427}
{'Topic': 'weather', 'Value': 285, 'Sender': '10.0.0.13', 'Sent': 1647710278.4057043, 'Brokered': 1647710278.4273176, 'Subscriber': '10.0.0.44', 'Received': 1647710278.46111}
{'Topic': 'temperature', 'Value': 142, 'Sender': '10.0.0.17', 'Sent': 1647710278.4055839, 'Brokered': 1647710278.4276624, 'Subscriber': '10.0.0.44', 'Received': 1647710278.4612372}
{'Topic': 'sound', 'Value': 87, 'Sender': '10.0.0.21', 'Sent': 1647710278.4059424, 'Brokered': 1647710278.427791, 'Subscriber': '10.0.0.44', 'Received': 1647710278.4613156}
{'Topic': 'humidity', 'Value': 496, 'Sender': '10.0.0.16', 'Sent': 1647710278.405585, 'Brokered': 1647710278.4278917, 'Subscriber': '10.0.0.44', 'Received': 1647710278.4613864}
{'Topic': 'humidity', 'Value': 321, 'Sender': '10.0.0.20', 'Sent': 1647710278.405725, 'Brokered': 1647710278.427976, 'Subscriber': '10.0.0.44', 'Received': 1647710278.4614558}
{'Topic': 'temperature', 'Value': 381, 'Sender': '10.0.0.15', 'Sent': 1647710278.405359, 'Brokered': 1647710278.4280446, 'Subscriber': '10.0.0.44', 'Received': 1647710278.461524}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.19', 'Sent': 1647710278.406111, 'Brokered': 1647710278.4281032, 'Subscriber': '10.0.0.44', 'Received': 1647710278.4615936}
{'Topic': 'light', 'Value': 25, 'Sender': '10.0.0.12', 'Sent': 1647710278.4065032, 'Brokered': 1647710278.4282217, 'Subscriber': '10.0.0.44', 'Received': 1647710278.4790494}
{'Topic': 'temperature', 'Value': 132, 'Sender': '10.0.0.18', 'Sent': 1647710278.5065594, 'Brokered': 1647710278.5275419, 'Subscriber': '10.0.0.44', 'Received': 1647710278.5688071}
{'Topic': 'weather', 'Value': 426, 'Sender': '10.0.0.21', 'Sent': 1647710278.5062828, 'Brokered': 1647710278.5275967, 'Subscriber': '10.0.0.44', 'Received': 1647710278.5689185}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.16', 'Sent': 1647710278.5060794, 'Brokered': 1647710278.527648, 'Subscriber': '10.0.0.44', 'Received': 1647710278.5689936}
{'Topic': 'humidity', 'Value': 351, 'Sender': '10.0.0.20', 'Sent': 1647710278.5059538, 'Brokered': 1647710278.5276973, 'Subscriber': '10.0.0.44', 'Received': 1647710278.5690627}
{'Topic': 'sound', 'Value': 33, 'Sender': '10.0.0.15', 'Sent': 1647710278.505706, 'Brokered': 1647710278.5277414, 'Subscriber': '10.0.0.44', 'Received': 1647710278.5691307}
{'Topic': 'light', 'Value': 217, 'Sender': '10.0.0.19', 'Sent': 1647710278.506251, 'Brokered': 1647710278.527788, 'Subscriber': '10.0.0.44', 'Received': 1647710278.5691988}
{'Topic': 'light', 'Value': 116, 'Sender': '10.0.0.12', 'Sent': 1647710278.506807, 'Brokered': 1647710278.529148, 'Subscriber': '10.0.0.44', 'Received': 1647710278.569265}
{'Topic': 'sound', 'Value': 128, 'Sender': '10.0.0.14', 'Sent': 1647710278.5068486, 'Brokered': 1647710278.5292385, 'Subscriber': '10.0.0.44', 'Received': 1647710278.5693312}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.12', 'Sent': 1647710278.6079075, 'Brokered': 1647710278.6297228, 'Subscriber': '10.0.0.44', 'Received': 1647710278.6564786}
{'Topic': 'temperature', 'Value': 25, 'Sender': '10.0.0.17', 'Sent': 1647710278.6068747, 'Brokered': 1647710278.6304066, 'Subscriber': '10.0.0.44', 'Received': 1647710278.676499}
