Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'light', 'altitude', 'sound', 'humidity', 'pressure', 'airquality', 'weather']
Getting subscriber object
Binding REP to tcp://10.0.0.67:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 293, 'Sender': '10.0.0.12', 'Sent': 1647710207.3959808, 'Brokered': 1647710207.416588, 'Subscriber': '10.0.0.67', 'Received': 1647710207.443536}
{'Topic': 'humidity', 'Value': 68, 'Sender': '10.0.0.16', 'Sent': 1647710275.0683289, 'Brokered': 1647710275.089053, 'Subscriber': '10.0.0.67', 'Received': 1647710275.115465}
{'Topic': 'weather', 'Value': 27, 'Sender': '10.0.0.21', 'Sent': 1647710275.0807304, 'Brokered': 1647710275.1032736, 'Subscriber': '10.0.0.67', 'Received': 1647710275.1368778}
{'Topic': 'humidity', 'Value': 459, 'Sender': '10.0.0.20', 'Sent': 1647710275.080597, 'Brokered': 1647710275.1034057, 'Subscriber': '10.0.0.67', 'Received': 1647710275.1369965}
{'Topic': 'sound', 'Value': 293, 'Sender': '10.0.0.15', 'Sent': 1647710275.0826778, 'Brokered': 1647710275.1041772, 'Subscriber': '10.0.0.67', 'Received': 1647710275.1370752}
{'Topic': 'light', 'Value': 225, 'Sender': '10.0.0.12', 'Sent': 1647710275.0883448, 'Brokered': 1647710275.1190853, 'Subscriber': '10.0.0.67', 'Received': 1647710275.1562963}
{'Topic': 'light', 'Value': 423, 'Sender': '10.0.0.19', 'Sent': 1647710275.0879967, 'Brokered': 1647710275.1192858, 'Subscriber': '10.0.0.67', 'Received': 1647710275.1564286}
{'Topic': 'pressure', 'Value': 430, 'Sender': '10.0.0.14', 'Sent': 1647710275.090087, 'Brokered': 1647710275.1193616, 'Subscriber': '10.0.0.67', 'Received': 1647710275.1565108}
{'Topic': 'humidity', 'Value': 33, 'Sender': '10.0.0.16', 'Sent': 1647710275.1685472, 'Brokered': 1647710275.190137, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2159553}
{'Topic': 'sound', 'Value': 388, 'Sender': '10.0.0.21', 'Sent': 1647710275.1810167, 'Brokered': 1647710275.2021453, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2496214}
{'Topic': 'humidity', 'Value': 89, 'Sender': '10.0.0.20', 'Sent': 1647710275.180812, 'Brokered': 1647710275.2023563, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2497425}
{'Topic': 'weather', 'Value': 268, 'Sender': '10.0.0.18', 'Sent': 1647710275.18118, 'Brokered': 1647710275.2024553, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2498353}
{'Topic': 'sound', 'Value': 45, 'Sender': '10.0.0.13', 'Sent': 1647710275.182673, 'Brokered': 1647710275.2037716, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2499187}
{'Topic': 'sound', 'Value': 201, 'Sender': '10.0.0.15', 'Sent': 1647710275.1833544, 'Brokered': 1647710275.2038815, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2499921}
{'Topic': 'light', 'Value': 223, 'Sender': '10.0.0.12', 'Sent': 1647710275.1889098, 'Brokered': 1647710275.2096684, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2500641}
{'Topic': 'altitude', 'Value': 112, 'Sender': '10.0.0.17', 'Sent': 1647710275.189091, 'Brokered': 1647710275.209814, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2501361}
{'Topic': 'light', 'Value': 329, 'Sender': '10.0.0.19', 'Sent': 1647710275.1889532, 'Brokered': 1647710275.2098823, 'Subscriber': '10.0.0.67', 'Received': 1647710275.250262}
{'Topic': 'humidity', 'Value': 376, 'Sender': '10.0.0.14', 'Sent': 1647710275.1903095, 'Brokered': 1647710275.2193348, 'Subscriber': '10.0.0.67', 'Received': 1647710275.2503395}
{'Topic': 'light', 'Value': 65, 'Sender': '10.0.0.16', 'Sent': 1647710275.2689006, 'Brokered': 1647710275.2897162, 'Subscriber': '10.0.0.67', 'Received': 1647710275.3165834}
{'Topic': 'humidity', 'Value': 201, 'Sender': '10.0.0.20', 'Sent': 1647710275.2814066, 'Brokered': 1647710275.302087, 'Subscriber': '10.0.0.67', 'Received': 1647710275.3274426}
{'Topic': 'weather', 'Value': 256, 'Sender': '10.0.0.18', 'Sent': 1647710275.2818146, 'Brokered': 1647710275.302753, 'Subscriber': '10.0.0.67', 'Received': 1647710275.3275664}
{'Topic': 'altitude', 'Value': 173, 'Sender': '10.0.0.21', 'Sent': 1647710275.2816536, 'Brokered': 1647710275.3028364, 'Subscriber': '10.0.0.67', 'Received': 1647710275.327642}
{'Topic': 'sound', 'Value': 23, 'Sender': '10.0.0.13', 'Sent': 1647710275.2829256, 'Brokered': 1647710275.3039703, 'Subscriber': '10.0.0.67', 'Received': 1647710275.345551}
{'Topic': 'light', 'Value': 123, 'Sender': '10.0.0.12', 'Sent': 1647710275.2892697, 'Brokered': 1647710275.3098762, 'Subscriber': '10.0.0.67', 'Received': 1647710275.3615112}
{'Topic': 'light', 'Value': 491, 'Sender': '10.0.0.19', 'Sent': 1647710275.28935, 'Brokered': 1647710275.3099694, 'Subscriber': '10.0.0.67', 'Received': 1647710275.3616183}
{'Topic': 'humidity', 'Value': 128, 'Sender': '10.0.0.14', 'Sent': 1647710275.2912176, 'Brokered': 1647710275.3183687, 'Subscriber': '10.0.0.67', 'Received': 1647710275.3616986}
{'Topic': 'temperature', 'Value': 267, 'Sender': '10.0.0.17', 'Sent': 1647710275.2894933, 'Brokered': 1647710275.3185043, 'Subscriber': '10.0.0.67', 'Received': 1647710275.361778}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.16', 'Sent': 1647710275.370191, 'Brokered': 1647710275.3907266, 'Subscriber': '10.0.0.67', 'Received': 1647710275.4143054}
{'Topic': 'altitude', 'Value': 243, 'Sender': '10.0.0.21', 'Sent': 1647710275.3821235, 'Brokered': 1647710275.403216, 'Subscriber': '10.0.0.67', 'Received': 1647710275.4439738}
{'Topic': 'humidity', 'Value': 469, 'Sender': '10.0.0.20', 'Sent': 1647710275.3819404, 'Brokered': 1647710275.4032753, 'Subscriber': '10.0.0.67', 'Received': 1647710275.4440944}
{'Topic': 'pressure', 'Value': 382, 'Sender': '10.0.0.15', 'Sent': 1647710275.3839657, 'Brokered': 1647710275.4048114, 'Subscriber': '10.0.0.67', 'Received': 1647710275.4442127}
{'Topic': 'light', 'Value': 257, 'Sender': '10.0.0.12', 'Sent': 1647710275.3896208, 'Brokered': 1647710275.4099917, 'Subscriber': '10.0.0.67', 'Received': 1647710275.4443345}
{'Topic': 'light', 'Value': 306, 'Sender': '10.0.0.19', 'Sent': 1647710275.3896031, 'Brokered': 1647710275.41007, 'Subscriber': '10.0.0.67', 'Received': 1647710275.4444103}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.17', 'Sent': 1647710275.3897872, 'Brokered': 1647710275.410524, 'Subscriber': '10.0.0.67', 'Received': 1647710275.444482}
{'Topic': 'pressure', 'Value': 131, 'Sender': '10.0.0.14', 'Sent': 1647710275.3915238, 'Brokered': 1647710275.4176822, 'Subscriber': '10.0.0.67', 'Received': 1647710275.4445515}
{'Topic': 'humidity', 'Value': 425, 'Sender': '10.0.0.16', 'Sent': 1647710275.4704673, 'Brokered': 1647710275.4924037, 'Subscriber': '10.0.0.67', 'Received': 1647710275.5172718}
{'Topic': 'sound', 'Value': 494, 'Sender': '10.0.0.21', 'Sent': 1647710275.4826086, 'Brokered': 1647710275.5039854, 'Subscriber': '10.0.0.67', 'Received': 1647710275.5296996}
{'Topic': 'humidity', 'Value': 347, 'Sender': '10.0.0.20', 'Sent': 1647710275.4824665, 'Brokered': 1647710275.504135, 'Subscriber': '10.0.0.67', 'Received': 1647710275.5298238}
{'Topic': 'pressure', 'Value': 57, 'Sender': '10.0.0.18', 'Sent': 1647710275.482827, 'Brokered': 1647710275.5042186, 'Subscriber': '10.0.0.67', 'Received': 1647710275.5300183}
{'Topic': 'sound', 'Value': 47, 'Sender': '10.0.0.13', 'Sent': 1647710275.483649, 'Brokered': 1647710275.5047226, 'Subscriber': '10.0.0.67', 'Received': 1647710275.5566835}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.15', 'Sent': 1647710275.4842882, 'Brokered': 1647710275.504829, 'Subscriber': '10.0.0.67', 'Received': 1647710275.5568142}
{'Topic': 'light', 'Value': 287, 'Sender': '10.0.0.12', 'Sent': 1647710275.490148, 'Brokered': 1647710275.511137, 'Subscriber': '10.0.0.67', 'Received': 1647710275.556898}
{'Topic': 'temperature', 'Value': 432, 'Sender': '10.0.0.17', 'Sent': 1647710275.4903493, 'Brokered': 1647710275.5112753, 'Subscriber': '10.0.0.67', 'Received': 1647710275.556974}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.19', 'Sent': 1647710275.4902027, 'Brokered': 1647710275.5113404, 'Subscriber': '10.0.0.67', 'Received': 1647710275.5570483}
{'Topic': 'airquality', 'Value': 74, 'Sender': '10.0.0.14', 'Sent': 1647710275.4917204, 'Brokered': 1647710275.512227, 'Subscriber': '10.0.0.67', 'Received': 1647710275.5571218}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.16', 'Sent': 1647710275.5706742, 'Brokered': 1647710275.5911326, 'Subscriber': '10.0.0.67', 'Received': 1647710275.6155581}
{'Topic': 'sound', 'Value': 163, 'Sender': '10.0.0.18', 'Sent': 1647710275.5832655, 'Brokered': 1647710275.603653, 'Subscriber': '10.0.0.67', 'Received': 1647710275.6277084}
{'Topic': 'weather', 'Value': 293, 'Sender': '10.0.0.21', 'Sent': 1647710275.583102, 'Brokered': 1647710275.6037867, 'Subscriber': '10.0.0.67', 'Received': 1647710275.6278403}
{'Topic': 'humidity', 'Value': 225, 'Sender': '10.0.0.20', 'Sent': 1647710275.5831347, 'Brokered': 1647710275.6038516, 'Subscriber': '10.0.0.67', 'Received': 1647710275.6279202}
{'Topic': 'light', 'Value': 340, 'Sender': '10.0.0.13', 'Sent': 1647710275.584001, 'Brokered': 1647710275.6046371, 'Subscriber': '10.0.0.67', 'Received': 1647710275.6581118}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.15', 'Sent': 1647710275.5846827, 'Brokered': 1647710275.6051238, 'Subscriber': '10.0.0.67', 'Received': 1647710275.6582944}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.12', 'Sent': 1647710275.5908053, 'Brokered': 1647710275.6114223, 'Subscriber': '10.0.0.67', 'Received': 1647710275.658392}
{'Topic': 'temperature', 'Value': 73, 'Sender': '10.0.0.17', 'Sent': 1647710275.5908267, 'Brokered': 1647710275.611542, 'Subscriber': '10.0.0.67', 'Received': 1647710275.6584795}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.19', 'Sent': 1647710275.5906222, 'Brokered': 1647710275.6116066, 'Subscriber': '10.0.0.67', 'Received': 1647710275.658558}
{'Topic': 'airquality', 'Value': 124, 'Sender': '10.0.0.14', 'Sent': 1647710275.5921557, 'Brokered': 1647710275.6206985, 'Subscriber': '10.0.0.67', 'Received': 1647710275.658633}
{'Topic': 'light', 'Value': 408, 'Sender': '10.0.0.16', 'Sent': 1647710275.6710002, 'Brokered': 1647710275.6922224, 'Subscriber': '10.0.0.67', 'Received': 1647710275.7222047}
{'Topic': 'altitude', 'Value': 174, 'Sender': '10.0.0.21', 'Sent': 1647710275.6834834, 'Brokered': 1647710275.7041206, 'Subscriber': '10.0.0.67', 'Received': 1647710275.7416425}
{'Topic': 'humidity', 'Value': 72, 'Sender': '10.0.0.20', 'Sent': 1647710275.6834214, 'Brokered': 1647710275.704253, 'Subscriber': '10.0.0.67', 'Received': 1647710275.7417357}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.15', 'Sent': 1647710275.684991, 'Brokered': 1647710275.7057347, 'Subscriber': '10.0.0.67', 'Received': 1647710275.7417915}
{'Topic': 'light', 'Value': 291, 'Sender': '10.0.0.12', 'Sent': 1647710275.6910508, 'Brokered': 1647710275.7243962, 'Subscriber': '10.0.0.67', 'Received': 1647710275.7531052}
{'Topic': 'light', 'Value': 217, 'Sender': '10.0.0.19', 'Sent': 1647710275.691022, 'Brokered': 1647710275.724701, 'Subscriber': '10.0.0.67', 'Received': 1647710275.753224}
{'Topic': 'humidity', 'Value': 356, 'Sender': '10.0.0.16', 'Sent': 1647710275.7755063, 'Brokered': 1647710275.7969275, 'Subscriber': '10.0.0.67', 'Received': 1647710275.829528}
{'Topic': 'weather', 'Value': 194, 'Sender': '10.0.0.18', 'Sent': 1647710275.7845068, 'Brokered': 1647710275.8052094, 'Subscriber': '10.0.0.67', 'Received': 1647710275.8297555}
{'Topic': 'altitude', 'Value': 92, 'Sender': '10.0.0.21', 'Sent': 1647710275.7837374, 'Brokered': 1647710275.8053286, 'Subscriber': '10.0.0.67', 'Received': 1647710275.8298354}
{'Topic': 'humidity', 'Value': 464, 'Sender': '10.0.0.20', 'Sent': 1647710275.783755, 'Brokered': 1647710275.8053908, 'Subscriber': '10.0.0.67', 'Received': 1647710275.8299894}
{'Topic': 'weather', 'Value': 304, 'Sender': '10.0.0.13', 'Sent': 1647710275.7846448, 'Brokered': 1647710275.8054779, 'Subscriber': '10.0.0.67', 'Received': 1647710275.8499537}
{'Topic': 'airquality', 'Value': 44, 'Sender': '10.0.0.15', 'Sent': 1647710275.7853181, 'Brokered': 1647710275.8060896, 'Subscriber': '10.0.0.67', 'Received': 1647710275.8500693}
{'Topic': 'light', 'Value': 384, 'Sender': '10.0.0.12', 'Sent': 1647710275.7914362, 'Brokered': 1647710275.815535, 'Subscriber': '10.0.0.67', 'Received': 1647710275.8501437}
{'Topic': 'light', 'Value': 329, 'Sender': '10.0.0.19', 'Sent': 1647710275.791453, 'Brokered': 1647710275.815704, 'Subscriber': '10.0.0.67', 'Received': 1647710275.850216}
{'Topic': 'sound', 'Value': 33, 'Sender': '10.0.0.14', 'Sent': 1647710275.7932785, 'Brokered': 1647710275.815789, 'Subscriber': '10.0.0.67', 'Received': 1647710275.8502855}
{'Topic': 'weather', 'Value': 107, 'Sender': '10.0.0.17', 'Sent': 1647710275.791657, 'Brokered': 1647710275.8158555, 'Subscriber': '10.0.0.67', 'Received': 1647710275.850354}
{'Topic': 'humidity', 'Value': 379, 'Sender': '10.0.0.16', 'Sent': 1647710275.8760345, 'Brokered': 1647710275.8968618, 'Subscriber': '10.0.0.67', 'Received': 1647710275.9194124}
{'Topic': 'humidity', 'Value': 239, 'Sender': '10.0.0.20', 'Sent': 1647710275.884043, 'Brokered': 1647710275.9046617, 'Subscriber': '10.0.0.67', 'Received': 1647710275.9431522}
{'Topic': 'weather', 'Value': 255, 'Sender': '10.0.0.21', 'Sent': 1647710275.8840108, 'Brokered': 1647710275.9052925, 'Subscriber': '10.0.0.67', 'Received': 1647710275.943287}
{'Topic': 'weather', 'Value': 16, 'Sender': '10.0.0.13', 'Sent': 1647710275.8849666, 'Brokered': 1647710275.905883, 'Subscriber': '10.0.0.67', 'Received': 1647710275.9433656}
{'Topic': 'temperature', 'Value': 125, 'Sender': '10.0.0.15', 'Sent': 1647710275.8859847, 'Brokered': 1647710275.9068346, 'Subscriber': '10.0.0.67', 'Received': 1647710275.9434943}
{'Topic': 'light', 'Value': 402, 'Sender': '10.0.0.12', 'Sent': 1647710275.891851, 'Brokered': 1647710275.9155803, 'Subscriber': '10.0.0.67', 'Received': 1647710275.9435716}
{'Topic': 'airquality', 'Value': 215, 'Sender': '10.0.0.17', 'Sent': 1647710275.8920891, 'Brokered': 1647710275.9157107, 'Subscriber': '10.0.0.67', 'Received': 1647710275.9436421}
{'Topic': 'light', 'Value': 65, 'Sender': '10.0.0.19', 'Sent': 1647710275.892006, 'Brokered': 1647710275.9157722, 'Subscriber': '10.0.0.67', 'Received': 1647710275.9437108}
{'Topic': 'altitude', 'Value': 135, 'Sender': '10.0.0.14', 'Sent': 1647710275.8935556, 'Brokered': 1647710275.9158814, 'Subscriber': '10.0.0.67', 'Received': 1647710275.943779}
{'Topic': 'humidity', 'Value': 108, 'Sender': '10.0.0.16', 'Sent': 1647710275.9780025, 'Brokered': 1647710275.9988008, 'Subscriber': '10.0.0.67', 'Received': 1647710276.0288599}
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.20', 'Sent': 1647710275.98477, 'Brokered': 1647710276.00577, 'Subscriber': '10.0.0.67', 'Received': 1647710276.0489156}
{'Topic': 'light', 'Value': 337, 'Sender': '10.0.0.13', 'Sent': 1647710275.9860694, 'Brokered': 1647710276.006588, 'Subscriber': '10.0.0.67', 'Received': 1647710276.0490348}
{'Topic': 'weather', 'Value': 307, 'Sender': '10.0.0.21', 'Sent': 1647710275.9857063, 'Brokered': 1647710276.0067465, 'Subscriber': '10.0.0.67', 'Received': 1647710276.0491655}
{'Topic': 'sound', 'Value': 365, 'Sender': '10.0.0.15', 'Sent': 1647710275.9863222, 'Brokered': 1647710276.0068262, 'Subscriber': '10.0.0.67', 'Received': 1647710276.049247}
{'Topic': 'light', 'Value': 146, 'Sender': '10.0.0.12', 'Sent': 1647710275.9923308, 'Brokered': 1647710276.0148442, 'Subscriber': '10.0.0.67', 'Received': 1647710276.0493221}
{'Topic': 'temperature', 'Value': 385, 'Sender': '10.0.0.17', 'Sent': 1647710275.9925134, 'Brokered': 1647710276.0150096, 'Subscriber': '10.0.0.67', 'Received': 1647710276.0493968}
{'Topic': 'light', 'Value': 160, 'Sender': '10.0.0.19', 'Sent': 1647710275.992706, 'Brokered': 1647710276.0150785, 'Subscriber': '10.0.0.67', 'Received': 1647710276.0494719}
{'Topic': 'humidity', 'Value': 5, 'Sender': '10.0.0.16', 'Sent': 1647710276.0785005, 'Brokered': 1647710276.0991292, 'Subscriber': '10.0.0.67', 'Received': 1647710276.1269712}
{'Topic': 'humidity', 'Value': 435, 'Sender': '10.0.0.20', 'Sent': 1647710276.0851, 'Brokered': 1647710276.105929, 'Subscriber': '10.0.0.67', 'Received': 1647710276.1437044}
{'Topic': 'temperature', 'Value': 90, 'Sender': '10.0.0.18', 'Sent': 1647710276.086476, 'Brokered': 1647710276.1070166, 'Subscriber': '10.0.0.67', 'Received': 1647710276.1438007}
{'Topic': 'altitude', 'Value': 362, 'Sender': '10.0.0.21', 'Sent': 1647710276.0862706, 'Brokered': 1647710276.1071258, 'Subscriber': '10.0.0.67', 'Received': 1647710276.1439042}
{'Topic': 'pressure', 'Value': 279, 'Sender': '10.0.0.13', 'Sent': 1647710276.0865283, 'Brokered': 1647710276.1072145, 'Subscriber': '10.0.0.67', 'Received': 1647710276.1439915}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.12', 'Sent': 1647710276.0929458, 'Brokered': 1647710276.113495, 'Subscriber': '10.0.0.67', 'Received': 1647710276.144078}
{'Topic': 'light', 'Value': 4, 'Sender': '10.0.0.19', 'Sent': 1647710276.09319, 'Brokered': 1647710276.1147215, 'Subscriber': '10.0.0.67', 'Received': 1647710276.1441476}
{'Topic': 'pressure', 'Value': 221, 'Sender': '10.0.0.14', 'Sent': 1647710276.0942454, 'Brokered': 1647710276.1152818, 'Subscriber': '10.0.0.67', 'Received': 1647710276.1442156}
{'Topic': 'light', 'Value': 322, 'Sender': '10.0.0.16', 'Sent': 1647710276.1805487, 'Brokered': 1647710276.2029684, 'Subscriber': '10.0.0.67', 'Received': 1647710276.2294054}
{'Topic': 'humidity', 'Value': 130, 'Sender': '10.0.0.20', 'Sent': 1647710276.1855474, 'Brokered': 1647710276.206225, 'Subscriber': '10.0.0.67', 'Received': 1647710276.2549694}
{'Topic': 'weather', 'Value': 315, 'Sender': '10.0.0.18', 'Sent': 1647710276.1868725, 'Brokered': 1647710276.2078364, 'Subscriber': '10.0.0.67', 'Received': 1647710276.2550993}
{'Topic': 'altitude', 'Value': 133, 'Sender': '10.0.0.21', 'Sent': 1647710276.1866627, 'Brokered': 1647710276.2079048, 'Subscriber': '10.0.0.67', 'Received': 1647710276.255179}
{'Topic': 'pressure', 'Value': 2, 'Sender': '10.0.0.15', 'Sent': 1647710276.187034, 'Brokered': 1647710276.2079597, 'Subscriber': '10.0.0.67', 'Received': 1647710276.2552516}
{'Topic': 'light', 'Value': 29, 'Sender': '10.0.0.12', 'Sent': 1647710276.1933212, 'Brokered': 1647710276.2154567, 'Subscriber': '10.0.0.67', 'Received': 1647710276.2553234}
{'Topic': 'weather', 'Value': 124, 'Sender': '10.0.0.17', 'Sent': 1647710276.1934695, 'Brokered': 1647710276.2156303, 'Subscriber': '10.0.0.67', 'Received': 1647710276.2554429}
{'Topic': 'light', 'Value': 7, 'Sender': '10.0.0.19', 'Sent': 1647710276.1933434, 'Brokered': 1647710276.2157056, 'Subscriber': '10.0.0.67', 'Received': 1647710276.255523}
{'Topic': 'humidity', 'Value': 330, 'Sender': '10.0.0.14', 'Sent': 1647710276.1948059, 'Brokered': 1647710276.2157898, 'Subscriber': '10.0.0.67', 'Received': 1647710276.255593}
{'Topic': 'humidity', 'Value': 210, 'Sender': '10.0.0.16', 'Sent': 1647710276.2809486, 'Brokered': 1647710276.3016925, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3288198}
{'Topic': 'sound', 'Value': 334, 'Sender': '10.0.0.13', 'Sent': 1647710276.2876725, 'Brokered': 1647710276.308413, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3414547}
{'Topic': 'humidity', 'Value': 333, 'Sender': '10.0.0.20', 'Sent': 1647710276.287531, 'Brokered': 1647710276.3085525, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3415694}
{'Topic': 'humidity', 'Value': 376, 'Sender': '10.0.0.18', 'Sent': 1647710276.291569, 'Brokered': 1647710276.314629, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3416445}
{'Topic': 'sound', 'Value': 467, 'Sender': '10.0.0.21', 'Sent': 1647710276.2912948, 'Brokered': 1647710276.3148074, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3417149}
{'Topic': 'light', 'Value': 229, 'Sender': '10.0.0.12', 'Sent': 1647710276.2935655, 'Brokered': 1647710276.3150067, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3585653}
{'Topic': 'airquality', 'Value': 331, 'Sender': '10.0.0.17', 'Sent': 1647710276.2937446, 'Brokered': 1647710276.3150616, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3586898}
{'Topic': 'light', 'Value': 369, 'Sender': '10.0.0.19', 'Sent': 1647710276.2937958, 'Brokered': 1647710276.3151116, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3587687}
{'Topic': 'humidity', 'Value': 331, 'Sender': '10.0.0.14', 'Sent': 1647710276.29509, 'Brokered': 1647710276.3157258, 'Subscriber': '10.0.0.67', 'Received': 1647710276.3588808}
{'Topic': 'light', 'Value': 324, 'Sender': '10.0.0.16', 'Sent': 1647710276.38166, 'Brokered': 1647710276.404644, 'Subscriber': '10.0.0.67', 'Received': 1647710276.4273076}
{'Topic': 'pressure', 'Value': 431, 'Sender': '10.0.0.13', 'Sent': 1647710276.3880079, 'Brokered': 1647710276.409313, 'Subscriber': '10.0.0.67', 'Received': 1647710276.4461412}
{'Topic': 'humidity', 'Value': 36, 'Sender': '10.0.0.20', 'Sent': 1647710276.3878474, 'Brokered': 1647710276.4095316, 'Subscriber': '10.0.0.67', 'Received': 1647710276.4564722}
{'Topic': 'light', 'Value': 52, 'Sender': '10.0.0.12', 'Sent': 1647710276.3937306, 'Brokered': 1647710276.4147198, 'Subscriber': '10.0.0.67', 'Received': 1647710276.4565547}
{'Topic': 'light', 'Value': 482, 'Sender': '10.0.0.17', 'Sent': 1647710276.393911, 'Brokered': 1647710276.4148633, 'Subscriber': '10.0.0.67', 'Received': 1647710276.4566286}
{'Topic': 'airquality', 'Value': 28, 'Sender': '10.0.0.18', 'Sent': 1647710276.3929117, 'Brokered': 1647710276.4149163, 'Subscriber': '10.0.0.67', 'Received': 1647710276.4568186}
{'Topic': 'altitude', 'Value': 161, 'Sender': '10.0.0.21', 'Sent': 1647710276.392757, 'Brokered': 1647710276.414972, 'Subscriber': '10.0.0.67', 'Received': 1647710276.4569051}
