Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['sound', 'light', 'humidity', 'airquality', 'weather', 'pressure', 'location', 'temperature', 'altitude']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
Starting subscriber listen loop...
{'Topic': 'light', 'Value': 410, 'Sender': '10.0.0.12', 'Sent': 1647710208.510504, 'Brokered': 1647710208.533711, 'Subscriber': '10.0.0.82', 'Received': 1647710208.5571675}
{'Topic': 'sound', 'Value': 26, 'Sender': '10.0.0.15', 'Sent': 1647710270.9495544, 'Brokered': 1647710270.9700558, 'Subscriber': '10.0.0.82', 'Received': 1647710270.998385}
{'Topic': 'humidity', 'Value': 241, 'Sender': '10.0.0.18', 'Sent': 1647710270.9497688, 'Brokered': 1647710270.9701846, 'Subscriber': '10.0.0.82', 'Received': 1647710270.9984758}
{'Topic': 'altitude', 'Value': 421, 'Sender': '10.0.0.21', 'Sent': 1647710270.9508572, 'Brokered': 1647710270.9723341, 'Subscriber': '10.0.0.82', 'Received': 1647710271.0275934}
{'Topic': 'humidity', 'Value': 75, 'Sender': '10.0.0.20', 'Sent': 1647710270.9508924, 'Brokered': 1647710270.9724376, 'Subscriber': '10.0.0.82', 'Received': 1647710271.027797}
{'Topic': 'light', 'Value': 401, 'Sender': '10.0.0.12', 'Sent': 1647710270.9654198, 'Brokered': 1647710270.988725, 'Subscriber': '10.0.0.82', 'Received': 1647710271.0278893}
{'Topic': 'humidity', 'Value': 325, 'Sender': '10.0.0.14', 'Sent': 1647710270.9656384, 'Brokered': 1647710270.9888577, 'Subscriber': '10.0.0.82', 'Received': 1647710271.0279684}
{'Topic': 'light', 'Value': 191, 'Sender': '10.0.0.19', 'Sent': 1647710270.9654372, 'Brokered': 1647710270.9889293, 'Subscriber': '10.0.0.82', 'Received': 1647710271.0280468}
{'Topic': 'humidity', 'Value': 146, 'Sender': '10.0.0.17', 'Sent': 1647710270.9657195, 'Brokered': 1647710270.9890068, 'Subscriber': '10.0.0.82', 'Received': 1647710271.0281217}
{'Topic': 'humidity', 'Value': 160, 'Sender': '10.0.0.16', 'Sent': 1647710271.0384996, 'Brokered': 1647710271.0589557, 'Subscriber': '10.0.0.82', 'Received': 1647710271.0860362}
{'Topic': 'weather', 'Value': 196, 'Sender': '10.0.0.13', 'Sent': 1647710271.0482101, 'Brokered': 1647710271.0688195, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1013815}
{'Topic': 'pressure', 'Value': 217, 'Sender': '10.0.0.18', 'Sent': 1647710271.0501044, 'Brokered': 1647710271.073701, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1246712}
{'Topic': 'sound', 'Value': 282, 'Sender': '10.0.0.21', 'Sent': 1647710271.051233, 'Brokered': 1647710271.0738637, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1247895}
{'Topic': 'humidity', 'Value': 28, 'Sender': '10.0.0.20', 'Sent': 1647710271.0512357, 'Brokered': 1647710271.0739384, 'Subscriber': '10.0.0.82', 'Received': 1647710271.124869}
{'Topic': 'sound', 'Value': 338, 'Sender': '10.0.0.15', 'Sent': 1647710271.0499744, 'Brokered': 1647710271.074015, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1249437}
{'Topic': 'light', 'Value': 219, 'Sender': '10.0.0.12', 'Sent': 1647710271.0665228, 'Brokered': 1647710271.0873537, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1250162}
{'Topic': 'sound', 'Value': 134, 'Sender': '10.0.0.14', 'Sent': 1647710271.0664983, 'Brokered': 1647710271.0874875, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1250882}
{'Topic': 'temperature', 'Value': 175, 'Sender': '10.0.0.17', 'Sent': 1647710271.0666528, 'Brokered': 1647710271.08756, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1251597}
{'Topic': 'light', 'Value': 298, 'Sender': '10.0.0.19', 'Sent': 1647710271.0660958, 'Brokered': 1647710271.0876184, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1252763}
{'Topic': 'light', 'Value': 58, 'Sender': '10.0.0.16', 'Sent': 1647710271.1388183, 'Brokered': 1647710271.1592631, 'Subscriber': '10.0.0.82', 'Received': 1647710271.1866064}
{'Topic': 'light', 'Value': 199, 'Sender': '10.0.0.13', 'Sent': 1647710271.148609, 'Brokered': 1647710271.1691053, 'Subscriber': '10.0.0.82', 'Received': 1647710271.2051654}
{'Topic': 'sound', 'Value': 277, 'Sender': '10.0.0.15', 'Sent': 1647710271.150361, 'Brokered': 1647710271.170766, 'Subscriber': '10.0.0.82', 'Received': 1647710271.2052836}
{'Topic': 'airquality', 'Value': 205, 'Sender': '10.0.0.18', 'Sent': 1647710271.1504729, 'Brokered': 1647710271.1710234, 'Subscriber': '10.0.0.82', 'Received': 1647710271.2053628}
{'Topic': 'sound', 'Value': 484, 'Sender': '10.0.0.21', 'Sent': 1647710271.151527, 'Brokered': 1647710271.1721578, 'Subscriber': '10.0.0.82', 'Received': 1647710271.205438}
{'Topic': 'humidity', 'Value': 305, 'Sender': '10.0.0.20', 'Sent': 1647710271.1513805, 'Brokered': 1647710271.1723058, 'Subscriber': '10.0.0.82', 'Received': 1647710271.2055116}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.12', 'Sent': 1647710271.1667757, 'Brokered': 1647710271.1878655, 'Subscriber': '10.0.0.82', 'Received': 1647710271.2239244}
{'Topic': 'airquality', 'Value': 115, 'Sender': '10.0.0.14', 'Sent': 1647710271.1667924, 'Brokered': 1647710271.1880467, 'Subscriber': '10.0.0.82', 'Received': 1647710271.2240982}
{'Topic': 'light', 'Value': 99, 'Sender': '10.0.0.19', 'Sent': 1647710271.1665, 'Brokered': 1647710271.18818, 'Subscriber': '10.0.0.82', 'Received': 1647710271.2242255}
{'Topic': 'light', 'Value': 455, 'Sender': '10.0.0.16', 'Sent': 1647710271.2391846, 'Brokered': 1647710271.260614, 'Subscriber': '10.0.0.82', 'Received': 1647710271.291175}
{'Topic': 'weather', 'Value': 178, 'Sender': '10.0.0.13', 'Sent': 1647710271.250072, 'Brokered': 1647710271.27067, 'Subscriber': '10.0.0.82', 'Received': 1647710271.3058045}
{'Topic': 'airquality', 'Value': 494, 'Sender': '10.0.0.18', 'Sent': 1647710271.2508075, 'Brokered': 1647710271.2720087, 'Subscriber': '10.0.0.82', 'Received': 1647710271.305988}
{'Topic': 'airquality', 'Value': 134, 'Sender': '10.0.0.15', 'Sent': 1647710271.2506368, 'Brokered': 1647710271.2721248, 'Subscriber': '10.0.0.82', 'Received': 1647710271.306073}
{'Topic': 'sound', 'Value': 463, 'Sender': '10.0.0.21', 'Sent': 1647710271.2519572, 'Brokered': 1647710271.2727377, 'Subscriber': '10.0.0.82', 'Received': 1647710271.3259888}
{'Topic': 'humidity', 'Value': 453, 'Sender': '10.0.0.20', 'Sent': 1647710271.251755, 'Brokered': 1647710271.2728848, 'Subscriber': '10.0.0.82', 'Received': 1647710271.3397253}
{'Topic': 'light', 'Value': 406, 'Sender': '10.0.0.12', 'Sent': 1647710271.2673342, 'Brokered': 1647710271.2940145, 'Subscriber': '10.0.0.82', 'Received': 1647710271.3399382}
{'Topic': 'airquality', 'Value': 279, 'Sender': '10.0.0.14', 'Sent': 1647710271.2671497, 'Brokered': 1647710271.2941835, 'Subscriber': '10.0.0.82', 'Received': 1647710271.3400378}
{'Topic': 'humidity', 'Value': 194, 'Sender': '10.0.0.17', 'Sent': 1647710271.267464, 'Brokered': 1647710271.2942517, 'Subscriber': '10.0.0.82', 'Received': 1647710271.3401213}
{'Topic': 'light', 'Value': 223, 'Sender': '10.0.0.19', 'Sent': 1647710271.2669816, 'Brokered': 1647710271.2943118, 'Subscriber': '10.0.0.82', 'Received': 1647710271.3401992}
{'Topic': 'light', 'Value': 224, 'Sender': '10.0.0.16', 'Sent': 1647710271.340327, 'Brokered': 1647710271.3618968, 'Subscriber': '10.0.0.82', 'Received': 1647710271.3868163}
{'Topic': 'light', 'Value': 272, 'Sender': '10.0.0.13', 'Sent': 1647710271.350664, 'Brokered': 1647710271.371729, 'Subscriber': '10.0.0.82', 'Received': 1647710271.4088101}
{'Topic': 'sound', 'Value': 309, 'Sender': '10.0.0.18', 'Sent': 1647710271.3511593, 'Brokered': 1647710271.3730145, 'Subscriber': '10.0.0.82', 'Received': 1647710271.4089937}
{'Topic': 'humidity', 'Value': 367, 'Sender': '10.0.0.20', 'Sent': 1647710271.3519075, 'Brokered': 1647710271.3732, 'Subscriber': '10.0.0.82', 'Received': 1647710271.40908}
{'Topic': 'weather', 'Value': 212, 'Sender': '10.0.0.21', 'Sent': 1647710271.3523993, 'Brokered': 1647710271.3739643, 'Subscriber': '10.0.0.82', 'Received': 1647710271.4091585}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.12', 'Sent': 1647710271.3676198, 'Brokered': 1647710271.3898413, 'Subscriber': '10.0.0.82', 'Received': 1647710271.4276352}
{'Topic': 'altitude', 'Value': 463, 'Sender': '10.0.0.14', 'Sent': 1647710271.367498, 'Brokered': 1647710271.3899732, 'Subscriber': '10.0.0.82', 'Received': 1647710271.4278197}
{'Topic': 'weather', 'Value': 183, 'Sender': '10.0.0.17', 'Sent': 1647710271.3677955, 'Brokered': 1647710271.3900387, 'Subscriber': '10.0.0.82', 'Received': 1647710271.4279072}
{'Topic': 'light', 'Value': 411, 'Sender': '10.0.0.19', 'Sent': 1647710271.3673418, 'Brokered': 1647710271.3901076, 'Subscriber': '10.0.0.82', 'Received': 1647710271.4359434}
{'Topic': 'light', 'Value': 187, 'Sender': '10.0.0.16', 'Sent': 1647710271.4405465, 'Brokered': 1647710271.4646, 'Subscriber': '10.0.0.82', 'Received': 1647710271.4935722}
{'Topic': 'humidity', 'Value': 167, 'Sender': '10.0.0.20', 'Sent': 1647710271.4525082, 'Brokered': 1647710271.473384, 'Subscriber': '10.0.0.82', 'Received': 1647710271.5122957}
{'Topic': 'weather', 'Value': 11, 'Sender': '10.0.0.13', 'Sent': 1647710271.4537902, 'Brokered': 1647710271.474679, 'Subscriber': '10.0.0.82', 'Received': 1647710271.5124288}
{'Topic': 'weather', 'Value': 9, 'Sender': '10.0.0.21', 'Sent': 1647710271.453822, 'Brokered': 1647710271.474901, 'Subscriber': '10.0.0.82', 'Received': 1647710271.5125268}
{'Topic': 'light', 'Value': 382, 'Sender': '10.0.0.12', 'Sent': 1647710271.4683554, 'Brokered': 1647710271.4945815, 'Subscriber': '10.0.0.82', 'Received': 1647710271.5291026}
{'Topic': 'temperature', 'Value': 61, 'Sender': '10.0.0.17', 'Sent': 1647710271.4684887, 'Brokered': 1647710271.4947727, 'Subscriber': '10.0.0.82', 'Received': 1647710271.5292265}
{'Topic': 'light', 'Value': 130, 'Sender': '10.0.0.19', 'Sent': 1647710271.4681494, 'Brokered': 1647710271.4948263, 'Subscriber': '10.0.0.82', 'Received': 1647710271.5293067}
{'Topic': 'humidity', 'Value': 286, 'Sender': '10.0.0.16', 'Sent': 1647710271.5410402, 'Brokered': 1647710271.56279, 'Subscriber': '10.0.0.82', 'Received': 1647710271.588378}
{'Topic': 'humidity', 'Value': 114, 'Sender': '10.0.0.20', 'Sent': 1647710271.5528777, 'Brokered': 1647710271.5748196, 'Subscriber': '10.0.0.82', 'Received': 1647710271.603321}
{'Topic': 'weather', 'Value': 296, 'Sender': '10.0.0.13', 'Sent': 1647710271.5540414, 'Brokered': 1647710271.575353, 'Subscriber': '10.0.0.82', 'Received': 1647710271.6035438}
{'Topic': 'altitude', 'Value': 480, 'Sender': '10.0.0.21', 'Sent': 1647710271.5540884, 'Brokered': 1647710271.5754464, 'Subscriber': '10.0.0.82', 'Received': 1647710271.6038456}
{'Topic': 'sound', 'Value': 189, 'Sender': '10.0.0.15', 'Sent': 1647710271.5543518, 'Brokered': 1647710271.575503, 'Subscriber': '10.0.0.82', 'Received': 1647710271.6039388}
{'Topic': 'light', 'Value': 40, 'Sender': '10.0.0.12', 'Sent': 1647710271.5686014, 'Brokered': 1647710271.5907338, 'Subscriber': '10.0.0.82', 'Received': 1647710271.63416}
{'Topic': 'pressure', 'Value': 97, 'Sender': '10.0.0.17', 'Sent': 1647710271.5688426, 'Brokered': 1647710271.590851, 'Subscriber': '10.0.0.82', 'Received': 1647710271.6350217}
{'Topic': 'light', 'Value': 358, 'Sender': '10.0.0.19', 'Sent': 1647710271.5688386, 'Brokered': 1647710271.5909183, 'Subscriber': '10.0.0.82', 'Received': 1647710271.6351314}
{'Topic': 'airquality', 'Value': 188, 'Sender': '10.0.0.14', 'Sent': 1647710271.568967, 'Brokered': 1647710271.5917645, 'Subscriber': '10.0.0.82', 'Received': 1647710271.6352131}
{'Topic': 'light', 'Value': 116, 'Sender': '10.0.0.16', 'Sent': 1647710271.641537, 'Brokered': 1647710271.6633232, 'Subscriber': '10.0.0.82', 'Received': 1647710271.691326}
{'Topic': 'humidity', 'Value': 112, 'Sender': '10.0.0.20', 'Sent': 1647710271.6545563, 'Brokered': 1647710271.676123, 'Subscriber': '10.0.0.82', 'Received': 1647710271.7051687}
{'Topic': 'weather', 'Value': 234, 'Sender': '10.0.0.13', 'Sent': 1647710271.6551032, 'Brokered': 1647710271.6773894, 'Subscriber': '10.0.0.82', 'Received': 1647710271.705294}
{'Topic': 'location', 'Value': 103, 'Sender': '10.0.0.18', 'Sent': 1647710271.6543543, 'Brokered': 1647710271.6774688, 'Subscriber': '10.0.0.82', 'Received': 1647710271.7054298}
{'Topic': 'altitude', 'Value': 300, 'Sender': '10.0.0.21', 'Sent': 1647710271.65467, 'Brokered': 1647710271.6775243, 'Subscriber': '10.0.0.82', 'Received': 1647710271.705604}
{'Topic': 'light', 'Value': 104, 'Sender': '10.0.0.12', 'Sent': 1647710271.6691515, 'Brokered': 1647710271.6936314, 'Subscriber': '10.0.0.82', 'Received': 1647710271.7330842}
{'Topic': 'location', 'Value': 170, 'Sender': '10.0.0.17', 'Sent': 1647710271.6693523, 'Brokered': 1647710271.6939118, 'Subscriber': '10.0.0.82', 'Received': 1647710271.733255}
{'Topic': 'light', 'Value': 359, 'Sender': '10.0.0.19', 'Sent': 1647710271.669362, 'Brokered': 1647710271.6941519, 'Subscriber': '10.0.0.82', 'Received': 1647710271.7333443}
{'Topic': 'altitude', 'Value': 240, 'Sender': '10.0.0.14', 'Sent': 1647710271.6695, 'Brokered': 1647710271.6943488, 'Subscriber': '10.0.0.82', 'Received': 1647710271.7334213}
{'Topic': 'humidity', 'Value': 356, 'Sender': '10.0.0.16', 'Sent': 1647710271.7419019, 'Brokered': 1647710271.764267, 'Subscriber': '10.0.0.82', 'Received': 1647710271.7941253}
{'Topic': 'location', 'Value': 148, 'Sender': '10.0.0.13', 'Sent': 1647710271.7561402, 'Brokered': 1647710271.7793505, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8114207}
{'Topic': 'airquality', 'Value': 351, 'Sender': '10.0.0.18', 'Sent': 1647710271.7548175, 'Brokered': 1647710271.7794898, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8115497}
{'Topic': 'weather', 'Value': 490, 'Sender': '10.0.0.21', 'Sent': 1647710271.7557445, 'Brokered': 1647710271.7795804, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8116262}
{'Topic': 'humidity', 'Value': 98, 'Sender': '10.0.0.20', 'Sent': 1647710271.7551007, 'Brokered': 1647710271.7796874, 'Subscriber': '10.0.0.82', 'Received': 1647710271.811699}
{'Topic': 'pressure', 'Value': 94, 'Sender': '10.0.0.15', 'Sent': 1647710271.755953, 'Brokered': 1647710271.7798016, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8117692}
{'Topic': 'light', 'Value': 403, 'Sender': '10.0.0.12', 'Sent': 1647710271.7694423, 'Brokered': 1647710271.797263, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8335493}
{'Topic': 'pressure', 'Value': 253, 'Sender': '10.0.0.14', 'Sent': 1647710271.7697763, 'Brokered': 1647710271.797465, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8336847}
{'Topic': 'temperature', 'Value': 75, 'Sender': '10.0.0.17', 'Sent': 1647710271.7697415, 'Brokered': 1647710271.7975438, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8339112}
{'Topic': 'light', 'Value': 203, 'Sender': '10.0.0.19', 'Sent': 1647710271.7695544, 'Brokered': 1647710271.7976475, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8339999}
{'Topic': 'humidity', 'Value': 473, 'Sender': '10.0.0.16', 'Sent': 1647710271.842475, 'Brokered': 1647710271.8637822, 'Subscriber': '10.0.0.82', 'Received': 1647710271.8954773}
{'Topic': 'weather', 'Value': 14, 'Sender': '10.0.0.18', 'Sent': 1647710271.8552675, 'Brokered': 1647710271.8765624, 'Subscriber': '10.0.0.82', 'Received': 1647710271.909331}
{'Topic': 'pressure', 'Value': 108, 'Sender': '10.0.0.13', 'Sent': 1647710271.8592849, 'Brokered': 1647710271.8804064, 'Subscriber': '10.0.0.82', 'Received': 1647710271.9094365}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.21', 'Sent': 1647710271.8590477, 'Brokered': 1647710271.880801, 'Subscriber': '10.0.0.82', 'Received': 1647710271.90952}
{'Topic': 'humidity', 'Value': 1, 'Sender': '10.0.0.20', 'Sent': 1647710271.858908, 'Brokered': 1647710271.880889, 'Subscriber': '10.0.0.82', 'Received': 1647710271.9095955}
{'Topic': 'light', 'Value': 95, 'Sender': '10.0.0.19', 'Sent': 1647710271.8700533, 'Brokered': 1647710271.92724, 'Subscriber': '10.0.0.82', 'Received': 1647710271.9555728}
{'Topic': 'light', 'Value': 316, 'Sender': '10.0.0.12', 'Sent': 1647710271.8704572, 'Brokered': 1647710271.927568, 'Subscriber': '10.0.0.82', 'Received': 1647710271.9557002}
{'Topic': 'sound', 'Value': 113, 'Sender': '10.0.0.14', 'Sent': 1647710271.8704832, 'Brokered': 1647710271.9276729, 'Subscriber': '10.0.0.82', 'Received': 1647710271.9557803}
{'Topic': 'weather', 'Value': 498, 'Sender': '10.0.0.17', 'Sent': 1647710271.8702097, 'Brokered': 1647710271.9277813, 'Subscriber': '10.0.0.82', 'Received': 1647710271.955857}
{'Topic': 'humidity', 'Value': 331, 'Sender': '10.0.0.16', 'Sent': 1647710271.9428537, 'Brokered': 1647710271.9674194, 'Subscriber': '10.0.0.82', 'Received': 1647710271.9926858}
{'Topic': 'humidity', 'Value': 313, 'Sender': '10.0.0.18', 'Sent': 1647710271.9617677, 'Brokered': 1647710271.9831214, 'Subscriber': '10.0.0.82', 'Received': 1647710272.0219848}
{'Topic': 'sound', 'Value': 489, 'Sender': '10.0.0.21', 'Sent': 1647710271.9620416, 'Brokered': 1647710271.9832625, 'Subscriber': '10.0.0.82', 'Received': 1647710272.0221155}
{'Topic': 'humidity', 'Value': 481, 'Sender': '10.0.0.20', 'Sent': 1647710271.9619105, 'Brokered': 1647710271.9833314, 'Subscriber': '10.0.0.82', 'Received': 1647710272.0221734}
{'Topic': 'light', 'Value': 28, 'Sender': '10.0.0.13', 'Sent': 1647710271.9624524, 'Brokered': 1647710271.9842842, 'Subscriber': '10.0.0.82', 'Received': 1647710272.0222275}
{'Topic': 'humidity', 'Value': 288, 'Sender': '10.0.0.14', 'Sent': 1647710271.970742, 'Brokered': 1647710271.99545, 'Subscriber': '10.0.0.82', 'Received': 1647710272.0330381}
{'Topic': 'light', 'Value': 0, 'Sender': '10.0.0.19', 'Sent': 1647710271.9710674, 'Brokered': 1647710271.9955978, 'Subscriber': '10.0.0.82', 'Received': 1647710272.0331914}
{'Topic': 'light', 'Value': 437, 'Sender': '10.0.0.12', 'Sent': 1647710271.9713583, 'Brokered': 1647710271.995689, 'Subscriber': '10.0.0.82', 'Received': 1647710272.033277}
{'Topic': 'airquality', 'Value': 70, 'Sender': '10.0.0.17', 'Sent': 1647710271.9712024, 'Brokered': 1647710271.995739, 'Subscriber': '10.0.0.82', 'Received': 1647710272.033358}
{'Topic': 'humidity', 'Value': 387, 'Sender': '10.0.0.16', 'Sent': 1647710272.0434113, 'Brokered': 1647710272.064109, 'Subscriber': '10.0.0.82', 'Received': 1647710272.088903}
{'Topic': 'weather', 'Value': 423, 'Sender': '10.0.0.18', 'Sent': 1647710272.0634, 'Brokered': 1647710272.084634, 'Subscriber': '10.0.0.82', 'Received': 1647710272.1278508}
{'Topic': 'altitude', 'Value': 129, 'Sender': '10.0.0.21', 'Sent': 1647710272.063782, 'Brokered': 1647710272.0848958, 'Subscriber': '10.0.0.82', 'Received': 1647710272.1279767}
{'Topic': 'humidity', 'Value': 404, 'Sender': '10.0.0.20', 'Sent': 1647710272.0636513, 'Brokered': 1647710272.085092, 'Subscriber': '10.0.0.82', 'Received': 1647710272.1280718}
{'Topic': 'sound', 'Value': 19, 'Sender': '10.0.0.13', 'Sent': 1647710272.0639527, 'Brokered': 1647710272.091119, 'Subscriber': '10.0.0.82', 'Received': 1647710272.1383383}
{'Topic': 'sound', 'Value': 161, 'Sender': '10.0.0.15', 'Sent': 1647710272.064093, 'Brokered': 1647710272.0912256, 'Subscriber': '10.0.0.82', 'Received': 1647710272.146367}
{'Topic': 'light', 'Value': 220, 'Sender': '10.0.0.19', 'Sent': 1647710272.0713165, 'Brokered': 1647710272.0921202, 'Subscriber': '10.0.0.82', 'Received': 1647710272.1464908}
{'Topic': 'light', 'Value': 5, 'Sender': '10.0.0.12', 'Sent': 1647710272.0718803, 'Brokered': 1647710272.0926914, 'Subscriber': '10.0.0.82', 'Received': 1647710272.1465814}
{'Topic': 'humidity', 'Value': 296, 'Sender': '10.0.0.16', 'Sent': 1647710272.1456327, 'Brokered': 1647710272.1669664, 'Subscriber': '10.0.0.82', 'Received': 1647710272.19753}
{'Topic': 'sound', 'Value': 400, 'Sender': '10.0.0.13', 'Sent': 1647710272.1642008, 'Brokered': 1647710272.1846752, 'Subscriber': '10.0.0.82', 'Received': 1647710272.2466934}
{'Topic': 'pressure', 'Value': 488, 'Sender': '10.0.0.18', 'Sent': 1647710272.1638367, 'Brokered': 1647710272.184855, 'Subscriber': '10.0.0.82', 'Received': 1647710272.246825}
{'Topic': 'sound', 'Value': 80, 'Sender': '10.0.0.21', 'Sent': 1647710272.1641839, 'Brokered': 1647710272.1849208, 'Subscriber': '10.0.0.82', 'Received': 1647710272.2469287}
{'Topic': 'humidity', 'Value': 305, 'Sender': '10.0.0.20', 'Sent': 1647710272.164027, 'Brokered': 1647710272.1849709, 'Subscriber': '10.0.0.82', 'Received': 1647710272.2470348}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.15', 'Sent': 1647710272.1644166, 'Brokered': 1647710272.1850502, 'Subscriber': '10.0.0.82', 'Received': 1647710272.2471282}
{'Topic': 'humidity', 'Value': 98, 'Sender': '10.0.0.17', 'Sent': 1647710272.171939, 'Brokered': 1647710272.197532, 'Subscriber': '10.0.0.82', 'Received': 1647710272.2472475}
{'Topic': 'light', 'Value': 99, 'Sender': '10.0.0.19', 'Sent': 1647710272.1717722, 'Brokered': 1647710272.1976097, 'Subscriber': '10.0.0.82', 'Received': 1647710272.2473297}
{'Topic': 'light', 'Value': 438, 'Sender': '10.0.0.12', 'Sent': 1647710272.1720665, 'Brokered': 1647710272.1976936, 'Subscriber': '10.0.0.82', 'Received': 1647710272.2474086}
{'Topic': 'humidity', 'Value': 220, 'Sender': '10.0.0.16', 'Sent': 1647710272.2461603, 'Brokered': 1647710272.2715514, 'Subscriber': '10.0.0.82', 'Received': 1647710272.301101}
{'Topic': 'temperature', 'Value': 312, 'Sender': '10.0.0.18', 'Sent': 1647710272.2644517, 'Brokered': 1647710272.2853723, 'Subscriber': '10.0.0.82', 'Received': 1647710272.3435366}
{'Topic': 'pressure', 'Value': 363, 'Sender': '10.0.0.13', 'Sent': 1647710272.2647567, 'Brokered': 1647710272.2859788, 'Subscriber': '10.0.0.82', 'Received': 1647710272.3436332}
{'Topic': 'weather', 'Value': 425, 'Sender': '10.0.0.21', 'Sent': 1647710272.264729, 'Brokered': 1647710272.2861063, 'Subscriber': '10.0.0.82', 'Received': 1647710272.3436894}
