Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'pressure', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.85:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'light', 'Value': 145, 'Sender': '10.0.0.12', 'Sent': 1647710208.7110033, 'Brokered': 1647710208.7334125, 'Subscriber': '10.0.0.85', 'Received': 1647710208.7688763}
{'Topic': 'light', 'Value': 362, 'Sender': '10.0.0.13', 'Sent': 1647710255.1239696, 'Brokered': 1647710255.1449635, 'Subscriber': '10.0.0.85', 'Received': 1647710255.1790183}
{'Topic': 'pressure', 'Value': 112, 'Sender': '10.0.0.15', 'Sent': 1647710255.1237962, 'Brokered': 1647710255.1450138, 'Subscriber': '10.0.0.85', 'Received': 1647710255.1792576}
{'Topic': 'light', 'Value': 162, 'Sender': '10.0.0.19', 'Sent': 1647710255.1239557, 'Brokered': 1647710255.1450722, 'Subscriber': '10.0.0.85', 'Received': 1647710255.179341}
{'Topic': 'light', 'Value': 216, 'Sender': '10.0.0.12', 'Sent': 1647710255.2241826, 'Brokered': 1647710255.2459283, 'Subscriber': '10.0.0.85', 'Received': 1647710255.2868383}
{'Topic': 'light', 'Value': 205, 'Sender': '10.0.0.19', 'Sent': 1647710255.2243388, 'Brokered': 1647710255.2461817, 'Subscriber': '10.0.0.85', 'Received': 1647710255.2869568}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.16', 'Sent': 1647710255.309595, 'Brokered': 1647710255.331536, 'Subscriber': '10.0.0.85', 'Received': 1647710255.3622565}
{'Topic': 'sound', 'Value': 450, 'Sender': '10.0.0.21', 'Sent': 1647710255.3203857, 'Brokered': 1647710255.343219, 'Subscriber': '10.0.0.85', 'Received': 1647710255.370233}
{'Topic': 'pressure', 'Value': 487, 'Sender': '10.0.0.13', 'Sent': 1647710255.3244524, 'Brokered': 1647710255.3451648, 'Subscriber': '10.0.0.85', 'Received': 1647710255.3703942}
{'Topic': 'light', 'Value': 330, 'Sender': '10.0.0.19', 'Sent': 1647710255.3249726, 'Brokered': 1647710255.3462865, 'Subscriber': '10.0.0.85', 'Received': 1647710255.3925488}
{'Topic': 'light', 'Value': 165, 'Sender': '10.0.0.12', 'Sent': 1647710255.3250265, 'Brokered': 1647710255.3465707, 'Subscriber': '10.0.0.85', 'Received': 1647710255.392674}
{'Topic': 'sound', 'Value': 257, 'Sender': '10.0.0.21', 'Sent': 1647710255.4213266, 'Brokered': 1647710255.4453526, 'Subscriber': '10.0.0.85', 'Received': 1647710255.4719405}
{'Topic': 'light', 'Value': 497, 'Sender': '10.0.0.12', 'Sent': 1647710255.4259956, 'Brokered': 1647710255.44725, 'Subscriber': '10.0.0.85', 'Received': 1647710255.4721248}
{'Topic': 'light', 'Value': 457, 'Sender': '10.0.0.19', 'Sent': 1647710255.4259079, 'Brokered': 1647710255.4473403, 'Subscriber': '10.0.0.85', 'Received': 1647710255.472208}
{'Topic': 'light', 'Value': 186, 'Sender': '10.0.0.13', 'Sent': 1647710255.4254162, 'Brokered': 1647710255.4481456, 'Subscriber': '10.0.0.85', 'Received': 1647710255.4862993}
{'Topic': 'pressure', 'Value': 186, 'Sender': '10.0.0.15', 'Sent': 1647710255.4255798, 'Brokered': 1647710255.4482014, 'Subscriber': '10.0.0.85', 'Received': 1647710255.486427}
{'Topic': 'pressure', 'Value': 100, 'Sender': '10.0.0.18', 'Sent': 1647710255.5109973, 'Brokered': 1647710255.532402, 'Subscriber': '10.0.0.85', 'Received': 1647710255.5573788}
{'Topic': 'light', 'Value': 2, 'Sender': '10.0.0.16', 'Sent': 1647710255.5106432, 'Brokered': 1647710255.5325677, 'Subscriber': '10.0.0.85', 'Received': 1647710255.5575016}
{'Topic': 'pressure', 'Value': 136, 'Sender': '10.0.0.14', 'Sent': 1647710255.527242, 'Brokered': 1647710255.5484564, 'Subscriber': '10.0.0.85', 'Received': 1647710255.5737705}
{'Topic': 'pressure', 'Value': 419, 'Sender': '10.0.0.13', 'Sent': 1647710255.5275595, 'Brokered': 1647710255.5487049, 'Subscriber': '10.0.0.85', 'Received': 1647710255.573916}
{'Topic': 'light', 'Value': 288, 'Sender': '10.0.0.12', 'Sent': 1647710255.5280967, 'Brokered': 1647710255.5493248, 'Subscriber': '10.0.0.85', 'Received': 1647710255.582682}
{'Topic': 'sound', 'Value': 419, 'Sender': '10.0.0.15', 'Sent': 1647710255.527564, 'Brokered': 1647710255.5494123, 'Subscriber': '10.0.0.85', 'Received': 1647710255.5828059}
{'Topic': 'light', 'Value': 61, 'Sender': '10.0.0.19', 'Sent': 1647710255.5278702, 'Brokered': 1647710255.5495296, 'Subscriber': '10.0.0.85', 'Received': 1647710255.5828846}
{'Topic': 'pressure', 'Value': 166, 'Sender': '10.0.0.18', 'Sent': 1647710255.6111832, 'Brokered': 1647710255.632468, 'Subscriber': '10.0.0.85', 'Received': 1647710255.6561632}
{'Topic': 'light', 'Value': 358, 'Sender': '10.0.0.16', 'Sent': 1647710255.611036, 'Brokered': 1647710255.632594, 'Subscriber': '10.0.0.85', 'Received': 1647710255.6562784}
{'Topic': 'sound', 'Value': 230, 'Sender': '10.0.0.21', 'Sent': 1647710255.6228182, 'Brokered': 1647710255.6447902, 'Subscriber': '10.0.0.85', 'Received': 1647710255.6871865}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.12', 'Sent': 1647710255.628389, 'Brokered': 1647710255.6500647, 'Subscriber': '10.0.0.85', 'Received': 1647710255.6873102}
{'Topic': 'light', 'Value': 323, 'Sender': '10.0.0.13', 'Sent': 1647710255.6278508, 'Brokered': 1647710255.6501894, 'Subscriber': '10.0.0.85', 'Received': 1647710255.6873891}
{'Topic': 'light', 'Value': 330, 'Sender': '10.0.0.19', 'Sent': 1647710255.6281338, 'Brokered': 1647710255.650232, 'Subscriber': '10.0.0.85', 'Received': 1647710255.6874635}
{'Topic': 'pressure', 'Value': 400, 'Sender': '10.0.0.18', 'Sent': 1647710255.7117152, 'Brokered': 1647710255.7350035, 'Subscriber': '10.0.0.85', 'Received': 1647710255.7690065}
{'Topic': 'light', 'Value': 303, 'Sender': '10.0.0.16', 'Sent': 1647710255.7121418, 'Brokered': 1647710255.7352147, 'Subscriber': '10.0.0.85', 'Received': 1647710255.7691278}
{'Topic': 'light', 'Value': 388, 'Sender': '10.0.0.12', 'Sent': 1647710255.7302005, 'Brokered': 1647710255.7535076, 'Subscriber': '10.0.0.85', 'Received': 1647710255.7832422}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.13', 'Sent': 1647710255.7282207, 'Brokered': 1647710255.7535954, 'Subscriber': '10.0.0.85', 'Received': 1647710255.7834876}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.19', 'Sent': 1647710255.7304664, 'Brokered': 1647710255.7544348, 'Subscriber': '10.0.0.85', 'Received': 1647710255.7836485}
{'Topic': 'sound', 'Value': 362, 'Sender': '10.0.0.15', 'Sent': 1647710255.7306573, 'Brokered': 1647710255.7546024, 'Subscriber': '10.0.0.85', 'Received': 1647710255.7837677}
{'Topic': 'light', 'Value': 362, 'Sender': '10.0.0.16', 'Sent': 1647710255.812491, 'Brokered': 1647710255.8353863, 'Subscriber': '10.0.0.85', 'Received': 1647710255.8643985}
{'Topic': 'sound', 'Value': 474, 'Sender': '10.0.0.17', 'Sent': 1647710255.8126569, 'Brokered': 1647710255.8365989, 'Subscriber': '10.0.0.85', 'Received': 1647710255.8645175}
{'Topic': 'sound', 'Value': 421, 'Sender': '10.0.0.21', 'Sent': 1647710255.823826, 'Brokered': 1647710255.8465786, 'Subscriber': '10.0.0.85', 'Received': 1647710255.876275}
{'Topic': 'sound', 'Value': 4, 'Sender': '10.0.0.14', 'Sent': 1647710255.8302712, 'Brokered': 1647710255.8523076, 'Subscriber': '10.0.0.85', 'Received': 1647710255.8884447}
{'Topic': 'light', 'Value': 480, 'Sender': '10.0.0.12', 'Sent': 1647710255.8340693, 'Brokered': 1647710255.891554, 'Subscriber': '10.0.0.85', 'Received': 1647710255.919464}
{'Topic': 'light', 'Value': 491, 'Sender': '10.0.0.19', 'Sent': 1647710255.8342948, 'Brokered': 1647710255.8918142, 'Subscriber': '10.0.0.85', 'Received': 1647710255.9196434}
{'Topic': 'pressure', 'Value': 494, 'Sender': '10.0.0.15', 'Sent': 1647710255.8344607, 'Brokered': 1647710255.891994, 'Subscriber': '10.0.0.85', 'Received': 1647710255.9197292}
{'Topic': 'pressure', 'Value': 485, 'Sender': '10.0.0.17', 'Sent': 1647710255.9136896, 'Brokered': 1647710255.935164, 'Subscriber': '10.0.0.85', 'Received': 1647710255.9608977}
{'Topic': 'sound', 'Value': 127, 'Sender': '10.0.0.21', 'Sent': 1647710255.9256513, 'Brokered': 1647710255.9486725, 'Subscriber': '10.0.0.85', 'Received': 1647710255.983867}
{'Topic': 'light', 'Value': 284, 'Sender': '10.0.0.13', 'Sent': 1647710255.929933, 'Brokered': 1647710255.953151, 'Subscriber': '10.0.0.85', 'Received': 1647710255.9840233}
{'Topic': 'pressure', 'Value': 351, 'Sender': '10.0.0.14', 'Sent': 1647710255.9304721, 'Brokered': 1647710255.9533617, 'Subscriber': '10.0.0.85', 'Received': 1647710255.9841104}
{'Topic': 'light', 'Value': 79, 'Sender': '10.0.0.19', 'Sent': 1647710255.9347582, 'Brokered': 1647710255.9554548, 'Subscriber': '10.0.0.85', 'Received': 1647710256.020943}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.12', 'Sent': 1647710255.9345047, 'Brokered': 1647710255.9957395, 'Subscriber': '10.0.0.85', 'Received': 1647710256.02106}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.18', 'Sent': 1647710256.0140936, 'Brokered': 1647710256.0355139, 'Subscriber': '10.0.0.85', 'Received': 1647710256.067585}
{'Topic': 'pressure', 'Value': 16, 'Sender': '10.0.0.13', 'Sent': 1647710256.0302508, 'Brokered': 1647710256.0512018, 'Subscriber': '10.0.0.85', 'Received': 1647710256.0792205}
{'Topic': 'light', 'Value': 399, 'Sender': '10.0.0.12', 'Sent': 1647710256.034973, 'Brokered': 1647710256.0562193, 'Subscriber': '10.0.0.85', 'Received': 1647710256.1220968}
{'Topic': 'sound', 'Value': 38, 'Sender': '10.0.0.15', 'Sent': 1647710256.0351229, 'Brokered': 1647710256.0711305, 'Subscriber': '10.0.0.85', 'Received': 1647710256.1222546}
{'Topic': 'light', 'Value': 184, 'Sender': '10.0.0.19', 'Sent': 1647710256.035414, 'Brokered': 1647710256.0977476, 'Subscriber': '10.0.0.85', 'Received': 1647710256.1292531}
{'Topic': 'pressure', 'Value': 276, 'Sender': '10.0.0.18', 'Sent': 1647710256.1164808, 'Brokered': 1647710256.1376903, 'Subscriber': '10.0.0.85', 'Received': 1647710256.1706986}
{'Topic': 'sound', 'Value': 7, 'Sender': '10.0.0.21', 'Sent': 1647710256.1275249, 'Brokered': 1647710256.1482565, 'Subscriber': '10.0.0.85', 'Received': 1647710256.180307}
{'Topic': 'pressure', 'Value': 324, 'Sender': '10.0.0.14', 'Sent': 1647710256.1314971, 'Brokered': 1647710256.1546135, 'Subscriber': '10.0.0.85', 'Received': 1647710256.180432}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.15', 'Sent': 1647710256.135464, 'Brokered': 1647710256.1563082, 'Subscriber': '10.0.0.85', 'Received': 1647710256.195356}
{'Topic': 'light', 'Value': 173, 'Sender': '10.0.0.19', 'Sent': 1647710256.1357083, 'Brokered': 1647710256.1564813, 'Subscriber': '10.0.0.85', 'Received': 1647710256.1955686}
{'Topic': 'light', 'Value': 176, 'Sender': '10.0.0.12', 'Sent': 1647710256.1357002, 'Brokered': 1647710256.15696, 'Subscriber': '10.0.0.85', 'Received': 1647710256.1956532}
{'Topic': 'sound', 'Value': 439, 'Sender': '10.0.0.21', 'Sent': 1647710256.2286751, 'Brokered': 1647710256.2491124, 'Subscriber': '10.0.0.85', 'Received': 1647710256.285575}
{'Topic': 'light', 'Value': 169, 'Sender': '10.0.0.19', 'Sent': 1647710256.2386694, 'Brokered': 1647710256.2982218, 'Subscriber': '10.0.0.85', 'Received': 1647710256.3238158}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.12', 'Sent': 1647710256.237243, 'Brokered': 1647710256.2985008, 'Subscriber': '10.0.0.85', 'Received': 1647710256.3239083}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.16', 'Sent': 1647710256.3184683, 'Brokered': 1647710256.3394518, 'Subscriber': '10.0.0.85', 'Received': 1647710256.3670397}
{'Topic': 'sound', 'Value': 355, 'Sender': '10.0.0.21', 'Sent': 1647710256.3299882, 'Brokered': 1647710256.3508277, 'Subscriber': '10.0.0.85', 'Received': 1647710256.3789375}
{'Topic': 'sound', 'Value': 287, 'Sender': '10.0.0.13', 'Sent': 1647710256.3349843, 'Brokered': 1647710256.3865914, 'Subscriber': '10.0.0.85', 'Received': 1647710256.419524}
{'Topic': 'sound', 'Value': 117, 'Sender': '10.0.0.14', 'Sent': 1647710256.3353534, 'Brokered': 1647710256.3868244, 'Subscriber': '10.0.0.85', 'Received': 1647710256.419648}
{'Topic': 'light', 'Value': 107, 'Sender': '10.0.0.12', 'Sent': 1647710256.3376355, 'Brokered': 1647710256.3869805, 'Subscriber': '10.0.0.85', 'Received': 1647710256.4197855}
{'Topic': 'light', 'Value': 140, 'Sender': '10.0.0.19', 'Sent': 1647710256.3390627, 'Brokered': 1647710256.3872201, 'Subscriber': '10.0.0.85', 'Received': 1647710256.419867}
{'Topic': 'light', 'Value': 93, 'Sender': '10.0.0.16', 'Sent': 1647710256.420057, 'Brokered': 1647710256.4412346, 'Subscriber': '10.0.0.85', 'Received': 1647710256.4685364}
{'Topic': 'sound', 'Value': 393, 'Sender': '10.0.0.14', 'Sent': 1647710256.435667, 'Brokered': 1647710256.456235, 'Subscriber': '10.0.0.85', 'Received': 1647710256.4856176}
{'Topic': 'light', 'Value': 411, 'Sender': '10.0.0.13', 'Sent': 1647710256.4356217, 'Brokered': 1647710256.4563339, 'Subscriber': '10.0.0.85', 'Received': 1647710256.485762}
{'Topic': 'light', 'Value': 308, 'Sender': '10.0.0.12', 'Sent': 1647710256.4380383, 'Brokered': 1647710256.4585757, 'Subscriber': '10.0.0.85', 'Received': 1647710256.485851}
{'Topic': 'pressure', 'Value': 37, 'Sender': '10.0.0.15', 'Sent': 1647710256.4392142, 'Brokered': 1647710256.459763, 'Subscriber': '10.0.0.85', 'Received': 1647710256.485932}
{'Topic': 'light', 'Value': 386, 'Sender': '10.0.0.19', 'Sent': 1647710256.4394598, 'Brokered': 1647710256.4602947, 'Subscriber': '10.0.0.85', 'Received': 1647710256.4860082}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.12', 'Sent': 1647710256.5386128, 'Brokered': 1647710256.5590935, 'Subscriber': '10.0.0.85', 'Received': 1647710256.5838866}
{'Topic': 'light', 'Value': 173, 'Sender': '10.0.0.19', 'Sent': 1647710256.5396705, 'Brokered': 1647710256.5602443, 'Subscriber': '10.0.0.85', 'Received': 1647710256.5865355}
{'Topic': 'light', 'Value': 295, 'Sender': '10.0.0.13', 'Sent': 1647710256.637036, 'Brokered': 1647710256.6595387, 'Subscriber': '10.0.0.85', 'Received': 1647710256.682977}
{'Topic': 'light', 'Value': 420, 'Sender': '10.0.0.12', 'Sent': 1647710256.6400628, 'Brokered': 1647710256.6606376, 'Subscriber': '10.0.0.85', 'Received': 1647710256.6943464}
{'Topic': 'light', 'Value': 104, 'Sender': '10.0.0.19', 'Sent': 1647710256.640297, 'Brokered': 1647710256.660881, 'Subscriber': '10.0.0.85', 'Received': 1647710256.698484}
{'Topic': 'light', 'Value': 111, 'Sender': '10.0.0.16', 'Sent': 1647710256.7215412, 'Brokered': 1647710256.7437456, 'Subscriber': '10.0.0.85', 'Received': 1647710256.773557}
{'Topic': 'sound', 'Value': 354, 'Sender': '10.0.0.13', 'Sent': 1647710256.7374022, 'Brokered': 1647710256.7581086, 'Subscriber': '10.0.0.85', 'Received': 1647710256.7823296}
{'Topic': 'light', 'Value': 456, 'Sender': '10.0.0.12', 'Sent': 1647710256.7404168, 'Brokered': 1647710256.7613564, 'Subscriber': '10.0.0.85', 'Received': 1647710256.7933002}
{'Topic': 'light', 'Value': 151, 'Sender': '10.0.0.19', 'Sent': 1647710256.740688, 'Brokered': 1647710256.76153, 'Subscriber': '10.0.0.85', 'Received': 1647710256.7933948}
{'Topic': 'sound', 'Value': 338, 'Sender': '10.0.0.18', 'Sent': 1647710256.8221939, 'Brokered': 1647710256.8474104, 'Subscriber': '10.0.0.85', 'Received': 1647710256.8790312}
{'Topic': 'sound', 'Value': 1, 'Sender': '10.0.0.21', 'Sent': 1647710256.8359563, 'Brokered': 1647710256.8572857, 'Subscriber': '10.0.0.85', 'Received': 1647710256.8914382}
{'Topic': 'pressure', 'Value': 316, 'Sender': '10.0.0.13', 'Sent': 1647710256.8376148, 'Brokered': 1647710256.8595338, 'Subscriber': '10.0.0.85', 'Received': 1647710256.891617}
{'Topic': 'light', 'Value': 23, 'Sender': '10.0.0.12', 'Sent': 1647710256.8407593, 'Brokered': 1647710256.8619564, 'Subscriber': '10.0.0.85', 'Received': 1647710256.8917282}
{'Topic': 'light', 'Value': 75, 'Sender': '10.0.0.19', 'Sent': 1647710256.8411365, 'Brokered': 1647710256.8621557, 'Subscriber': '10.0.0.85', 'Received': 1647710256.8918815}
{'Topic': 'light', 'Value': 56, 'Sender': '10.0.0.16', 'Sent': 1647710256.9223986, 'Brokered': 1647710256.9429834, 'Subscriber': '10.0.0.85', 'Received': 1647710256.971102}
{'Topic': 'sound', 'Value': 25, 'Sender': '10.0.0.14', 'Sent': 1647710256.9380553, 'Brokered': 1647710256.958909, 'Subscriber': '10.0.0.85', 'Received': 1647710256.9851058}
{'Topic': 'pressure', 'Value': 50, 'Sender': '10.0.0.13', 'Sent': 1647710256.9380636, 'Brokered': 1647710256.959018, 'Subscriber': '10.0.0.85', 'Received': 1647710256.985241}
{'Topic': 'light', 'Value': 461, 'Sender': '10.0.0.12', 'Sent': 1647710256.9415874, 'Brokered': 1647710256.9638736, 'Subscriber': '10.0.0.85', 'Received': 1647710257.0255222}
{'Topic': 'pressure', 'Value': 410, 'Sender': '10.0.0.15', 'Sent': 1647710256.9417548, 'Brokered': 1647710257.0014882, 'Subscriber': '10.0.0.85', 'Received': 1647710257.032679}
{'Topic': 'light', 'Value': 15, 'Sender': '10.0.0.19', 'Sent': 1647710256.941879, 'Brokered': 1647710257.0016415, 'Subscriber': '10.0.0.85', 'Received': 1647710257.0328002}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.17', 'Sent': 1647710257.0312617, 'Brokered': 1647710257.0526233, 'Subscriber': '10.0.0.85', 'Received': 1647710257.0798287}
{'Topic': 'light', 'Value': 407, 'Sender': '10.0.0.12', 'Sent': 1647710257.0419095, 'Brokered': 1647710257.0639718, 'Subscriber': '10.0.0.85', 'Received': 1647710257.097472}
{'Topic': 'light', 'Value': 158, 'Sender': '10.0.0.19', 'Sent': 1647710257.042261, 'Brokered': 1647710257.0641015, 'Subscriber': '10.0.0.85', 'Received': 1647710257.0976937}
{'Topic': 'sound', 'Value': 492, 'Sender': '10.0.0.18', 'Sent': 1647710257.1254275, 'Brokered': 1647710257.1465583, 'Subscriber': '10.0.0.85', 'Received': 1647710257.179104}
{'Topic': 'light', 'Value': 292, 'Sender': '10.0.0.12', 'Sent': 1647710257.1422985, 'Brokered': 1647710257.1639028, 'Subscriber': '10.0.0.85', 'Received': 1647710257.1911578}
{'Topic': 'light', 'Value': 126, 'Sender': '10.0.0.19', 'Sent': 1647710257.1429226, 'Brokered': 1647710257.1643102, 'Subscriber': '10.0.0.85', 'Received': 1647710257.1919513}
{'Topic': 'light', 'Value': 125, 'Sender': '10.0.0.16', 'Sent': 1647710257.2243354, 'Brokered': 1647710257.2456586, 'Subscriber': '10.0.0.85', 'Received': 1647710257.2749279}
{'Topic': 'sound', 'Value': 281, 'Sender': '10.0.0.21', 'Sent': 1647710257.238982, 'Brokered': 1647710257.2630887, 'Subscriber': '10.0.0.85', 'Received': 1647710257.2936811}
{'Topic': 'pressure', 'Value': 427, 'Sender': '10.0.0.13', 'Sent': 1647710257.2394512, 'Brokered': 1647710257.263351, 'Subscriber': '10.0.0.85', 'Received': 1647710257.2938027}
{'Topic': 'light', 'Value': 434, 'Sender': '10.0.0.12', 'Sent': 1647710257.2427013, 'Brokered': 1647710257.264161, 'Subscriber': '10.0.0.85', 'Received': 1647710257.2938917}
{'Topic': 'light', 'Value': 245, 'Sender': '10.0.0.19', 'Sent': 1647710257.243215, 'Brokered': 1647710257.2642763, 'Subscriber': '10.0.0.85', 'Received': 1647710257.2939682}
{'Topic': 'pressure', 'Value': 409, 'Sender': '10.0.0.15', 'Sent': 1647710257.242721, 'Brokered': 1647710257.2643652, 'Subscriber': '10.0.0.85', 'Received': 1647710257.2940419}
{'Topic': 'sound', 'Value': 392, 'Sender': '10.0.0.18', 'Sent': 1647710257.3259625, 'Brokered': 1647710257.3466213, 'Subscriber': '10.0.0.85', 'Received': 1647710257.373762}
{'Topic': 'sound', 'Value': 207, 'Sender': '10.0.0.17', 'Sent': 1647710257.3333883, 'Brokered': 1647710257.3541558, 'Subscriber': '10.0.0.85', 'Received': 1647710257.3897357}
{'Topic': 'light', 'Value': 419, 'Sender': '10.0.0.13', 'Sent': 1647710257.339767, 'Brokered': 1647710257.3605793, 'Subscriber': '10.0.0.85', 'Received': 1647710257.3898644}
{'Topic': 'light', 'Value': 449, 'Sender': '10.0.0.12', 'Sent': 1647710257.3433933, 'Brokered': 1647710257.3638833, 'Subscriber': '10.0.0.85', 'Received': 1647710257.389945}
{'Topic': 'pressure', 'Value': 473, 'Sender': '10.0.0.15', 'Sent': 1647710257.3434224, 'Brokered': 1647710257.3643055, 'Subscriber': '10.0.0.85', 'Received': 1647710257.4318814}
{'Topic': 'light', 'Value': 424, 'Sender': '10.0.0.19', 'Sent': 1647710257.3435245, 'Brokered': 1647710257.3644319, 'Subscriber': '10.0.0.85', 'Received': 1647710257.432001}
{'Topic': 'light', 'Value': 397, 'Sender': '10.0.0.16', 'Sent': 1647710257.4249825, 'Brokered': 1647710257.4454124, 'Subscriber': '10.0.0.85', 'Received': 1647710257.477803}
{'Topic': 'pressure', 'Value': 328, 'Sender': '10.0.0.13', 'Sent': 1647710257.4401543, 'Brokered': 1647710257.4616578, 'Subscriber': '10.0.0.85', 'Received': 1647710257.5026164}
{'Topic': 'sound', 'Value': 168, 'Sender': '10.0.0.14', 'Sent': 1647710257.4403152, 'Brokered': 1647710257.4618912, 'Subscriber': '10.0.0.85', 'Received': 1647710257.5027819}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.15', 'Sent': 1647710257.4438038, 'Brokered': 1647710257.4648814, 'Subscriber': '10.0.0.85', 'Received': 1647710257.5028756}
{'Topic': 'light', 'Value': 159, 'Sender': '10.0.0.12', 'Sent': 1647710257.443877, 'Brokered': 1647710257.4653966, 'Subscriber': '10.0.0.85', 'Received': 1647710257.5029554}
{'Topic': 'light', 'Value': 332, 'Sender': '10.0.0.19', 'Sent': 1647710257.4440546, 'Brokered': 1647710257.4655948, 'Subscriber': '10.0.0.85', 'Received': 1647710257.5031083}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.17', 'Sent': 1647710257.5346146, 'Brokered': 1647710257.5561392, 'Subscriber': '10.0.0.85', 'Received': 1647710257.5797617}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.13', 'Sent': 1647710257.540466, 'Brokered': 1647710257.56237, 'Subscriber': '10.0.0.85', 'Received': 1647710257.5998387}
{'Topic': 'sound', 'Value': 125, 'Sender': '10.0.0.21', 'Sent': 1647710257.5404348, 'Brokered': 1647710257.5625887, 'Subscriber': '10.0.0.85', 'Received': 1647710257.600002}
{'Topic': 'light', 'Value': 252, 'Sender': '10.0.0.12', 'Sent': 1647710257.544213, 'Brokered': 1647710257.565857, 'Subscriber': '10.0.0.85', 'Received': 1647710257.6172595}
