Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'humidity', 'light', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.78:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.12', 'Sent': 1647708085.9891167, 'Brokered': 1647708086.0117083, 'Subscriber': '10.0.0.78', 'Received': 1647708086.036235}
{'Topic': 'location', 'Value': 53, 'Sender': '10.0.0.51', 'Sent': 1647708164.604275, 'Brokered': 1647708164.6311953, 'Subscriber': '10.0.0.78', 'Received': 1647708164.666505}
{'Topic': 'humidity', 'Value': 289, 'Sender': '10.0.0.15', 'Sent': 1647708164.616944, 'Brokered': 1647708164.6384115, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6945896}
{'Topic': 'humidity', 'Value': 400, 'Sender': '10.0.0.21', 'Sent': 1647708164.6093302, 'Brokered': 1647708164.6384666, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6947863}
{'Topic': 'light', 'Value': 443, 'Sender': '10.0.0.34', 'Sent': 1647708164.617056, 'Brokered': 1647708164.6385458, 'Subscriber': '10.0.0.78', 'Received': 1647708164.694902}
{'Topic': 'location', 'Value': 227, 'Sender': '10.0.0.41', 'Sent': 1647708164.6136231, 'Brokered': 1647708164.6386292, 'Subscriber': '10.0.0.78', 'Received': 1647708164.6950476}
{'Topic': 'pressure', 'Value': 268, 'Sender': '10.0.0.44', 'Sent': 1647708164.668645, 'Brokered': 1647708164.698385, 'Subscriber': '10.0.0.78', 'Received': 1647708164.72796}
{'Topic': 'location', 'Value': 331, 'Sender': '10.0.0.48', 'Sent': 1647708164.6759765, 'Brokered': 1647708164.698949, 'Subscriber': '10.0.0.78', 'Received': 1647708164.728082}
{'Topic': 'light', 'Value': 423, 'Sender': '10.0.0.30', 'Sent': 1647708164.6828108, 'Brokered': 1647708164.7049983, 'Subscriber': '10.0.0.78', 'Received': 1647708164.7341795}
{'Topic': 'light', 'Value': 414, 'Sender': '10.0.0.16', 'Sent': 1647708164.6898715, 'Brokered': 1647708164.7116272, 'Subscriber': '10.0.0.78', 'Received': 1647708164.734316}
{'Topic': 'location', 'Value': 378, 'Sender': '10.0.0.20', 'Sent': 1647708164.695617, 'Brokered': 1647708164.716624, 'Subscriber': '10.0.0.78', 'Received': 1647708164.7441213}
{'Topic': 'humidity', 'Value': 29, 'Sender': '10.0.0.28', 'Sent': 1647708164.6974845, 'Brokered': 1647708164.7181559, 'Subscriber': '10.0.0.78', 'Received': 1647708164.7443514}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.13', 'Sent': 1647708164.69763, 'Brokered': 1647708164.7185755, 'Subscriber': '10.0.0.78', 'Received': 1647708164.7444384}
{'Topic': 'pressure', 'Value': 89, 'Sender': '10.0.0.39', 'Sent': 1647708164.6977704, 'Brokered': 1647708164.7187564, 'Subscriber': '10.0.0.78', 'Received': 1647708164.744516}
{'Topic': 'light', 'Value': 362, 'Sender': '10.0.0.17', 'Sent': 1647708164.7111654, 'Brokered': 1647708164.763191, 'Subscriber': '10.0.0.78', 'Received': 1647708164.7859843}
{'Topic': 'humidity', 'Value': 378, 'Sender': '10.0.0.15', 'Sent': 1647708164.7172475, 'Brokered': 1647708164.7633438, 'Subscriber': '10.0.0.78', 'Received': 1647708164.786118}
{'Topic': 'humidity', 'Value': 425, 'Sender': '10.0.0.19', 'Sent': 1647708164.7026358, 'Brokered': 1647708164.7633872, 'Subscriber': '10.0.0.78', 'Received': 1647708164.7861917}
{'Topic': 'humidity', 'Value': 159, 'Sender': '10.0.0.21', 'Sent': 1647708164.710135, 'Brokered': 1647708164.7634256, 'Subscriber': '10.0.0.78', 'Received': 1647708164.786258}
{'Topic': 'pressure', 'Value': 22, 'Sender': '10.0.0.40', 'Sent': 1647708164.703975, 'Brokered': 1647708164.763651, 'Subscriber': '10.0.0.78', 'Received': 1647708164.7863216}
{'Topic': 'location', 'Value': 148, 'Sender': '10.0.0.42', 'Sent': 1647708164.7054293, 'Brokered': 1647708164.7637258, 'Subscriber': '10.0.0.78', 'Received': 1647708164.7863846}
{'Topic': 'humidity', 'Value': 181, 'Sender': '10.0.0.52', 'Sent': 1647708164.7008445, 'Brokered': 1647708164.7638378, 'Subscriber': '10.0.0.78', 'Received': 1647708164.786447}
{'Topic': 'location', 'Value': 172, 'Sender': '10.0.0.51', 'Sent': 1647708164.7044814, 'Brokered': 1647708164.7654805, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8067882}
{'Topic': 'light', 'Value': 11, 'Sender': '10.0.0.59', 'Sent': 1647708164.7120264, 'Brokered': 1647708164.7656064, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8069398}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.56', 'Sent': 1647708164.7115152, 'Brokered': 1647708164.7667222, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8070858}
{'Topic': 'pressure', 'Value': 154, 'Sender': '10.0.0.48', 'Sent': 1647708164.7762198, 'Brokered': 1647708164.8115635, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8337214}
{'Topic': 'location', 'Value': 285, 'Sender': '10.0.0.30', 'Sent': 1647708164.7831945, 'Brokered': 1647708164.8117876, 'Subscriber': '10.0.0.78', 'Received': 1647708164.833965}
{'Topic': 'location', 'Value': 41, 'Sender': '10.0.0.38', 'Sent': 1647708164.7686212, 'Brokered': 1647708164.811877, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8340461}
{'Topic': 'humidity', 'Value': 392, 'Sender': '10.0.0.50', 'Sent': 1647708164.8021483, 'Brokered': 1647708164.8243911, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8538322}
{'Topic': 'location', 'Value': 101, 'Sender': '10.0.0.55', 'Sent': 1647708164.8050654, 'Brokered': 1647708164.8260682, 'Subscriber': '10.0.0.78', 'Received': 1647708164.853951}
{'Topic': 'light', 'Value': 312, 'Sender': '10.0.0.16', 'Sent': 1647708164.791907, 'Brokered': 1647708164.8265302, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8540287}
{'Topic': 'pressure', 'Value': 394, 'Sender': '10.0.0.28', 'Sent': 1647708164.8070877, 'Brokered': 1647708164.8294134, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8612945}
{'Topic': 'location', 'Value': 5, 'Sender': '10.0.0.20', 'Sent': 1647708164.8067763, 'Brokered': 1647708164.8294866, 'Subscriber': '10.0.0.78', 'Received': 1647708164.861399}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.31', 'Sent': 1647708164.8069844, 'Brokered': 1647708164.8296201, 'Subscriber': '10.0.0.78', 'Received': 1647708164.8614736}
{'Topic': 'humidity', 'Value': 407, 'Sender': '10.0.0.15', 'Sent': 1647708164.8187757, 'Brokered': 1647708164.8699627, 'Subscriber': '10.0.0.78', 'Received': 1647708164.900544}
{'Topic': 'humidity', 'Value': 83, 'Sender': '10.0.0.19', 'Sent': 1647708164.8151364, 'Brokered': 1647708164.8700051, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9125242}
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.13', 'Sent': 1647708164.8071923, 'Brokered': 1647708164.8700428, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9126484}
{'Topic': 'light', 'Value': 360, 'Sender': '10.0.0.21', 'Sent': 1647708164.8158293, 'Brokered': 1647708164.870083, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9127228}
{'Topic': 'location', 'Value': 323, 'Sender': '10.0.0.29', 'Sent': 1647708164.8159368, 'Brokered': 1647708164.8706503, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9127915}
{'Topic': 'humidity', 'Value': 297, 'Sender': '10.0.0.24', 'Sent': 1647708164.801906, 'Brokered': 1647708164.870708, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9128945}
{'Topic': 'location', 'Value': 151, 'Sender': '10.0.0.33', 'Sent': 1647708164.8152418, 'Brokered': 1647708164.8708303, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9129736}
{'Topic': 'location', 'Value': 365, 'Sender': '10.0.0.40', 'Sent': 1647708164.8153446, 'Brokered': 1647708164.8709116, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9130392}
{'Topic': 'light', 'Value': 274, 'Sender': '10.0.0.49', 'Sent': 1647708164.8055875, 'Brokered': 1647708164.871067, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9131038}
{'Topic': 'humidity', 'Value': 355, 'Sender': '10.0.0.52', 'Sent': 1647708164.8020885, 'Brokered': 1647708164.8711038, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9132278}
{'Topic': 'location', 'Value': 450, 'Sender': '10.0.0.41', 'Sent': 1647708164.8144917, 'Brokered': 1647708164.871176, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9132981}
{'Topic': 'light', 'Value': 289, 'Sender': '10.0.0.44', 'Sent': 1647708164.8700452, 'Brokered': 1647708164.9317765, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9676108}
{'Topic': 'humidity', 'Value': 339, 'Sender': '10.0.0.12', 'Sent': 1647708164.9070663, 'Brokered': 1647708164.931968, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9678185}
{'Topic': 'pressure', 'Value': 378, 'Sender': '10.0.0.48', 'Sent': 1647708164.8765776, 'Brokered': 1647708164.9320166, 'Subscriber': '10.0.0.78', 'Received': 1647708164.967903}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.16', 'Sent': 1647708164.8969424, 'Brokered': 1647708164.9321382, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9679775}
{'Topic': 'pressure', 'Value': 26, 'Sender': '10.0.0.13', 'Sent': 1647708164.9079595, 'Brokered': 1647708164.932175, 'Subscriber': '10.0.0.78', 'Received': 1647708164.968049}
{'Topic': 'pressure', 'Value': 15, 'Sender': '10.0.0.20', 'Sent': 1647708164.9073863, 'Brokered': 1647708164.9322128, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9681203}
{'Topic': 'location', 'Value': 26, 'Sender': '10.0.0.30', 'Sent': 1647708164.883627, 'Brokered': 1647708164.932972, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9954398}
{'Topic': 'pressure', 'Value': 440, 'Sender': '10.0.0.24', 'Sent': 1647708164.9054537, 'Brokered': 1647708164.9338586, 'Subscriber': '10.0.0.78', 'Received': 1647708164.995553}
{'Topic': 'location', 'Value': 300, 'Sender': '10.0.0.39', 'Sent': 1647708164.9080937, 'Brokered': 1647708164.9343853, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9956267}
{'Topic': 'humidity', 'Value': 363, 'Sender': '10.0.0.55', 'Sent': 1647708164.9072814, 'Brokered': 1647708164.9344275, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9956958}
{'Topic': 'location', 'Value': 328, 'Sender': '10.0.0.51', 'Sent': 1647708164.9075985, 'Brokered': 1647708164.934467, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9957635}
{'Topic': 'location', 'Value': 193, 'Sender': '10.0.0.37', 'Sent': 1647708164.9102247, 'Brokered': 1647708164.9347746, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9958303}
{'Topic': 'location', 'Value': 474, 'Sender': '10.0.0.26', 'Sent': 1647708164.913861, 'Brokered': 1647708164.9383318, 'Subscriber': '10.0.0.78', 'Received': 1647708164.995897}
{'Topic': 'light', 'Value': 388, 'Sender': '10.0.0.19', 'Sent': 1647708164.9162207, 'Brokered': 1647708164.9390774, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9960063}
{'Topic': 'location', 'Value': 83, 'Sender': '10.0.0.29', 'Sent': 1647708164.9171808, 'Brokered': 1647708164.940155, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9960825}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.33', 'Sent': 1647708164.9164762, 'Brokered': 1647708164.9402022, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9961498}
{'Topic': 'location', 'Value': 407, 'Sender': '10.0.0.40', 'Sent': 1647708164.916631, 'Brokered': 1647708164.9402552, 'Subscriber': '10.0.0.78', 'Received': 1647708164.996356}
{'Topic': 'pressure', 'Value': 211, 'Sender': '10.0.0.42', 'Sent': 1647708164.916878, 'Brokered': 1647708164.9402974, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9964411}
{'Topic': 'location', 'Value': 214, 'Sender': '10.0.0.59', 'Sent': 1647708164.9178417, 'Brokered': 1647708164.941032, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9965217}
{'Topic': 'humidity', 'Value': 453, 'Sender': '10.0.0.56', 'Sent': 1647708164.9175508, 'Brokered': 1647708164.941107, 'Subscriber': '10.0.0.78', 'Received': 1647708164.996591}
{'Topic': 'humidity', 'Value': 246, 'Sender': '10.0.0.15', 'Sent': 1647708164.9199443, 'Brokered': 1647708164.9506621, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9966562}
{'Topic': 'location', 'Value': 364, 'Sender': '10.0.0.34', 'Sent': 1647708164.9200835, 'Brokered': 1647708164.9508157, 'Subscriber': '10.0.0.78', 'Received': 1647708164.9967208}
{'Topic': 'humidity', 'Value': 370, 'Sender': '10.0.0.48', 'Sent': 1647708164.9780526, 'Brokered': 1647708165.0285919, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0522015}
{'Topic': 'light', 'Value': 106, 'Sender': '10.0.0.30', 'Sent': 1647708164.9847872, 'Brokered': 1647708165.0288153, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0722823}
{'Topic': 'pressure', 'Value': 232, 'Sender': '10.0.0.32', 'Sent': 1647708165.0072882, 'Brokered': 1647708165.028904, 'Subscriber': '10.0.0.78', 'Received': 1647708165.072411}
{'Topic': 'humidity', 'Value': 27, 'Sender': '10.0.0.55', 'Sent': 1647708165.007527, 'Brokered': 1647708165.029079, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0724893}
{'Topic': 'pressure', 'Value': 382, 'Sender': '10.0.0.50', 'Sent': 1647708165.007579, 'Brokered': 1647708165.0291605, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0726678}
{'Topic': 'pressure', 'Value': 334, 'Sender': '10.0.0.13', 'Sent': 1647708165.0092065, 'Brokered': 1647708165.0338824, 'Subscriber': '10.0.0.78', 'Received': 1647708165.072747}
{'Topic': 'pressure', 'Value': 106, 'Sender': '10.0.0.20', 'Sent': 1647708165.008697, 'Brokered': 1647708165.033946, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0728166}
{'Topic': 'light', 'Value': 428, 'Sender': '10.0.0.45', 'Sent': 1647708165.0079665, 'Brokered': 1647708165.0341904, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0730627}
{'Topic': 'pressure', 'Value': 44, 'Sender': '10.0.0.49', 'Sent': 1647708165.0085368, 'Brokered': 1647708165.0342684, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0731773}
{'Topic': 'location', 'Value': 447, 'Sender': '10.0.0.39', 'Sent': 1647708165.00944, 'Brokered': 1647708165.0343258, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0734792}
{'Topic': 'location', 'Value': 352, 'Sender': '10.0.0.51', 'Sent': 1647708165.0081131, 'Brokered': 1647708165.034413, 'Subscriber': '10.0.0.78', 'Received': 1647708165.073638}
{'Topic': 'light', 'Value': 440, 'Sender': '10.0.0.18', 'Sent': 1647708165.0141313, 'Brokered': 1647708165.0347946, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0737185}
{'Topic': 'light', 'Value': 121, 'Sender': '10.0.0.26', 'Sent': 1647708165.0141444, 'Brokered': 1647708165.0348454, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0737886}
{'Topic': 'location', 'Value': 34, 'Sender': '10.0.0.17', 'Sent': 1647708165.0179815, 'Brokered': 1647708165.0404363, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0738575}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.19', 'Sent': 1647708165.018788, 'Brokered': 1647708165.0405924, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0739257}
{'Topic': 'light', 'Value': 24, 'Sender': '10.0.0.21', 'Sent': 1647708165.0175562, 'Brokered': 1647708165.0407255, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0740418}
{'Topic': 'location', 'Value': 235, 'Sender': '10.0.0.33', 'Sent': 1647708165.0167952, 'Brokered': 1647708165.0408244, 'Subscriber': '10.0.0.78', 'Received': 1647708165.0742254}
{'Topic': 'light', 'Value': 498, 'Sender': '10.0.0.42', 'Sent': 1647708165.0174189, 'Brokered': 1647708165.0409405, 'Subscriber': '10.0.0.78', 'Received': 1647708165.083808}
{'Topic': 'humidity', 'Value': 40, 'Sender': '10.0.0.15', 'Sent': 1647708165.0204606, 'Brokered': 1647708165.1171799, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1406934}
{'Topic': 'pressure', 'Value': 271, 'Sender': '10.0.0.61', 'Sent': 1647708165.0913966, 'Brokered': 1647708165.1180959, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1551907}
{'Topic': 'light', 'Value': 393, 'Sender': '10.0.0.16', 'Sent': 1647708165.098038, 'Brokered': 1647708165.1233933, 'Subscriber': '10.0.0.78', 'Received': 1647708165.155371}
{'Topic': 'pressure', 'Value': 38, 'Sender': '10.0.0.55', 'Sent': 1647708165.1078186, 'Brokered': 1647708165.1299224, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1554441}
{'Topic': 'pressure', 'Value': 111, 'Sender': '10.0.0.13', 'Sent': 1647708165.1097455, 'Brokered': 1647708165.1321433, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1638367}
{'Topic': 'light', 'Value': 97, 'Sender': '10.0.0.46', 'Sent': 1647708165.1081438, 'Brokered': 1647708165.132281, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1639462}
{'Topic': 'pressure', 'Value': 218, 'Sender': '10.0.0.45', 'Sent': 1647708165.1082067, 'Brokered': 1647708165.1323235, 'Subscriber': '10.0.0.78', 'Received': 1647708165.16402}
{'Topic': 'humidity', 'Value': 347, 'Sender': '10.0.0.49', 'Sent': 1647708165.1088054, 'Brokered': 1647708165.1324651, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1640885}
{'Topic': 'humidity', 'Value': 416, 'Sender': '10.0.0.50', 'Sent': 1647708165.1080046, 'Brokered': 1647708165.132587, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1641574}
{'Topic': 'humidity', 'Value': 348, 'Sender': '10.0.0.12', 'Sent': 1647708165.1087933, 'Brokered': 1647708165.1327646, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1642294}
{'Topic': 'location', 'Value': 491, 'Sender': '10.0.0.28', 'Sent': 1647708165.109606, 'Brokered': 1647708165.1328087, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1643345}
{'Topic': 'pressure', 'Value': 126, 'Sender': '10.0.0.20', 'Sent': 1647708165.109138, 'Brokered': 1647708165.132847, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1955752}
{'Topic': 'location', 'Value': 392, 'Sender': '10.0.0.31', 'Sent': 1647708165.109471, 'Brokered': 1647708165.1329598, 'Subscriber': '10.0.0.78', 'Received': 1647708165.1956863}
{'Topic': 'humidity', 'Value': 470, 'Sender': '10.0.0.15', 'Sent': 1647708165.1213872, 'Brokered': 1647708165.1989224, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2370226}
{'Topic': 'pressure', 'Value': 194, 'Sender': '10.0.0.19', 'Sent': 1647708165.121287, 'Brokered': 1647708165.198978, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2371428}
{'Topic': 'light', 'Value': 94, 'Sender': '10.0.0.21', 'Sent': 1647708165.1180894, 'Brokered': 1647708165.199066, 'Subscriber': '10.0.0.78', 'Received': 1647708165.237258}
{'Topic': 'light', 'Value': 238, 'Sender': '10.0.0.34', 'Sent': 1647708165.1214995, 'Brokered': 1647708165.19915, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2373307}
{'Topic': 'location', 'Value': 233, 'Sender': '10.0.0.40', 'Sent': 1647708165.1175568, 'Brokered': 1647708165.1992297, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2374015}
{'Topic': 'location', 'Value': 161, 'Sender': '10.0.0.38', 'Sent': 1647708165.177262, 'Brokered': 1647708165.1992693, 'Subscriber': '10.0.0.78', 'Received': 1647708165.237469}
{'Topic': 'light', 'Value': 137, 'Sender': '10.0.0.42', 'Sent': 1647708165.1177506, 'Brokered': 1647708165.1993167, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2375357}
{'Topic': 'light', 'Value': 128, 'Sender': '10.0.0.44', 'Sent': 1647708165.177146, 'Brokered': 1647708165.199397, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2376022}
{'Topic': 'location', 'Value': 471, 'Sender': '10.0.0.41', 'Sent': 1647708165.116747, 'Brokered': 1647708165.1994379, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2376661}
{'Topic': 'location', 'Value': 253, 'Sender': '10.0.0.59', 'Sent': 1647708165.1210806, 'Brokered': 1647708165.1995587, 'Subscriber': '10.0.0.78', 'Received': 1647708165.249197}
{'Topic': 'location', 'Value': 91, 'Sender': '10.0.0.54', 'Sent': 1647708165.1791763, 'Brokered': 1647708165.2006302, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2493038}
{'Topic': 'pressure', 'Value': 231, 'Sender': '10.0.0.48', 'Sent': 1647708165.180556, 'Brokered': 1647708165.2030692, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2493846}
{'Topic': 'light', 'Value': 162, 'Sender': '10.0.0.61', 'Sent': 1647708165.1919076, 'Brokered': 1647708165.2125914, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2494547}
{'Topic': 'pressure', 'Value': 417, 'Sender': '10.0.0.12', 'Sent': 1647708165.2095468, 'Brokered': 1647708165.2568614, 'Subscriber': '10.0.0.78', 'Received': 1647708165.2787385}
{'Topic': 'pressure', 'Value': 158, 'Sender': '10.0.0.19', 'Sent': 1647708165.2247157, 'Brokered': 1647708165.2572207, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3055005}
{'Topic': 'pressure', 'Value': 84, 'Sender': '10.0.0.13', 'Sent': 1647708165.2107792, 'Brokered': 1647708165.2573564, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3144016}
{'Topic': 'pressure', 'Value': 317, 'Sender': '10.0.0.20', 'Sent': 1647708165.210085, 'Brokered': 1647708165.2573986, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3145463}
{'Topic': 'humidity', 'Value': 317, 'Sender': '10.0.0.26', 'Sent': 1647708165.217505, 'Brokered': 1647708165.2575698, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3146265}
{'Topic': 'light', 'Value': 335, 'Sender': '10.0.0.33', 'Sent': 1647708165.2176905, 'Brokered': 1647708165.2578056, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3146992}
{'Topic': 'location', 'Value': 19, 'Sender': '10.0.0.40', 'Sent': 1647708165.2179832, 'Brokered': 1647708165.2580595, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3147712}
{'Topic': 'humidity', 'Value': 132, 'Sender': '10.0.0.42', 'Sent': 1647708165.2180932, 'Brokered': 1647708165.258287, 'Subscriber': '10.0.0.78', 'Received': 1647708165.31484}
{'Topic': 'light', 'Value': 124, 'Sender': '10.0.0.49', 'Sent': 1647708165.209059, 'Brokered': 1647708165.258367, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3149085}
{'Topic': 'pressure', 'Value': 4, 'Sender': '10.0.0.52', 'Sent': 1647708165.2078073, 'Brokered': 1647708165.2584062, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3149781}
{'Topic': 'location', 'Value': 2, 'Sender': '10.0.0.39', 'Sent': 1647708165.2108853, 'Brokered': 1647708165.258449, 'Subscriber': '10.0.0.78', 'Received': 1647708165.3150475}
