Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['location', 'temperature']
Getting subscriber object
Binding REP to tcp://10.0.0.100:5580
Getting registry proxy
Registering with tcp://10.0.0.4:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.48', 'Sent': 1647708087.1891077, 'Brokered': 1647708087.2107687, 'Subscriber': '10.0.0.100', 'Received': 1647708087.2376256}
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.37', 'Sent': 1647708171.7489746, 'Brokered': 1647708171.7707107, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8013883}
{'Topic': 'location', 'Value': 336, 'Sender': '10.0.0.20', 'Sent': 1647708171.7546651, 'Brokered': 1647708171.7789617, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8036678}
{'Topic': 'temperature', 'Value': 159, 'Sender': '10.0.0.21', 'Sent': 1647708171.7704847, 'Brokered': 1647708171.7948341, 'Subscriber': '10.0.0.100', 'Received': 1647708171.829064}
{'Topic': 'temperature', 'Value': 197, 'Sender': '10.0.0.27', 'Sent': 1647708171.7698636, 'Brokered': 1647708171.7948794, 'Subscriber': '10.0.0.100', 'Received': 1647708171.829218}
{'Topic': 'location', 'Value': 24, 'Sender': '10.0.0.38', 'Sent': 1647708171.7697537, 'Brokered': 1647708171.7950087, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8292737}
{'Topic': 'location', 'Value': 258, 'Sender': '10.0.0.39', 'Sent': 1647708171.7647853, 'Brokered': 1647708171.795051, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8293266}
{'Topic': 'temperature', 'Value': 324, 'Sender': '10.0.0.41', 'Sent': 1647708171.7697022, 'Brokered': 1647708171.795128, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8294222}
{'Topic': 'location', 'Value': 299, 'Sender': '10.0.0.54', 'Sent': 1647708171.7702553, 'Brokered': 1647708171.7953608, 'Subscriber': '10.0.0.100', 'Received': 1647708171.829495}
{'Topic': 'temperature', 'Value': 373, 'Sender': '10.0.0.23', 'Sent': 1647708171.8031352, 'Brokered': 1647708171.84376, 'Subscriber': '10.0.0.100', 'Received': 1647708171.868378}
{'Topic': 'location', 'Value': 227, 'Sender': '10.0.0.33', 'Sent': 1647708171.8102045, 'Brokered': 1647708171.8438025, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8880043}
{'Topic': 'location', 'Value': 299, 'Sender': '10.0.0.31', 'Sent': 1647708171.8011732, 'Brokered': 1647708171.8438437, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8881104}
{'Topic': 'location', 'Value': 231, 'Sender': '10.0.0.20', 'Sent': 1647708171.8550224, 'Brokered': 1647708171.8767092, 'Subscriber': '10.0.0.100', 'Received': 1647708171.8988202}
{'Topic': 'location', 'Value': 143, 'Sender': '10.0.0.48', 'Sent': 1647708171.8757012, 'Brokered': 1647708171.9028873, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9272907}
{'Topic': 'temperature', 'Value': 409, 'Sender': '10.0.0.17', 'Sent': 1647708171.871334, 'Brokered': 1647708171.9030018, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9280374}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.18', 'Sent': 1647708171.8693924, 'Brokered': 1647708171.9031055, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9281807}
{'Topic': 'temperature', 'Value': 408, 'Sender': '10.0.0.27', 'Sent': 1647708171.8711143, 'Brokered': 1647708171.9033203, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9282656}
{'Topic': 'temperature', 'Value': 106, 'Sender': '10.0.0.29', 'Sent': 1647708171.878511, 'Brokered': 1647708171.9034042, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9320242}
{'Topic': 'location', 'Value': 118, 'Sender': '10.0.0.24', 'Sent': 1647708171.8759131, 'Brokered': 1647708171.9034452, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9321404}
{'Topic': 'temperature', 'Value': 223, 'Sender': '10.0.0.35', 'Sent': 1647708171.8753288, 'Brokered': 1647708171.9035702, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9322238}
{'Topic': 'temperature', 'Value': 251, 'Sender': '10.0.0.41', 'Sent': 1647708171.8709598, 'Brokered': 1647708171.9037738, 'Subscriber': '10.0.0.100', 'Received': 1647708171.932309}
{'Topic': 'temperature', 'Value': 491, 'Sender': '10.0.0.55', 'Sent': 1647708171.8755944, 'Brokered': 1647708171.903814, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9323845}
{'Topic': 'temperature', 'Value': 384, 'Sender': '10.0.0.23', 'Sent': 1647708171.9055405, 'Brokered': 1647708171.9652083, 'Subscriber': '10.0.0.100', 'Received': 1647708171.9938748}
{'Topic': 'temperature', 'Value': 6, 'Sender': '10.0.0.12', 'Sent': 1647708171.905867, 'Brokered': 1647708171.9656072, 'Subscriber': '10.0.0.100', 'Received': 1647708172.0066516}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.47', 'Sent': 1647708171.9408438, 'Brokered': 1647708171.9689152, 'Subscriber': '10.0.0.100', 'Received': 1647708172.006774}
{'Topic': 'temperature', 'Value': 59, 'Sender': '10.0.0.37', 'Sent': 1647708171.9502742, 'Brokered': 1647708171.972935, 'Subscriber': '10.0.0.100', 'Received': 1647708172.0070167}
{'Topic': 'location', 'Value': 204, 'Sender': '10.0.0.46', 'Sent': 1647708171.9537094, 'Brokered': 1647708171.9752781, 'Subscriber': '10.0.0.100', 'Received': 1647708172.007165}
{'Topic': 'location', 'Value': 283, 'Sender': '10.0.0.26', 'Sent': 1647708171.9587975, 'Brokered': 1647708171.9804754, 'Subscriber': '10.0.0.100', 'Received': 1647708172.0072558}
{'Topic': 'temperature', 'Value': 401, 'Sender': '10.0.0.18', 'Sent': 1647708171.969623, 'Brokered': 1647708171.9988325, 'Subscriber': '10.0.0.100', 'Received': 1647708172.0373425}
{'Topic': 'temperature', 'Value': 402, 'Sender': '10.0.0.27', 'Sent': 1647708171.971652, 'Brokered': 1647708171.9990358, 'Subscriber': '10.0.0.100', 'Received': 1647708172.0374815}
{'Topic': 'location', 'Value': 346, 'Sender': '10.0.0.34', 'Sent': 1647708171.9671612, 'Brokered': 1647708171.9991903, 'Subscriber': '10.0.0.100', 'Received': 1647708172.0375667}
{'Topic': 'temperature', 'Value': 423, 'Sender': '10.0.0.35', 'Sent': 1647708171.9757004, 'Brokered': 1647708171.9992898, 'Subscriber': '10.0.0.100', 'Received': 1647708172.037646}
{'Topic': 'location', 'Value': 271, 'Sender': '10.0.0.41', 'Sent': 1647708171.9714868, 'Brokered': 1647708171.999513, 'Subscriber': '10.0.0.100', 'Received': 1647708172.0377243}
{'Topic': 'temperature', 'Value': 71, 'Sender': '10.0.0.54', 'Sent': 1647708171.9720812, 'Brokered': 1647708171.9998496, 'Subscriber': '10.0.0.100', 'Received': 1647708172.0378008}
{'Topic': 'location', 'Value': 84, 'Sender': '10.0.0.29', 'Sent': 1647708171.9796696, 'Brokered': 1647708172.0289187, 'Subscriber': '10.0.0.100', 'Received': 1647708172.093196}
{'Topic': 'temperature', 'Value': 158, 'Sender': '10.0.0.23', 'Sent': 1647708172.0082076, 'Brokered': 1647708172.072948, 'Subscriber': '10.0.0.100', 'Received': 1647708172.1045804}
{'Topic': 'location', 'Value': 387, 'Sender': '10.0.0.42', 'Sent': 1647708172.0010731, 'Brokered': 1647708172.0731788, 'Subscriber': '10.0.0.100', 'Received': 1647708172.104828}
{'Topic': 'location', 'Value': 403, 'Sender': '10.0.0.52', 'Sent': 1647708172.0610862, 'Brokered': 1647708172.085277, 'Subscriber': '10.0.0.100', 'Received': 1647708172.114418}
{'Topic': 'location', 'Value': 152, 'Sender': '10.0.0.38', 'Sent': 1647708172.07059, 'Brokered': 1647708172.091013, 'Subscriber': '10.0.0.100', 'Received': 1647708172.148696}
{'Topic': 'temperature', 'Value': 429, 'Sender': '10.0.0.50', 'Sent': 1647708172.070609, 'Brokered': 1647708172.125996, 'Subscriber': '10.0.0.100', 'Received': 1647708172.170798}
{'Topic': 'temperature', 'Value': 171, 'Sender': '10.0.0.41', 'Sent': 1647708172.0745423, 'Brokered': 1647708172.1291661, 'Subscriber': '10.0.0.100', 'Received': 1647708172.1709056}
{'Topic': 'temperature', 'Value': 152, 'Sender': '10.0.0.35', 'Sent': 1647708172.0772293, 'Brokered': 1647708172.1308875, 'Subscriber': '10.0.0.100', 'Received': 1647708172.1751153}
{'Topic': 'location', 'Value': 344, 'Sender': '10.0.0.55', 'Sent': 1647708172.0773547, 'Brokered': 1647708172.1311076, 'Subscriber': '10.0.0.100', 'Received': 1647708172.1752205}
{'Topic': 'location', 'Value': 205, 'Sender': '10.0.0.59', 'Sent': 1647708172.0768201, 'Brokered': 1647708172.131216, 'Subscriber': '10.0.0.100', 'Received': 1647708172.175347}
{'Topic': 'temperature', 'Value': 446, 'Sender': '10.0.0.54', 'Sent': 1647708172.0751078, 'Brokered': 1647708172.1312985, 'Subscriber': '10.0.0.100', 'Received': 1647708172.1754172}
{'Topic': 'temperature', 'Value': 324, 'Sender': '10.0.0.12', 'Sent': 1647708172.1101575, 'Brokered': 1647708172.1319625, 'Subscriber': '10.0.0.100', 'Received': 1647708172.175483}
{'Topic': 'temperature', 'Value': 247, 'Sender': '10.0.0.23', 'Sent': 1647708172.1105099, 'Brokered': 1647708172.1321514, 'Subscriber': '10.0.0.100', 'Received': 1647708172.1755464}
{'Topic': 'location', 'Value': 447, 'Sender': '10.0.0.40', 'Sent': 1647708172.1100495, 'Brokered': 1647708172.1321976, 'Subscriber': '10.0.0.100', 'Received': 1647708172.175668}
{'Topic': 'temperature', 'Value': 374, 'Sender': '10.0.0.33', 'Sent': 1647708172.1130846, 'Brokered': 1647708172.1358392, 'Subscriber': '10.0.0.100', 'Received': 1647708172.1757383}
{'Topic': 'location', 'Value': 237, 'Sender': '10.0.0.20', 'Sent': 1647708172.1719375, 'Brokered': 1647708172.2087257, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2677252}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.26', 'Sent': 1647708172.1720448, 'Brokered': 1647708172.2088602, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2678394}
{'Topic': 'location', 'Value': 52, 'Sender': '10.0.0.29', 'Sent': 1647708172.181358, 'Brokered': 1647708172.2091568, 'Subscriber': '10.0.0.100', 'Received': 1647708172.267913}
{'Topic': 'temperature', 'Value': 27, 'Sender': '10.0.0.34', 'Sent': 1647708172.1709676, 'Brokered': 1647708172.2092535, 'Subscriber': '10.0.0.100', 'Received': 1647708172.267982}
{'Topic': 'location', 'Value': 414, 'Sender': '10.0.0.38', 'Sent': 1647708172.1727068, 'Brokered': 1647708172.2094371, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2681103}
{'Topic': 'temperature', 'Value': 143, 'Sender': '10.0.0.52', 'Sent': 1647708172.1721492, 'Brokered': 1647708172.2095537, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2682576}
{'Topic': 'location', 'Value': 382, 'Sender': '10.0.0.39', 'Sent': 1647708172.166203, 'Brokered': 1647708172.2095907, 'Subscriber': '10.0.0.100', 'Received': 1647708172.268334}
{'Topic': 'location', 'Value': 249, 'Sender': '10.0.0.41', 'Sent': 1647708172.1751602, 'Brokered': 1647708172.209663, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2807055}
{'Topic': 'temperature', 'Value': 473, 'Sender': '10.0.0.47', 'Sent': 1647708172.1413205, 'Brokered': 1647708172.209698, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2808394}
{'Topic': 'location', 'Value': 314, 'Sender': '10.0.0.54', 'Sent': 1647708172.175885, 'Brokered': 1647708172.2100472, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2809055}
{'Topic': 'location', 'Value': 487, 'Sender': '10.0.0.12', 'Sent': 1647708172.2105331, 'Brokered': 1647708172.2328353, 'Subscriber': '10.0.0.100', 'Received': 1647708172.280961}
{'Topic': 'temperature', 'Value': 16, 'Sender': '10.0.0.23', 'Sent': 1647708172.2109973, 'Brokered': 1647708172.2330036, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2810147}
{'Topic': 'temperature', 'Value': 402, 'Sender': '10.0.0.47', 'Sent': 1647708172.2433674, 'Brokered': 1647708172.275771, 'Subscriber': '10.0.0.100', 'Received': 1647708172.2986753}
{'Topic': 'temperature', 'Value': 36, 'Sender': '10.0.0.37', 'Sent': 1647708172.2528167, 'Brokered': 1647708172.2836273, 'Subscriber': '10.0.0.100', 'Received': 1647708172.3083212}
{'Topic': 'temperature', 'Value': 492, 'Sender': '10.0.0.14', 'Sent': 1647708172.2765067, 'Brokered': 1647708172.300381, 'Subscriber': '10.0.0.100', 'Received': 1647708172.3339531}
{'Topic': 'location', 'Value': 325, 'Sender': '10.0.0.26', 'Sent': 1647708172.2760546, 'Brokered': 1647708172.3007352, 'Subscriber': '10.0.0.100', 'Received': 1647708172.3340654}
{'Topic': 'temperature', 'Value': 103, 'Sender': '10.0.0.41', 'Sent': 1647708172.2765076, 'Brokered': 1647708172.3009045, 'Subscriber': '10.0.0.100', 'Received': 1647708172.3342195}
{'Topic': 'location', 'Value': 301, 'Sender': '10.0.0.51', 'Sent': 1647708172.2768693, 'Brokered': 1647708172.3009422, 'Subscriber': '10.0.0.100', 'Received': 1647708172.3343012}
{'Topic': 'temperature', 'Value': 367, 'Sender': '10.0.0.35', 'Sent': 1647708172.2806523, 'Brokered': 1647708172.3189874, 'Subscriber': '10.0.0.100', 'Received': 1647708172.3532372}
{'Topic': 'temperature', 'Value': 485, 'Sender': '10.0.0.23', 'Sent': 1647708172.311406, 'Brokered': 1647708172.3410954, 'Subscriber': '10.0.0.100', 'Received': 1647708172.367661}
{'Topic': 'temperature', 'Value': 41, 'Sender': '10.0.0.37', 'Sent': 1647708172.3542554, 'Brokered': 1647708172.383952, 'Subscriber': '10.0.0.100', 'Received': 1647708172.4086733}
{'Topic': 'location', 'Value': 349, 'Sender': '10.0.0.46', 'Sent': 1647708172.3624523, 'Brokered': 1647708172.3871715, 'Subscriber': '10.0.0.100', 'Received': 1647708172.437995}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.41', 'Sent': 1647708172.3778179, 'Brokered': 1647708172.4183583, 'Subscriber': '10.0.0.100', 'Received': 1647708172.4549563}
{'Topic': 'location', 'Value': 286, 'Sender': '10.0.0.54', 'Sent': 1647708172.3793902, 'Brokered': 1647708172.4192994, 'Subscriber': '10.0.0.100', 'Received': 1647708172.455064}
{'Topic': 'temperature', 'Value': 421, 'Sender': '10.0.0.18', 'Sent': 1647708172.3797255, 'Brokered': 1647708172.4197428, 'Subscriber': '10.0.0.100', 'Received': 1647708172.4551375}
{'Topic': 'temperature', 'Value': 478, 'Sender': '10.0.0.52', 'Sent': 1647708172.3808405, 'Brokered': 1647708172.4205441, 'Subscriber': '10.0.0.100', 'Received': 1647708172.455206}
{'Topic': 'temperature', 'Value': 332, 'Sender': '10.0.0.48', 'Sent': 1647708172.3811126, 'Brokered': 1647708172.4207132, 'Subscriber': '10.0.0.100', 'Received': 1647708172.4553196}
{'Topic': 'temperature', 'Value': 24, 'Sender': '10.0.0.35', 'Sent': 1647708172.3812582, 'Brokered': 1647708172.420922, 'Subscriber': '10.0.0.100', 'Received': 1647708172.4554384}
{'Topic': 'temperature', 'Value': 454, 'Sender': '10.0.0.27', 'Sent': 1647708172.380025, 'Brokered': 1647708172.421871, 'Subscriber': '10.0.0.100', 'Received': 1647708172.460498}
{'Topic': 'temperature', 'Value': 389, 'Sender': '10.0.0.55', 'Sent': 1647708172.3813977, 'Brokered': 1647708172.4221222, 'Subscriber': '10.0.0.100', 'Received': 1647708172.4605987}
{'Topic': 'temperature', 'Value': 400, 'Sender': '10.0.0.23', 'Sent': 1647708172.4119575, 'Brokered': 1647708172.4327993, 'Subscriber': '10.0.0.100', 'Received': 1647708172.471402}
{'Topic': 'temperature', 'Value': 23, 'Sender': '10.0.0.19', 'Sent': 1647708172.4131901, 'Brokered': 1647708172.4358037, 'Subscriber': '10.0.0.100', 'Received': 1647708172.4714909}
{'Topic': 'temperature', 'Value': 297, 'Sender': '10.0.0.47', 'Sent': 1647708172.4449608, 'Brokered': 1647708172.4663389, 'Subscriber': '10.0.0.100', 'Received': 1647708172.4893706}
{'Topic': 'temperature', 'Value': 132, 'Sender': '10.0.0.50', 'Sent': 1647708172.4763584, 'Brokered': 1647708172.4991922, 'Subscriber': '10.0.0.100', 'Received': 1647708172.5233057}
{'Topic': 'temperature', 'Value': 146, 'Sender': '10.0.0.18', 'Sent': 1647708172.4800417, 'Brokered': 1647708172.5030055, 'Subscriber': '10.0.0.100', 'Received': 1647708172.536793}
{'Topic': 'temperature', 'Value': 151, 'Sender': '10.0.0.26', 'Sent': 1647708172.4788308, 'Brokered': 1647708172.503177, 'Subscriber': '10.0.0.100', 'Received': 1647708172.5369217}
{'Topic': 'location', 'Value': 385, 'Sender': '10.0.0.41', 'Sent': 1647708172.4782681, 'Brokered': 1647708172.5035005, 'Subscriber': '10.0.0.100', 'Received': 1647708172.537002}
{'Topic': 'location', 'Value': 314, 'Sender': '10.0.0.42', 'Sent': 1647708172.5075674, 'Brokered': 1647708172.5309684, 'Subscriber': '10.0.0.100', 'Received': 1647708172.5541492}
{'Topic': 'temperature', 'Value': 339, 'Sender': '10.0.0.23', 'Sent': 1647708172.512972, 'Brokered': 1647708172.5347483, 'Subscriber': '10.0.0.100', 'Received': 1647708172.56814}
{'Topic': 'temperature', 'Value': 130, 'Sender': '10.0.0.47', 'Sent': 1647708172.545354, 'Brokered': 1647708172.5694861, 'Subscriber': '10.0.0.100', 'Received': 1647708172.591539}
{'Topic': 'location', 'Value': 119, 'Sender': '10.0.0.26', 'Sent': 1647708172.5793154, 'Brokered': 1647708172.6015346, 'Subscriber': '10.0.0.100', 'Received': 1647708172.6363344}
{'Topic': 'location', 'Value': 68, 'Sender': '10.0.0.41', 'Sent': 1647708172.5784435, 'Brokered': 1647708172.6019094, 'Subscriber': '10.0.0.100', 'Received': 1647708172.6364498}
{'Topic': 'temperature', 'Value': 63, 'Sender': '10.0.0.54', 'Sent': 1647708172.580303, 'Brokered': 1647708172.6020317, 'Subscriber': '10.0.0.100', 'Received': 1647708172.636525}
{'Topic': 'location', 'Value': 129, 'Sender': '10.0.0.48', 'Sent': 1647708172.5817652, 'Brokered': 1647708172.6049278, 'Subscriber': '10.0.0.100', 'Received': 1647708172.6493943}
{'Topic': 'temperature', 'Value': 7, 'Sender': '10.0.0.30', 'Sent': 1647708172.5841186, 'Brokered': 1647708172.6229901, 'Subscriber': '10.0.0.100', 'Received': 1647708172.6550815}
{'Topic': 'temperature', 'Value': 265, 'Sender': '10.0.0.35', 'Sent': 1647708172.582814, 'Brokered': 1647708172.623268, 'Subscriber': '10.0.0.100', 'Received': 1647708172.6592894}
{'Topic': 'temperature', 'Value': 364, 'Sender': '10.0.0.19', 'Sent': 1647708172.6148841, 'Brokered': 1647708172.6780946, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7123778}
{'Topic': 'temperature', 'Value': 410, 'Sender': '10.0.0.23', 'Sent': 1647708172.6142294, 'Brokered': 1647708172.6782603, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7401226}
{'Topic': 'temperature', 'Value': 272, 'Sender': '10.0.0.47', 'Sent': 1647708172.647674, 'Brokered': 1647708172.6785583, 'Subscriber': '10.0.0.100', 'Received': 1647708172.740403}
{'Topic': 'location', 'Value': 361, 'Sender': '10.0.0.61', 'Sent': 1647708172.6587744, 'Brokered': 1647708172.6826408, 'Subscriber': '10.0.0.100', 'Received': 1647708172.740483}
{'Topic': 'temperature', 'Value': 453, 'Sender': '10.0.0.46', 'Sent': 1647708172.665834, 'Brokered': 1647708172.6872911, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7405543}
{'Topic': 'temperature', 'Value': 4, 'Sender': '10.0.0.50', 'Sent': 1647708172.6768475, 'Brokered': 1647708172.6982348, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7406225}
{'Topic': 'location', 'Value': 372, 'Sender': '10.0.0.20', 'Sent': 1647708172.6807783, 'Brokered': 1647708172.716025, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7950184}
{'Topic': 'temperature', 'Value': 484, 'Sender': '10.0.0.21', 'Sent': 1647708172.6818247, 'Brokered': 1647708172.7160714, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7951307}
{'Topic': 'temperature', 'Value': 202, 'Sender': '10.0.0.27', 'Sent': 1647708172.6816216, 'Brokered': 1647708172.716161, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7952018}
{'Topic': 'temperature', 'Value': 179, 'Sender': '10.0.0.24', 'Sent': 1647708172.6844723, 'Brokered': 1647708172.7162898, 'Subscriber': '10.0.0.100', 'Received': 1647708172.795268}
{'Topic': 'temperature', 'Value': 184, 'Sender': '10.0.0.35', 'Sent': 1647708172.683093, 'Brokered': 1647708172.7163746, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7953324}
{'Topic': 'location', 'Value': 366, 'Sender': '10.0.0.38', 'Sent': 1647708172.680489, 'Brokered': 1647708172.7190945, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7953956}
{'Topic': 'location', 'Value': 459, 'Sender': '10.0.0.41', 'Sent': 1647708172.6800568, 'Brokered': 1647708172.7193406, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7954583}
{'Topic': 'location', 'Value': 496, 'Sender': '10.0.0.55', 'Sent': 1647708172.6832044, 'Brokered': 1647708172.719385, 'Subscriber': '10.0.0.100', 'Received': 1647708172.7955203}
{'Topic': 'location', 'Value': 193, 'Sender': '10.0.0.58', 'Sent': 1647708172.6809208, 'Brokered': 1647708172.719472, 'Subscriber': '10.0.0.100', 'Received': 1647708172.795582}
{'Topic': 'temperature', 'Value': 497, 'Sender': '10.0.0.12', 'Sent': 1647708172.714208, 'Brokered': 1647708172.7462568, 'Subscriber': '10.0.0.100', 'Received': 1647708172.795644}
{'Topic': 'temperature', 'Value': 255, 'Sender': '10.0.0.23', 'Sent': 1647708172.716484, 'Brokered': 1647708172.7465096, 'Subscriber': '10.0.0.100', 'Received': 1647708172.795713}
{'Topic': 'location', 'Value': 88, 'Sender': '10.0.0.29', 'Sent': 1647708172.7908366, 'Brokered': 1647708172.8153503, 'Subscriber': '10.0.0.100', 'Received': 1647708172.8579476}
{'Topic': 'temperature', 'Value': 391, 'Sender': '10.0.0.55', 'Sent': 1647708172.7904727, 'Brokered': 1647708172.8158882, 'Subscriber': '10.0.0.100', 'Received': 1647708172.8580673}
{'Topic': 'location', 'Value': 312, 'Sender': '10.0.0.39', 'Sent': 1647708172.7797406, 'Brokered': 1647708172.816569, 'Subscriber': '10.0.0.100', 'Received': 1647708172.8702834}
