Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['humidity', 'weather', 'temperature', 'smell']
Getting subscriber object
Binding REP to tcp://10.0.0.14:5580
Getting registry proxy
Registering with tcp://10.0.0.1:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop threadRequest sent

Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647664802.8589087, 'Brokered': 1647664802.887471, 'Subscriber': '10.0.0.14', 'Received': 1647664802.9080765}
{'Topic': 'humidity', 'Value': 283, 'Sender': '10.0.0.7', 'Sent': 1647664863.6159425, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.636606}
{'Topic': 'temperature', 'Value': 68, 'Sender': '10.0.0.5', 'Sent': 1647664863.6755524, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.6971033}
{'Topic': 'humidity', 'Value': 246, 'Sender': '10.0.0.9', 'Sent': 1647664863.6773074, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.6986969}
Fetching updates from registry...
Request sent
{'Topic': 'humidity', 'Value': 50, 'Sender': '10.0.0.9', 'Sent': 1647664863.7781656, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.7996}
{'Topic': 'humidity', 'Value': 365, 'Sender': '10.0.0.7', 'Sent': 1647664863.8168855, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.8379784}
Reply received
[{'ip': '10.0.0.5', 'port': '5571'}, {'ip': '10.0.0.9', 'port': '5571'}, {'ip': '10.0.0.6', 'port': '5571'}, {'ip': '10.0.0.7', 'port': '5571'}, {'ip': '10.0.0.8', 'port': '5571'}]
{'Topic': 'humidity', 'Value': 247, 'Sender': '10.0.0.5', 'Sent': 1647664863.8785167, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.9004087}
{'Topic': 'humidity', 'Value': 129, 'Sender': '10.0.0.9', 'Sent': 1647664863.8790028, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.9017973}
{'Topic': 'temperature', 'Value': 239, 'Sender': '10.0.0.7', 'Sent': 1647664863.917143, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664863.9380383}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.9', 'Sent': 1647664863.9794335, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.0004365}
{'Topic': 'temperature', 'Value': 236, 'Sender': '10.0.0.6', 'Sent': 1647664864.0521817, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.0775223}
{'Topic': 'humidity', 'Value': 68, 'Sender': '10.0.0.5', 'Sent': 1647664864.079618, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.100723}
{'Topic': 'humidity', 'Value': 236, 'Sender': '10.0.0.7', 'Sent': 1647664864.1251001, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.1511214}
{'Topic': 'temperature', 'Value': 466, 'Sender': '10.0.0.7', 'Sent': 1647664864.327917, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.3489456}
{'Topic': 'weather', 'Value': 467, 'Sender': '10.0.0.5', 'Sent': 1647664864.3829186, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.405658}
{'Topic': 'temperature', 'Value': 312, 'Sender': '10.0.0.7', 'Sent': 1647664864.4294431, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.4504652}
{'Topic': 'humidity', 'Value': 146, 'Sender': '10.0.0.6', 'Sent': 1647664864.4570456, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.4782395}
{'Topic': 'humidity', 'Value': 313, 'Sender': '10.0.0.7', 'Sent': 1647664864.5329976, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.5537894}
{'Topic': 'humidity', 'Value': 238, 'Sender': '10.0.0.5', 'Sent': 1647664864.6846812, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.7067137}
{'Topic': 'humidity', 'Value': 233, 'Sender': '10.0.0.7', 'Sent': 1647664864.7381594, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.7594905}
{'Topic': 'humidity', 'Value': 181, 'Sender': '10.0.0.5', 'Sent': 1647664864.7851562, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.8070867}
{'Topic': 'temperature', 'Value': 373, 'Sender': '10.0.0.9', 'Sent': 1647664864.7855103, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.807231}
{'Topic': 'temperature', 'Value': 175, 'Sender': '10.0.0.5', 'Sent': 1647664864.8858645, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.9126832}
{'Topic': 'temperature', 'Value': 166, 'Sender': '10.0.0.6', 'Sent': 1647664864.9612956, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664864.982639}
{'Topic': 'humidity', 'Value': 490, 'Sender': '10.0.0.5', 'Sent': 1647664864.986117, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.0073092}
{'Topic': 'weather', 'Value': 286, 'Sender': '10.0.0.5', 'Sent': 1647664865.086524, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.1092968}
{'Topic': 'humidity', 'Value': 97, 'Sender': '10.0.0.9', 'Sent': 1647664865.0896971, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.1112766}
{'Topic': 'humidity', 'Value': 256, 'Sender': '10.0.0.7', 'Sent': 1647664865.1570776, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.1777382}
{'Topic': 'smell', 'Value': 398, 'Sender': '10.0.0.9', 'Sent': 1647664865.1931798, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.2143805}
{'Topic': 'humidity', 'Value': 161, 'Sender': '10.0.0.7', 'Sent': 1647664865.257607, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.2785976}
{'Topic': 'humidity', 'Value': 273, 'Sender': '10.0.0.6', 'Sent': 1647664865.2632797, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.2840247}
{'Topic': 'smell', 'Value': 106, 'Sender': '10.0.0.9', 'Sent': 1647664865.2966735, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.318473}
{'Topic': 'humidity', 'Value': 220, 'Sender': '10.0.0.9', 'Sent': 1647664865.3973243, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.418112}
{'Topic': 'smell', 'Value': 14, 'Sender': '10.0.0.9', 'Sent': 1647664865.497826, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.5196662}
{'Topic': 'weather', 'Value': 155, 'Sender': '10.0.0.5', 'Sent': 1647664865.5887845, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.610214}
{'Topic': 'temperature', 'Value': 215, 'Sender': '10.0.0.7', 'Sent': 1647664865.6626203, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.683935}
{'Topic': 'temperature', 'Value': 408, 'Sender': '10.0.0.6', 'Sent': 1647664865.6664183, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.6876044}
{'Topic': 'temperature', 'Value': 411, 'Sender': '10.0.0.5', 'Sent': 1647664865.68908, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.7097344}
{'Topic': 'temperature', 'Value': 446, 'Sender': '10.0.0.7', 'Sent': 1647664865.7638426, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.7847428}
{'Topic': 'weather', 'Value': 317, 'Sender': '10.0.0.5', 'Sent': 1647664865.88991, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664865.9116032}
{'Topic': 'humidity', 'Value': 9, 'Sender': '10.0.0.5', 'Sent': 1647664865.9903479, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.0134737}
{'Topic': 'weather', 'Value': 271, 'Sender': '10.0.0.5', 'Sent': 1647664866.0912747, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.112193}
{'Topic': 'temperature', 'Value': 224, 'Sender': '10.0.0.9', 'Sent': 1647664866.201732, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.2259355}
{'Topic': 'smell', 'Value': 22, 'Sender': '10.0.0.9', 'Sent': 1647664866.3027573, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.3266509}
{'Topic': 'humidity', 'Value': 1, 'Sender': '10.0.0.5', 'Sent': 1647664866.3957083, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.4167624}
{'Topic': 'smell', 'Value': 189, 'Sender': '10.0.0.9', 'Sent': 1647664866.4035022, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.4261265}
{'Topic': 'humidity', 'Value': 159, 'Sender': '10.0.0.6', 'Sent': 1647664866.4703481, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.4949074}
{'Topic': 'humidity', 'Value': 117, 'Sender': '10.0.0.9', 'Sent': 1647664866.503826, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.5252004}
{'Topic': 'humidity', 'Value': 174, 'Sender': '10.0.0.6', 'Sent': 1647664866.5723603, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.5977724}
{'Topic': 'humidity', 'Value': 297, 'Sender': '10.0.0.7', 'Sent': 1647664866.5708103, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.597903}
{'Topic': 'weather', 'Value': 279, 'Sender': '10.0.0.5', 'Sent': 1647664866.697068, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.717677}
{'Topic': 'temperature', 'Value': 93, 'Sender': '10.0.0.5', 'Sent': 1647664866.7973979, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.818535}
{'Topic': 'temperature', 'Value': 236, 'Sender': '10.0.0.9', 'Sent': 1647664866.804903, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.82994}
{'Topic': 'weather', 'Value': 80, 'Sender': '10.0.0.5', 'Sent': 1647664866.9002547, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664866.9218473}
{'Topic': 'weather', 'Value': 54, 'Sender': '10.0.0.5', 'Sent': 1647664867.0013828, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.0233476}
{'Topic': 'temperature', 'Value': 384, 'Sender': '10.0.0.9', 'Sent': 1647664867.0055923, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.0280197}
{'Topic': 'humidity', 'Value': 166, 'Sender': '10.0.0.7', 'Sent': 1647664867.175932, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.1981864}
{'Topic': 'humidity', 'Value': 245, 'Sender': '10.0.0.9', 'Sent': 1647664867.2065518, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.2293358}
{'Topic': 'temperature', 'Value': 486, 'Sender': '10.0.0.5', 'Sent': 1647664867.3032491, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.3240094}
{'Topic': 'temperature', 'Value': 408, 'Sender': '10.0.0.9', 'Sent': 1647664867.4084542, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.4312859}
{'Topic': 'temperature', 'Value': 109, 'Sender': '10.0.0.7', 'Sent': 1647664867.4814644, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.502965}
{'Topic': 'weather', 'Value': 48, 'Sender': '10.0.0.5', 'Sent': 1647664867.504041, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.5250025}
{'Topic': 'humidity', 'Value': 464, 'Sender': '10.0.0.6', 'Sent': 1647664867.582062, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.612481}
{'Topic': 'temperature', 'Value': 37, 'Sender': '10.0.0.7', 'Sent': 1647664867.5820363, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.612882}
{'Topic': 'humidity', 'Value': 145, 'Sender': '10.0.0.7', 'Sent': 1647664867.6827192, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.704674}
{'Topic': 'humidity', 'Value': 485, 'Sender': '10.0.0.5', 'Sent': 1647664867.7046237, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.7254102}
{'Topic': 'temperature', 'Value': 450, 'Sender': '10.0.0.7', 'Sent': 1647664867.8848908, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.9124415}
{'Topic': 'temperature', 'Value': 127, 'Sender': '10.0.0.5', 'Sent': 1647664867.9116533, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.9342687}
{'Topic': 'temperature', 'Value': 413, 'Sender': '10.0.0.9', 'Sent': 1647664867.9135776, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664867.9345028}
{'Topic': 'temperature', 'Value': 147, 'Sender': '10.0.0.7', 'Sent': 1647664868.08745, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.1092265}
{'Topic': 'humidity', 'Value': 291, 'Sender': '10.0.0.6', 'Sent': 1647664868.1896243, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.210887}
{'Topic': 'temperature', 'Value': 154, 'Sender': '10.0.0.9', 'Sent': 1647664868.2258525, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.2466774}
{'Topic': 'temperature', 'Value': 182, 'Sender': '10.0.0.9', 'Sent': 1647664868.475873, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.4994173}
{'Topic': 'weather', 'Value': 472, 'Sender': '10.0.0.5', 'Sent': 1647664868.5772765, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.5987625}
{'Topic': 'weather', 'Value': 87, 'Sender': '10.0.0.5', 'Sent': 1647664868.6777353, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.7066696}
{'Topic': 'humidity', 'Value': 399, 'Sender': '10.0.0.9', 'Sent': 1647664868.7802079, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.8196926}
{'Topic': 'humidity', 'Value': 389, 'Sender': '10.0.0.5', 'Sent': 1647664868.8804393, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.902253}
{'Topic': 'humidity', 'Value': 158, 'Sender': '10.0.0.6', 'Sent': 1647664868.9189963, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664868.9403822}
{'Topic': 'weather', 'Value': 276, 'Sender': '10.0.0.5', 'Sent': 1647664868.9810884, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.0049868}
{'Topic': 'humidity', 'Value': 232, 'Sender': '10.0.0.7', 'Sent': 1647664869.0221577, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.0457575}
{'Topic': 'smell', 'Value': 232, 'Sender': '10.0.0.9', 'Sent': 1647664869.0815322, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.102726}
{'Topic': 'humidity', 'Value': 355, 'Sender': '10.0.0.7', 'Sent': 1647664869.1225646, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.144462}
{'Topic': 'weather', 'Value': 257, 'Sender': '10.0.0.5', 'Sent': 1647664869.1822178, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.2028093}
{'Topic': 'temperature', 'Value': 314, 'Sender': '10.0.0.9', 'Sent': 1647664869.1819386, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.2043457}
{'Topic': 'temperature', 'Value': 311, 'Sender': '10.0.0.6', 'Sent': 1647664869.2241578, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.2455964}
{'Topic': 'smell', 'Value': 367, 'Sender': '10.0.0.9', 'Sent': 1647664869.2826827, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.31407}
{'Topic': 'temperature', 'Value': 385, 'Sender': '10.0.0.5', 'Sent': 1647664869.3834841, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.4063783}
{'Topic': 'temperature', 'Value': 426, 'Sender': '10.0.0.7', 'Sent': 1647664869.4285717, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.4510682}
{'Topic': 'temperature', 'Value': 19, 'Sender': '10.0.0.7', 'Sent': 1647664869.5289114, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.5498261}
{'Topic': 'humidity', 'Value': 216, 'Sender': '10.0.0.5', 'Sent': 1647664869.5852547, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.6095755}
{'Topic': 'humidity', 'Value': 50, 'Sender': '10.0.0.9', 'Sent': 1647664869.5851033, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.6097167}
{'Topic': 'temperature', 'Value': 388, 'Sender': '10.0.0.7', 'Sent': 1647664869.629413, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.650475}
{'Topic': 'temperature', 'Value': 141, 'Sender': '10.0.0.7', 'Sent': 1647664869.730911, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.7587914}
{'Topic': 'weather', 'Value': 364, 'Sender': '10.0.0.5', 'Sent': 1647664869.786377, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.8081734}
{'Topic': 'smell', 'Value': 131, 'Sender': '10.0.0.9', 'Sent': 1647664869.7859478, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.808388}
{'Topic': 'temperature', 'Value': 416, 'Sender': '10.0.0.7', 'Sent': 1647664869.8330598, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.8549984}
{'Topic': 'humidity', 'Value': 173, 'Sender': '10.0.0.5', 'Sent': 1647664869.88683, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.9080741}
{'Topic': 'smell', 'Value': 360, 'Sender': '10.0.0.9', 'Sent': 1647664869.8868477, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664869.908424}
{'Topic': 'weather', 'Value': 97, 'Sender': '10.0.0.5', 'Sent': 1647664869.9871078, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.0079372}
{'Topic': 'temperature', 'Value': 401, 'Sender': '10.0.0.6', 'Sent': 1647664870.0292604, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.0501752}
{'Topic': 'humidity', 'Value': 478, 'Sender': '10.0.0.7', 'Sent': 1647664870.0351849, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.0563104}
{'Topic': 'weather', 'Value': 239, 'Sender': '10.0.0.5', 'Sent': 1647664870.0875762, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.1089609}
{'Topic': 'smell', 'Value': 393, 'Sender': '10.0.0.9', 'Sent': 1647664870.0877478, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.109153}
{'Topic': 'smell', 'Value': 104, 'Sender': '10.0.0.9', 'Sent': 1647664870.1884944, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.2093773}
{'Topic': 'weather', 'Value': 176, 'Sender': '10.0.0.5', 'Sent': 1647664870.1912267, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.2137625}
{'Topic': 'humidity', 'Value': 98, 'Sender': '10.0.0.7', 'Sent': 1647664870.3409271, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.3647017}
{'Topic': 'humidity', 'Value': 491, 'Sender': '10.0.0.9', 'Sent': 1647664870.3892183, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.4133286}
{'Topic': 'temperature', 'Value': 450, 'Sender': '10.0.0.5', 'Sent': 1647664870.4942849, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.5162387}
{'Topic': 'temperature', 'Value': 379, 'Sender': '10.0.0.9', 'Sent': 1647664870.5951717, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.6174483}
{'Topic': 'smell', 'Value': 246, 'Sender': '10.0.0.9', 'Sent': 1647664870.6957521, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.7170336}
{'Topic': 'temperature', 'Value': 412, 'Sender': '10.0.0.5', 'Sent': 1647664870.6962762, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.718401}
{'Topic': 'temperature', 'Value': 73, 'Sender': '10.0.0.7', 'Sent': 1647664870.7433953, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.7646284}
{'Topic': 'humidity', 'Value': 238, 'Sender': '10.0.0.7', 'Sent': 1647664870.8442442, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.8702543}
{'Topic': 'humidity', 'Value': 103, 'Sender': '10.0.0.5', 'Sent': 1647664870.89911, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664870.9213264}
{'Topic': 'temperature', 'Value': 130, 'Sender': '10.0.0.9', 'Sent': 1647664870.9997914, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.0244915}
{'Topic': 'humidity', 'Value': 495, 'Sender': '10.0.0.6', 'Sent': 1647664871.0344613, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.0550618}
{'Topic': 'temperature', 'Value': 4, 'Sender': '10.0.0.5', 'Sent': 1647664871.3033786, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.3259468}
{'Topic': 'temperature', 'Value': 381, 'Sender': '10.0.0.6', 'Sent': 1647664871.3362012, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.357108}
{'Topic': 'humidity', 'Value': 457, 'Sender': '10.0.0.7', 'Sent': 1647664871.3510163, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.372933}
{'Topic': 'temperature', 'Value': 455, 'Sender': '10.0.0.5', 'Sent': 1647664871.4038446, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.4364157}
{'Topic': 'smell', 'Value': 85, 'Sender': '10.0.0.9', 'Sent': 1647664871.403057, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.436753}
{'Topic': 'temperature', 'Value': 300, 'Sender': '10.0.0.7', 'Sent': 1647664871.451487, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.4727433}
{'Topic': 'humidity', 'Value': 439, 'Sender': '10.0.0.9', 'Sent': 1647664871.5038452, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.5264874}
{'Topic': 'humidity', 'Value': 143, 'Sender': '10.0.0.6', 'Sent': 1647664871.537477, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.5611691}
{'Topic': 'humidity', 'Value': 253, 'Sender': '10.0.0.7', 'Sent': 1647664871.5566225, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.5808709}
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.7', 'Sent': 1647664871.6571023, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.6783795}
{'Topic': 'temperature', 'Value': 354, 'Sender': '10.0.0.9', 'Sent': 1647664871.7046168, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.7277167}
{'Topic': 'humidity', 'Value': 444, 'Sender': '10.0.0.7', 'Sent': 1647664871.7591481, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.7800386}
{'Topic': 'temperature', 'Value': 467, 'Sender': '10.0.0.5', 'Sent': 1647664871.9061534, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.9273393}
{'Topic': 'temperature', 'Value': 373, 'Sender': '10.0.0.9', 'Sent': 1647664871.9054058, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.9274518}
{'Topic': 'humidity', 'Value': 460, 'Sender': '10.0.0.7', 'Sent': 1647664871.9602897, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664871.9809887}
{'Topic': 'humidity', 'Value': 470, 'Sender': '10.0.0.5', 'Sent': 1647664872.007386, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664872.0359526}
{'Topic': 'humidity', 'Value': 27, 'Sender': '10.0.0.9', 'Sent': 1647664872.0066578, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664872.036174}
{'Topic': 'temperature', 'Value': 287, 'Sender': '10.0.0.5', 'Sent': 1647664872.107701, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664872.1293414}
{'Topic': 'humidity', 'Value': 136, 'Sender': '10.0.0.5', 'Sent': 1647664872.208608, 'Brokered': 0, 'Subscriber': '10.0.0.14', 'Received': 1647664872.2295587}
