Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['light', 'humidity', 'temperature', 'pressure', 'location']
Getting subscriber object
Binding REP to tcp://10.0.0.13:5580
Getting registry proxy
Registering with tcp://10.0.0.3:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.4:5561
Starting update loop thread
Fetching updates from registry...Starting monitor loop thread

Request sent
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 414, 'Sender': '10.0.0.5', 'Sent': 1647707333.7285728, 'Brokered': 1647707333.7498066, 'Subscriber': '10.0.0.13', 'Received': 1647707333.7707107}
{'Topic': 'location', 'Value': 175, 'Sender': '10.0.0.6', 'Sent': 1647707386.5288243, 'Brokered': 1647707386.5574331, 'Subscriber': '10.0.0.13', 'Received': 1647707386.5803704}
{'Topic': 'temperature', 'Value': 342, 'Sender': '10.0.0.5', 'Sent': 1647707386.632232, 'Brokered': 1647707386.6598768, 'Subscriber': '10.0.0.13', 'Received': 1647707386.6863763}
{'Topic': 'temperature', 'Value': 187, 'Sender': '10.0.0.6', 'Sent': 1647707386.6319504, 'Brokered': 1647707386.6599627, 'Subscriber': '10.0.0.13', 'Received': 1647707386.6864884}
{'Topic': 'humidity', 'Value': 385, 'Sender': '10.0.0.8', 'Sent': 1647707386.6327882, 'Brokered': 1647707386.6600382, 'Subscriber': '10.0.0.13', 'Received': 1647707386.6865582}
{'Topic': 'temperature', 'Value': 161, 'Sender': '10.0.0.5', 'Sent': 1647707386.732947, 'Brokered': 1647707386.7541318, 'Subscriber': '10.0.0.13', 'Received': 1647707386.775217}
{'Topic': 'light', 'Value': 162, 'Sender': '10.0.0.6', 'Sent': 1647707386.7327096, 'Brokered': 1647707386.7542095, 'Subscriber': '10.0.0.13', 'Received': 1647707386.7753215}
{'Topic': 'temperature', 'Value': 154, 'Sender': '10.0.0.5', 'Sent': 1647707386.8331664, 'Brokered': 1647707386.8698773, 'Subscriber': '10.0.0.13', 'Received': 1647707386.8908844}
{'Topic': 'temperature', 'Value': 26, 'Sender': '10.0.0.6', 'Sent': 1647707386.9334981, 'Brokered': 1647707386.9540248, 'Subscriber': '10.0.0.13', 'Received': 1647707386.9789333}
{'Topic': 'temperature', 'Value': 481, 'Sender': '10.0.0.5', 'Sent': 1647707386.9336443, 'Brokered': 1647707386.954461, 'Subscriber': '10.0.0.13', 'Received': 1647707386.9790306}
{'Topic': 'location', 'Value': 404, 'Sender': '10.0.0.8', 'Sent': 1647707386.933755, 'Brokered': 1647707386.954572, 'Subscriber': '10.0.0.13', 'Received': 1647707386.97909}
{'Topic': 'temperature', 'Value': 51, 'Sender': '10.0.0.5', 'Sent': 1647707387.0341544, 'Brokered': 1647707387.0614185, 'Subscriber': '10.0.0.13', 'Received': 1647707387.0872157}
{'Topic': 'temperature', 'Value': 489, 'Sender': '10.0.0.5', 'Sent': 1647707387.134708, 'Brokered': 1647707387.155777, 'Subscriber': '10.0.0.13', 'Received': 1647707387.177127}
{'Topic': 'humidity', 'Value': 440, 'Sender': '10.0.0.6', 'Sent': 1647707387.1345751, 'Brokered': 1647707387.1558576, 'Subscriber': '10.0.0.13', 'Received': 1647707387.1772556}
{'Topic': 'location', 'Value': 288, 'Sender': '10.0.0.6', 'Sent': 1647707387.2350478, 'Brokered': 1647707387.2557251, 'Subscriber': '10.0.0.13', 'Received': 1647707387.2767313}
{'Topic': 'pressure', 'Value': 66, 'Sender': '10.0.0.5', 'Sent': 1647707387.235241, 'Brokered': 1647707387.2560172, 'Subscriber': '10.0.0.13', 'Received': 1647707387.2768357}
{'Topic': 'temperature', 'Value': 260, 'Sender': '10.0.0.5', 'Sent': 1647707387.3358662, 'Brokered': 1647707387.3569012, 'Subscriber': '10.0.0.13', 'Received': 1647707387.3774002}
{'Topic': 'location', 'Value': 362, 'Sender': '10.0.0.6', 'Sent': 1647707387.335693, 'Brokered': 1647707387.3569667, 'Subscriber': '10.0.0.13', 'Received': 1647707387.377611}
{'Topic': 'pressure', 'Value': 164, 'Sender': '10.0.0.5', 'Sent': 1647707387.436664, 'Brokered': 1647707387.4573493, 'Subscriber': '10.0.0.13', 'Received': 1647707387.4790545}
{'Topic': 'pressure', 'Value': 492, 'Sender': '10.0.0.6', 'Sent': 1647707387.4365673, 'Brokered': 1647707387.4574387, 'Subscriber': '10.0.0.13', 'Received': 1647707387.4792094}
{'Topic': 'pressure', 'Value': 251, 'Sender': '10.0.0.6', 'Sent': 1647707387.5370336, 'Brokered': 1647707387.557907, 'Subscriber': '10.0.0.13', 'Received': 1647707387.5785863}
{'Topic': 'pressure', 'Value': 385, 'Sender': '10.0.0.5', 'Sent': 1647707387.537222, 'Brokered': 1647707387.5581226, 'Subscriber': '10.0.0.13', 'Received': 1647707387.5788183}
{'Topic': 'humidity', 'Value': 87, 'Sender': '10.0.0.8', 'Sent': 1647707387.539388, 'Brokered': 1647707387.5651348, 'Subscriber': '10.0.0.13', 'Received': 1647707387.5861213}
{'Topic': 'pressure', 'Value': 467, 'Sender': '10.0.0.5', 'Sent': 1647707387.6438494, 'Brokered': 1647707387.6646755, 'Subscriber': '10.0.0.13', 'Received': 1647707387.685454}
{'Topic': 'temperature', 'Value': 234, 'Sender': '10.0.0.6', 'Sent': 1647707387.643564, 'Brokered': 1647707387.6647565, 'Subscriber': '10.0.0.13', 'Received': 1647707387.685632}
{'Topic': 'light', 'Value': 454, 'Sender': '10.0.0.8', 'Sent': 1647707387.6441798, 'Brokered': 1647707387.6648295, 'Subscriber': '10.0.0.13', 'Received': 1647707387.6857226}
{'Topic': 'pressure', 'Value': 335, 'Sender': '10.0.0.5', 'Sent': 1647707387.7439997, 'Brokered': 1647707387.765893, 'Subscriber': '10.0.0.13', 'Received': 1647707387.787433}
{'Topic': 'light', 'Value': 9, 'Sender': '10.0.0.8', 'Sent': 1647707387.744466, 'Brokered': 1647707387.7660084, 'Subscriber': '10.0.0.13', 'Received': 1647707387.7876153}
{'Topic': 'temperature', 'Value': 201, 'Sender': '10.0.0.6', 'Sent': 1647707387.7439258, 'Brokered': 1647707387.772421, 'Subscriber': '10.0.0.13', 'Received': 1647707387.794342}
{'Topic': 'temperature', 'Value': 201, 'Sender': '10.0.0.5', 'Sent': 1647707387.8450167, 'Brokered': 1647707387.8692262, 'Subscriber': '10.0.0.13', 'Received': 1647707387.8903701}
{'Topic': 'humidity', 'Value': 417, 'Sender': '10.0.0.8', 'Sent': 1647707387.8451402, 'Brokered': 1647707387.8693435, 'Subscriber': '10.0.0.13', 'Received': 1647707387.8905551}
{'Topic': 'light', 'Value': 21, 'Sender': '10.0.0.6', 'Sent': 1647707387.8447316, 'Brokered': 1647707387.8724406, 'Subscriber': '10.0.0.13', 'Received': 1647707387.8927298}
{'Topic': 'temperature', 'Value': 85, 'Sender': '10.0.0.5', 'Sent': 1647707387.945577, 'Brokered': 1647707387.967892, 'Subscriber': '10.0.0.13', 'Received': 1647707387.9931405}
{'Topic': 'pressure', 'Value': 44, 'Sender': '10.0.0.6', 'Sent': 1647707388.045654, 'Brokered': 1647707388.0667171, 'Subscriber': '10.0.0.13', 'Received': 1647707388.0878773}
{'Topic': 'pressure', 'Value': 187, 'Sender': '10.0.0.5', 'Sent': 1647707388.0459526, 'Brokered': 1647707388.0668788, 'Subscriber': '10.0.0.13', 'Received': 1647707388.0879996}
{'Topic': 'location', 'Value': 225, 'Sender': '10.0.0.8', 'Sent': 1647707388.046079, 'Brokered': 1647707388.0669427, 'Subscriber': '10.0.0.13', 'Received': 1647707388.0880764}
{'Topic': 'pressure', 'Value': 233, 'Sender': '10.0.0.5', 'Sent': 1647707388.1464586, 'Brokered': 1647707388.1671934, 'Subscriber': '10.0.0.13', 'Received': 1647707388.1881843}
{'Topic': 'temperature', 'Value': 137, 'Sender': '10.0.0.6', 'Sent': 1647707388.1462717, 'Brokered': 1647707388.1672738, 'Subscriber': '10.0.0.13', 'Received': 1647707388.1883445}
{'Topic': 'temperature', 'Value': 204, 'Sender': '10.0.0.5', 'Sent': 1647707388.2474177, 'Brokered': 1647707388.2727864, 'Subscriber': '10.0.0.13', 'Received': 1647707388.3012638}
{'Topic': 'pressure', 'Value': 155, 'Sender': '10.0.0.6', 'Sent': 1647707388.2467058, 'Brokered': 1647707388.2740405, 'Subscriber': '10.0.0.13', 'Received': 1647707388.3014846}
{'Topic': 'humidity', 'Value': 96, 'Sender': '10.0.0.8', 'Sent': 1647707388.2474294, 'Brokered': 1647707388.2740955, 'Subscriber': '10.0.0.13', 'Received': 1647707388.3015914}
{'Topic': 'temperature', 'Value': 258, 'Sender': '10.0.0.5', 'Sent': 1647707388.3481688, 'Brokered': 1647707388.3775415, 'Subscriber': '10.0.0.13', 'Received': 1647707388.3986793}
{'Topic': 'pressure', 'Value': 222, 'Sender': '10.0.0.6', 'Sent': 1647707388.347689, 'Brokered': 1647707388.3776264, 'Subscriber': '10.0.0.13', 'Received': 1647707388.398848}
{'Topic': 'light', 'Value': 7, 'Sender': '10.0.0.8', 'Sent': 1647707388.3479548, 'Brokered': 1647707388.3776872, 'Subscriber': '10.0.0.13', 'Received': 1647707388.3989222}
{'Topic': 'pressure', 'Value': 272, 'Sender': '10.0.0.5', 'Sent': 1647707388.448811, 'Brokered': 1647707388.473129, 'Subscriber': '10.0.0.13', 'Received': 1647707388.4943786}
{'Topic': 'temperature', 'Value': 257, 'Sender': '10.0.0.6', 'Sent': 1647707388.4482481, 'Brokered': 1647707388.473209, 'Subscriber': '10.0.0.13', 'Received': 1647707388.4945428}
{'Topic': 'location', 'Value': 219, 'Sender': '10.0.0.8', 'Sent': 1647707388.4485962, 'Brokered': 1647707388.4732819, 'Subscriber': '10.0.0.13', 'Received': 1647707388.4946234}
{'Topic': 'pressure', 'Value': 312, 'Sender': '10.0.0.5', 'Sent': 1647707388.5491412, 'Brokered': 1647707388.5769958, 'Subscriber': '10.0.0.13', 'Received': 1647707388.5981262}
{'Topic': 'temperature', 'Value': 433, 'Sender': '10.0.0.5', 'Sent': 1647707388.6494343, 'Brokered': 1647707388.6706138, 'Subscriber': '10.0.0.13', 'Received': 1647707388.695796}
{'Topic': 'pressure', 'Value': 491, 'Sender': '10.0.0.6', 'Sent': 1647707388.6490402, 'Brokered': 1647707388.6709452, 'Subscriber': '10.0.0.13', 'Received': 1647707388.6959052}
{'Topic': 'humidity', 'Value': 198, 'Sender': '10.0.0.6', 'Sent': 1647707388.7496612, 'Brokered': 1647707388.7712927, 'Subscriber': '10.0.0.13', 'Received': 1647707388.792653}
{'Topic': 'pressure', 'Value': 370, 'Sender': '10.0.0.5', 'Sent': 1647707388.749958, 'Brokered': 1647707388.7716258, 'Subscriber': '10.0.0.13', 'Received': 1647707388.7928295}
{'Topic': 'humidity', 'Value': 262, 'Sender': '10.0.0.6', 'Sent': 1647707388.8499067, 'Brokered': 1647707388.8705149, 'Subscriber': '10.0.0.13', 'Received': 1647707388.8913112}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.5', 'Sent': 1647707388.8502293, 'Brokered': 1647707388.8708613, 'Subscriber': '10.0.0.13', 'Received': 1647707388.8915296}
{'Topic': 'temperature', 'Value': 52, 'Sender': '10.0.0.5', 'Sent': 1647707388.9505756, 'Brokered': 1647707388.971295, 'Subscriber': '10.0.0.13', 'Received': 1647707388.991976}
{'Topic': 'pressure', 'Value': 48, 'Sender': '10.0.0.6', 'Sent': 1647707388.9504018, 'Brokered': 1647707388.9713743, 'Subscriber': '10.0.0.13', 'Received': 1647707388.9921472}
{'Topic': 'location', 'Value': 92, 'Sender': '10.0.0.8', 'Sent': 1647707388.9507189, 'Brokered': 1647707388.971449, 'Subscriber': '10.0.0.13', 'Received': 1647707388.9922223}
{'Topic': 'pressure', 'Value': 223, 'Sender': '10.0.0.5', 'Sent': 1647707389.0509796, 'Brokered': 1647707389.0863698, 'Subscriber': '10.0.0.13', 'Received': 1647707389.109578}
{'Topic': 'location', 'Value': 241, 'Sender': '10.0.0.6', 'Sent': 1647707389.050666, 'Brokered': 1647707389.08644, 'Subscriber': '10.0.0.13', 'Received': 1647707389.1098325}
{'Topic': 'location', 'Value': 63, 'Sender': '10.0.0.8', 'Sent': 1647707389.0510492, 'Brokered': 1647707389.0864754, 'Subscriber': '10.0.0.13', 'Received': 1647707389.1099234}
{'Topic': 'pressure', 'Value': 189, 'Sender': '10.0.0.5', 'Sent': 1647707389.151772, 'Brokered': 1647707389.1733837, 'Subscriber': '10.0.0.13', 'Received': 1647707389.1952677}
{'Topic': 'location', 'Value': 187, 'Sender': '10.0.0.6', 'Sent': 1647707389.1516328, 'Brokered': 1647707389.1734474, 'Subscriber': '10.0.0.13', 'Received': 1647707389.1954658}
{'Topic': 'pressure', 'Value': 150, 'Sender': '10.0.0.5', 'Sent': 1647707389.2533405, 'Brokered': 1647707389.284675, 'Subscriber': '10.0.0.13', 'Received': 1647707389.3052485}
{'Topic': 'humidity', 'Value': 299, 'Sender': '10.0.0.6', 'Sent': 1647707389.3530376, 'Brokered': 1647707389.3736632, 'Subscriber': '10.0.0.13', 'Received': 1647707389.3942695}
{'Topic': 'pressure', 'Value': 261, 'Sender': '10.0.0.5', 'Sent': 1647707389.353626, 'Brokered': 1647707389.374019, 'Subscriber': '10.0.0.13', 'Received': 1647707389.395334}
{'Topic': 'pressure', 'Value': 453, 'Sender': '10.0.0.5', 'Sent': 1647707389.454053, 'Brokered': 1647707389.475164, 'Subscriber': '10.0.0.13', 'Received': 1647707389.4962118}
{'Topic': 'temperature', 'Value': 351, 'Sender': '10.0.0.6', 'Sent': 1647707389.4537113, 'Brokered': 1647707389.4753504, 'Subscriber': '10.0.0.13', 'Received': 1647707389.496473}
{'Topic': 'temperature', 'Value': 4, 'Sender': '10.0.0.5', 'Sent': 1647707389.5545866, 'Brokered': 1647707389.5766878, 'Subscriber': '10.0.0.13', 'Received': 1647707389.5991144}
{'Topic': 'pressure', 'Value': 111, 'Sender': '10.0.0.5', 'Sent': 1647707389.6555276, 'Brokered': 1647707389.677572, 'Subscriber': '10.0.0.13', 'Received': 1647707389.6979918}
{'Topic': 'temperature', 'Value': 395, 'Sender': '10.0.0.6', 'Sent': 1647707389.6547189, 'Brokered': 1647707389.6776273, 'Subscriber': '10.0.0.13', 'Received': 1647707389.6981602}
{'Topic': 'pressure', 'Value': 123, 'Sender': '10.0.0.5', 'Sent': 1647707389.7557662, 'Brokered': 1647707389.7767031, 'Subscriber': '10.0.0.13', 'Received': 1647707389.7972906}
{'Topic': 'humidity', 'Value': 97, 'Sender': '10.0.0.6', 'Sent': 1647707389.75524, 'Brokered': 1647707389.7767851, 'Subscriber': '10.0.0.13', 'Received': 1647707389.7974718}
{'Topic': 'humidity', 'Value': 365, 'Sender': '10.0.0.8', 'Sent': 1647707389.7552207, 'Brokered': 1647707389.7768579, 'Subscriber': '10.0.0.13', 'Received': 1647707389.7975464}
{'Topic': 'pressure', 'Value': 346, 'Sender': '10.0.0.5', 'Sent': 1647707389.8561535, 'Brokered': 1647707389.8858378, 'Subscriber': '10.0.0.13', 'Received': 1647707389.9063766}
{'Topic': 'pressure', 'Value': 443, 'Sender': '10.0.0.6', 'Sent': 1647707389.8557878, 'Brokered': 1647707389.8859131, 'Subscriber': '10.0.0.13', 'Received': 1647707389.9065561}
{'Topic': 'pressure', 'Value': 260, 'Sender': '10.0.0.5', 'Sent': 1647707389.956467, 'Brokered': 1647707389.9774768, 'Subscriber': '10.0.0.13', 'Received': 1647707389.9979434}
{'Topic': 'temperature', 'Value': 393, 'Sender': '10.0.0.5', 'Sent': 1647707390.0567856, 'Brokered': 1647707390.0855014, 'Subscriber': '10.0.0.13', 'Received': 1647707390.1081102}
{'Topic': 'pressure', 'Value': 59, 'Sender': '10.0.0.5', 'Sent': 1647707390.1582854, 'Brokered': 1647707390.1877584, 'Subscriber': '10.0.0.13', 'Received': 1647707390.2173493}
{'Topic': 'temperature', 'Value': 266, 'Sender': '10.0.0.5', 'Sent': 1647707390.258614, 'Brokered': 1647707390.278961, 'Subscriber': '10.0.0.13', 'Received': 1647707390.3004305}
{'Topic': 'light', 'Value': 31, 'Sender': '10.0.0.8', 'Sent': 1647707390.2593794, 'Brokered': 1647707390.279683, 'Subscriber': '10.0.0.13', 'Received': 1647707390.3006496}
{'Topic': 'pressure', 'Value': 203, 'Sender': '10.0.0.5', 'Sent': 1647707390.35907, 'Brokered': 1647707390.381921, 'Subscriber': '10.0.0.13', 'Received': 1647707390.4041302}
{'Topic': 'temperature', 'Value': 161, 'Sender': '10.0.0.6', 'Sent': 1647707390.3588948, 'Brokered': 1647707390.382002, 'Subscriber': '10.0.0.13', 'Received': 1647707390.4042933}
{'Topic': 'pressure', 'Value': 472, 'Sender': '10.0.0.5', 'Sent': 1647707390.4598587, 'Brokered': 1647707390.4845686, 'Subscriber': '10.0.0.13', 'Received': 1647707390.5057278}
{'Topic': 'pressure', 'Value': 290, 'Sender': '10.0.0.5', 'Sent': 1647707390.5606089, 'Brokered': 1647707390.5813878, 'Subscriber': '10.0.0.13', 'Received': 1647707390.6032953}
{'Topic': 'location', 'Value': 186, 'Sender': '10.0.0.8', 'Sent': 1647707390.5608013, 'Brokered': 1647707390.581498, 'Subscriber': '10.0.0.13', 'Received': 1647707390.603497}
{'Topic': 'humidity', 'Value': 127, 'Sender': '10.0.0.6', 'Sent': 1647707390.5607734, 'Brokered': 1647707390.5817184, 'Subscriber': '10.0.0.13', 'Received': 1647707390.6035728}
{'Topic': 'pressure', 'Value': 165, 'Sender': '10.0.0.5', 'Sent': 1647707390.6608803, 'Brokered': 1647707390.6821928, 'Subscriber': '10.0.0.13', 'Received': 1647707390.7031915}
{'Topic': 'temperature', 'Value': 91, 'Sender': '10.0.0.6', 'Sent': 1647707390.6611297, 'Brokered': 1647707390.6822774, 'Subscriber': '10.0.0.13', 'Received': 1647707390.7033067}
{'Topic': 'location', 'Value': 263, 'Sender': '10.0.0.8', 'Sent': 1647707390.6611297, 'Brokered': 1647707390.682357, 'Subscriber': '10.0.0.13', 'Received': 1647707390.7033753}
{'Topic': 'temperature', 'Value': 171, 'Sender': '10.0.0.6', 'Sent': 1647707390.761452, 'Brokered': 1647707390.7820802, 'Subscriber': '10.0.0.13', 'Received': 1647707390.8033113}
{'Topic': 'pressure', 'Value': 175, 'Sender': '10.0.0.5', 'Sent': 1647707390.7612052, 'Brokered': 1647707390.782399, 'Subscriber': '10.0.0.13', 'Received': 1647707390.8034248}
{'Topic': 'temperature', 'Value': 199, 'Sender': '10.0.0.5', 'Sent': 1647707390.861617, 'Brokered': 1647707390.8826091, 'Subscriber': '10.0.0.13', 'Received': 1647707390.904769}
{'Topic': 'humidity', 'Value': 130, 'Sender': '10.0.0.6', 'Sent': 1647707390.861964, 'Brokered': 1647707390.882706, 'Subscriber': '10.0.0.13', 'Received': 1647707390.9048934}
{'Topic': 'light', 'Value': 306, 'Sender': '10.0.0.8', 'Sent': 1647707390.861814, 'Brokered': 1647707390.8827782, 'Subscriber': '10.0.0.13', 'Received': 1647707390.9049695}
{'Topic': 'pressure', 'Value': 282, 'Sender': '10.0.0.5', 'Sent': 1647707390.9620302, 'Brokered': 1647707390.9840415, 'Subscriber': '10.0.0.13', 'Received': 1647707391.0047388}
{'Topic': 'temperature', 'Value': 207, 'Sender': '10.0.0.6', 'Sent': 1647707390.9623797, 'Brokered': 1647707390.9841204, 'Subscriber': '10.0.0.13', 'Received': 1647707391.0049188}
{'Topic': 'pressure', 'Value': 104, 'Sender': '10.0.0.5', 'Sent': 1647707391.0624793, 'Brokered': 1647707391.0840096, 'Subscriber': '10.0.0.13', 'Received': 1647707391.1050186}
{'Topic': 'light', 'Value': 271, 'Sender': '10.0.0.8', 'Sent': 1647707391.0626397, 'Brokered': 1647707391.0841827, 'Subscriber': '10.0.0.13', 'Received': 1647707391.1052065}
{'Topic': 'temperature', 'Value': 387, 'Sender': '10.0.0.5', 'Sent': 1647707391.162803, 'Brokered': 1647707391.184609, 'Subscriber': '10.0.0.13', 'Received': 1647707391.2060115}
{'Topic': 'location', 'Value': 100, 'Sender': '10.0.0.6', 'Sent': 1647707391.163063, 'Brokered': 1647707391.184694, 'Subscriber': '10.0.0.13', 'Received': 1647707391.206129}
{'Topic': 'pressure', 'Value': 216, 'Sender': '10.0.0.5', 'Sent': 1647707391.2630715, 'Brokered': 1647707391.2840223, 'Subscriber': '10.0.0.13', 'Received': 1647707391.305936}
{'Topic': 'humidity', 'Value': 349, 'Sender': '10.0.0.6', 'Sent': 1647707391.2634542, 'Brokered': 1647707391.2841063, 'Subscriber': '10.0.0.13', 'Received': 1647707391.3060439}
{'Topic': 'location', 'Value': 105, 'Sender': '10.0.0.8', 'Sent': 1647707391.263318, 'Brokered': 1647707391.2841454, 'Subscriber': '10.0.0.13', 'Received': 1647707391.3061106}
{'Topic': 'pressure', 'Value': 241, 'Sender': '10.0.0.5', 'Sent': 1647707391.363465, 'Brokered': 1647707391.3846555, 'Subscriber': '10.0.0.13', 'Received': 1647707391.4059215}
{'Topic': 'light', 'Value': 284, 'Sender': '10.0.0.6', 'Sent': 1647707391.3637655, 'Brokered': 1647707391.3847268, 'Subscriber': '10.0.0.13', 'Received': 1647707391.4060404}
{'Topic': 'temperature', 'Value': 109, 'Sender': '10.0.0.5', 'Sent': 1647707391.4637976, 'Brokered': 1647707391.485407, 'Subscriber': '10.0.0.13', 'Received': 1647707391.514543}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.6', 'Sent': 1647707391.46432, 'Brokered': 1647707391.4854832, 'Subscriber': '10.0.0.13', 'Received': 1647707391.5146499}
{'Topic': 'location', 'Value': 491, 'Sender': '10.0.0.8', 'Sent': 1647707391.464492, 'Brokered': 1647707391.485556, 'Subscriber': '10.0.0.13', 'Received': 1647707391.5147333}
Fetching updates from registry...
Request sent
{'Topic': 'pressure', 'Value': 208, 'Sender': '10.0.0.5', 'Sent': 1647707391.5643082, 'Brokered': 1647707391.5930116, 'Subscriber': '10.0.0.13', 'Received': 1647707391.615842}
Reply received
[{'ip': '10.0.0.4', 'port': '5561'}]
{'Topic': 'pressure', 'Value': 451, 'Sender': '10.0.0.5', 'Sent': 1647707391.6645467, 'Brokered': 1647707391.6855597, 'Subscriber': '10.0.0.13', 'Received': 1647707391.7064025}
{'Topic': 'light', 'Value': 374, 'Sender': '10.0.0.6', 'Sent': 1647707391.6650023, 'Brokered': 1647707391.6892035, 'Subscriber': '10.0.0.13', 'Received': 1647707391.7101088}
{'Topic': 'location', 'Value': 265, 'Sender': '10.0.0.8', 'Sent': 1647707391.6650825, 'Brokered': 1647707391.6893177, 'Subscriber': '10.0.0.13', 'Received': 1647707391.710211}
{'Topic': 'temperature', 'Value': 471, 'Sender': '10.0.0.5', 'Sent': 1647707391.7650003, 'Brokered': 1647707391.7886782, 'Subscriber': '10.0.0.13', 'Received': 1647707391.8097956}
{'Topic': 'temperature', 'Value': 36, 'Sender': '10.0.0.5', 'Sent': 1647707391.865333, 'Brokered': 1647707391.9037564, 'Subscriber': '10.0.0.13', 'Received': 1647707391.9257076}
{'Topic': 'light', 'Value': 355, 'Sender': '10.0.0.6', 'Sent': 1647707391.8658059, 'Brokered': 1647707391.9038363, 'Subscriber': '10.0.0.13', 'Received': 1647707391.9258187}
{'Topic': 'humidity', 'Value': 295, 'Sender': '10.0.0.8', 'Sent': 1647707391.865915, 'Brokered': 1647707391.90391, 'Subscriber': '10.0.0.13', 'Received': 1647707391.9258902}
{'Topic': 'pressure', 'Value': 253, 'Sender': '10.0.0.5', 'Sent': 1647707391.9658537, 'Brokered': 1647707391.9899976, 'Subscriber': '10.0.0.13', 'Received': 1647707392.0110698}
{'Topic': 'light', 'Value': 400, 'Sender': '10.0.0.6', 'Sent': 1647707391.966401, 'Brokered': 1647707391.9900856, 'Subscriber': '10.0.0.13', 'Received': 1647707392.011188}
{'Topic': 'humidity', 'Value': 342, 'Sender': '10.0.0.8', 'Sent': 1647707391.9664679, 'Brokered': 1647707391.990167, 'Subscriber': '10.0.0.13', 'Received': 1647707392.0112596}
{'Topic': 'temperature', 'Value': 369, 'Sender': '10.0.0.5', 'Sent': 1647707392.0664127, 'Brokered': 1647707392.0881863, 'Subscriber': '10.0.0.13', 'Received': 1647707392.1096177}
