Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'light', 'altitude', 'sound', 'location', 'airquality', 'smell', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.82:5580
Getting registry proxy
Registering with tcp://10.0.0.6:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'airquality', 'Value': 78, 'Sender': '10.0.0.14', 'Sent': 1647711952.709009, 'Brokered': 1647711952.7301552, 'Subscriber': '10.0.0.82', 'Received': 1647711952.7919369}
{'Topic': 'light', 'Value': 468, 'Sender': '10.0.0.14', 'Sent': 1647711980.2369041, 'Brokered': 1647711980.2576916, 'Subscriber': '10.0.0.82', 'Received': 1647711980.334295}
{'Topic': 'smell', 'Value': 79, 'Sender': '10.0.0.24', 'Sent': 1647711980.2170553, 'Brokered': 1647711980.267431, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3345068}
{'Topic': 'humidity', 'Value': 164, 'Sender': '10.0.0.28', 'Sent': 1647711980.211637, 'Brokered': 1647711980.2738032, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3380413}
{'Topic': 'temperature', 'Value': 19, 'Sender': '10.0.0.19', 'Sent': 1647711980.2561977, 'Brokered': 1647711980.2970955, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3602188}
{'Topic': 'weather', 'Value': 157, 'Sender': '10.0.0.18', 'Sent': 1647711980.2563868, 'Brokered': 1647711980.2973013, 'Subscriber': '10.0.0.82', 'Received': 1647711980.360392}
{'Topic': 'weather', 'Value': 187, 'Sender': '10.0.0.20', 'Sent': 1647711980.2559695, 'Brokered': 1647711980.2973619, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3605063}
{'Topic': 'location', 'Value': 15, 'Sender': '10.0.0.16', 'Sent': 1647711980.2656803, 'Brokered': 1647711980.3102636, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3801177}
{'Topic': 'location', 'Value': 275, 'Sender': '10.0.0.25', 'Sent': 1647711980.2658143, 'Brokered': 1647711980.3104393, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3802946}
{'Topic': 'humidity', 'Value': 163, 'Sender': '10.0.0.22', 'Sent': 1647711980.2811875, 'Brokered': 1647711980.3229318, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3882644}
{'Topic': 'airquality', 'Value': 65, 'Sender': '10.0.0.50', 'Sent': 1647711980.2667494, 'Brokered': 1647711980.3301075, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3978581}
{'Topic': 'weather', 'Value': 335, 'Sender': '10.0.0.15', 'Sent': 1647711980.3105001, 'Brokered': 1647711980.3343725, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3980792}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.23', 'Sent': 1647711980.2891765, 'Brokered': 1647711980.3344815, 'Subscriber': '10.0.0.82', 'Received': 1647711980.3982344}
{'Topic': 'weather', 'Value': 104, 'Sender': '10.0.0.12', 'Sent': 1647711980.3253462, 'Brokered': 1647711980.3459933, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4118743}
{'Topic': 'pressure', 'Value': 135, 'Sender': '10.0.0.17', 'Sent': 1647711980.304647, 'Brokered': 1647711980.34611, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4120467}
{'Topic': 'airquality', 'Value': 332, 'Sender': '10.0.0.21', 'Sent': 1647711980.3144932, 'Brokered': 1647711980.3558476, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4271417}
{'Topic': 'humidity', 'Value': 306, 'Sender': '10.0.0.13', 'Sent': 1647711980.336277, 'Brokered': 1647711980.356984, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4272735}
{'Topic': 'smell', 'Value': 365, 'Sender': '10.0.0.14', 'Sent': 1647711980.337567, 'Brokered': 1647711980.3655736, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4341583}
{'Topic': 'altitude', 'Value': 466, 'Sender': '10.0.0.24', 'Sent': 1647711980.3184536, 'Brokered': 1647711980.3657863, 'Subscriber': '10.0.0.82', 'Received': 1647711980.434283}
{'Topic': 'smell', 'Value': 349, 'Sender': '10.0.0.28', 'Sent': 1647711980.3120673, 'Brokered': 1647711980.3842287, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4483798}
{'Topic': 'sound', 'Value': 13, 'Sender': '10.0.0.19', 'Sent': 1647711980.356585, 'Brokered': 1647711980.4198856, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4861646}
{'Topic': 'weather', 'Value': 82, 'Sender': '10.0.0.16', 'Sent': 1647711980.366449, 'Brokered': 1647711980.419987, 'Subscriber': '10.0.0.82', 'Received': 1647711980.489694}
{'Topic': 'weather', 'Value': 50, 'Sender': '10.0.0.18', 'Sent': 1647711980.3567455, 'Brokered': 1647711980.420046, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4898171}
{'Topic': 'location', 'Value': 114, 'Sender': '10.0.0.20', 'Sent': 1647711980.3561523, 'Brokered': 1647711980.4202595, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4899004}
{'Topic': 'pressure', 'Value': 367, 'Sender': '10.0.0.25', 'Sent': 1647711980.3665311, 'Brokered': 1647711980.420396, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4899766}
{'Topic': 'pressure', 'Value': 396, 'Sender': '10.0.0.22', 'Sent': 1647711980.3816361, 'Brokered': 1647711980.4279513, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4938233}
{'Topic': 'smell', 'Value': 261, 'Sender': '10.0.0.50', 'Sent': 1647711980.3670082, 'Brokered': 1647711980.4366589, 'Subscriber': '10.0.0.82', 'Received': 1647711980.4998784}
{'Topic': 'humidity', 'Value': 405, 'Sender': '10.0.0.15', 'Sent': 1647711980.410856, 'Brokered': 1647711980.4368048, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5000439}
{'Topic': 'temperature', 'Value': 164, 'Sender': '10.0.0.23', 'Sent': 1647711980.389857, 'Brokered': 1647711980.4368627, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5001292}
{'Topic': 'humidity', 'Value': 481, 'Sender': '10.0.0.12', 'Sent': 1647711980.4257257, 'Brokered': 1647711980.450081, 'Subscriber': '10.0.0.82', 'Received': 1647711980.513876}
{'Topic': 'pressure', 'Value': 149, 'Sender': '10.0.0.17', 'Sent': 1647711980.4051213, 'Brokered': 1647711980.450189, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5139954}
{'Topic': 'smell', 'Value': 252, 'Sender': '10.0.0.21', 'Sent': 1647711980.4149535, 'Brokered': 1647711980.455846, 'Subscriber': '10.0.0.82', 'Received': 1647711980.51944}
{'Topic': 'location', 'Value': 303, 'Sender': '10.0.0.13', 'Sent': 1647711980.4367416, 'Brokered': 1647711980.457347, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5239265}
{'Topic': 'light', 'Value': 488, 'Sender': '10.0.0.14', 'Sent': 1647711980.4378772, 'Brokered': 1647711980.4586504, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5240555}
{'Topic': 'light', 'Value': 287, 'Sender': '10.0.0.24', 'Sent': 1647711980.418941, 'Brokered': 1647711980.4603832, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5241392}
{'Topic': 'pressure', 'Value': 19, 'Sender': '10.0.0.28', 'Sent': 1647711980.4137115, 'Brokered': 1647711980.4765067, 'Subscriber': '10.0.0.82', 'Received': 1647711980.544196}
{'Topic': 'location', 'Value': 178, 'Sender': '10.0.0.20', 'Sent': 1647711980.4563673, 'Brokered': 1647711980.4973924, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5591223}
{'Topic': 'sound', 'Value': 256, 'Sender': '10.0.0.19', 'Sent': 1647711980.4568448, 'Brokered': 1647711980.5044928, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5771668}
{'Topic': 'smell', 'Value': 137, 'Sender': '10.0.0.18', 'Sent': 1647711980.4571161, 'Brokered': 1647711980.5045967, 'Subscriber': '10.0.0.82', 'Received': 1647711980.577336}
{'Topic': 'weather', 'Value': 434, 'Sender': '10.0.0.16', 'Sent': 1647711980.4670825, 'Brokered': 1647711980.509457, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5774274}
{'Topic': 'sound', 'Value': 218, 'Sender': '10.0.0.25', 'Sent': 1647711980.4667702, 'Brokered': 1647711980.5095525, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5775092}
{'Topic': 'sound', 'Value': 379, 'Sender': '10.0.0.22', 'Sent': 1647711980.4819722, 'Brokered': 1647711980.5290346, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5960362}
{'Topic': 'temperature', 'Value': 437, 'Sender': '10.0.0.50', 'Sent': 1647711980.4678156, 'Brokered': 1647711980.5301416, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5961587}
{'Topic': 'pressure', 'Value': 199, 'Sender': '10.0.0.23', 'Sent': 1647711980.4919918, 'Brokered': 1647711980.532916, 'Subscriber': '10.0.0.82', 'Received': 1647711980.5979445}
{'Topic': 'humidity', 'Value': 39, 'Sender': '10.0.0.15', 'Sent': 1647711980.5118215, 'Brokered': 1647711980.534892, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6000857}
{'Topic': 'humidity', 'Value': 117, 'Sender': '10.0.0.12', 'Sent': 1647711980.5261974, 'Brokered': 1647711980.5469265, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6161346}
{'Topic': 'altitude', 'Value': 367, 'Sender': '10.0.0.17', 'Sent': 1647711980.5056236, 'Brokered': 1647711980.548246, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6162987}
{'Topic': 'airquality', 'Value': 207, 'Sender': '10.0.0.21', 'Sent': 1647711980.5155466, 'Brokered': 1647711980.557, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6204813}
{'Topic': 'location', 'Value': 310, 'Sender': '10.0.0.13', 'Sent': 1647711980.5370724, 'Brokered': 1647711980.5576491, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6207168}
{'Topic': 'humidity', 'Value': 283, 'Sender': '10.0.0.14', 'Sent': 1647711980.5384521, 'Brokered': 1647711980.5620868, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6325033}
{'Topic': 'airquality', 'Value': 355, 'Sender': '10.0.0.24', 'Sent': 1647711980.5196712, 'Brokered': 1647711980.5625715, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6335762}
{'Topic': 'temperature', 'Value': 478, 'Sender': '10.0.0.28', 'Sent': 1647711980.51526, 'Brokered': 1647711980.5784624, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6456645}
{'Topic': 'humidity', 'Value': 484, 'Sender': '10.0.0.19', 'Sent': 1647711980.557086, 'Brokered': 1647711980.60287, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6667116}
{'Topic': 'sound', 'Value': 444, 'Sender': '10.0.0.18', 'Sent': 1647711980.557365, 'Brokered': 1647711980.603656, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6668487}
{'Topic': 'altitude', 'Value': 284, 'Sender': '10.0.0.20', 'Sent': 1647711980.5568414, 'Brokered': 1647711980.6040523, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6715243}
{'Topic': 'humidity', 'Value': 479, 'Sender': '10.0.0.16', 'Sent': 1647711980.569628, 'Brokered': 1647711980.6167092, 'Subscriber': '10.0.0.82', 'Received': 1647711980.682539}
{'Topic': 'pressure', 'Value': 112, 'Sender': '10.0.0.25', 'Sent': 1647711980.5694134, 'Brokered': 1647711980.6170344, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6827104}
{'Topic': 'weather', 'Value': 257, 'Sender': '10.0.0.50', 'Sent': 1647711980.569551, 'Brokered': 1647711980.63169, 'Subscriber': '10.0.0.82', 'Received': 1647711980.6976428}
{'Topic': 'humidity', 'Value': 19, 'Sender': '10.0.0.22', 'Sent': 1647711980.5823326, 'Brokered': 1647711980.6321175, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7030573}
{'Topic': 'weather', 'Value': 359, 'Sender': '10.0.0.15', 'Sent': 1647711980.6145165, 'Brokered': 1647711980.6356783, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7032294}
{'Topic': 'altitude', 'Value': 370, 'Sender': '10.0.0.23', 'Sent': 1647711980.5950735, 'Brokered': 1647711980.6377268, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7048635}
{'Topic': 'airquality', 'Value': 492, 'Sender': '10.0.0.12', 'Sent': 1647711980.6265185, 'Brokered': 1647711980.6480367, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7142162}
{'Topic': 'location', 'Value': 423, 'Sender': '10.0.0.17', 'Sent': 1647711980.6070664, 'Brokered': 1647711980.648945, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7155383}
{'Topic': 'smell', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647711980.615899, 'Brokered': 1647711980.6564872, 'Subscriber': '10.0.0.82', 'Received': 1647711980.720761}
{'Topic': 'humidity', 'Value': 285, 'Sender': '10.0.0.13', 'Sent': 1647711980.637615, 'Brokered': 1647711980.6584716, 'Subscriber': '10.0.0.82', 'Received': 1647711980.721116}
{'Topic': 'smell', 'Value': 155, 'Sender': '10.0.0.14', 'Sent': 1647711980.638644, 'Brokered': 1647711980.6593149, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7297285}
{'Topic': 'weather', 'Value': 208, 'Sender': '10.0.0.24', 'Sent': 1647711980.6204605, 'Brokered': 1647711980.6610224, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7299476}
{'Topic': 'smell', 'Value': 163, 'Sender': '10.0.0.28', 'Sent': 1647711980.6157713, 'Brokered': 1647711980.6766171, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7412486}
{'Topic': 'location', 'Value': 224, 'Sender': '10.0.0.19', 'Sent': 1647711980.6585712, 'Brokered': 1647711980.706902, 'Subscriber': '10.0.0.82', 'Received': 1647711980.769699}
{'Topic': 'smell', 'Value': 404, 'Sender': '10.0.0.18', 'Sent': 1647711980.6577654, 'Brokered': 1647711980.7070677, 'Subscriber': '10.0.0.82', 'Received': 1647711980.769825}
{'Topic': 'temperature', 'Value': 380, 'Sender': '10.0.0.20', 'Sent': 1647711980.6570797, 'Brokered': 1647711980.7071698, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7764654}
{'Topic': 'smell', 'Value': 215, 'Sender': '10.0.0.16', 'Sent': 1647711980.67061, 'Brokered': 1647711980.7157838, 'Subscriber': '10.0.0.82', 'Received': 1647711980.7812998}
{'Topic': 'location', 'Value': 294, 'Sender': '10.0.0.25', 'Sent': 1647711980.6703103, 'Brokered': 1647711980.7159312, 'Subscriber': '10.0.0.82', 'Received': 1647711980.781426}
{'Topic': 'humidity', 'Value': 459, 'Sender': '10.0.0.22', 'Sent': 1647711980.682882, 'Brokered': 1647711980.7312908, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8026884}
{'Topic': 'temperature', 'Value': 469, 'Sender': '10.0.0.50', 'Sent': 1647711980.6701849, 'Brokered': 1647711980.7319636, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8029358}
{'Topic': 'weather', 'Value': 59, 'Sender': '10.0.0.15', 'Sent': 1647711980.7148592, 'Brokered': 1647711980.7353442, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8030894}
{'Topic': 'light', 'Value': 136, 'Sender': '10.0.0.23', 'Sent': 1647711980.6956067, 'Brokered': 1647711980.7369475, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8033402}
{'Topic': 'altitude', 'Value': 207, 'Sender': '10.0.0.12', 'Sent': 1647711980.7279341, 'Brokered': 1647711980.748473, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8184226}
{'Topic': 'altitude', 'Value': 98, 'Sender': '10.0.0.17', 'Sent': 1647711980.7075944, 'Brokered': 1647711980.749044, 'Subscriber': '10.0.0.82', 'Received': 1647711980.818631}
{'Topic': 'light', 'Value': 79, 'Sender': '10.0.0.21', 'Sent': 1647711980.7162926, 'Brokered': 1647711980.7580833, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8330915}
{'Topic': 'altitude', 'Value': 315, 'Sender': '10.0.0.13', 'Sent': 1647711980.7378082, 'Brokered': 1647711980.759573, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8333874}
{'Topic': 'light', 'Value': 314, 'Sender': '10.0.0.14', 'Sent': 1647711980.7410123, 'Brokered': 1647711980.7620027, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8335786}
{'Topic': 'altitude', 'Value': 70, 'Sender': '10.0.0.24', 'Sent': 1647711980.720992, 'Brokered': 1647711980.7650297, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8336678}
{'Topic': 'temperature', 'Value': 230, 'Sender': '10.0.0.28', 'Sent': 1647711980.7160468, 'Brokered': 1647711980.7825627, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8554273}
{'Topic': 'sound', 'Value': 192, 'Sender': '10.0.0.19', 'Sent': 1647711980.7591665, 'Brokered': 1647711980.804469, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8704243}
{'Topic': 'weather', 'Value': 73, 'Sender': '10.0.0.18', 'Sent': 1647711980.7582061, 'Brokered': 1647711980.80486, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8705513}
{'Topic': 'temperature', 'Value': 376, 'Sender': '10.0.0.20', 'Sent': 1647711980.7574582, 'Brokered': 1647711980.8053737, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8706355}
{'Topic': 'humidity', 'Value': 340, 'Sender': '10.0.0.16', 'Sent': 1647711980.7721286, 'Brokered': 1647711980.8165805, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8838956}
{'Topic': 'pressure', 'Value': 445, 'Sender': '10.0.0.25', 'Sent': 1647711980.7720027, 'Brokered': 1647711980.8168697, 'Subscriber': '10.0.0.82', 'Received': 1647711980.8840184}
{'Topic': 'sound', 'Value': 105, 'Sender': '10.0.0.22', 'Sent': 1647711980.7833252, 'Brokered': 1647711980.8314693, 'Subscriber': '10.0.0.82', 'Received': 1647711980.902208}
{'Topic': 'airquality', 'Value': 137, 'Sender': '10.0.0.50', 'Sent': 1647711980.7733855, 'Brokered': 1647711980.8362322, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9024816}
{'Topic': 'pressure', 'Value': 143, 'Sender': '10.0.0.15', 'Sent': 1647711980.8157291, 'Brokered': 1647711980.8366847, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9590936}
{'Topic': 'altitude', 'Value': 435, 'Sender': '10.0.0.23', 'Sent': 1647711980.7977774, 'Brokered': 1647711980.8429005, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9592412}
{'Topic': 'humidity', 'Value': 348, 'Sender': '10.0.0.12', 'Sent': 1647711980.8283367, 'Brokered': 1647711980.8521504, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9620938}
{'Topic': 'altitude', 'Value': 137, 'Sender': '10.0.0.17', 'Sent': 1647711980.8080544, 'Brokered': 1647711980.8522542, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9622967}
{'Topic': 'sound', 'Value': 68, 'Sender': '10.0.0.13', 'Sent': 1647711980.8382428, 'Brokered': 1647711980.8590367, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9669702}
{'Topic': 'airquality', 'Value': 264, 'Sender': '10.0.0.21', 'Sent': 1647711980.8175173, 'Brokered': 1647711980.8591785, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9670997}
{'Topic': 'light', 'Value': 89, 'Sender': '10.0.0.14', 'Sent': 1647711980.8429182, 'Brokered': 1647711980.868071, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9671886}
{'Topic': 'altitude', 'Value': 157, 'Sender': '10.0.0.24', 'Sent': 1647711980.821834, 'Brokered': 1647711980.8682582, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9672673}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.28', 'Sent': 1647711980.8173752, 'Brokered': 1647711980.8927662, 'Subscriber': '10.0.0.82', 'Received': 1647711980.9674246}
{'Topic': 'airquality', 'Value': 433, 'Sender': '10.0.0.50', 'Sent': 1647711980.8748486, 'Brokered': 1647711980.9654381, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0307395}
{'Topic': 'sound', 'Value': 72, 'Sender': '10.0.0.12', 'Sent': 1647711980.9289668, 'Brokered': 1647711980.9655585, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0316393}
{'Topic': 'humidity', 'Value': 239, 'Sender': '10.0.0.15', 'Sent': 1647711980.9186115, 'Brokered': 1647711980.9656131, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0317426}
{'Topic': 'humidity', 'Value': 165, 'Sender': '10.0.0.13', 'Sent': 1647711980.9404871, 'Brokered': 1647711980.96568, 'Subscriber': '10.0.0.82', 'Received': 1647711981.031827}
{'Topic': 'light', 'Value': 463, 'Sender': '10.0.0.21', 'Sent': 1647711980.918593, 'Brokered': 1647711980.9657238, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0319064}
{'Topic': 'sound', 'Value': 353, 'Sender': '10.0.0.19', 'Sent': 1647711980.8604796, 'Brokered': 1647711980.9657724, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0319846}
{'Topic': 'temperature', 'Value': 78, 'Sender': '10.0.0.16', 'Sent': 1647711980.8738928, 'Brokered': 1647711980.9658775, 'Subscriber': '10.0.0.82', 'Received': 1647711981.032062}
{'Topic': 'weather', 'Value': 310, 'Sender': '10.0.0.18', 'Sent': 1647711980.8590043, 'Brokered': 1647711980.9659264, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0321383}
{'Topic': 'humidity', 'Value': 417, 'Sender': '10.0.0.20', 'Sent': 1647711980.8584993, 'Brokered': 1647711980.965969, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0322127}
{'Topic': 'location', 'Value': 194, 'Sender': '10.0.0.17', 'Sent': 1647711980.9100761, 'Brokered': 1647711980.9660091, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0322871}
{'Topic': 'sound', 'Value': 487, 'Sender': '10.0.0.25', 'Sent': 1647711980.8737319, 'Brokered': 1647711980.9660506, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0323627}
{'Topic': 'weather', 'Value': 102, 'Sender': '10.0.0.23', 'Sent': 1647711980.899199, 'Brokered': 1647711980.96609, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0328152}
{'Topic': 'sound', 'Value': 437, 'Sender': '10.0.0.22', 'Sent': 1647711980.8867133, 'Brokered': 1647711980.96613, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0329037}
{'Topic': 'smell', 'Value': 343, 'Sender': '10.0.0.14', 'Sent': 1647711980.9433503, 'Brokered': 1647711980.9662108, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0329819}
{'Topic': 'location', 'Value': 108, 'Sender': '10.0.0.24', 'Sent': 1647711980.9227428, 'Brokered': 1647711980.9746337, 'Subscriber': '10.0.0.82', 'Received': 1647711981.050784}
{'Topic': 'altitude', 'Value': 244, 'Sender': '10.0.0.28', 'Sent': 1647711980.918879, 'Brokered': 1647711980.9801462, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0509074}
{'Topic': 'weather', 'Value': 190, 'Sender': '10.0.0.20', 'Sent': 1647711980.9588468, 'Brokered': 1647711981.001287, 'Subscriber': '10.0.0.82', 'Received': 1647711981.065538}
{'Topic': 'location', 'Value': 172, 'Sender': '10.0.0.19', 'Sent': 1647711980.9617844, 'Brokered': 1647711981.0033927, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0679932}
{'Topic': 'weather', 'Value': 114, 'Sender': '10.0.0.18', 'Sent': 1647711980.9594755, 'Brokered': 1647711981.0034845, 'Subscriber': '10.0.0.82', 'Received': 1647711981.0681107}
{'Topic': 'sound', 'Value': 320, 'Sender': '10.0.0.25', 'Sent': 1647711980.974285, 'Brokered': 1647711981.0192797, 'Subscriber': '10.0.0.82', 'Received': 1647711981.08384}
