Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'sound', 'location', 'light', 'airquality', 'temperature', 'weather', 'smell', 'humidity']
Getting subscriber object
Binding REP to tcp://10.0.0.95:5580
Getting registry proxy
Registering with tcp://10.0.0.5:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'weather', 'Value': 102, 'Sender': '10.0.0.14', 'Sent': 1647711954.6228244, 'Brokered': 1647711954.6490893, 'Subscriber': '10.0.0.95', 'Received': 1647711954.7180192}
{'Topic': 'smell', 'Value': 394, 'Sender': '10.0.0.18', 'Sent': 1647711976.4120715, 'Brokered': 1647711976.4565287, 'Subscriber': '10.0.0.95', 'Received': 1647711976.5252764}
{'Topic': 'weather', 'Value': 167, 'Sender': '10.0.0.20', 'Sent': 1647711976.4231677, 'Brokered': 1647711976.465007, 'Subscriber': '10.0.0.95', 'Received': 1647711976.5321395}
{'Topic': 'location', 'Value': 223, 'Sender': '10.0.0.16', 'Sent': 1647711976.430186, 'Brokered': 1647711976.473904, 'Subscriber': '10.0.0.95', 'Received': 1647711976.5394652}
{'Topic': 'smell', 'Value': 400, 'Sender': '10.0.0.25', 'Sent': 1647711976.432864, 'Brokered': 1647711976.4760602, 'Subscriber': '10.0.0.95', 'Received': 1647711976.5395942}
{'Topic': 'temperature', 'Value': 92, 'Sender': '10.0.0.50', 'Sent': 1647711976.4307911, 'Brokered': 1647711976.492391, 'Subscriber': '10.0.0.95', 'Received': 1647711976.5600345}
{'Topic': 'weather', 'Value': 471, 'Sender': '10.0.0.15', 'Sent': 1647711976.4853501, 'Brokered': 1647711976.5066264, 'Subscriber': '10.0.0.95', 'Received': 1647711976.568504}
{'Topic': 'humidity', 'Value': 82, 'Sender': '10.0.0.13', 'Sent': 1647711976.5036216, 'Brokered': 1647711976.5254734, 'Subscriber': '10.0.0.95', 'Received': 1647711976.588166}
{'Topic': 'pressure', 'Value': 479, 'Sender': '10.0.0.17', 'Sent': 1647711976.4774363, 'Brokered': 1647711976.5256615, 'Subscriber': '10.0.0.95', 'Received': 1647711976.5884109}
{'Topic': 'light', 'Value': 181, 'Sender': '10.0.0.21', 'Sent': 1647711976.4864461, 'Brokered': 1647711976.5305145, 'Subscriber': '10.0.0.95', 'Received': 1647711976.5970485}
{'Topic': 'weather', 'Value': 86, 'Sender': '10.0.0.18', 'Sent': 1647711976.512292, 'Brokered': 1647711976.553195, 'Subscriber': '10.0.0.95', 'Received': 1647711976.6152756}
{'Topic': 'humidity', 'Value': 121, 'Sender': '10.0.0.19', 'Sent': 1647711976.5126731, 'Brokered': 1647711976.5536716, 'Subscriber': '10.0.0.95', 'Received': 1647711976.6154165}
{'Topic': 'temperature', 'Value': 3, 'Sender': '10.0.0.20', 'Sent': 1647711976.524434, 'Brokered': 1647711976.5650957, 'Subscriber': '10.0.0.95', 'Received': 1647711976.6328926}
{'Topic': 'humidity', 'Value': 228, 'Sender': '10.0.0.16', 'Sent': 1647711976.5306444, 'Brokered': 1647711976.5724003, 'Subscriber': '10.0.0.95', 'Received': 1647711976.636846}
{'Topic': 'smell', 'Value': 74, 'Sender': '10.0.0.25', 'Sent': 1647711976.5331311, 'Brokered': 1647711976.5772796, 'Subscriber': '10.0.0.95', 'Received': 1647711976.6420975}
{'Topic': 'airquality', 'Value': 265, 'Sender': '10.0.0.50', 'Sent': 1647711976.531104, 'Brokered': 1647711976.5974205, 'Subscriber': '10.0.0.95', 'Received': 1647711976.6635773}
{'Topic': 'pressure', 'Value': 337, 'Sender': '10.0.0.15', 'Sent': 1647711976.5858648, 'Brokered': 1647711976.607772, 'Subscriber': '10.0.0.95', 'Received': 1647711976.6759293}
{'Topic': 'airquality', 'Value': 121, 'Sender': '10.0.0.12', 'Sent': 1647711976.5914795, 'Brokered': 1647711976.6119995, 'Subscriber': '10.0.0.95', 'Received': 1647711976.6761463}
{'Topic': 'location', 'Value': 28, 'Sender': '10.0.0.17', 'Sent': 1647711976.578396, 'Brokered': 1647711976.619657, 'Subscriber': '10.0.0.95', 'Received': 1647711976.684233}
{'Topic': 'sound', 'Value': 1, 'Sender': '10.0.0.13', 'Sent': 1647711976.6040158, 'Brokered': 1647711976.6247342, 'Subscriber': '10.0.0.95', 'Received': 1647711976.6886315}
{'Topic': 'weather', 'Value': 362, 'Sender': '10.0.0.14', 'Sent': 1647711976.612233, 'Brokered': 1647711976.6334448, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7011278}
{'Topic': 'smell', 'Value': 22, 'Sender': '10.0.0.21', 'Sent': 1647711976.5873497, 'Brokered': 1647711976.6337037, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7014124}
{'Topic': 'humidity', 'Value': 93, 'Sender': '10.0.0.19', 'Sent': 1647711976.6132283, 'Brokered': 1647711976.6539888, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7164726}
{'Topic': 'smell', 'Value': 244, 'Sender': '10.0.0.18', 'Sent': 1647711976.61309, 'Brokered': 1647711976.6542006, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7217}
{'Topic': 'humidity', 'Value': 1, 'Sender': '10.0.0.20', 'Sent': 1647711976.625118, 'Brokered': 1647711976.6658378, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7308218}
{'Topic': 'temperature', 'Value': 8, 'Sender': '10.0.0.16', 'Sent': 1647711976.63285, 'Brokered': 1647711976.6764872, 'Subscriber': '10.0.0.95', 'Received': 1647711976.743766}
{'Topic': 'smell', 'Value': 402, 'Sender': '10.0.0.25', 'Sent': 1647711976.6338444, 'Brokered': 1647711976.676629, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7439425}
{'Topic': 'weather', 'Value': 229, 'Sender': '10.0.0.50', 'Sent': 1647711976.6329772, 'Brokered': 1647711976.6951327, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7604833}
{'Topic': 'weather', 'Value': 279, 'Sender': '10.0.0.15', 'Sent': 1647711976.686252, 'Brokered': 1647711976.707241, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7717972}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.12', 'Sent': 1647711976.6918232, 'Brokered': 1647711976.7124171, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7771008}
{'Topic': 'humidity', 'Value': 371, 'Sender': '10.0.0.17', 'Sent': 1647711976.6787724, 'Brokered': 1647711976.7209618, 'Subscriber': '10.0.0.95', 'Received': 1647711976.7856505}
{'Topic': 'location', 'Value': 115, 'Sender': '10.0.0.13', 'Sent': 1647711976.7042553, 'Brokered': 1647711976.7247834, 'Subscriber': '10.0.0.95', 'Received': 1647711976.790917}
{'Topic': 'airquality', 'Value': 201, 'Sender': '10.0.0.21', 'Sent': 1647711976.687673, 'Brokered': 1647711976.7301931, 'Subscriber': '10.0.0.95', 'Received': 1647711976.794006}
{'Topic': 'weather', 'Value': 391, 'Sender': '10.0.0.14', 'Sent': 1647711976.7125604, 'Brokered': 1647711976.7345228, 'Subscriber': '10.0.0.95', 'Received': 1647711976.8008785}
{'Topic': 'sound', 'Value': 486, 'Sender': '10.0.0.19', 'Sent': 1647711976.7135887, 'Brokered': 1647711976.7546566, 'Subscriber': '10.0.0.95', 'Received': 1647711976.8214471}
{'Topic': 'sound', 'Value': 13, 'Sender': '10.0.0.18', 'Sent': 1647711976.7134566, 'Brokered': 1647711976.7547562, 'Subscriber': '10.0.0.95', 'Received': 1647711976.8216577}
{'Topic': 'humidity', 'Value': 175, 'Sender': '10.0.0.20', 'Sent': 1647711976.7254117, 'Brokered': 1647711976.7682, 'Subscriber': '10.0.0.95', 'Received': 1647711976.8358088}
{'Topic': 'smell', 'Value': 392, 'Sender': '10.0.0.16', 'Sent': 1647711976.7335646, 'Brokered': 1647711976.7751696, 'Subscriber': '10.0.0.95', 'Received': 1647711976.844346}
{'Topic': 'location', 'Value': 379, 'Sender': '10.0.0.25', 'Sent': 1647711976.7346206, 'Brokered': 1647711976.7773442, 'Subscriber': '10.0.0.95', 'Received': 1647711976.8444479}
{'Topic': 'airquality', 'Value': 240, 'Sender': '10.0.0.50', 'Sent': 1647711976.7338045, 'Brokered': 1647711976.7957487, 'Subscriber': '10.0.0.95', 'Received': 1647711976.8596752}
{'Topic': 'weather', 'Value': 172, 'Sender': '10.0.0.15', 'Sent': 1647711976.7865238, 'Brokered': 1647711976.8069758, 'Subscriber': '10.0.0.95', 'Received': 1647711976.873307}
{'Topic': 'smell', 'Value': 108, 'Sender': '10.0.0.12', 'Sent': 1647711976.7928116, 'Brokered': 1647711976.814218, 'Subscriber': '10.0.0.95', 'Received': 1647711976.8778744}
{'Topic': 'location', 'Value': 216, 'Sender': '10.0.0.13', 'Sent': 1647711976.8046563, 'Brokered': 1647711976.8259242, 'Subscriber': '10.0.0.95', 'Received': 1647711976.8919992}
{'Topic': 'light', 'Value': 484, 'Sender': '10.0.0.21', 'Sent': 1647711976.7887776, 'Brokered': 1647711976.8301015, 'Subscriber': '10.0.0.95', 'Received': 1647711976.892388}
{'Topic': 'smell', 'Value': 268, 'Sender': '10.0.0.18', 'Sent': 1647711976.8148727, 'Brokered': 1647711976.8561125, 'Subscriber': '10.0.0.95', 'Received': 1647711976.9251251}
{'Topic': 'temperature', 'Value': 110, 'Sender': '10.0.0.20', 'Sent': 1647711976.8264005, 'Brokered': 1647711976.874426, 'Subscriber': '10.0.0.95', 'Received': 1647711976.9404428}
{'Topic': 'location', 'Value': 19, 'Sender': '10.0.0.25', 'Sent': 1647711976.835304, 'Brokered': 1647711976.8786626, 'Subscriber': '10.0.0.95', 'Received': 1647711976.944595}
{'Topic': 'airquality', 'Value': 176, 'Sender': '10.0.0.50', 'Sent': 1647711976.8344843, 'Brokered': 1647711976.896615, 'Subscriber': '10.0.0.95', 'Received': 1647711976.963797}
{'Topic': 'weather', 'Value': 322, 'Sender': '10.0.0.15', 'Sent': 1647711976.88696, 'Brokered': 1647711976.9085667, 'Subscriber': '10.0.0.95', 'Received': 1647711976.9762697}
{'Topic': 'pressure', 'Value': 224, 'Sender': '10.0.0.17', 'Sent': 1647711976.8794217, 'Brokered': 1647711976.9219525, 'Subscriber': '10.0.0.95', 'Received': 1647711976.98615}
{'Topic': 'humidity', 'Value': 440, 'Sender': '10.0.0.13', 'Sent': 1647711976.9056191, 'Brokered': 1647711976.9275973, 'Subscriber': '10.0.0.95', 'Received': 1647711976.9920208}
{'Topic': 'smell', 'Value': 161, 'Sender': '10.0.0.21', 'Sent': 1647711976.889351, 'Brokered': 1647711976.9307666, 'Subscriber': '10.0.0.95', 'Received': 1647711976.998702}
{'Topic': 'temperature', 'Value': 62, 'Sender': '10.0.0.14', 'Sent': 1647711976.9132519, 'Brokered': 1647711976.9455588, 'Subscriber': '10.0.0.95', 'Received': 1647711977.009154}
{'Topic': 'location', 'Value': 231, 'Sender': '10.0.0.19', 'Sent': 1647711976.9155078, 'Brokered': 1647711976.95764, 'Subscriber': '10.0.0.95', 'Received': 1647711977.0231109}
{'Topic': 'smell', 'Value': 486, 'Sender': '10.0.0.18', 'Sent': 1647711976.9153678, 'Brokered': 1647711976.9577513, 'Subscriber': '10.0.0.95', 'Received': 1647711977.023371}
{'Topic': 'weather', 'Value': 369, 'Sender': '10.0.0.20', 'Sent': 1647711976.928417, 'Brokered': 1647711976.9731553, 'Subscriber': '10.0.0.95', 'Received': 1647711977.0400283}
{'Topic': 'light', 'Value': 482, 'Sender': '10.0.0.16', 'Sent': 1647711976.9364264, 'Brokered': 1647711976.9820483, 'Subscriber': '10.0.0.95', 'Received': 1647711977.0483136}
{'Topic': 'pressure', 'Value': 207, 'Sender': '10.0.0.25', 'Sent': 1647711976.9370382, 'Brokered': 1647711976.9821477, 'Subscriber': '10.0.0.95', 'Received': 1647711977.0484388}
{'Topic': 'temperature', 'Value': 468, 'Sender': '10.0.0.50', 'Sent': 1647711976.9365823, 'Brokered': 1647711976.999497, 'Subscriber': '10.0.0.95', 'Received': 1647711977.0648396}
{'Topic': 'weather', 'Value': 423, 'Sender': '10.0.0.15', 'Sent': 1647711976.987904, 'Brokered': 1647711977.0102355, 'Subscriber': '10.0.0.95', 'Received': 1647711977.075767}
{'Topic': 'weather', 'Value': 228, 'Sender': '10.0.0.12', 'Sent': 1647711976.9956434, 'Brokered': 1647711977.0169487, 'Subscriber': '10.0.0.95', 'Received': 1647711977.082834}
{'Topic': 'location', 'Value': 91, 'Sender': '10.0.0.17', 'Sent': 1647711976.9798985, 'Brokered': 1647711977.0236876, 'Subscriber': '10.0.0.95', 'Received': 1647711977.0908155}
{'Topic': 'humidity', 'Value': 159, 'Sender': '10.0.0.13', 'Sent': 1647711977.0060184, 'Brokered': 1647711977.0265913, 'Subscriber': '10.0.0.95', 'Received': 1647711977.0914295}
{'Topic': 'smell', 'Value': 371, 'Sender': '10.0.0.21', 'Sent': 1647711976.9899755, 'Brokered': 1647711977.030785, 'Subscriber': '10.0.0.95', 'Received': 1647711977.095601}
{'Topic': 'airquality', 'Value': 185, 'Sender': '10.0.0.14', 'Sent': 1647711977.0136333, 'Brokered': 1647711977.0346959, 'Subscriber': '10.0.0.95', 'Received': 1647711977.1055138}
{'Topic': 'smell', 'Value': 279, 'Sender': '10.0.0.18', 'Sent': 1647711977.0161147, 'Brokered': 1647711977.0584314, 'Subscriber': '10.0.0.95', 'Received': 1647711977.1233456}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.19', 'Sent': 1647711977.0162191, 'Brokered': 1647711977.0585728, 'Subscriber': '10.0.0.95', 'Received': 1647711977.1235354}
{'Topic': 'sound', 'Value': 151, 'Sender': '10.0.0.16', 'Sent': 1647711977.0367625, 'Brokered': 1647711977.0808966, 'Subscriber': '10.0.0.95', 'Received': 1647711977.1462986}
{'Topic': 'sound', 'Value': 128, 'Sender': '10.0.0.25', 'Sent': 1647711977.0373552, 'Brokered': 1647711977.0839112, 'Subscriber': '10.0.0.95', 'Received': 1647711977.148845}
{'Topic': 'smell', 'Value': 448, 'Sender': '10.0.0.50', 'Sent': 1647711977.038246, 'Brokered': 1647711977.1038382, 'Subscriber': '10.0.0.95', 'Received': 1647711977.1706202}
{'Topic': 'humidity', 'Value': 65, 'Sender': '10.0.0.15', 'Sent': 1647711977.0905037, 'Brokered': 1647711977.1113052, 'Subscriber': '10.0.0.95', 'Received': 1647711977.1744792}
{'Topic': 'smell', 'Value': 190, 'Sender': '10.0.0.12', 'Sent': 1647711977.0960345, 'Brokered': 1647711977.1186619, 'Subscriber': '10.0.0.95', 'Received': 1647711977.184936}
{'Topic': 'pressure', 'Value': 117, 'Sender': '10.0.0.17', 'Sent': 1647711977.0813496, 'Brokered': 1647711977.1246295, 'Subscriber': '10.0.0.95', 'Received': 1647711977.1904922}
{'Topic': 'humidity', 'Value': 203, 'Sender': '10.0.0.13', 'Sent': 1647711977.106483, 'Brokered': 1647711977.1281087, 'Subscriber': '10.0.0.95', 'Received': 1647711977.1972497}
{'Topic': 'smell', 'Value': 92, 'Sender': '10.0.0.21', 'Sent': 1647711977.090594, 'Brokered': 1647711977.135475, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2005985}
{'Topic': 'location', 'Value': 35, 'Sender': '10.0.0.14', 'Sent': 1647711977.1144135, 'Brokered': 1647711977.1356504, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2007735}
{'Topic': 'smell', 'Value': 434, 'Sender': '10.0.0.19', 'Sent': 1647711977.1168544, 'Brokered': 1647711977.16062, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2262602}
{'Topic': 'smell', 'Value': 387, 'Sender': '10.0.0.18', 'Sent': 1647711977.1182432, 'Brokered': 1647711977.1607428, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2263951}
{'Topic': 'humidity', 'Value': 491, 'Sender': '10.0.0.20', 'Sent': 1647711977.128997, 'Brokered': 1647711977.1761718, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2397175}
{'Topic': 'humidity', 'Value': 342, 'Sender': '10.0.0.16', 'Sent': 1647711977.1371243, 'Brokered': 1647711977.1811252, 'Subscriber': '10.0.0.95', 'Received': 1647711977.245379}
{'Topic': 'smell', 'Value': 79, 'Sender': '10.0.0.25', 'Sent': 1647711977.1375222, 'Brokered': 1647711977.1812203, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2454953}
{'Topic': 'temperature', 'Value': 70, 'Sender': '10.0.0.50', 'Sent': 1647711977.13964, 'Brokered': 1647711977.20132, 'Subscriber': '10.0.0.95', 'Received': 1647711977.266634}
{'Topic': 'weather', 'Value': 173, 'Sender': '10.0.0.15', 'Sent': 1647711977.191483, 'Brokered': 1647711977.2129705, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2754624}
{'Topic': 'airquality', 'Value': 168, 'Sender': '10.0.0.12', 'Sent': 1647711977.1963613, 'Brokered': 1647711977.217705, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2806237}
{'Topic': 'sound', 'Value': 214, 'Sender': '10.0.0.13', 'Sent': 1647711977.207139, 'Brokered': 1647711977.2277071, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2899504}
{'Topic': 'light', 'Value': 270, 'Sender': '10.0.0.21', 'Sent': 1647711977.1912482, 'Brokered': 1647711977.2333035, 'Subscriber': '10.0.0.95', 'Received': 1647711977.2985556}
{'Topic': 'sound', 'Value': 452, 'Sender': '10.0.0.14', 'Sent': 1647711977.2147632, 'Brokered': 1647711977.2361453, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3011622}
{'Topic': 'humidity', 'Value': 387, 'Sender': '10.0.0.19', 'Sent': 1647711977.2172844, 'Brokered': 1647711977.258291, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3204498}
{'Topic': 'smell', 'Value': 330, 'Sender': '10.0.0.18', 'Sent': 1647711977.2204354, 'Brokered': 1647711977.2612703, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3256614}
{'Topic': 'smell', 'Value': 94, 'Sender': '10.0.0.20', 'Sent': 1647711977.2293172, 'Brokered': 1647711977.2700467, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3326635}
{'Topic': 'smell', 'Value': 348, 'Sender': '10.0.0.16', 'Sent': 1647711977.2374983, 'Brokered': 1647711977.2784555, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3455153}
{'Topic': 'sound', 'Value': 90, 'Sender': '10.0.0.25', 'Sent': 1647711977.2387743, 'Brokered': 1647711977.2839177, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3457859}
{'Topic': 'temperature', 'Value': 326, 'Sender': '10.0.0.50', 'Sent': 1647711977.240161, 'Brokered': 1647711977.3014672, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3674095}
{'Topic': 'humidity', 'Value': 438, 'Sender': '10.0.0.15', 'Sent': 1647711977.2921438, 'Brokered': 1647711977.3148487, 'Subscriber': '10.0.0.95', 'Received': 1647711977.383151}
{'Topic': 'location', 'Value': 196, 'Sender': '10.0.0.12', 'Sent': 1647711977.2966971, 'Brokered': 1647711977.3173614, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3832953}
{'Topic': 'pressure', 'Value': 491, 'Sender': '10.0.0.17', 'Sent': 1647711977.2826474, 'Brokered': 1647711977.3265877, 'Subscriber': '10.0.0.95', 'Received': 1647711977.391759}
{'Topic': 'humidity', 'Value': 266, 'Sender': '10.0.0.13', 'Sent': 1647711977.3075304, 'Brokered': 1647711977.3281047, 'Subscriber': '10.0.0.95', 'Received': 1647711977.3919156}
{'Topic': 'light', 'Value': 80, 'Sender': '10.0.0.21', 'Sent': 1647711977.29202, 'Brokered': 1647711977.334223, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4006486}
{'Topic': 'humidity', 'Value': 107, 'Sender': '10.0.0.14', 'Sent': 1647711977.315136, 'Brokered': 1647711977.3356602, 'Subscriber': '10.0.0.95', 'Received': 1647711977.40084}
{'Topic': 'humidity', 'Value': 219, 'Sender': '10.0.0.19', 'Sent': 1647711977.317722, 'Brokered': 1647711977.359373, 'Subscriber': '10.0.0.95', 'Received': 1647711977.426206}
{'Topic': 'smell', 'Value': 275, 'Sender': '10.0.0.18', 'Sent': 1647711977.3216352, 'Brokered': 1647711977.3624856, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4294693}
{'Topic': 'weather', 'Value': 412, 'Sender': '10.0.0.20', 'Sent': 1647711977.3296738, 'Brokered': 1647711977.3709176, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4371963}
{'Topic': 'sound', 'Value': 62, 'Sender': '10.0.0.16', 'Sent': 1647711977.3382058, 'Brokered': 1647711977.3831327, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4494143}
{'Topic': 'location', 'Value': 474, 'Sender': '10.0.0.25', 'Sent': 1647711977.3393319, 'Brokered': 1647711977.3832338, 'Subscriber': '10.0.0.95', 'Received': 1647711977.450092}
{'Topic': 'temperature', 'Value': 369, 'Sender': '10.0.0.50', 'Sent': 1647711977.341233, 'Brokered': 1647711977.4040656, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4712274}
{'Topic': 'light', 'Value': 250, 'Sender': '10.0.0.15', 'Sent': 1647711977.3930788, 'Brokered': 1647711977.4142241, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4799023}
{'Topic': 'humidity', 'Value': 29, 'Sender': '10.0.0.12', 'Sent': 1647711977.3972766, 'Brokered': 1647711977.4191375, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4830244}
{'Topic': 'humidity', 'Value': 336, 'Sender': '10.0.0.17', 'Sent': 1647711977.3834064, 'Brokered': 1647711977.4264557, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4924982}
{'Topic': 'sound', 'Value': 376, 'Sender': '10.0.0.13', 'Sent': 1647711977.4087334, 'Brokered': 1647711977.4300694, 'Subscriber': '10.0.0.95', 'Received': 1647711977.4973614}
{'Topic': 'airquality', 'Value': 250, 'Sender': '10.0.0.21', 'Sent': 1647711977.3925292, 'Brokered': 1647711977.4377213, 'Subscriber': '10.0.0.95', 'Received': 1647711977.505501}
{'Topic': 'location', 'Value': 326, 'Sender': '10.0.0.14', 'Sent': 1647711977.4172316, 'Brokered': 1647711977.438412, 'Subscriber': '10.0.0.95', 'Received': 1647711977.5057657}
{'Topic': 'light', 'Value': 421, 'Sender': '10.0.0.19', 'Sent': 1647711977.4182694, 'Brokered': 1647711977.4593458, 'Subscriber': '10.0.0.95', 'Received': 1647711977.5236006}
{'Topic': 'smell', 'Value': 376, 'Sender': '10.0.0.18', 'Sent': 1647711977.4218, 'Brokered': 1647711977.466034, 'Subscriber': '10.0.0.95', 'Received': 1647711977.5314088}
{'Topic': 'location', 'Value': 403, 'Sender': '10.0.0.16', 'Sent': 1647711977.4384227, 'Brokered': 1647711977.479896, 'Subscriber': '10.0.0.95', 'Received': 1647711977.5508718}
{'Topic': 'smell', 'Value': 261, 'Sender': '10.0.0.25', 'Sent': 1647711977.4399655, 'Brokered': 1647711977.4817472, 'Subscriber': '10.0.0.95', 'Received': 1647711977.551257}
{'Topic': 'weather', 'Value': 360, 'Sender': '10.0.0.50', 'Sent': 1647711977.4426894, 'Brokered': 1647711977.50544, 'Subscriber': '10.0.0.95', 'Received': 1647711977.5709195}
{'Topic': 'weather', 'Value': 97, 'Sender': '10.0.0.15', 'Sent': 1647711977.4933484, 'Brokered': 1647711977.5139709, 'Subscriber': '10.0.0.95', 'Received': 1647711977.576993}
{'Topic': 'weather', 'Value': 178, 'Sender': '10.0.0.12', 'Sent': 1647711977.4976475, 'Brokered': 1647711977.5180259, 'Subscriber': '10.0.0.95', 'Received': 1647711977.581382}
{'Topic': 'sound', 'Value': 141, 'Sender': '10.0.0.13', 'Sent': 1647711977.509364, 'Brokered': 1647711977.5302413, 'Subscriber': '10.0.0.95', 'Received': 1647711977.594106}
{'Topic': 'light', 'Value': 261, 'Sender': '10.0.0.21', 'Sent': 1647711977.492812, 'Brokered': 1647711977.5336535, 'Subscriber': '10.0.0.95', 'Received': 1647711977.5973055}
{'Topic': 'temperature', 'Value': 136, 'Sender': '10.0.0.14', 'Sent': 1647711977.517641, 'Brokered': 1647711977.5501723, 'Subscriber': '10.0.0.95', 'Received': 1647711977.616572}
