Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'airquality', 'location', 'light']
Getting subscriber object
Binding REP to tcp://10.0.0.104:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.19:5571
Subscribing to tcp://10.0.0.13:5571
Subscribing to tcp://10.0.0.39:5571
Starting update loop thread
Starting monitor loop thread
Fetching updates from registry...
Request sent
Reply received
[{'ip': '10.0.0.19', 'port': '5571'}, {'ip': '10.0.0.13', 'port': '5571'}, {'ip': '10.0.0.39', 'port': '5571'}]
Starting subscriber listen loop...
{'Topic': 'pressure', 'Value': 499, 'Sender': '10.0.0.19', 'Sent': 1647666380.9861941, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666381.0068672}
{'Topic': 'light', 'Value': 222, 'Sender': '10.0.0.49', 'Sent': 1647666445.1497471, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1722872}
{'Topic': 'pressure', 'Value': 437, 'Sender': '10.0.0.55', 'Sent': 1647666445.1583815, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1799493}
{'Topic': 'airquality', 'Value': 106, 'Sender': '10.0.0.25', 'Sent': 1647666445.1601534, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1817908}
{'Topic': 'pressure', 'Value': 332, 'Sender': '10.0.0.37', 'Sent': 1647666445.1614783, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.183994}
{'Topic': 'light', 'Value': 227, 'Sender': '10.0.0.66', 'Sent': 1647666445.1694398, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1913192}
{'Topic': 'airquality', 'Value': 226, 'Sender': '10.0.0.68', 'Sent': 1647666445.1702988, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1918037}
{'Topic': 'airquality', 'Value': 276, 'Sender': '10.0.0.42', 'Sent': 1647666445.173072, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1938324}
{'Topic': 'airquality', 'Value': 336, 'Sender': '10.0.0.43', 'Sent': 1647666445.1744704, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.195561}
{'Topic': 'light', 'Value': 299, 'Sender': '10.0.0.92', 'Sent': 1647666445.1769369, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.1982386}
{'Topic': 'airquality', 'Value': 423, 'Sender': '10.0.0.35', 'Sent': 1647666445.1804798, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.203078}
{'Topic': 'pressure', 'Value': 80, 'Sender': '10.0.0.27', 'Sent': 1647666445.1802795, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2044098}
{'Topic': 'light', 'Value': 64, 'Sender': '10.0.0.84', 'Sent': 1647666445.1797066, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2046955}
{'Topic': 'pressure', 'Value': 61, 'Sender': '10.0.0.59', 'Sent': 1647666445.1806433, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2048955}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.20', 'Sent': 1647666445.18607, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2077632}
{'Topic': 'airquality', 'Value': 4, 'Sender': '10.0.0.33', 'Sent': 1647666445.1985602, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2242045}
{'Topic': 'light', 'Value': 66, 'Sender': '10.0.0.13', 'Sent': 1647666445.2037907, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2262642}
{'Topic': 'light', 'Value': 34, 'Sender': '10.0.0.45', 'Sent': 1647666445.2040317, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2266283}
{'Topic': 'light', 'Value': 222, 'Sender': '10.0.0.48', 'Sent': 1647666445.2047179, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2268016}
{'Topic': 'pressure', 'Value': 363, 'Sender': '10.0.0.34', 'Sent': 1647666445.206936, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.232537}
{'Topic': 'light', 'Value': 49, 'Sender': '10.0.0.70', 'Sent': 1647666445.2073975, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2329109}
{'Topic': 'location', 'Value': 52, 'Sender': '10.0.0.67', 'Sent': 1647666445.2100718, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2331636}
{'Topic': 'light', 'Value': 10, 'Sender': '10.0.0.72', 'Sent': 1647666445.227491, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2489316}
{'Topic': 'location', 'Value': 296, 'Sender': '10.0.0.74', 'Sent': 1647666445.2294698, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.250437}
{'Topic': 'pressure', 'Value': 216, 'Sender': '10.0.0.15', 'Sent': 1647666445.2415621, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2641404}
{'Topic': 'light', 'Value': 211, 'Sender': '10.0.0.30', 'Sent': 1647666445.2421396, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.26437}
{'Topic': 'location', 'Value': 366, 'Sender': '10.0.0.77', 'Sent': 1647666445.239831, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2644978}
{'Topic': 'airquality', 'Value': 445, 'Sender': '10.0.0.14', 'Sent': 1647666445.2481773, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2701147}
{'Topic': 'airquality', 'Value': 265, 'Sender': '10.0.0.24', 'Sent': 1647666445.2468684, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2702365}
{'Topic': 'location', 'Value': 254, 'Sender': '10.0.0.29', 'Sent': 1647666445.2467, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.270305}
{'Topic': 'pressure', 'Value': 110, 'Sender': '10.0.0.50', 'Sent': 1647666445.2470286, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2703679}
{'Topic': 'light', 'Value': 414, 'Sender': '10.0.0.18', 'Sent': 1647666445.250837, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2727656}
{'Topic': 'pressure', 'Value': 195, 'Sender': '10.0.0.56', 'Sent': 1647666445.251089, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2728713}
{'Topic': 'airquality', 'Value': 232, 'Sender': '10.0.0.73', 'Sent': 1647666445.2510347, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2731888}
{'Topic': 'light', 'Value': 304, 'Sender': '10.0.0.53', 'Sent': 1647666445.2542577, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2750623}
{'Topic': 'location', 'Value': 165, 'Sender': '10.0.0.26', 'Sent': 1647666445.2553124, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.276098}
{'Topic': 'pressure', 'Value': 151, 'Sender': '10.0.0.47', 'Sent': 1647666445.2594514, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2820787}
{'Topic': 'pressure', 'Value': 370, 'Sender': '10.0.0.55', 'Sent': 1647666445.258571, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2852106}
{'Topic': 'location', 'Value': 354, 'Sender': '10.0.0.37', 'Sent': 1647666445.2623138, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2855675}
{'Topic': 'pressure', 'Value': 241, 'Sender': '10.0.0.66', 'Sent': 1647666445.2696738, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.29139}
{'Topic': 'pressure', 'Value': 419, 'Sender': '10.0.0.42', 'Sent': 1647666445.2736106, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2966523}
{'Topic': 'pressure', 'Value': 498, 'Sender': '10.0.0.75', 'Sent': 1647666445.2719383, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.297011}
{'Topic': 'airquality', 'Value': 178, 'Sender': '10.0.0.68', 'Sent': 1647666445.2708166, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2971194}
{'Topic': 'light', 'Value': 83, 'Sender': '10.0.0.43', 'Sent': 1647666445.2747838, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2975023}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.92', 'Sent': 1647666445.277268, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.2994263}
{'Topic': 'location', 'Value': 274, 'Sender': '10.0.0.84', 'Sent': 1647666445.2800765, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3009608}
{'Topic': 'location', 'Value': 20, 'Sender': '10.0.0.27', 'Sent': 1647666445.280766, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3013797}
{'Topic': 'airquality', 'Value': 16, 'Sender': '10.0.0.35', 'Sent': 1647666445.2808447, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.301724}
{'Topic': 'pressure', 'Value': 82, 'Sender': '10.0.0.59', 'Sent': 1647666445.281319, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3025088}
{'Topic': 'light', 'Value': 311, 'Sender': '10.0.0.62', 'Sent': 1647666445.2881706, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.309702}
{'Topic': 'light', 'Value': 153, 'Sender': '10.0.0.16', 'Sent': 1647666445.305369, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3268278}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.45', 'Sent': 1647666445.3049128, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3269596}
{'Topic': 'light', 'Value': 254, 'Sender': '10.0.0.48', 'Sent': 1647666445.305654, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3270333}
{'Topic': 'pressure', 'Value': 243, 'Sender': '10.0.0.34', 'Sent': 1647666445.307233, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.328927}
{'Topic': 'location', 'Value': 82, 'Sender': '10.0.0.11', 'Sent': 1647666445.310292, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3334963}
{'Topic': 'location', 'Value': 353, 'Sender': '10.0.0.67', 'Sent': 1647666445.3104954, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3341017}
{'Topic': 'pressure', 'Value': 443, 'Sender': '10.0.0.63', 'Sent': 1647666445.3238297, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3449697}
{'Topic': 'location', 'Value': 343, 'Sender': '10.0.0.58', 'Sent': 1647666445.3274727, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3481162}
{'Topic': 'location', 'Value': 419, 'Sender': '10.0.0.72', 'Sent': 1647666445.3279057, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.348738}
{'Topic': 'pressure', 'Value': 401, 'Sender': '10.0.0.74', 'Sent': 1647666445.3327675, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3544674}
{'Topic': 'location', 'Value': 392, 'Sender': '10.0.0.15', 'Sent': 1647666445.3419387, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3665445}
{'Topic': 'pressure', 'Value': 303, 'Sender': '10.0.0.77', 'Sent': 1647666445.3408012, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3694992}
{'Topic': 'airquality', 'Value': 211, 'Sender': '10.0.0.24', 'Sent': 1647666445.3472955, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3698425}
{'Topic': 'location', 'Value': 362, 'Sender': '10.0.0.29', 'Sent': 1647666445.3469324, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3699417}
{'Topic': 'airquality', 'Value': 6, 'Sender': '10.0.0.50', 'Sent': 1647666445.3474221, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.370069}
{'Topic': 'airquality', 'Value': 463, 'Sender': '10.0.0.14', 'Sent': 1647666445.3484344, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.371152}
{'Topic': 'airquality', 'Value': 60, 'Sender': '10.0.0.49', 'Sent': 1647666445.3507152, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3722277}
{'Topic': 'pressure', 'Value': 439, 'Sender': '10.0.0.56', 'Sent': 1647666445.3515298, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3742652}
{'Topic': 'pressure', 'Value': 455, 'Sender': '10.0.0.55', 'Sent': 1647666445.3606386, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3822722}
{'Topic': 'airquality', 'Value': 70, 'Sender': '10.0.0.25', 'Sent': 1647666445.3625152, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3835852}
{'Topic': 'pressure', 'Value': 234, 'Sender': '10.0.0.37', 'Sent': 1647666445.3631105, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3846}
{'Topic': 'location', 'Value': 424, 'Sender': '10.0.0.68', 'Sent': 1647666445.3713045, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3930655}
{'Topic': 'location', 'Value': 147, 'Sender': '10.0.0.75', 'Sent': 1647666445.37301, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3941755}
{'Topic': 'pressure', 'Value': 18, 'Sender': '10.0.0.43', 'Sent': 1647666445.3752468, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3973255}
{'Topic': 'light', 'Value': 271, 'Sender': '10.0.0.92', 'Sent': 1647666445.377661, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.3982983}
{'Topic': 'pressure', 'Value': 51, 'Sender': '10.0.0.27', 'Sent': 1647666445.3811128, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4016483}
{'Topic': 'pressure', 'Value': 106, 'Sender': '10.0.0.84', 'Sent': 1647666445.380369, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4017768}
{'Topic': 'airquality', 'Value': 460, 'Sender': '10.0.0.62', 'Sent': 1647666445.3886392, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4095104}
{'Topic': 'pressure', 'Value': 22, 'Sender': '10.0.0.52', 'Sent': 1647666445.405125, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4267383}
{'Topic': 'airquality', 'Value': 242, 'Sender': '10.0.0.16', 'Sent': 1647666445.4067128, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.42742}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.48', 'Sent': 1647666445.4068856, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4277596}
{'Topic': 'light', 'Value': 418, 'Sender': '10.0.0.54', 'Sent': 1647666445.4073536, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4298177}
{'Topic': 'pressure', 'Value': 403, 'Sender': '10.0.0.34', 'Sent': 1647666445.4076548, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4300265}
{'Topic': 'light', 'Value': 351, 'Sender': '10.0.0.70', 'Sent': 1647666445.4079804, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4301472}
{'Topic': 'location', 'Value': 51, 'Sender': '10.0.0.67', 'Sent': 1647666445.4114373, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4322588}
{'Topic': 'pressure', 'Value': 406, 'Sender': '10.0.0.19', 'Sent': 1647666445.420474, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4439332}
{'Topic': 'airquality', 'Value': 61, 'Sender': '10.0.0.78', 'Sent': 1647666445.4239242, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4462488}
{'Topic': 'light', 'Value': 106, 'Sender': '10.0.0.28', 'Sent': 1647666445.4264398, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4472437}
{'Topic': 'airquality', 'Value': 150, 'Sender': '10.0.0.58', 'Sent': 1647666445.4278219, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4491997}
{'Topic': 'airquality', 'Value': 18, 'Sender': '10.0.0.21', 'Sent': 1647666445.429167, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4495919}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.15', 'Sent': 1647666445.4424276, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4659376}
{'Topic': 'airquality', 'Value': 254, 'Sender': '10.0.0.30', 'Sent': 1647666445.4431036, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4661274}
{'Topic': 'location', 'Value': 346, 'Sender': '10.0.0.77', 'Sent': 1647666445.441045, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4662843}
{'Topic': 'location', 'Value': 385, 'Sender': '10.0.0.14', 'Sent': 1647666445.4488206, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4945734}
{'Topic': 'pressure', 'Value': 116, 'Sender': '10.0.0.24', 'Sent': 1647666445.4477196, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.4950871}
{'Topic': 'pressure', 'Value': 424, 'Sender': '10.0.0.25', 'Sent': 1647666445.4629836, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5018437}
{'Topic': 'airquality', 'Value': 194, 'Sender': '10.0.0.37', 'Sent': 1647666445.4637852, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5021858}
{'Topic': 'light', 'Value': 395, 'Sender': '10.0.0.47', 'Sent': 1647666445.4615781, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.502705}
{'Topic': 'light', 'Value': 416, 'Sender': '10.0.0.56', 'Sent': 1647666445.452435, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5036457}
{'Topic': 'pressure', 'Value': 253, 'Sender': '10.0.0.50', 'Sent': 1647666445.447799, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5039773}
{'Topic': 'pressure', 'Value': 74, 'Sender': '10.0.0.55', 'Sent': 1647666445.4610875, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5041184}
{'Topic': 'location', 'Value': 248, 'Sender': '10.0.0.73', 'Sent': 1647666445.4518158, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5042458}
{'Topic': 'light', 'Value': 249, 'Sender': '10.0.0.85', 'Sent': 1647666445.4475145, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5044208}
{'Topic': 'airquality', 'Value': 449, 'Sender': '10.0.0.66', 'Sent': 1647666445.475525, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5047493}
{'Topic': 'location', 'Value': 32, 'Sender': '10.0.0.84', 'Sent': 1647666445.480742, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5049362}
{'Topic': 'airquality', 'Value': 305, 'Sender': '10.0.0.68', 'Sent': 1647666445.4758298, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5050926}
{'Topic': 'light', 'Value': 405, 'Sender': '10.0.0.35', 'Sent': 1647666445.481459, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5103953}
{'Topic': 'location', 'Value': 492, 'Sender': '10.0.0.27', 'Sent': 1647666445.4868891, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5106843}
{'Topic': 'light', 'Value': 42, 'Sender': '10.0.0.92', 'Sent': 1647666445.4863367, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5109098}
{'Topic': 'airquality', 'Value': 9, 'Sender': '10.0.0.33', 'Sent': 1647666445.4999375, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5213993}
{'Topic': 'pressure', 'Value': 432, 'Sender': '10.0.0.13', 'Sent': 1647666445.5058897, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5287287}
{'Topic': 'airquality', 'Value': 493, 'Sender': '10.0.0.16', 'Sent': 1647666445.5069258, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5289762}
{'Topic': 'light', 'Value': 95, 'Sender': '10.0.0.34', 'Sent': 1647666445.5096967, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5315661}
{'Topic': 'light', 'Value': 141, 'Sender': '10.0.0.54', 'Sent': 1647666445.5094323, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5317252}
{'Topic': 'light', 'Value': 72, 'Sender': '10.0.0.48', 'Sent': 1647666445.5072424, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5318031}
{'Topic': 'location', 'Value': 305, 'Sender': '10.0.0.67', 'Sent': 1647666445.5118666, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.534652}
{'Topic': 'airquality', 'Value': 222, 'Sender': '10.0.0.78', 'Sent': 1647666445.5241537, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5451517}
{'Topic': 'light', 'Value': 451, 'Sender': '10.0.0.28', 'Sent': 1647666445.5277057, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5584147}
{'Topic': 'light', 'Value': 103, 'Sender': '10.0.0.74', 'Sent': 1647666445.5333414, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.559335}
{'Topic': 'airquality', 'Value': 314, 'Sender': '10.0.0.22', 'Sent': 1647666445.5422108, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5630114}
{'Topic': 'location', 'Value': 189, 'Sender': '10.0.0.29', 'Sent': 1647666445.5475495, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5688214}
{'Topic': 'airquality', 'Value': 56, 'Sender': '10.0.0.14', 'Sent': 1647666445.549609, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5712416}
{'Topic': 'pressure', 'Value': 376, 'Sender': '10.0.0.50', 'Sent': 1647666445.5483158, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5714447}
{'Topic': 'location', 'Value': 495, 'Sender': '10.0.0.73', 'Sent': 1647666445.5528288, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.574197}
{'Topic': 'light', 'Value': 255, 'Sender': '10.0.0.53', 'Sent': 1647666445.5556216, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5783544}
{'Topic': 'pressure', 'Value': 416, 'Sender': '10.0.0.25', 'Sent': 1647666445.5634553, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5848823}
{'Topic': 'pressure', 'Value': 379, 'Sender': '10.0.0.55', 'Sent': 1647666445.5615392, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5850172}
{'Topic': 'airquality', 'Value': 263, 'Sender': '10.0.0.37', 'Sent': 1647666445.5643778, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5863166}
{'Topic': 'airquality', 'Value': 49, 'Sender': '10.0.0.66', 'Sent': 1647666445.5761132, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5979838}
{'Topic': 'location', 'Value': 237, 'Sender': '10.0.0.68', 'Sent': 1647666445.5766706, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.5983071}
{'Topic': 'light', 'Value': 194, 'Sender': '10.0.0.92', 'Sent': 1647666445.5866332, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.6074648}
{'Topic': 'light', 'Value': 212, 'Sender': '10.0.0.45', 'Sent': 1647666445.6064594, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.6274161}
{'Topic': 'airquality', 'Value': 181, 'Sender': '10.0.0.52', 'Sent': 1647666445.6063132, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.627562}
{'Topic': 'light', 'Value': 81, 'Sender': '10.0.0.13', 'Sent': 1647666445.60656, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.628432}
{'Topic': 'location', 'Value': 121, 'Sender': '10.0.0.16', 'Sent': 1647666445.6072662, 'Brokered': 0, 'Subscriber': '10.0.0.104', 'Received': 1647666445.6285813}
