Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['temperature', 'weather', 'humidity', 'sound', 'altitude', 'smell', 'pressure', 'location', 'light', 'airquality']
Getting subscriber object
Binding REP to tcp://10.0.0.80:5580
Getting registry proxy
Registering with tcp://10.0.0.7:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'location', 'Value': 244, 'Sender': '10.0.0.19', 'Sent': 1647710670.2121584, 'Brokered': 1647710670.3262227, 'Subscriber': '10.0.0.80', 'Received': 1647710671.2087526}
{'Topic': 'location', 'Value': 33, 'Sender': '10.0.0.24', 'Sent': 1647710755.0146234, 'Brokered': 1647710755.1823242, 'Subscriber': '10.0.0.80', 'Received': 1647710756.013404}
{'Topic': 'humidity', 'Value': 399, 'Sender': '10.0.0.25', 'Sent': 1647710755.0305026, 'Brokered': 1647710755.2077274, 'Subscriber': '10.0.0.80', 'Received': 1647710756.0134947}
{'Topic': 'weather', 'Value': 174, 'Sender': '10.0.0.22', 'Sent': 1647710755.0690465, 'Brokered': 1647710755.2310631, 'Subscriber': '10.0.0.80', 'Received': 1647710756.0136704}
{'Topic': 'location', 'Value': 350, 'Sender': '10.0.0.26', 'Sent': 1647710755.0503836, 'Brokered': 1647710755.2324383, 'Subscriber': '10.0.0.80', 'Received': 1647710756.0138094}
{'Topic': 'weather', 'Value': 496, 'Sender': '10.0.0.20', 'Sent': 1647710755.1152453, 'Brokered': 1647710755.2616098, 'Subscriber': '10.0.0.80', 'Received': 1647710756.0476067}
{'Topic': 'pressure', 'Value': 429, 'Sender': '10.0.0.21', 'Sent': 1647710755.1134305, 'Brokered': 1647710755.2866104, 'Subscriber': '10.0.0.80', 'Received': 1647710756.0701544}
{'Topic': 'pressure', 'Value': 224, 'Sender': '10.0.0.28', 'Sent': 1647710755.0548625, 'Brokered': 1647710755.2871432, 'Subscriber': '10.0.0.80', 'Received': 1647710756.0706186}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.19', 'Sent': 1647710755.1586864, 'Brokered': 1647710755.2876496, 'Subscriber': '10.0.0.80', 'Received': 1647710756.071254}
{'Topic': 'sound', 'Value': 372, 'Sender': '10.0.0.23', 'Sent': 1647710755.116756, 'Brokered': 1647710755.2977912, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1246054}
{'Topic': 'airquality', 'Value': 197, 'Sender': '10.0.0.24', 'Sent': 1647710755.1169176, 'Brokered': 1647710755.3084922, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1380818}
{'Topic': 'weather', 'Value': 255, 'Sender': '10.0.0.27', 'Sent': 1647710755.0688007, 'Brokered': 1647710755.3086205, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1382425}
{'Topic': 'light', 'Value': 384, 'Sender': '10.0.0.22', 'Sent': 1647710755.1701844, 'Brokered': 1647710755.327744, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1383646}
{'Topic': 'sound', 'Value': 229, 'Sender': '10.0.0.25', 'Sent': 1647710755.133239, 'Brokered': 1647710755.3278463, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1384976}
{'Topic': 'temperature', 'Value': 48, 'Sender': '10.0.0.20', 'Sent': 1647710755.21673, 'Brokered': 1647710755.3409166, 'Subscriber': '10.0.0.80', 'Received': 1647710756.13861}
{'Topic': 'humidity', 'Value': 152, 'Sender': '10.0.0.26', 'Sent': 1647710755.1507287, 'Brokered': 1647710755.3426325, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1387193}
{'Topic': 'weather', 'Value': 139, 'Sender': '10.0.0.21', 'Sent': 1647710755.214287, 'Brokered': 1647710755.3506148, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1388266}
{'Topic': 'sound', 'Value': 295, 'Sender': '10.0.0.28', 'Sent': 1647710755.1556628, 'Brokered': 1647710755.3651626, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1389356}
{'Topic': 'location', 'Value': 330, 'Sender': '10.0.0.19', 'Sent': 1647710755.2600646, 'Brokered': 1647710755.3747966, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1668668}
{'Topic': 'sound', 'Value': 41, 'Sender': '10.0.0.23', 'Sent': 1647710755.216931, 'Brokered': 1647710755.3748848, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1712115}
{'Topic': 'sound', 'Value': 450, 'Sender': '10.0.0.27', 'Sent': 1647710755.1700249, 'Brokered': 1647710755.3749423, 'Subscriber': '10.0.0.80', 'Received': 1647710756.190767}
{'Topic': 'humidity', 'Value': 286, 'Sender': '10.0.0.24', 'Sent': 1647710755.2178457, 'Brokered': 1647710755.407631, 'Subscriber': '10.0.0.80', 'Received': 1647710756.1909165}
{'Topic': 'light', 'Value': 141, 'Sender': '10.0.0.22', 'Sent': 1647710755.2706966, 'Brokered': 1647710755.4311988, 'Subscriber': '10.0.0.80', 'Received': 1647710756.19101}
{'Topic': 'altitude', 'Value': 137, 'Sender': '10.0.0.25', 'Sent': 1647710755.2336645, 'Brokered': 1647710755.4336803, 'Subscriber': '10.0.0.80', 'Received': 1647710756.191401}
{'Topic': 'pressure', 'Value': 340, 'Sender': '10.0.0.26', 'Sent': 1647710755.2510889, 'Brokered': 1647710755.4661686, 'Subscriber': '10.0.0.80', 'Received': 1647710756.229719}
{'Topic': 'temperature', 'Value': 361, 'Sender': '10.0.0.20', 'Sent': 1647710755.3193893, 'Brokered': 1647710755.4666715, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3576093}
{'Topic': 'weather', 'Value': 87, 'Sender': '10.0.0.21', 'Sent': 1647710755.3154523, 'Brokered': 1647710755.5969338, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3577447}
{'Topic': 'humidity', 'Value': 267, 'Sender': '10.0.0.21', 'Sent': 1647710755.417224, 'Brokered': 1647710755.5970511, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3578424}
{'Topic': 'temperature', 'Value': 481, 'Sender': '10.0.0.28', 'Sent': 1647710755.2573967, 'Brokered': 1647710755.5974288, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3579235}
{'Topic': 'temperature', 'Value': 188, 'Sender': '10.0.0.28', 'Sent': 1647710755.3604448, 'Brokered': 1647710755.5975118, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3580017}
{'Topic': 'humidity', 'Value': 267, 'Sender': '10.0.0.27', 'Sent': 1647710755.27059, 'Brokered': 1647710755.598164, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3580763}
{'Topic': 'humidity', 'Value': 179, 'Sender': '10.0.0.27', 'Sent': 1647710755.373234, 'Brokered': 1647710755.5983143, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3581505}
{'Topic': 'weather', 'Value': 455, 'Sender': '10.0.0.20', 'Sent': 1647710755.421426, 'Brokered': 1647710755.60344, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3701026}
{'Topic': 'humidity', 'Value': 441, 'Sender': '10.0.0.23', 'Sent': 1647710755.319521, 'Brokered': 1647710755.6044257, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3702335}
{'Topic': 'pressure', 'Value': 228, 'Sender': '10.0.0.23', 'Sent': 1647710755.421867, 'Brokered': 1647710755.6046014, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3703184}
{'Topic': 'altitude', 'Value': 308, 'Sender': '10.0.0.19', 'Sent': 1647710755.3609679, 'Brokered': 1647710755.6048455, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3703957}
{'Topic': 'altitude', 'Value': 297, 'Sender': '10.0.0.19', 'Sent': 1647710755.4636164, 'Brokered': 1647710755.6049495, 'Subscriber': '10.0.0.80', 'Received': 1647710756.370469}
{'Topic': 'temperature', 'Value': 487, 'Sender': '10.0.0.24', 'Sent': 1647710755.319636, 'Brokered': 1647710755.6051073, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3705423}
{'Topic': 'location', 'Value': 480, 'Sender': '10.0.0.24', 'Sent': 1647710755.4219806, 'Brokered': 1647710755.6052117, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3706713}
{'Topic': 'altitude', 'Value': 246, 'Sender': '10.0.0.25', 'Sent': 1647710755.3348699, 'Brokered': 1647710755.6053648, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3707492}
{'Topic': 'humidity', 'Value': 53, 'Sender': '10.0.0.22', 'Sent': 1647710755.373357, 'Brokered': 1647710755.6055574, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3708212}
{'Topic': 'airquality', 'Value': 36, 'Sender': '10.0.0.26', 'Sent': 1647710755.352899, 'Brokered': 1647710755.6057243, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3746471}
{'Topic': 'airquality', 'Value': 369, 'Sender': '10.0.0.25', 'Sent': 1647710755.4390736, 'Brokered': 1647710755.6115453, 'Subscriber': '10.0.0.80', 'Received': 1647710756.380942}
{'Topic': 'location', 'Value': 45, 'Sender': '10.0.0.22', 'Sent': 1647710755.4870155, 'Brokered': 1647710755.6251397, 'Subscriber': '10.0.0.80', 'Received': 1647710756.3810632}
{'Topic': 'humidity', 'Value': 192, 'Sender': '10.0.0.26', 'Sent': 1647710755.4538503, 'Brokered': 1647710755.641395, 'Subscriber': '10.0.0.80', 'Received': 1647710756.405422}
{'Topic': 'weather', 'Value': 334, 'Sender': '10.0.0.20', 'Sent': 1647710755.526838, 'Brokered': 1647710755.6601791, 'Subscriber': '10.0.0.80', 'Received': 1647710756.440949}
{'Topic': 'smell', 'Value': 449, 'Sender': '10.0.0.21', 'Sent': 1647710755.520892, 'Brokered': 1647710755.6623302, 'Subscriber': '10.0.0.80', 'Received': 1647710756.4410837}
{'Topic': 'smell', 'Value': 111, 'Sender': '10.0.0.28', 'Sent': 1647710755.4634085, 'Brokered': 1647710755.665562, 'Subscriber': '10.0.0.80', 'Received': 1647710756.441168}
{'Topic': 'location', 'Value': 231, 'Sender': '10.0.0.19', 'Sent': 1647710755.566265, 'Brokered': 1647710755.676766, 'Subscriber': '10.0.0.80', 'Received': 1647710756.4429843}
{'Topic': 'sound', 'Value': 475, 'Sender': '10.0.0.23', 'Sent': 1647710755.5270789, 'Brokered': 1647710755.6768703, 'Subscriber': '10.0.0.80', 'Received': 1647710756.4431112}
{'Topic': 'light', 'Value': 352, 'Sender': '10.0.0.27', 'Sent': 1647710755.4872136, 'Brokered': 1647710755.677371, 'Subscriber': '10.0.0.80', 'Received': 1647710756.443209}
{'Topic': 'sound', 'Value': 394, 'Sender': '10.0.0.24', 'Sent': 1647710755.5278594, 'Brokered': 1647710755.6906967, 'Subscriber': '10.0.0.80', 'Received': 1647710756.4546306}
{'Topic': 'altitude', 'Value': 154, 'Sender': '10.0.0.22', 'Sent': 1647710755.5874996, 'Brokered': 1647710755.7238526, 'Subscriber': '10.0.0.80', 'Received': 1647710756.4837973}
{'Topic': 'smell', 'Value': 237, 'Sender': '10.0.0.25', 'Sent': 1647710755.5425634, 'Brokered': 1647710755.7239504, 'Subscriber': '10.0.0.80', 'Received': 1647710756.483967}
{'Topic': 'temperature', 'Value': 277, 'Sender': '10.0.0.26', 'Sent': 1647710755.5552058, 'Brokered': 1647710755.7389033, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5114346}
{'Topic': 'weather', 'Value': 240, 'Sender': '10.0.0.20', 'Sent': 1647710755.62872, 'Brokered': 1647710755.7416375, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5116332}
{'Topic': 'weather', 'Value': 369, 'Sender': '10.0.0.21', 'Sent': 1647710755.6356778, 'Brokered': 1647710755.7638476, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5258338}
{'Topic': 'pressure', 'Value': 331, 'Sender': '10.0.0.28', 'Sent': 1647710755.566467, 'Brokered': 1647710755.7663555, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5260031}
{'Topic': 'pressure', 'Value': 182, 'Sender': '10.0.0.27', 'Sent': 1647710755.5876577, 'Brokered': 1647710755.776511, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5260935}
{'Topic': 'pressure', 'Value': 313, 'Sender': '10.0.0.23', 'Sent': 1647710755.6295497, 'Brokered': 1647710755.7784746, 'Subscriber': '10.0.0.80', 'Received': 1647710756.536609}
{'Topic': 'smell', 'Value': 332, 'Sender': '10.0.0.24', 'Sent': 1647710755.6285605, 'Brokered': 1647710755.7859416, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5516856}
{'Topic': 'pressure', 'Value': 55, 'Sender': '10.0.0.25', 'Sent': 1647710755.6431086, 'Brokered': 1647710755.812169, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5685587}
{'Topic': 'location', 'Value': 496, 'Sender': '10.0.0.22', 'Sent': 1647710755.6892624, 'Brokered': 1647710755.8264742, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5797575}
{'Topic': 'pressure', 'Value': 27, 'Sender': '10.0.0.26', 'Sent': 1647710755.657017, 'Brokered': 1647710755.8391573, 'Subscriber': '10.0.0.80', 'Received': 1647710756.5959857}
{'Topic': 'temperature', 'Value': 247, 'Sender': '10.0.0.20', 'Sent': 1647710755.7327402, 'Brokered': 1647710755.8480456, 'Subscriber': '10.0.0.80', 'Received': 1647710756.615263}
{'Topic': 'smell', 'Value': 314, 'Sender': '10.0.0.28', 'Sent': 1647710755.6671064, 'Brokered': 1647710755.869085, 'Subscriber': '10.0.0.80', 'Received': 1647710756.6385565}
{'Topic': 'smell', 'Value': 7, 'Sender': '10.0.0.21', 'Sent': 1647710755.7457714, 'Brokered': 1647710755.8751657, 'Subscriber': '10.0.0.80', 'Received': 1647710756.63867}
{'Topic': 'temperature', 'Value': 369, 'Sender': '10.0.0.27', 'Sent': 1647710755.689392, 'Brokered': 1647710755.882001, 'Subscriber': '10.0.0.80', 'Received': 1647710756.638753}
{'Topic': 'weather', 'Value': 208, 'Sender': '10.0.0.24', 'Sent': 1647710755.7312295, 'Brokered': 1647710755.8930116, 'Subscriber': '10.0.0.80', 'Received': 1647710756.6494577}
{'Topic': 'humidity', 'Value': 130, 'Sender': '10.0.0.23', 'Sent': 1647710755.7513294, 'Brokered': 1647710755.9033697, 'Subscriber': '10.0.0.80', 'Received': 1647710756.662554}
{'Topic': 'smell', 'Value': 485, 'Sender': '10.0.0.25', 'Sent': 1647710755.745036, 'Brokered': 1647710755.918437, 'Subscriber': '10.0.0.80', 'Received': 1647710756.6755617}
{'Topic': 'humidity', 'Value': 423, 'Sender': '10.0.0.22', 'Sent': 1647710755.7909765, 'Brokered': 1647710755.9304857, 'Subscriber': '10.0.0.80', 'Received': 1647710756.685942}
{'Topic': 'pressure', 'Value': 25, 'Sender': '10.0.0.26', 'Sent': 1647710755.757553, 'Brokered': 1647710755.9383817, 'Subscriber': '10.0.0.80', 'Received': 1647710756.7008474}
{'Topic': 'weather', 'Value': 381, 'Sender': '10.0.0.20', 'Sent': 1647710755.8369522, 'Brokered': 1647710755.953075, 'Subscriber': '10.0.0.80', 'Received': 1647710756.7112744}
{'Topic': 'pressure', 'Value': 200, 'Sender': '10.0.0.21', 'Sent': 1647710755.8459866, 'Brokered': 1647710755.9702308, 'Subscriber': '10.0.0.80', 'Received': 1647710756.7334416}
{'Topic': 'weather', 'Value': 382, 'Sender': '10.0.0.28', 'Sent': 1647710755.767829, 'Brokered': 1647710755.9714372, 'Subscriber': '10.0.0.80', 'Received': 1647710756.7335649}
{'Topic': 'pressure', 'Value': 130, 'Sender': '10.0.0.27', 'Sent': 1647710755.7912, 'Brokered': 1647710755.981764, 'Subscriber': '10.0.0.80', 'Received': 1647710756.7405274}
{'Topic': 'altitude', 'Value': 394, 'Sender': '10.0.0.24', 'Sent': 1647710755.8334122, 'Brokered': 1647710755.995948, 'Subscriber': '10.0.0.80', 'Received': 1647710756.7636492}
{'Topic': 'pressure', 'Value': 415, 'Sender': '10.0.0.23', 'Sent': 1647710755.8532634, 'Brokered': 1647710756.0064778, 'Subscriber': '10.0.0.80', 'Received': 1647710756.780483}
{'Topic': 'humidity', 'Value': 488, 'Sender': '10.0.0.25', 'Sent': 1647710755.8456469, 'Brokered': 1647710756.0254698, 'Subscriber': '10.0.0.80', 'Received': 1647710756.7806215}
{'Topic': 'temperature', 'Value': 457, 'Sender': '10.0.0.20', 'Sent': 1647710755.9374394, 'Brokered': 1647710756.0705514, 'Subscriber': '10.0.0.80', 'Received': 1647710756.8510938}
{'Topic': 'weather', 'Value': 351, 'Sender': '10.0.0.22', 'Sent': 1647710755.8913372, 'Brokered': 1647710756.0711896, 'Subscriber': '10.0.0.80', 'Received': 1647710756.8513598}
{'Topic': 'airquality', 'Value': 312, 'Sender': '10.0.0.26', 'Sent': 1647710755.858013, 'Brokered': 1647710756.0712612, 'Subscriber': '10.0.0.80', 'Received': 1647710756.851458}
{'Topic': 'light', 'Value': 373, 'Sender': '10.0.0.28', 'Sent': 1647710755.8688078, 'Brokered': 1647710756.080154, 'Subscriber': '10.0.0.80', 'Received': 1647710756.8648963}
{'Topic': 'smell', 'Value': 126, 'Sender': '10.0.0.21', 'Sent': 1647710755.9483862, 'Brokered': 1647710756.0804317, 'Subscriber': '10.0.0.80', 'Received': 1647710756.8652709}
{'Topic': 'light', 'Value': 52, 'Sender': '10.0.0.27', 'Sent': 1647710755.89159, 'Brokered': 1647710756.085254, 'Subscriber': '10.0.0.80', 'Received': 1647710756.8653617}
{'Topic': 'location', 'Value': 237, 'Sender': '10.0.0.24', 'Sent': 1647710755.934926, 'Brokered': 1647710756.0971763, 'Subscriber': '10.0.0.80', 'Received': 1647710756.8654406}
{'Topic': 'smell', 'Value': 201, 'Sender': '10.0.0.23', 'Sent': 1647710755.95454, 'Brokered': 1647710756.108676, 'Subscriber': '10.0.0.80', 'Received': 1647710756.8829064}
{'Topic': 'smell', 'Value': 420, 'Sender': '10.0.0.25', 'Sent': 1647710755.9462578, 'Brokered': 1647710756.121305, 'Subscriber': '10.0.0.80', 'Received': 1647710756.888207}
{'Topic': 'humidity', 'Value': 433, 'Sender': '10.0.0.22', 'Sent': 1647710755.9923606, 'Brokered': 1647710756.130785, 'Subscriber': '10.0.0.80', 'Received': 1647710756.8908083}
{'Topic': 'location', 'Value': 447, 'Sender': '10.0.0.26', 'Sent': 1647710755.958441, 'Brokered': 1647710756.1434457, 'Subscriber': '10.0.0.80', 'Received': 1647710756.9224598}
{'Topic': 'temperature', 'Value': 165, 'Sender': '10.0.0.20', 'Sent': 1647710756.0380435, 'Brokered': 1647710756.1619837, 'Subscriber': '10.0.0.80', 'Received': 1647710756.9457982}
{'Topic': 'pressure', 'Value': 232, 'Sender': '10.0.0.28', 'Sent': 1647710755.9694715, 'Brokered': 1647710756.1756709, 'Subscriber': '10.0.0.80', 'Received': 1647710756.9459336}
{'Topic': 'location', 'Value': 441, 'Sender': '10.0.0.21', 'Sent': 1647710756.052991, 'Brokered': 1647710756.1822872, 'Subscriber': '10.0.0.80', 'Received': 1647710756.9602888}
{'Topic': 'pressure', 'Value': 317, 'Sender': '10.0.0.27', 'Sent': 1647710755.9924872, 'Brokered': 1647710756.1823983, 'Subscriber': '10.0.0.80', 'Received': 1647710756.9604182}
{'Topic': 'sound', 'Value': 315, 'Sender': '10.0.0.24', 'Sent': 1647710756.035339, 'Brokered': 1647710756.201039, 'Subscriber': '10.0.0.80', 'Received': 1647710756.9605033}
{'Topic': 'location', 'Value': 2, 'Sender': '10.0.0.23', 'Sent': 1647710756.0550025, 'Brokered': 1647710756.2282386, 'Subscriber': '10.0.0.80', 'Received': 1647710756.9966853}
{'Topic': 'sound', 'Value': 372, 'Sender': '10.0.0.25', 'Sent': 1647710756.0471373, 'Brokered': 1647710756.2283485, 'Subscriber': '10.0.0.80', 'Received': 1647710756.997885}
{'Topic': 'weather', 'Value': 43, 'Sender': '10.0.0.22', 'Sent': 1647710756.0930636, 'Brokered': 1647710756.2427745, 'Subscriber': '10.0.0.80', 'Received': 1647710757.0380728}
{'Topic': 'altitude', 'Value': 1, 'Sender': '10.0.0.26', 'Sent': 1647710756.0589008, 'Brokered': 1647710756.2458906, 'Subscriber': '10.0.0.80', 'Received': 1647710757.038211}
{'Topic': 'weather', 'Value': 29, 'Sender': '10.0.0.20', 'Sent': 1647710756.1469052, 'Brokered': 1647710756.2639704, 'Subscriber': '10.0.0.80', 'Received': 1647710757.038293}
{'Topic': 'humidity', 'Value': 39, 'Sender': '10.0.0.28', 'Sent': 1647710756.0700455, 'Brokered': 1647710756.285541, 'Subscriber': '10.0.0.80', 'Received': 1647710757.0559626}
{'Topic': 'weather', 'Value': 192, 'Sender': '10.0.0.21', 'Sent': 1647710756.1544676, 'Brokered': 1647710756.287099, 'Subscriber': '10.0.0.80', 'Received': 1647710757.056095}
{'Topic': 'humidity', 'Value': 152, 'Sender': '10.0.0.24', 'Sent': 1647710756.135535, 'Brokered': 1647710756.299544, 'Subscriber': '10.0.0.80', 'Received': 1647710757.0561814}
{'Topic': 'humidity', 'Value': 223, 'Sender': '10.0.0.27', 'Sent': 1647710756.0931942, 'Brokered': 1647710756.2996552, 'Subscriber': '10.0.0.80', 'Received': 1647710757.05626}
{'Topic': 'altitude', 'Value': 413, 'Sender': '10.0.0.23', 'Sent': 1647710756.159269, 'Brokered': 1647710756.3085144, 'Subscriber': '10.0.0.80', 'Received': 1647710757.0563388}
{'Topic': 'humidity', 'Value': 372, 'Sender': '10.0.0.25', 'Sent': 1647710756.1482866, 'Brokered': 1647710756.3199513, 'Subscriber': '10.0.0.80', 'Received': 1647710757.0668576}
{'Topic': 'light', 'Value': 458, 'Sender': '10.0.0.22', 'Sent': 1647710756.195807, 'Brokered': 1647710756.337147, 'Subscriber': '10.0.0.80', 'Received': 1647710757.0905004}
{'Topic': 'altitude', 'Value': 321, 'Sender': '10.0.0.26', 'Sent': 1647710756.1595652, 'Brokered': 1647710756.3372474, 'Subscriber': '10.0.0.80', 'Received': 1647710757.0906308}
{'Topic': 'temperature', 'Value': 347, 'Sender': '10.0.0.20', 'Sent': 1647710756.247929, 'Brokered': 1647710756.3738747, 'Subscriber': '10.0.0.80', 'Received': 1647710757.1215773}
{'Topic': 'sound', 'Value': 292, 'Sender': '10.0.0.28', 'Sent': 1647710756.1720822, 'Brokered': 1647710756.3777237, 'Subscriber': '10.0.0.80', 'Received': 1647710757.1254125}
{'Topic': 'smell', 'Value': 12, 'Sender': '10.0.0.21', 'Sent': 1647710756.2571383, 'Brokered': 1647710756.3891635, 'Subscriber': '10.0.0.80', 'Received': 1647710757.139296}
{'Topic': 'pressure', 'Value': 140, 'Sender': '10.0.0.27', 'Sent': 1647710756.1959403, 'Brokered': 1647710756.3892713, 'Subscriber': '10.0.0.80', 'Received': 1647710757.139425}
{'Topic': 'location', 'Value': 190, 'Sender': '10.0.0.24', 'Sent': 1647710756.2359405, 'Brokered': 1647710756.401553, 'Subscriber': '10.0.0.80', 'Received': 1647710757.1560352}
{'Topic': 'smell', 'Value': 267, 'Sender': '10.0.0.23', 'Sent': 1647710756.2617016, 'Brokered': 1647710756.4248228, 'Subscriber': '10.0.0.80', 'Received': 1647710757.1789098}
{'Topic': 'sound', 'Value': 332, 'Sender': '10.0.0.25', 'Sent': 1647710756.2487354, 'Brokered': 1647710756.42498, 'Subscriber': '10.0.0.80', 'Received': 1647710757.179302}
{'Topic': 'location', 'Value': 454, 'Sender': '10.0.0.22', 'Sent': 1647710756.2970996, 'Brokered': 1647710756.4393518, 'Subscriber': '10.0.0.80', 'Received': 1647710757.1896515}
{'Topic': 'temperature', 'Value': 491, 'Sender': '10.0.0.20', 'Sent': 1647710756.3510675, 'Brokered': 1647710756.4825127, 'Subscriber': '10.0.0.80', 'Received': 1647710757.2329197}
{'Topic': 'temperature', 'Value': 446, 'Sender': '10.0.0.26', 'Sent': 1647710756.2622225, 'Brokered': 1647710756.4860122, 'Subscriber': '10.0.0.80', 'Received': 1647710757.2388654}
{'Topic': 'temperature', 'Value': 321, 'Sender': '10.0.0.28', 'Sent': 1647710756.2728436, 'Brokered': 1647710756.4862921, 'Subscriber': '10.0.0.80', 'Received': 1647710757.2431622}
