Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['pressure', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.63:5580
Getting registry proxy
Registering with tcp://10.0.0.9:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'smell', 'Value': 359, 'Sender': '10.0.0.12', 'Sent': 1647710638.0686545, 'Brokered': 1647710638.0995226, 'Subscriber': '10.0.0.63', 'Received': 1647710638.6476}
{'Topic': 'sound', 'Value': 409, 'Sender': '10.0.0.24', 'Sent': 1647710811.7175694, 'Brokered': 1647710811.9213197, 'Subscriber': '10.0.0.63', 'Received': 1647710812.4966667}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.29', 'Sent': 1647710811.6826296, 'Brokered': 1647710811.9331298, 'Subscriber': '10.0.0.63', 'Received': 1647710812.5080395}
{'Topic': 'smell', 'Value': 60, 'Sender': '10.0.0.32', 'Sent': 1647710811.6140087, 'Brokered': 1647710811.9618292, 'Subscriber': '10.0.0.63', 'Received': 1647710812.5343413}
{'Topic': 'sound', 'Value': 118, 'Sender': '10.0.0.31', 'Sent': 1647710811.7180452, 'Brokered': 1647710812.0141864, 'Subscriber': '10.0.0.63', 'Received': 1647710812.5947642}
{'Topic': 'smell', 'Value': 243, 'Sender': '10.0.0.32', 'Sent': 1647710811.7172108, 'Brokered': 1647710812.0142398, 'Subscriber': '10.0.0.63', 'Received': 1647710812.5949004}
{'Topic': 'pressure', 'Value': 370, 'Sender': '10.0.0.27', 'Sent': 1647710811.8090508, 'Brokered': 1647710812.014363, 'Subscriber': '10.0.0.63', 'Received': 1647710812.5949845}
{'Topic': 'smell', 'Value': 5, 'Sender': '10.0.0.25', 'Sent': 1647710811.866463, 'Brokered': 1647710812.0412815, 'Subscriber': '10.0.0.63', 'Received': 1647710812.6059308}
{'Topic': 'smell', 'Value': 407, 'Sender': '10.0.0.27', 'Sent': 1647710811.909643, 'Brokered': 1647710812.1042752, 'Subscriber': '10.0.0.63', 'Received': 1647710812.6995802}
{'Topic': 'pressure', 'Value': 368, 'Sender': '10.0.0.28', 'Sent': 1647710811.900285, 'Brokered': 1647710812.1043844, 'Subscriber': '10.0.0.63', 'Received': 1647710812.6997185}
{'Topic': 'smell', 'Value': 354, 'Sender': '10.0.0.25', 'Sent': 1647710811.9686928, 'Brokered': 1647710812.1429524, 'Subscriber': '10.0.0.63', 'Received': 1647710812.721694}
{'Topic': 'sound', 'Value': 311, 'Sender': '10.0.0.24', 'Sent': 1647710812.0230663, 'Brokered': 1647710812.200855, 'Subscriber': '10.0.0.63', 'Received': 1647710812.7771475}
{'Topic': 'sound', 'Value': 341, 'Sender': '10.0.0.27', 'Sent': 1647710812.0101197, 'Brokered': 1647710812.2049167, 'Subscriber': '10.0.0.63', 'Received': 1647710812.78764}
{'Topic': 'sound', 'Value': 155, 'Sender': '10.0.0.29', 'Sent': 1647710811.989191, 'Brokered': 1647710812.205059, 'Subscriber': '10.0.0.63', 'Received': 1647710812.7878177}
{'Topic': 'smell', 'Value': 75, 'Sender': '10.0.0.32', 'Sent': 1647710812.0204136, 'Brokered': 1647710812.282043, 'Subscriber': '10.0.0.63', 'Received': 1647710812.8729753}
{'Topic': 'smell', 'Value': 151, 'Sender': '10.0.0.28', 'Sent': 1647710812.1015427, 'Brokered': 1647710812.3139975, 'Subscriber': '10.0.0.63', 'Received': 1647710812.9031549}
{'Topic': 'sound', 'Value': 106, 'Sender': '10.0.0.25', 'Sent': 1647710812.178903, 'Brokered': 1647710812.3497584, 'Subscriber': '10.0.0.63', 'Received': 1647710812.9261286}
{'Topic': 'smell', 'Value': 337, 'Sender': '10.0.0.32', 'Sent': 1647710812.1214006, 'Brokered': 1647710812.3644357, 'Subscriber': '10.0.0.63', 'Received': 1647710812.9435346}
{'Topic': 'pressure', 'Value': 472, 'Sender': '10.0.0.28', 'Sent': 1647710812.2046287, 'Brokered': 1647710812.401861, 'Subscriber': '10.0.0.63', 'Received': 1647710812.9875762}
{'Topic': 'sound', 'Value': 204, 'Sender': '10.0.0.27', 'Sent': 1647710812.3131924, 'Brokered': 1647710812.5086298, 'Subscriber': '10.0.0.63', 'Received': 1647710813.0882368}
{'Topic': 'pressure', 'Value': 73, 'Sender': '10.0.0.28', 'Sent': 1647710812.3060722, 'Brokered': 1647710812.50873, 'Subscriber': '10.0.0.63', 'Received': 1647710813.0883768}
{'Topic': 'pressure', 'Value': 353, 'Sender': '10.0.0.25', 'Sent': 1647710812.3799572, 'Brokered': 1647710812.551574, 'Subscriber': '10.0.0.63', 'Received': 1647710813.1256645}
{'Topic': 'smell', 'Value': 279, 'Sender': '10.0.0.27', 'Sent': 1647710812.4201367, 'Brokered': 1647710812.6331978, 'Subscriber': '10.0.0.63', 'Received': 1647710813.207979}
{'Topic': 'smell', 'Value': 269, 'Sender': '10.0.0.32', 'Sent': 1647710812.424177, 'Brokered': 1647710812.6747959, 'Subscriber': '10.0.0.63', 'Received': 1647710813.2395914}
{'Topic': 'sound', 'Value': 385, 'Sender': '10.0.0.31', 'Sent': 1647710812.4468877, 'Brokered': 1647710812.6815856, 'Subscriber': '10.0.0.63', 'Received': 1647710813.2497163}
{'Topic': 'pressure', 'Value': 335, 'Sender': '10.0.0.27', 'Sent': 1647710812.5230606, 'Brokered': 1647710812.7143023, 'Subscriber': '10.0.0.63', 'Received': 1647710813.3027358}
{'Topic': 'smell', 'Value': 285, 'Sender': '10.0.0.32', 'Sent': 1647710812.5276115, 'Brokered': 1647710812.7805438, 'Subscriber': '10.0.0.63', 'Received': 1647710813.3606453}
{'Topic': 'pressure', 'Value': 22, 'Sender': '10.0.0.28', 'Sent': 1647710812.6161377, 'Brokered': 1647710812.825539, 'Subscriber': '10.0.0.63', 'Received': 1647710813.4078355}
{'Topic': 'sound', 'Value': 368, 'Sender': '10.0.0.29', 'Sent': 1647710812.603177, 'Brokered': 1647710812.8255985, 'Subscriber': '10.0.0.63', 'Received': 1647710813.408051}
{'Topic': 'smell', 'Value': 337, 'Sender': '10.0.0.32', 'Sent': 1647710812.631059, 'Brokered': 1647710812.875908, 'Subscriber': '10.0.0.63', 'Received': 1647710813.4548259}
{'Topic': 'pressure', 'Value': 44, 'Sender': '10.0.0.29', 'Sent': 1647710812.7035089, 'Brokered': 1647710812.9193635, 'Subscriber': '10.0.0.63', 'Received': 1647710813.5173166}
{'Topic': 'smell', 'Value': 204, 'Sender': '10.0.0.28', 'Sent': 1647710812.7212098, 'Brokered': 1647710812.9519455, 'Subscriber': '10.0.0.63', 'Received': 1647710813.5238283}
{'Topic': 'pressure', 'Value': 471, 'Sender': '10.0.0.25', 'Sent': 1647710812.7872562, 'Brokered': 1647710812.9674218, 'Subscriber': '10.0.0.63', 'Received': 1647710813.5466394}
{'Topic': 'smell', 'Value': 207, 'Sender': '10.0.0.32', 'Sent': 1647710812.7353873, 'Brokered': 1647710812.9790154, 'Subscriber': '10.0.0.63', 'Received': 1647710813.5543466}
{'Topic': 'pressure', 'Value': 275, 'Sender': '10.0.0.27', 'Sent': 1647710812.8263, 'Brokered': 1647710813.024432, 'Subscriber': '10.0.0.63', 'Received': 1647710813.606353}
{'Topic': 'smell', 'Value': 59, 'Sender': '10.0.0.28', 'Sent': 1647710812.8218746, 'Brokered': 1647710813.0245068, 'Subscriber': '10.0.0.63', 'Received': 1647710813.6064904}
{'Topic': 'pressure', 'Value': 364, 'Sender': '10.0.0.25', 'Sent': 1647710812.8877995, 'Brokered': 1647710813.0547922, 'Subscriber': '10.0.0.63', 'Received': 1647710813.6392958}
{'Topic': 'pressure', 'Value': 265, 'Sender': '10.0.0.29', 'Sent': 1647710812.9041994, 'Brokered': 1647710813.11869, 'Subscriber': '10.0.0.63', 'Received': 1647710813.7268887}
{'Topic': 'smell', 'Value': 172, 'Sender': '10.0.0.32', 'Sent': 1647710813.0431097, 'Brokered': 1647710813.2931676, 'Subscriber': '10.0.0.63', 'Received': 1647710813.8666284}
Fetching updates from registry...
Request sent
{'Topic': 'pressure', 'Value': 378, 'Sender': '10.0.0.29', 'Sent': 1647710813.1101015, 'Brokered': 1647710813.348052, 'Subscriber': '10.0.0.63', 'Received': 1647710813.9441066}
{'Topic': 'pressure', 'Value': 363, 'Sender': '10.0.0.25', 'Sent': 1647710813.1970336, 'Brokered': 1647710813.3676465, 'Subscriber': '10.0.0.63', 'Received': 1647710813.9442859}
{'Topic': 'pressure', 'Value': 159, 'Sender': '10.0.0.29', 'Sent': 1647710813.2106442, 'Brokered': 1647710813.4364223, 'Subscriber': '10.0.0.63', 'Received': 1647710814.0207615}
{'Topic': 'sound', 'Value': 155, 'Sender': '10.0.0.27', 'Sent': 1647710813.2318046, 'Brokered': 1647710813.436564, 'Subscriber': '10.0.0.63', 'Received': 1647710814.0210056}
{'Topic': 'pressure', 'Value': 433, 'Sender': '10.0.0.25', 'Sent': 1647710813.401592, 'Brokered': 1647710813.5785944, 'Subscriber': '10.0.0.63', 'Received': 1647710814.1570954}
{'Topic': 'sound', 'Value': 96, 'Sender': '10.0.0.31', 'Sent': 1647710813.3636827, 'Brokered': 1647710813.5987608, 'Subscriber': '10.0.0.63', 'Received': 1647710814.1806753}
{'Topic': 'sound', 'Value': 0, 'Sender': '10.0.0.31', 'Sent': 1647710813.4649298, 'Brokered': 1647710813.7053442, 'Subscriber': '10.0.0.63', 'Received': 1647710814.2795389}
{'Topic': 'sound', 'Value': 274, 'Sender': '10.0.0.27', 'Sent': 1647710813.5408406, 'Brokered': 1647710813.7405026, 'Subscriber': '10.0.0.63', 'Received': 1647710814.3292522}
{'Topic': 'smell', 'Value': 256, 'Sender': '10.0.0.28', 'Sent': 1647710813.6381063, 'Brokered': 1647710813.847803, 'Subscriber': '10.0.0.63', 'Received': 1647710814.4306343}
{'Topic': 'sound', 'Value': 148, 'Sender': '10.0.0.31', 'Sent': 1647710813.6696095, 'Brokered': 1647710813.9246876, 'Subscriber': '10.0.0.63', 'Received': 1647710814.508447}
{'Topic': 'smell', 'Value': 340, 'Sender': '10.0.0.32', 'Sent': 1647710813.6615162, 'Brokered': 1647710813.9247959, 'Subscriber': '10.0.0.63', 'Received': 1647710814.5087383}
{'Topic': 'smell', 'Value': 374, 'Sender': '10.0.0.25', 'Sent': 1647710813.809439, 'Brokered': 1647710814.001777, 'Subscriber': '10.0.0.63', 'Received': 1647710814.5836763}
{'Topic': 'pressure', 'Value': 106, 'Sender': '10.0.0.25', 'Sent': 1647710813.9136093, 'Brokered': 1647710814.0904806, 'Subscriber': '10.0.0.63', 'Received': 1647710814.6722848}
{'Topic': 'pressure', 'Value': 305, 'Sender': '10.0.0.29', 'Sent': 1647710813.9307957, 'Brokered': 1647710814.1569645, 'Subscriber': '10.0.0.63', 'Received': 1647710814.7405803}
{'Topic': 'smell', 'Value': 271, 'Sender': '10.0.0.32', 'Sent': 1647710813.9787161, 'Brokered': 1647710814.2201285, 'Subscriber': '10.0.0.63', 'Received': 1647710814.7956395}
{'Topic': 'sound', 'Value': 457, 'Sender': '10.0.0.28', 'Sent': 1647710814.0455027, 'Brokered': 1647710814.247326, 'Subscriber': '10.0.0.63', 'Received': 1647710814.8270974}
{'Topic': 'pressure', 'Value': 98, 'Sender': '10.0.0.29', 'Sent': 1647710814.0336719, 'Brokered': 1647710814.2474027, 'Subscriber': '10.0.0.63', 'Received': 1647710814.8273203}
{'Topic': 'smell', 'Value': 137, 'Sender': '10.0.0.24', 'Sent': 1647710814.2829514, 'Brokered': 1647710814.4607658, 'Subscriber': '10.0.0.63', 'Received': 1647710815.0248833}
{'Topic': 'smell', 'Value': 388, 'Sender': '10.0.0.25', 'Sent': 1647710814.3262641, 'Brokered': 1647710814.5027168, 'Subscriber': '10.0.0.63', 'Received': 1647710815.087376}
{'Topic': 'smell', 'Value': 439, 'Sender': '10.0.0.32', 'Sent': 1647710814.2828135, 'Brokered': 1647710814.5253398, 'Subscriber': '10.0.0.63', 'Received': 1647710815.1019557}
{'Topic': 'sound', 'Value': 138, 'Sender': '10.0.0.29', 'Sent': 1647710814.3370552, 'Brokered': 1647710814.5496008, 'Subscriber': '10.0.0.63', 'Received': 1647710815.126904}
{'Topic': 'smell', 'Value': 37, 'Sender': '10.0.0.27', 'Sent': 1647710814.4664888, 'Brokered': 1647710814.6554117, 'Subscriber': '10.0.0.63', 'Received': 1647710815.2226658}
{'Topic': 'sound', 'Value': 448, 'Sender': '10.0.0.28', 'Sent': 1647710814.4526641, 'Brokered': 1647710814.655687, 'Subscriber': '10.0.0.63', 'Received': 1647710815.2232003}
{'Topic': 'smell', 'Value': 291, 'Sender': '10.0.0.28', 'Sent': 1647710814.553378, 'Brokered': 1647710814.7559376, 'Subscriber': '10.0.0.63', 'Received': 1647710815.332654}
{'Topic': 'sound', 'Value': 414, 'Sender': '10.0.0.29', 'Sent': 1647710814.5395691, 'Brokered': 1647710814.75634, 'Subscriber': '10.0.0.63', 'Received': 1647710815.3328643}
{'Topic': 'smell', 'Value': 17, 'Sender': '10.0.0.27', 'Sent': 1647710814.5707426, 'Brokered': 1647710814.7830653, 'Subscriber': '10.0.0.63', 'Received': 1647710815.36227}
Reply received
[{'ip': '10.0.0.11', 'port': '5561'}]
{'Topic': 'sound', 'Value': 58, 'Sender': '10.0.0.25', 'Sent': 1647710814.7367208, 'Brokered': 1647710814.9197543, 'Subscriber': '10.0.0.63', 'Received': 1647710815.4898}
{'Topic': 'sound', 'Value': 231, 'Sender': '10.0.0.25', 'Sent': 1647710814.8376417, 'Brokered': 1647710815.039697, 'Subscriber': '10.0.0.63', 'Received': 1647710815.6125402}
{'Topic': 'pressure', 'Value': 183, 'Sender': '10.0.0.27', 'Sent': 1647710814.8740869, 'Brokered': 1647710815.0957215, 'Subscriber': '10.0.0.63', 'Received': 1647710815.6762595}
{'Topic': 'smell', 'Value': 445, 'Sender': '10.0.0.32', 'Sent': 1647710814.8948212, 'Brokered': 1647710815.1446638, 'Subscriber': '10.0.0.63', 'Received': 1647710815.7202613}
{'Topic': 'sound', 'Value': 324, 'Sender': '10.0.0.31', 'Sent': 1647710814.9994404, 'Brokered': 1647710815.2488983, 'Subscriber': '10.0.0.63', 'Received': 1647710815.8137794}
{'Topic': 'smell', 'Value': 34, 'Sender': '10.0.0.32', 'Sent': 1647710814.9957223, 'Brokered': 1647710815.2504883, 'Subscriber': '10.0.0.63', 'Received': 1647710815.8149488}
{'Topic': 'pressure', 'Value': 425, 'Sender': '10.0.0.28', 'Sent': 1647710815.0685399, 'Brokered': 1647710815.2853646, 'Subscriber': '10.0.0.63', 'Received': 1647710815.877118}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.29', 'Sent': 1647710815.1501856, 'Brokered': 1647710815.361492, 'Subscriber': '10.0.0.63', 'Received': 1647710815.9271936}
{'Topic': 'pressure', 'Value': 359, 'Sender': '10.0.0.27', 'Sent': 1647710815.180581, 'Brokered': 1647710815.3804119, 'Subscriber': '10.0.0.63', 'Received': 1647710815.9549515}
{'Topic': 'smell', 'Value': 310, 'Sender': '10.0.0.25', 'Sent': 1647710815.2405803, 'Brokered': 1647710815.4111197, 'Subscriber': '10.0.0.63', 'Received': 1647710815.9890962}
{'Topic': 'smell', 'Value': 427, 'Sender': '10.0.0.32', 'Sent': 1647710815.2010896, 'Brokered': 1647710815.443342, 'Subscriber': '10.0.0.63', 'Received': 1647710816.0136192}
{'Topic': 'pressure', 'Value': 210, 'Sender': '10.0.0.27', 'Sent': 1647710815.2851257, 'Brokered': 1647710815.4827926, 'Subscriber': '10.0.0.63', 'Received': 1647710816.0589948}
{'Topic': 'sound', 'Value': 228, 'Sender': '10.0.0.25', 'Sent': 1647710815.3477294, 'Brokered': 1647710815.518584, 'Subscriber': '10.0.0.63', 'Received': 1647710816.0881479}
{'Topic': 'sound', 'Value': 353, 'Sender': '10.0.0.29', 'Sent': 1647710815.3553338, 'Brokered': 1647710815.5781188, 'Subscriber': '10.0.0.63', 'Received': 1647710816.160392}
{'Topic': 'smell', 'Value': 323, 'Sender': '10.0.0.27', 'Sent': 1647710815.386386, 'Brokered': 1647710815.5865512, 'Subscriber': '10.0.0.63', 'Received': 1647710816.165157}
{'Topic': 'smell', 'Value': 158, 'Sender': '10.0.0.25', 'Sent': 1647710815.4508693, 'Brokered': 1647710815.6343296, 'Subscriber': '10.0.0.63', 'Received': 1647710816.2194042}
{'Topic': 'pressure', 'Value': 153, 'Sender': '10.0.0.28', 'Sent': 1647710815.480323, 'Brokered': 1647710815.6928158, 'Subscriber': '10.0.0.63', 'Received': 1647710816.285002}
{'Topic': 'smell', 'Value': 470, 'Sender': '10.0.0.25', 'Sent': 1647710815.5553432, 'Brokered': 1647710815.7302616, 'Subscriber': '10.0.0.63', 'Received': 1647710816.3163362}
{'Topic': 'sound', 'Value': 409, 'Sender': '10.0.0.31', 'Sent': 1647710815.5095305, 'Brokered': 1647710815.7476196, 'Subscriber': '10.0.0.63', 'Received': 1647710816.323109}
{'Topic': 'smell', 'Value': 113, 'Sender': '10.0.0.24', 'Sent': 1647710815.612961, 'Brokered': 1647710815.778815, 'Subscriber': '10.0.0.63', 'Received': 1647710816.3729784}
{'Topic': 'pressure', 'Value': 429, 'Sender': '10.0.0.27', 'Sent': 1647710815.5880842, 'Brokered': 1647710815.7971933, 'Subscriber': '10.0.0.63', 'Received': 1647710816.3794155}
{'Topic': 'smell', 'Value': 249, 'Sender': '10.0.0.28', 'Sent': 1647710815.5810509, 'Brokered': 1647710815.797364, 'Subscriber': '10.0.0.63', 'Received': 1647710816.379583}
{'Topic': 'sound', 'Value': 246, 'Sender': '10.0.0.29', 'Sent': 1647710815.661075, 'Brokered': 1647710815.882737, 'Subscriber': '10.0.0.63', 'Received': 1647710816.4673772}
{'Topic': 'sound', 'Value': 459, 'Sender': '10.0.0.27', 'Sent': 1647710815.69028, 'Brokered': 1647710815.8836215, 'Subscriber': '10.0.0.63', 'Received': 1647710816.46761}
{'Topic': 'pressure', 'Value': 470, 'Sender': '10.0.0.25', 'Sent': 1647710815.7566488, 'Brokered': 1647710815.9282799, 'Subscriber': '10.0.0.63', 'Received': 1647710816.5075676}
{'Topic': 'pressure', 'Value': 53, 'Sender': '10.0.0.29', 'Sent': 1647710815.7616003, 'Brokered': 1647710815.9716785, 'Subscriber': '10.0.0.63', 'Received': 1647710816.5379362}
{'Topic': 'pressure', 'Value': 459, 'Sender': '10.0.0.27', 'Sent': 1647710815.794142, 'Brokered': 1647710815.9835837, 'Subscriber': '10.0.0.63', 'Received': 1647710816.5693164}
{'Topic': 'smell', 'Value': 192, 'Sender': '10.0.0.25', 'Sent': 1647710815.8570838, 'Brokered': 1647710816.0324984, 'Subscriber': '10.0.0.63', 'Received': 1647710816.6014879}
{'Topic': 'sound', 'Value': 70, 'Sender': '10.0.0.29', 'Sent': 1647710815.9632654, 'Brokered': 1647710816.1763406, 'Subscriber': '10.0.0.63', 'Received': 1647710816.7511866}
{'Topic': 'smell', 'Value': 185, 'Sender': '10.0.0.24', 'Sent': 1647710816.0222259, 'Brokered': 1647710816.2028673, 'Subscriber': '10.0.0.63', 'Received': 1647710816.7795901}
{'Topic': 'sound', 'Value': 204, 'Sender': '10.0.0.27', 'Sent': 1647710816.000372, 'Brokered': 1647710816.2030113, 'Subscriber': '10.0.0.63', 'Received': 1647710816.779717}
{'Topic': 'pressure', 'Value': 334, 'Sender': '10.0.0.28', 'Sent': 1647710815.989494, 'Brokered': 1647710816.2030733, 'Subscriber': '10.0.0.63', 'Received': 1647710816.779811}
{'Topic': 'pressure', 'Value': 409, 'Sender': '10.0.0.29', 'Sent': 1647710816.0636408, 'Brokered': 1647710816.2906957, 'Subscriber': '10.0.0.63', 'Received': 1647710816.8735805}
{'Topic': 'pressure', 'Value': 385, 'Sender': '10.0.0.27', 'Sent': 1647710816.1013155, 'Brokered': 1647710816.3006961, 'Subscriber': '10.0.0.63', 'Received': 1647710816.881408}
{'Topic': 'pressure', 'Value': 129, 'Sender': '10.0.0.28', 'Sent': 1647710816.0901146, 'Brokered': 1647710816.3007548, 'Subscriber': '10.0.0.63', 'Received': 1647710816.8815453}
{'Topic': 'pressure', 'Value': 397, 'Sender': '10.0.0.25', 'Sent': 1647710816.161039, 'Brokered': 1647710816.3437834, 'Subscriber': '10.0.0.63', 'Received': 1647710816.9198694}
{'Topic': 'sound', 'Value': 27, 'Sender': '10.0.0.31', 'Sent': 1647710816.1167629, 'Brokered': 1647710816.3595915, 'Subscriber': '10.0.0.63', 'Received': 1647710816.9297767}
{'Topic': 'smell', 'Value': 388, 'Sender': '10.0.0.32', 'Sent': 1647710816.1167026, 'Brokered': 1647710816.3602266, 'Subscriber': '10.0.0.63', 'Received': 1647710816.9300315}
{'Topic': 'pressure', 'Value': 146, 'Sender': '10.0.0.29', 'Sent': 1647710816.164858, 'Brokered': 1647710816.3714125, 'Subscriber': '10.0.0.63', 'Received': 1647710816.9420362}
{'Topic': 'sound', 'Value': 1, 'Sender': '10.0.0.28', 'Sent': 1647710816.1935074, 'Brokered': 1647710816.412386, 'Subscriber': '10.0.0.63', 'Received': 1647710817.011785}
{'Topic': 'pressure', 'Value': 269, 'Sender': '10.0.0.29', 'Sent': 1647710816.2665353, 'Brokered': 1647710816.4810638, 'Subscriber': '10.0.0.63', 'Received': 1647710817.064448}
{'Topic': 'sound', 'Value': 185, 'Sender': '10.0.0.27', 'Sent': 1647710816.304869, 'Brokered': 1647710816.5187225, 'Subscriber': '10.0.0.63', 'Received': 1647710817.1095376}
{'Topic': 'smell', 'Value': 396, 'Sender': '10.0.0.25', 'Sent': 1647710816.362647, 'Brokered': 1647710816.5435824, 'Subscriber': '10.0.0.63', 'Received': 1647710817.1190703}
{'Topic': 'smell', 'Value': 307, 'Sender': '10.0.0.24', 'Sent': 1647710816.4251566, 'Brokered': 1647710816.5898387, 'Subscriber': '10.0.0.63', 'Received': 1647710817.1698}
{'Topic': 'pressure', 'Value': 268, 'Sender': '10.0.0.28', 'Sent': 1647710816.3951783, 'Brokered': 1647710816.60162, 'Subscriber': '10.0.0.63', 'Received': 1647710817.1779876}
{'Topic': 'sound', 'Value': 159, 'Sender': '10.0.0.24', 'Sent': 1647710816.5264738, 'Brokered': 1647710816.6900616, 'Subscriber': '10.0.0.63', 'Received': 1647710817.2630157}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.27', 'Sent': 1647710816.5080807, 'Brokered': 1647710816.7059705, 'Subscriber': '10.0.0.63', 'Received': 1647710817.280785}
{'Topic': 'sound', 'Value': 251, 'Sender': '10.0.0.31', 'Sent': 1647710816.53147, 'Brokered': 1647710816.766026, 'Subscriber': '10.0.0.63', 'Received': 1647710817.3390536}
{'Topic': 'smell', 'Value': 69, 'Sender': '10.0.0.24', 'Sent': 1647710816.629004, 'Brokered': 1647710816.8019147, 'Subscriber': '10.0.0.63', 'Received': 1647710817.3745537}
{'Topic': 'sound', 'Value': 221, 'Sender': '10.0.0.31', 'Sent': 1647710816.6318076, 'Brokered': 1647710816.865741, 'Subscriber': '10.0.0.63', 'Received': 1647710817.4573405}
{'Topic': 'smell', 'Value': 53, 'Sender': '10.0.0.32', 'Sent': 1647710816.6254466, 'Brokered': 1647710816.8898928, 'Subscriber': '10.0.0.63', 'Received': 1647710817.4701629}
{'Topic': 'pressure', 'Value': 244, 'Sender': '10.0.0.29', 'Sent': 1647710816.6709146, 'Brokered': 1647710816.9127605, 'Subscriber': '10.0.0.63', 'Received': 1647710817.5040267}
{'Topic': 'sound', 'Value': 167, 'Sender': '10.0.0.24', 'Sent': 1647710816.7322335, 'Brokered': 1647710816.9133224, 'Subscriber': '10.0.0.63', 'Received': 1647710817.504208}
{'Topic': 'pressure', 'Value': 22, 'Sender': '10.0.0.25', 'Sent': 1647710816.7707245, 'Brokered': 1647710816.9661994, 'Subscriber': '10.0.0.63', 'Received': 1647710817.5551555}
{'Topic': 'smell', 'Value': 431, 'Sender': '10.0.0.32', 'Sent': 1647710816.7305648, 'Brokered': 1647710816.9819348, 'Subscriber': '10.0.0.63', 'Received': 1647710817.580578}
{'Topic': 'smell', 'Value': 381, 'Sender': '10.0.0.24', 'Sent': 1647710816.8325405, 'Brokered': 1647710817.012497, 'Subscriber': '10.0.0.63', 'Received': 1647710817.5924964}
{'Topic': 'smell', 'Value': 232, 'Sender': '10.0.0.27', 'Sent': 1647710816.8114212, 'Brokered': 1647710817.012684, 'Subscriber': '10.0.0.63', 'Received': 1647710817.5931323}
