Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['airquality', 'humidity', 'light', 'pressure', 'location', 'altitude', 'weather', 'temperature', 'smell', 'sound']
Getting subscriber object
Binding REP to tcp://10.0.0.68:5580
Getting registry proxy
Registering with tcp://10.0.0.8:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Request sent
Starting monitor loop thread
Starting subscriber listen loop...
{'Topic': 'airquality', 'Value': 23, 'Sender': '10.0.0.14', 'Sent': 1647710645.5348802, 'Brokered': 1647710645.588626, 'Subscriber': '10.0.0.68', 'Received': 1647710646.2005658}
{'Topic': 'weather', 'Value': 201, 'Sender': '10.0.0.21', 'Sent': 1647710752.8713949, 'Brokered': 1647710753.1219609, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7432725}
{'Topic': 'light', 'Value': 104, 'Sender': '10.0.0.23', 'Sent': 1647710752.8813655, 'Brokered': 1647710753.1220615, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7439535}
{'Topic': 'weather', 'Value': 444, 'Sender': '10.0.0.22', 'Sent': 1647710752.8336158, 'Brokered': 1647710753.1304889, 'Subscriber': '10.0.0.68', 'Received': 1647710753.755363}
{'Topic': 'location', 'Value': 250, 'Sender': '10.0.0.26', 'Sent': 1647710752.8137157, 'Brokered': 1647710753.1360564, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7556808}
{'Topic': 'location', 'Value': 146, 'Sender': '10.0.0.24', 'Sent': 1647710752.7800975, 'Brokered': 1647710753.1362376, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7557852}
{'Topic': 'light', 'Value': 162, 'Sender': '10.0.0.27', 'Sent': 1647710752.8240333, 'Brokered': 1647710753.136298, 'Subscriber': '10.0.0.68', 'Received': 1647710753.755871}
{'Topic': 'light', 'Value': 486, 'Sender': '10.0.0.28', 'Sent': 1647710752.8147576, 'Brokered': 1647710753.1363504, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7559524}
{'Topic': 'temperature', 'Value': 272, 'Sender': '10.0.0.20', 'Sent': 1647710752.9812207, 'Brokered': 1647710753.1364763, 'Subscriber': '10.0.0.68', 'Received': 1647710753.756032}
{'Topic': 'pressure', 'Value': 1, 'Sender': '10.0.0.19', 'Sent': 1647710753.0146878, 'Brokered': 1647710753.1365297, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7561092}
{'Topic': 'light', 'Value': 130, 'Sender': '10.0.0.21', 'Sent': 1647710752.9734318, 'Brokered': 1647710753.1365762, 'Subscriber': '10.0.0.68', 'Received': 1647710753.756185}
{'Topic': 'humidity', 'Value': 471, 'Sender': '10.0.0.22', 'Sent': 1647710752.934123, 'Brokered': 1647710753.1366189, 'Subscriber': '10.0.0.68', 'Received': 1647710753.75626}
{'Topic': 'location', 'Value': 428, 'Sender': '10.0.0.26', 'Sent': 1647710752.9140933, 'Brokered': 1647710753.136663, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7567952}
{'Topic': 'humidity', 'Value': 148, 'Sender': '10.0.0.24', 'Sent': 1647710752.8806992, 'Brokered': 1647710753.1367042, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7582257}
{'Topic': 'pressure', 'Value': 72, 'Sender': '10.0.0.27', 'Sent': 1647710752.9247522, 'Brokered': 1647710753.136746, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7584805}
{'Topic': 'temperature', 'Value': 345, 'Sender': '10.0.0.28', 'Sent': 1647710752.9151363, 'Brokered': 1647710753.1367977, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7585752}
{'Topic': 'location', 'Value': 52, 'Sender': '10.0.0.23', 'Sent': 1647710752.982368, 'Brokered': 1647710753.150993, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7755888}
{'Topic': 'humidity', 'Value': 268, 'Sender': '10.0.0.24', 'Sent': 1647710752.9810617, 'Brokered': 1647710753.1514761, 'Subscriber': '10.0.0.68', 'Received': 1647710753.7758865}
{'Topic': 'altitude', 'Value': 187, 'Sender': '10.0.0.22', 'Sent': 1647710753.0358894, 'Brokered': 1647710753.1989882, 'Subscriber': '10.0.0.68', 'Received': 1647710753.819535}
{'Topic': 'pressure', 'Value': 448, 'Sender': '10.0.0.26', 'Sent': 1647710753.0156696, 'Brokered': 1647710753.1990886, 'Subscriber': '10.0.0.68', 'Received': 1647710753.8196833}
{'Topic': 'weather', 'Value': 103, 'Sender': '10.0.0.20', 'Sent': 1647710753.0815353, 'Brokered': 1647710753.2282581, 'Subscriber': '10.0.0.68', 'Received': 1647710753.8517687}
{'Topic': 'pressure', 'Value': 383, 'Sender': '10.0.0.19', 'Sent': 1647710753.1174202, 'Brokered': 1647710753.228364, 'Subscriber': '10.0.0.68', 'Received': 1647710753.851913}
{'Topic': 'weather', 'Value': 152, 'Sender': '10.0.0.21', 'Sent': 1647710753.0742824, 'Brokered': 1647710753.2284214, 'Subscriber': '10.0.0.68', 'Received': 1647710753.8520105}
{'Topic': 'smell', 'Value': 122, 'Sender': '10.0.0.27', 'Sent': 1647710753.0266154, 'Brokered': 1647710753.2284663, 'Subscriber': '10.0.0.68', 'Received': 1647710753.8520913}
{'Topic': 'location', 'Value': 100, 'Sender': '10.0.0.28', 'Sent': 1647710753.015988, 'Brokered': 1647710753.228513, 'Subscriber': '10.0.0.68', 'Received': 1647710753.8521678}
{'Topic': 'sound', 'Value': 471, 'Sender': '10.0.0.23', 'Sent': 1647710753.0898714, 'Brokered': 1647710753.248723, 'Subscriber': '10.0.0.68', 'Received': 1647710753.8732378}
{'Topic': 'smell', 'Value': 190, 'Sender': '10.0.0.24', 'Sent': 1647710753.0814254, 'Brokered': 1647710753.248843, 'Subscriber': '10.0.0.68', 'Received': 1647710753.875594}
{'Topic': 'altitude', 'Value': 172, 'Sender': '10.0.0.22', 'Sent': 1647710753.1365132, 'Brokered': 1647710753.2922757, 'Subscriber': '10.0.0.68', 'Received': 1647710753.915054}
{'Topic': 'humidity', 'Value': 97, 'Sender': '10.0.0.26', 'Sent': 1647710753.1176305, 'Brokered': 1647710753.3016272, 'Subscriber': '10.0.0.68', 'Received': 1647710753.9258232}
{'Topic': 'weather', 'Value': 6, 'Sender': '10.0.0.20', 'Sent': 1647710753.1872704, 'Brokered': 1647710753.3120084, 'Subscriber': '10.0.0.68', 'Received': 1647710753.9352374}
{'Topic': 'location', 'Value': 384, 'Sender': '10.0.0.21', 'Sent': 1647710753.1768174, 'Brokered': 1647710753.312115, 'Subscriber': '10.0.0.68', 'Received': 1647710753.9353912}
{'Topic': 'location', 'Value': 150, 'Sender': '10.0.0.19', 'Sent': 1647710753.218039, 'Brokered': 1647710753.3422463, 'Subscriber': '10.0.0.68', 'Received': 1647710753.9762125}
{'Topic': 'smell', 'Value': 121, 'Sender': '10.0.0.23', 'Sent': 1647710753.190441, 'Brokered': 1647710753.3453069, 'Subscriber': '10.0.0.68', 'Received': 1647710753.9763887}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.27', 'Sent': 1647710753.1284113, 'Brokered': 1647710753.345372, 'Subscriber': '10.0.0.68', 'Received': 1647710753.976481}
{'Topic': 'smell', 'Value': 199, 'Sender': '10.0.0.28', 'Sent': 1647710753.117796, 'Brokered': 1647710753.3472917, 'Subscriber': '10.0.0.68', 'Received': 1647710753.9771156}
{'Topic': 'sound', 'Value': 389, 'Sender': '10.0.0.24', 'Sent': 1647710753.1871274, 'Brokered': 1647710753.363068, 'Subscriber': '10.0.0.68', 'Received': 1647710753.9920495}
{'Topic': 'light', 'Value': 71, 'Sender': '10.0.0.22', 'Sent': 1647710753.2367873, 'Brokered': 1647710753.3848875, 'Subscriber': '10.0.0.68', 'Received': 1647710754.0129843}
{'Topic': 'temperature', 'Value': 226, 'Sender': '10.0.0.26', 'Sent': 1647710753.2181742, 'Brokered': 1647710753.3956578, 'Subscriber': '10.0.0.68', 'Received': 1647710754.026856}
{'Topic': 'weather', 'Value': 290, 'Sender': '10.0.0.21', 'Sent': 1647710753.2773948, 'Brokered': 1647710753.406104, 'Subscriber': '10.0.0.68', 'Received': 1647710754.026992}
{'Topic': 'temperature', 'Value': 143, 'Sender': '10.0.0.20', 'Sent': 1647710753.2930489, 'Brokered': 1647710753.4119258, 'Subscriber': '10.0.0.68', 'Received': 1647710754.0361793}
{'Topic': 'pressure', 'Value': 66, 'Sender': '10.0.0.27', 'Sent': 1647710753.2294183, 'Brokered': 1647710753.4494712, 'Subscriber': '10.0.0.68', 'Received': 1647710754.0980873}
{'Topic': 'temperature', 'Value': 159, 'Sender': '10.0.0.28', 'Sent': 1647710753.2183902, 'Brokered': 1647710753.4496782, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1241775}
{'Topic': 'pressure', 'Value': 22, 'Sender': '10.0.0.19', 'Sent': 1647710753.322826, 'Brokered': 1647710753.4559288, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1242843}
{'Topic': 'humidity', 'Value': 324, 'Sender': '10.0.0.23', 'Sent': 1647710753.2909956, 'Brokered': 1647710753.4901085, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1243663}
{'Topic': 'light', 'Value': 92, 'Sender': '10.0.0.22', 'Sent': 1647710753.33775, 'Brokered': 1647710753.4902802, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1244435}
{'Topic': 'humidity', 'Value': 24, 'Sender': '10.0.0.24', 'Sent': 1647710753.2949648, 'Brokered': 1647710753.4903805, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1245189}
{'Topic': 'light', 'Value': 409, 'Sender': '10.0.0.21', 'Sent': 1647710753.3796923, 'Brokered': 1647710753.511484, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1315289}
{'Topic': 'temperature', 'Value': 354, 'Sender': '10.0.0.26', 'Sent': 1647710753.3234944, 'Brokered': 1647710753.5119863, 'Subscriber': '10.0.0.68', 'Received': 1647710754.132514}
{'Topic': 'temperature', 'Value': 462, 'Sender': '10.0.0.20', 'Sent': 1647710753.394536, 'Brokered': 1647710753.5191338, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1426122}
{'Topic': 'smell', 'Value': 394, 'Sender': '10.0.0.27', 'Sent': 1647710753.329731, 'Brokered': 1647710753.5193157, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1427674}
{'Topic': 'location', 'Value': 124, 'Sender': '10.0.0.19', 'Sent': 1647710753.423635, 'Brokered': 1647710753.5364583, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1633248}
{'Topic': 'pressure', 'Value': 81, 'Sender': '10.0.0.28', 'Sent': 1647710753.324634, 'Brokered': 1647710753.5365684, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1634707}
{'Topic': 'temperature', 'Value': 49, 'Sender': '10.0.0.23', 'Sent': 1647710753.3948257, 'Brokered': 1647710753.542902, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1635687}
{'Topic': 'sound', 'Value': 487, 'Sender': '10.0.0.24', 'Sent': 1647710753.3953881, 'Brokered': 1647710753.5542006, 'Subscriber': '10.0.0.68', 'Received': 1647710754.1842754}
{'Topic': 'weather', 'Value': 23, 'Sender': '10.0.0.22', 'Sent': 1647710753.4385805, 'Brokered': 1647710753.57725, 'Subscriber': '10.0.0.68', 'Received': 1647710754.2003841}
{'Topic': 'temperature', 'Value': 150, 'Sender': '10.0.0.21', 'Sent': 1647710753.4802787, 'Brokered': 1647710753.6060565, 'Subscriber': '10.0.0.68', 'Received': 1647710754.2305977}
{'Topic': 'humidity', 'Value': 256, 'Sender': '10.0.0.26', 'Sent': 1647710753.4241974, 'Brokered': 1647710753.6066084, 'Subscriber': '10.0.0.68', 'Received': 1647710754.2308903}
{'Topic': 'temperature', 'Value': 85, 'Sender': '10.0.0.20', 'Sent': 1647710753.4953094, 'Brokered': 1647710753.6115944, 'Subscriber': '10.0.0.68', 'Received': 1647710754.238949}
{'Topic': 'weather', 'Value': 67, 'Sender': '10.0.0.27', 'Sent': 1647710753.4317968, 'Brokered': 1647710753.634213, 'Subscriber': '10.0.0.68', 'Received': 1647710754.2577279}
{'Topic': 'weather', 'Value': 135, 'Sender': '10.0.0.28', 'Sent': 1647710753.4255602, 'Brokered': 1647710753.6343796, 'Subscriber': '10.0.0.68', 'Received': 1647710754.2582977}
{'Topic': 'altitude', 'Value': 95, 'Sender': '10.0.0.19', 'Sent': 1647710753.5264735, 'Brokered': 1647710753.653001, 'Subscriber': '10.0.0.68', 'Received': 1647710754.2801404}
{'Topic': 'smell', 'Value': 461, 'Sender': '10.0.0.23', 'Sent': 1647710753.4952426, 'Brokered': 1647710753.6558852, 'Subscriber': '10.0.0.68', 'Received': 1647710754.2802725}
{'Topic': 'sound', 'Value': 114, 'Sender': '10.0.0.24', 'Sent': 1647710753.49561, 'Brokered': 1647710753.6559691, 'Subscriber': '10.0.0.68', 'Received': 1647710754.280361}
{'Topic': 'location', 'Value': 222, 'Sender': '10.0.0.22', 'Sent': 1647710753.5391607, 'Brokered': 1647710753.6780958, 'Subscriber': '10.0.0.68', 'Received': 1647710754.31035}
{'Topic': 'humidity', 'Value': 229, 'Sender': '10.0.0.21', 'Sent': 1647710753.5816524, 'Brokered': 1647710753.7089694, 'Subscriber': '10.0.0.68', 'Received': 1647710754.3367221}
{'Topic': 'altitude', 'Value': 279, 'Sender': '10.0.0.26', 'Sent': 1647710753.5269282, 'Brokered': 1647710753.7090983, 'Subscriber': '10.0.0.68', 'Received': 1647710754.3368688}
{'Topic': 'temperature', 'Value': 299, 'Sender': '10.0.0.20', 'Sent': 1647710753.5955534, 'Brokered': 1647710753.7222438, 'Subscriber': '10.0.0.68', 'Received': 1647710754.3579576}
{'Topic': 'weather', 'Value': 447, 'Sender': '10.0.0.27', 'Sent': 1647710753.5343015, 'Brokered': 1647710753.7303374, 'Subscriber': '10.0.0.68', 'Received': 1647710754.3685043}
{'Topic': 'humidity', 'Value': 221, 'Sender': '10.0.0.28', 'Sent': 1647710753.5278795, 'Brokered': 1647710753.7444534, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4047341}
{'Topic': 'altitude', 'Value': 17, 'Sender': '10.0.0.19', 'Sent': 1647710753.6302485, 'Brokered': 1647710753.7920377, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4166813}
{'Topic': 'sound', 'Value': 395, 'Sender': '10.0.0.23', 'Sent': 1647710753.5956213, 'Brokered': 1647710753.7947357, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4368753}
{'Topic': 'temperature', 'Value': 299, 'Sender': '10.0.0.24', 'Sent': 1647710753.5959852, 'Brokered': 1647710753.7994437, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4370615}
{'Topic': 'location', 'Value': 111, 'Sender': '10.0.0.22', 'Sent': 1647710753.6424446, 'Brokered': 1647710753.79971, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4372702}
{'Topic': 'location', 'Value': 278, 'Sender': '10.0.0.26', 'Sent': 1647710753.627199, 'Brokered': 1647710753.8133569, 'Subscriber': '10.0.0.68', 'Received': 1647710754.449384}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.21', 'Sent': 1647710753.682737, 'Brokered': 1647710753.814037, 'Subscriber': '10.0.0.68', 'Received': 1647710754.449791}
{'Topic': 'temperature', 'Value': 111, 'Sender': '10.0.0.20', 'Sent': 1647710753.6970055, 'Brokered': 1647710753.824936, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4565525}
{'Topic': 'temperature', 'Value': 406, 'Sender': '10.0.0.27', 'Sent': 1647710753.642318, 'Brokered': 1647710753.8356025, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4692621}
{'Topic': 'sound', 'Value': 144, 'Sender': '10.0.0.28', 'Sent': 1647710753.6299007, 'Brokered': 1647710753.8357108, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4693892}
{'Topic': 'altitude', 'Value': 227, 'Sender': '10.0.0.19', 'Sent': 1647710753.7337272, 'Brokered': 1647710753.8582854, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4892626}
{'Topic': 'humidity', 'Value': 183, 'Sender': '10.0.0.23', 'Sent': 1647710753.6978087, 'Brokered': 1647710753.858444, 'Subscriber': '10.0.0.68', 'Received': 1647710754.4893882}
{'Topic': 'weather', 'Value': 128, 'Sender': '10.0.0.24', 'Sent': 1647710753.6971316, 'Brokered': 1647710753.8629727, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5011249}
{'Topic': 'light', 'Value': 42, 'Sender': '10.0.0.22', 'Sent': 1647710753.744013, 'Brokered': 1647710753.9026687, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5316637}
{'Topic': 'airquality', 'Value': 190, 'Sender': '10.0.0.26', 'Sent': 1647710753.7277026, 'Brokered': 1647710753.9114149, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5430243}
{'Topic': 'sound', 'Value': 162, 'Sender': '10.0.0.21', 'Sent': 1647710753.7831235, 'Brokered': 1647710753.9118612, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5543025}
{'Topic': 'weather', 'Value': 400, 'Sender': '10.0.0.20', 'Sent': 1647710753.7976515, 'Brokered': 1647710753.9159145, 'Subscriber': '10.0.0.68', 'Received': 1647710754.55444}
{'Topic': 'temperature', 'Value': 290, 'Sender': '10.0.0.27', 'Sent': 1647710753.7432613, 'Brokered': 1647710753.9441884, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5730846}
{'Topic': 'location', 'Value': 42, 'Sender': '10.0.0.19', 'Sent': 1647710753.8346963, 'Brokered': 1647710753.9448483, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5821226}
{'Topic': 'light', 'Value': 94, 'Sender': '10.0.0.23', 'Sent': 1647710753.7984807, 'Brokered': 1647710753.9455829, 'Subscriber': '10.0.0.68', 'Received': 1647710754.582253}
{'Topic': 'smell', 'Value': 356, 'Sender': '10.0.0.28', 'Sent': 1647710753.7335818, 'Brokered': 1647710753.9456458, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5823367}
{'Topic': 'humidity', 'Value': 274, 'Sender': '10.0.0.24', 'Sent': 1647710753.7978032, 'Brokered': 1647710753.9580767, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5824137}
{'Topic': 'sound', 'Value': 194, 'Sender': '10.0.0.25', 'Sent': 1647710753.728081, 'Brokered': 1647710753.9599056, 'Subscriber': '10.0.0.68', 'Received': 1647710754.5927455}
{'Topic': 'weather', 'Value': 486, 'Sender': '10.0.0.22', 'Sent': 1647710753.8452432, 'Brokered': 1647710753.9847772, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6080604}
{'Topic': 'pressure', 'Value': 227, 'Sender': '10.0.0.26', 'Sent': 1647710753.83058, 'Brokered': 1647710754.0275376, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6476007}
{'Topic': 'weather', 'Value': 126, 'Sender': '10.0.0.20', 'Sent': 1647710753.8988283, 'Brokered': 1647710754.0279458, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6482198}
{'Topic': 'weather', 'Value': 338, 'Sender': '10.0.0.21', 'Sent': 1647710753.8854105, 'Brokered': 1647710754.028011, 'Subscriber': '10.0.0.68', 'Received': 1647710754.64832}
{'Topic': 'smell', 'Value': 130, 'Sender': '10.0.0.27', 'Sent': 1647710753.84405, 'Brokered': 1647710754.0380695, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6703296}
{'Topic': 'pressure', 'Value': 86, 'Sender': '10.0.0.28', 'Sent': 1647710753.83449, 'Brokered': 1647710754.0386975, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6706243}
{'Topic': 'altitude', 'Value': 81, 'Sender': '10.0.0.19', 'Sent': 1647710753.936285, 'Brokered': 1647710754.0459867, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6708605}
{'Topic': 'smell', 'Value': 104, 'Sender': '10.0.0.23', 'Sent': 1647710753.8989506, 'Brokered': 1647710754.0465615, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6709514}
{'Topic': 'location', 'Value': 15, 'Sender': '10.0.0.24', 'Sent': 1647710753.8986397, 'Brokered': 1647710754.0597289, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6807532}
{'Topic': 'airquality', 'Value': 265, 'Sender': '10.0.0.25', 'Sent': 1647710753.8851788, 'Brokered': 1647710754.0598345, 'Subscriber': '10.0.0.68', 'Received': 1647710754.6808946}
{'Topic': 'weather', 'Value': 428, 'Sender': '10.0.0.22', 'Sent': 1647710753.9484615, 'Brokered': 1647710754.091243, 'Subscriber': '10.0.0.68', 'Received': 1647710754.702789}
{'Topic': 'altitude', 'Value': 83, 'Sender': '10.0.0.26', 'Sent': 1647710753.9321506, 'Brokered': 1647710754.1165576, 'Subscriber': '10.0.0.68', 'Received': 1647710754.7386107}
{'Topic': 'temperature', 'Value': 445, 'Sender': '10.0.0.20', 'Sent': 1647710753.9999316, 'Brokered': 1647710754.126484, 'Subscriber': '10.0.0.68', 'Received': 1647710754.7523637}
{'Topic': 'pressure', 'Value': 57, 'Sender': '10.0.0.21', 'Sent': 1647710753.9913726, 'Brokered': 1647710754.1265852, 'Subscriber': '10.0.0.68', 'Received': 1647710754.7524977}
{'Topic': 'location', 'Value': 78, 'Sender': '10.0.0.19', 'Sent': 1647710754.0373986, 'Brokered': 1647710754.1452963, 'Subscriber': '10.0.0.68', 'Received': 1647710754.7654378}
{'Topic': 'weather', 'Value': 429, 'Sender': '10.0.0.27', 'Sent': 1647710753.9482963, 'Brokered': 1647710754.1454139, 'Subscriber': '10.0.0.68', 'Received': 1647710754.7655747}
{'Topic': 'location', 'Value': 295, 'Sender': '10.0.0.28', 'Sent': 1647710753.9361548, 'Brokered': 1647710754.1454713, 'Subscriber': '10.0.0.68', 'Received': 1647710754.765852}
{'Topic': 'sound', 'Value': 126, 'Sender': '10.0.0.23', 'Sent': 1647710754.0004358, 'Brokered': 1647710754.1543577, 'Subscriber': '10.0.0.68', 'Received': 1647710754.776271}
{'Topic': 'sound', 'Value': 420, 'Sender': '10.0.0.25', 'Sent': 1647710753.9923875, 'Brokered': 1647710754.1668704, 'Subscriber': '10.0.0.68', 'Received': 1647710754.7878017}
{'Topic': 'humidity', 'Value': 366, 'Sender': '10.0.0.24', 'Sent': 1647710753.9993243, 'Brokered': 1647710754.1819808, 'Subscriber': '10.0.0.68', 'Received': 1647710754.8131416}
{'Topic': 'altitude', 'Value': 346, 'Sender': '10.0.0.22', 'Sent': 1647710754.0508866, 'Brokered': 1647710754.1872683, 'Subscriber': '10.0.0.68', 'Received': 1647710754.813289}
{'Topic': 'temperature', 'Value': 166, 'Sender': '10.0.0.26', 'Sent': 1647710754.0330443, 'Brokered': 1647710754.2147896, 'Subscriber': '10.0.0.68', 'Received': 1647710754.8331375}
{'Topic': 'weather', 'Value': 302, 'Sender': '10.0.0.20', 'Sent': 1647710754.1013896, 'Brokered': 1647710754.2201562, 'Subscriber': '10.0.0.68', 'Received': 1647710754.8482232}
{'Topic': 'light', 'Value': 95, 'Sender': '10.0.0.21', 'Sent': 1647710754.0948553, 'Brokered': 1647710754.2319639, 'Subscriber': '10.0.0.68', 'Received': 1647710754.8565938}
{'Topic': 'humidity', 'Value': 297, 'Sender': '10.0.0.27', 'Sent': 1647710754.050675, 'Brokered': 1647710754.2428036, 'Subscriber': '10.0.0.68', 'Received': 1647710754.8687675}
{'Topic': 'pressure', 'Value': 147, 'Sender': '10.0.0.28', 'Sent': 1647710754.0372772, 'Brokered': 1647710754.2429087, 'Subscriber': '10.0.0.68', 'Received': 1647710754.868946}
{'Topic': 'altitude', 'Value': 431, 'Sender': '10.0.0.19', 'Sent': 1647710754.1381545, 'Brokered': 1647710754.246784, 'Subscriber': '10.0.0.68', 'Received': 1647710754.9297051}
{'Topic': 'smell', 'Value': 453, 'Sender': '10.0.0.23', 'Sent': 1647710754.1015232, 'Brokered': 1647710754.3146565, 'Subscriber': '10.0.0.68', 'Received': 1647710754.9436345}
{'Topic': 'light', 'Value': 207, 'Sender': '10.0.0.22', 'Sent': 1647710754.1557004, 'Brokered': 1647710754.3151808, 'Subscriber': '10.0.0.68', 'Received': 1647710754.9439077}
