Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Current libzmq version is 4.3.4
Current  pyzmq version is 22.3.0
Main: parse command line arguments
Subscriber interested in listening for these topics: ['smell', 'location', 'temperature', 'light', 'humidity', 'pressure']
Getting subscriber object
Binding REP to tcp://10.0.0.87:5580
Getting registry proxy
Registering with tcp://10.0.0.2:5550...
Registration sent
Registration received
Waiting for start from registry
Subscribing to tcp://10.0.0.11:5561
Starting update loop thread
Fetching updates from registry...
Starting monitor loop thread
Starting subscriber listen loop...
Request sent
{'Topic': 'location', 'Value': 207, 'Sender': '10.0.0.23', 'Sent': 1647710767.395279, 'Brokered': 1647710767.5511155, 'Subscriber': '10.0.0.87', 'Received': 1647710768.5158362}
{'Topic': 'pressure', 'Value': 462, 'Sender': '10.0.0.36', 'Sent': 1647710856.210449, 'Brokered': 1647710856.5012033, 'Subscriber': '10.0.0.87', 'Received': 1647710857.3295984}
{'Topic': 'pressure', 'Value': 322, 'Sender': '10.0.0.34', 'Sent': 1647710856.247586, 'Brokered': 1647710856.5173066, 'Subscriber': '10.0.0.87', 'Received': 1647710857.3471131}
{'Topic': 'temperature', 'Value': 98, 'Sender': '10.0.0.33', 'Sent': 1647710856.3117485, 'Brokered': 1647710856.570068, 'Subscriber': '10.0.0.87', 'Received': 1647710857.3956704}
{'Topic': 'pressure', 'Value': 69, 'Sender': '10.0.0.36', 'Sent': 1647710856.3119888, 'Brokered': 1647710856.6121955, 'Subscriber': '10.0.0.87', 'Received': 1647710857.4518774}
{'Topic': 'pressure', 'Value': 255, 'Sender': '10.0.0.34', 'Sent': 1647710856.3480937, 'Brokered': 1647710856.62765, 'Subscriber': '10.0.0.87', 'Received': 1647710857.4699633}
{'Topic': 'temperature', 'Value': 481, 'Sender': '10.0.0.33', 'Sent': 1647710856.4121702, 'Brokered': 1647710856.7001514, 'Subscriber': '10.0.0.87', 'Received': 1647710857.5590346}
{'Topic': 'temperature', 'Value': 4, 'Sender': '10.0.0.31', 'Sent': 1647710856.4629648, 'Brokered': 1647710856.7106898, 'Subscriber': '10.0.0.87', 'Received': 1647710857.5591714}
{'Topic': 'pressure', 'Value': 343, 'Sender': '10.0.0.36', 'Sent': 1647710856.4131632, 'Brokered': 1647710856.7109256, 'Subscriber': '10.0.0.87', 'Received': 1647710857.5592568}
{'Topic': 'temperature', 'Value': 406, 'Sender': '10.0.0.33', 'Sent': 1647710856.5144665, 'Brokered': 1647710856.7735667, 'Subscriber': '10.0.0.87', 'Received': 1647710857.617568}
{'Topic': 'pressure', 'Value': 259, 'Sender': '10.0.0.36', 'Sent': 1647710856.5313234, 'Brokered': 1647710856.817767, 'Subscriber': '10.0.0.87', 'Received': 1647710857.6543083}
{'Topic': 'pressure', 'Value': 461, 'Sender': '10.0.0.34', 'Sent': 1647710856.550519, 'Brokered': 1647710856.8182304, 'Subscriber': '10.0.0.87', 'Received': 1647710857.654788}
{'Topic': 'temperature', 'Value': 170, 'Sender': '10.0.0.33', 'Sent': 1647710856.6147814, 'Brokered': 1647710856.8752418, 'Subscriber': '10.0.0.87', 'Received': 1647710857.714616}
{'Topic': 'pressure', 'Value': 282, 'Sender': '10.0.0.36', 'Sent': 1647710856.6317885, 'Brokered': 1647710856.9178138, 'Subscriber': '10.0.0.87', 'Received': 1647710857.752942}
{'Topic': 'temperature', 'Value': 437, 'Sender': '10.0.0.33', 'Sent': 1647710856.7163532, 'Brokered': 1647710856.969586, 'Subscriber': '10.0.0.87', 'Received': 1647710857.8079846}
{'Topic': 'pressure', 'Value': 215, 'Sender': '10.0.0.29', 'Sent': 1647710856.7627306, 'Brokered': 1647710856.9860728, 'Subscriber': '10.0.0.87', 'Received': 1647710857.8197832}
{'Topic': 'humidity', 'Value': 99, 'Sender': '10.0.0.31', 'Sent': 1647710856.7671094, 'Brokered': 1647710857.0183415, 'Subscriber': '10.0.0.87', 'Received': 1647710857.8492424}
{'Topic': 'pressure', 'Value': 456, 'Sender': '10.0.0.36', 'Sent': 1647710856.7331152, 'Brokered': 1647710857.0252671, 'Subscriber': '10.0.0.87', 'Received': 1647710857.8601415}
{'Topic': 'pressure', 'Value': 397, 'Sender': '10.0.0.29', 'Sent': 1647710856.8689663, 'Brokered': 1647710857.0786831, 'Subscriber': '10.0.0.87', 'Received': 1647710857.918176}
{'Topic': 'smell', 'Value': 89, 'Sender': '10.0.0.32', 'Sent': 1647710856.8311205, 'Brokered': 1647710857.0898192, 'Subscriber': '10.0.0.87', 'Received': 1647710857.9187365}
{'Topic': 'temperature', 'Value': 194, 'Sender': '10.0.0.33', 'Sent': 1647710856.816611, 'Brokered': 1647710857.0899336, 'Subscriber': '10.0.0.87', 'Received': 1647710857.9191854}
{'Topic': 'pressure', 'Value': 384, 'Sender': '10.0.0.36', 'Sent': 1647710856.8340218, 'Brokered': 1647710857.1300068, 'Subscriber': '10.0.0.87', 'Received': 1647710857.9630992}
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.33', 'Sent': 1647710856.9189818, 'Brokered': 1647710857.173238, 'Subscriber': '10.0.0.87', 'Received': 1647710858.016928}
{'Topic': 'humidity', 'Value': 158, 'Sender': '10.0.0.31', 'Sent': 1647710856.9699464, 'Brokered': 1647710857.2083426, 'Subscriber': '10.0.0.87', 'Received': 1647710858.03925}
{'Topic': 'pressure', 'Value': 156, 'Sender': '10.0.0.34', 'Sent': 1647710856.9531176, 'Brokered': 1647710857.242252, 'Subscriber': '10.0.0.87', 'Received': 1647710858.0721447}
{'Topic': 'pressure', 'Value': 116, 'Sender': '10.0.0.36', 'Sent': 1647710856.9390519, 'Brokered': 1647710857.2427976, 'Subscriber': '10.0.0.87', 'Received': 1647710858.0722766}
{'Topic': 'temperature', 'Value': 289, 'Sender': '10.0.0.33', 'Sent': 1647710857.0198421, 'Brokered': 1647710857.2888467, 'Subscriber': '10.0.0.87', 'Received': 1647710858.123329}
{'Topic': 'pressure', 'Value': 40, 'Sender': '10.0.0.34', 'Sent': 1647710857.0602167, 'Brokered': 1647710857.3326082, 'Subscriber': '10.0.0.87', 'Received': 1647710858.1665866}
{'Topic': 'pressure', 'Value': 256, 'Sender': '10.0.0.36', 'Sent': 1647710857.0436523, 'Brokered': 1647710857.342298, 'Subscriber': '10.0.0.87', 'Received': 1647710858.1761594}
{'Topic': 'smell', 'Value': 487, 'Sender': '10.0.0.32', 'Sent': 1647710857.13296, 'Brokered': 1647710857.385693, 'Subscriber': '10.0.0.87', 'Received': 1647710858.229967}
{'Topic': 'temperature', 'Value': 377, 'Sender': '10.0.0.33', 'Sent': 1647710857.1258159, 'Brokered': 1647710857.3857603, 'Subscriber': '10.0.0.87', 'Received': 1647710858.2301006}
{'Topic': 'pressure', 'Value': 213, 'Sender': '10.0.0.29', 'Sent': 1647710857.1759496, 'Brokered': 1647710857.3976398, 'Subscriber': '10.0.0.87', 'Received': 1647710858.2431571}
{'Topic': 'temperature', 'Value': 262, 'Sender': '10.0.0.31', 'Sent': 1647710857.1758249, 'Brokered': 1647710857.4117723, 'Subscriber': '10.0.0.87', 'Received': 1647710858.244614}
{'Topic': 'pressure', 'Value': 254, 'Sender': '10.0.0.34', 'Sent': 1647710857.1676657, 'Brokered': 1647710857.4441051, 'Subscriber': '10.0.0.87', 'Received': 1647710858.2768064}
{'Topic': 'pressure', 'Value': 105, 'Sender': '10.0.0.36', 'Sent': 1647710857.1473196, 'Brokered': 1647710857.444454, 'Subscriber': '10.0.0.87', 'Received': 1647710858.2769494}
{'Topic': 'temperature', 'Value': 209, 'Sender': '10.0.0.33', 'Sent': 1647710857.2262845, 'Brokered': 1647710857.48314, 'Subscriber': '10.0.0.87', 'Received': 1647710858.3303208}
{'Topic': 'location', 'Value': 374, 'Sender': '10.0.0.29', 'Sent': 1647710857.2762852, 'Brokered': 1647710857.4867086, 'Subscriber': '10.0.0.87', 'Received': 1647710858.330539}
{'Topic': 'humidity', 'Value': 207, 'Sender': '10.0.0.31', 'Sent': 1647710857.2761476, 'Brokered': 1647710857.5173228, 'Subscriber': '10.0.0.87', 'Received': 1647710858.354917}
{'Topic': 'pressure', 'Value': 21, 'Sender': '10.0.0.36', 'Sent': 1647710857.2488897, 'Brokered': 1647710857.533861, 'Subscriber': '10.0.0.87', 'Received': 1647710858.375787}
{'Topic': 'temperature', 'Value': 285, 'Sender': '10.0.0.33', 'Sent': 1647710857.3281777, 'Brokered': 1647710857.5854912, 'Subscriber': '10.0.0.87', 'Received': 1647710858.4344137}
{'Topic': 'temperature', 'Value': 48, 'Sender': '10.0.0.29', 'Sent': 1647710857.3767383, 'Brokered': 1647710857.5943947, 'Subscriber': '10.0.0.87', 'Received': 1647710858.4412007}
{'Topic': 'pressure', 'Value': 458, 'Sender': '10.0.0.36', 'Sent': 1647710857.352471, 'Brokered': 1647710857.647069, 'Subscriber': '10.0.0.87', 'Received': 1647710858.4815044}
{'Topic': 'temperature', 'Value': 378, 'Sender': '10.0.0.33', 'Sent': 1647710857.4285426, 'Brokered': 1647710857.681579, 'Subscriber': '10.0.0.87', 'Received': 1647710858.5245252}
{'Topic': 'pressure', 'Value': 22, 'Sender': '10.0.0.29', 'Sent': 1647710857.47765, 'Brokered': 1647710857.6915047, 'Subscriber': '10.0.0.87', 'Received': 1647710858.524668}
{'Topic': 'pressure', 'Value': 82, 'Sender': '10.0.0.36', 'Sent': 1647710857.4628425, 'Brokered': 1647710857.7477398, 'Subscriber': '10.0.0.87', 'Received': 1647710858.5960786}
{'Topic': 'temperature', 'Value': 11, 'Sender': '10.0.0.33', 'Sent': 1647710857.530501, 'Brokered': 1647710857.7933068, 'Subscriber': '10.0.0.87', 'Received': 1647710858.6376064}
{'Topic': 'temperature', 'Value': 199, 'Sender': '10.0.0.29', 'Sent': 1647710857.578565, 'Brokered': 1647710857.821285, 'Subscriber': '10.0.0.87', 'Received': 1647710858.655414}
{'Topic': 'pressure', 'Value': 109, 'Sender': '10.0.0.34', 'Sent': 1647710857.579931, 'Brokered': 1647710857.8472056, 'Subscriber': '10.0.0.87', 'Received': 1647710858.6845481}
{'Topic': 'pressure', 'Value': 26, 'Sender': '10.0.0.36', 'Sent': 1647710857.5631304, 'Brokered': 1647710857.8473053, 'Subscriber': '10.0.0.87', 'Received': 1647710858.6846805}
{'Topic': 'smell', 'Value': 123, 'Sender': '10.0.0.32', 'Sent': 1647710857.6429214, 'Brokered': 1647710857.8898363, 'Subscriber': '10.0.0.87', 'Received': 1647710858.7378964}
{'Topic': 'temperature', 'Value': 452, 'Sender': '10.0.0.33', 'Sent': 1647710857.6308165, 'Brokered': 1647710857.8898938, 'Subscriber': '10.0.0.87', 'Received': 1647710858.7380319}
{'Topic': 'pressure', 'Value': 46, 'Sender': '10.0.0.34', 'Sent': 1647710857.68089, 'Brokered': 1647710857.9485376, 'Subscriber': '10.0.0.87', 'Received': 1647710858.7838774}
{'Topic': 'pressure', 'Value': 197, 'Sender': '10.0.0.36', 'Sent': 1647710857.6634626, 'Brokered': 1647710857.9487576, 'Subscriber': '10.0.0.87', 'Received': 1647710858.7841158}
{'Topic': 'temperature', 'Value': 487, 'Sender': '10.0.0.33', 'Sent': 1647710857.731313, 'Brokered': 1647710857.9851456, 'Subscriber': '10.0.0.87', 'Received': 1647710858.8391387}
{'Topic': 'humidity', 'Value': 96, 'Sender': '10.0.0.29', 'Sent': 1647710857.7829032, 'Brokered': 1647710858.007561, 'Subscriber': '10.0.0.87', 'Received': 1647710858.8458471}
{'Topic': 'temperature', 'Value': 23, 'Sender': '10.0.0.31', 'Sent': 1647710857.781995, 'Brokered': 1647710858.021847, 'Subscriber': '10.0.0.87', 'Received': 1647710858.857538}
{'Topic': 'pressure', 'Value': 268, 'Sender': '10.0.0.34', 'Sent': 1647710857.7857578, 'Brokered': 1647710858.0506709, 'Subscriber': '10.0.0.87', 'Received': 1647710858.892404}
{'Topic': 'pressure', 'Value': 89, 'Sender': '10.0.0.36', 'Sent': 1647710857.7642517, 'Brokered': 1647710858.0510123, 'Subscriber': '10.0.0.87', 'Received': 1647710858.8925443}
{'Topic': 'temperature', 'Value': 315, 'Sender': '10.0.0.33', 'Sent': 1647710857.832124, 'Brokered': 1647710858.0993018, 'Subscriber': '10.0.0.87', 'Received': 1647710858.9397829}
{'Topic': 'pressure', 'Value': 83, 'Sender': '10.0.0.29', 'Sent': 1647710857.883493, 'Brokered': 1647710858.1117876, 'Subscriber': '10.0.0.87', 'Received': 1647710858.9507325}
{'Topic': 'smell', 'Value': 456, 'Sender': '10.0.0.32', 'Sent': 1647710857.8445835, 'Brokered': 1647710858.1120133, 'Subscriber': '10.0.0.87', 'Received': 1647710858.9575677}
{'Topic': 'humidity', 'Value': 184, 'Sender': '10.0.0.31', 'Sent': 1647710857.8831468, 'Brokered': 1647710858.1242387, 'Subscriber': '10.0.0.87', 'Received': 1647710858.9723601}
{'Topic': 'pressure', 'Value': 235, 'Sender': '10.0.0.34', 'Sent': 1647710857.8882391, 'Brokered': 1647710858.164876, 'Subscriber': '10.0.0.87', 'Received': 1647710859.001473}
{'Topic': 'pressure', 'Value': 300, 'Sender': '10.0.0.36', 'Sent': 1647710857.8685653, 'Brokered': 1647710858.1651065, 'Subscriber': '10.0.0.87', 'Received': 1647710859.0017502}
{'Topic': 'smell', 'Value': 346, 'Sender': '10.0.0.32', 'Sent': 1647710857.9453871, 'Brokered': 1647710858.1994724, 'Subscriber': '10.0.0.87', 'Received': 1647710859.058212}
{'Topic': 'temperature', 'Value': 305, 'Sender': '10.0.0.33', 'Sent': 1647710857.9378235, 'Brokered': 1647710858.199534, 'Subscriber': '10.0.0.87', 'Received': 1647710859.0583436}
{'Topic': 'location', 'Value': 417, 'Sender': '10.0.0.29', 'Sent': 1647710857.9858608, 'Brokered': 1647710858.2064924, 'Subscriber': '10.0.0.87', 'Received': 1647710859.0586631}
{'Topic': 'pressure', 'Value': 370, 'Sender': '10.0.0.36', 'Sent': 1647710857.9694982, 'Brokered': 1647710858.257471, 'Subscriber': '10.0.0.87', 'Received': 1647710859.099259}
{'Topic': 'smell', 'Value': 168, 'Sender': '10.0.0.32', 'Sent': 1647710858.04588, 'Brokered': 1647710858.2892985, 'Subscriber': '10.0.0.87', 'Received': 1647710859.1207647}
{'Topic': 'temperature', 'Value': 190, 'Sender': '10.0.0.33', 'Sent': 1647710858.0386515, 'Brokered': 1647710858.3032591, 'Subscriber': '10.0.0.87', 'Received': 1647710859.1507878}
{'Topic': 'temperature', 'Value': 340, 'Sender': '10.0.0.31', 'Sent': 1647710858.0871432, 'Brokered': 1647710858.3310163, 'Subscriber': '10.0.0.87', 'Received': 1647710859.1686394}
{'Topic': 'pressure', 'Value': 191, 'Sender': '10.0.0.36', 'Sent': 1647710858.0727432, 'Brokered': 1647710858.3698585, 'Subscriber': '10.0.0.87', 'Received': 1647710859.2067995}
{'Topic': 'smell', 'Value': 206, 'Sender': '10.0.0.32', 'Sent': 1647710858.146294, 'Brokered': 1647710858.3907747, 'Subscriber': '10.0.0.87', 'Received': 1647710859.250922}
{'Topic': 'temperature', 'Value': 173, 'Sender': '10.0.0.33', 'Sent': 1647710858.139221, 'Brokered': 1647710858.390842, 'Subscriber': '10.0.0.87', 'Received': 1647710859.2512264}
{'Topic': 'pressure', 'Value': 306, 'Sender': '10.0.0.29', 'Sent': 1647710858.1884966, 'Brokered': 1647710858.402003, 'Subscriber': '10.0.0.87', 'Received': 1647710859.2534444}
{'Topic': 'temperature', 'Value': 28, 'Sender': '10.0.0.31', 'Sent': 1647710858.1882753, 'Brokered': 1647710858.4338615, 'Subscriber': '10.0.0.87', 'Received': 1647710859.2669601}
{'Topic': 'pressure', 'Value': 477, 'Sender': '10.0.0.36', 'Sent': 1647710858.174824, 'Brokered': 1647710858.4702039, 'Subscriber': '10.0.0.87', 'Received': 1647710859.2993054}
{'Topic': 'light', 'Value': 342, 'Sender': '10.0.0.29', 'Sent': 1647710858.2893507, 'Brokered': 1647710858.5042894, 'Subscriber': '10.0.0.87', 'Received': 1647710859.333554}
{'Topic': 'temperature', 'Value': 38, 'Sender': '10.0.0.33', 'Sent': 1647710858.2461874, 'Brokered': 1647710858.5047958, 'Subscriber': '10.0.0.87', 'Received': 1647710859.3339536}
{'Topic': 'pressure', 'Value': 493, 'Sender': '10.0.0.36', 'Sent': 1647710858.2763329, 'Brokered': 1647710858.563103, 'Subscriber': '10.0.0.87', 'Received': 1647710859.4004369}
{'Topic': 'temperature', 'Value': 387, 'Sender': '10.0.0.33', 'Sent': 1647710858.3496227, 'Brokered': 1647710858.6083994, 'Subscriber': '10.0.0.87', 'Received': 1647710859.438998}
{'Topic': 'pressure', 'Value': 314, 'Sender': '10.0.0.36', 'Sent': 1647710858.3769522, 'Brokered': 1647710858.6680186, 'Subscriber': '10.0.0.87', 'Received': 1647710859.5059404}
{'Topic': 'smell', 'Value': 321, 'Sender': '10.0.0.32', 'Sent': 1647710858.455556, 'Brokered': 1647710858.7019644, 'Subscriber': '10.0.0.87', 'Received': 1647710859.532252}
{'Topic': 'temperature', 'Value': 122, 'Sender': '10.0.0.33', 'Sent': 1647710858.4507377, 'Brokered': 1647710858.7050855, 'Subscriber': '10.0.0.87', 'Received': 1647710859.5373888}
{'Topic': 'pressure', 'Value': 405, 'Sender': '10.0.0.34', 'Sent': 1647710858.4969714, 'Brokered': 1647710858.7668262, 'Subscriber': '10.0.0.87', 'Received': 1647710859.588552}
{'Topic': 'pressure', 'Value': 40, 'Sender': '10.0.0.36', 'Sent': 1647710858.4779918, 'Brokered': 1647710858.7669842, 'Subscriber': '10.0.0.87', 'Received': 1647710859.5887356}
{'Topic': 'smell', 'Value': 162, 'Sender': '10.0.0.32', 'Sent': 1647710858.5571485, 'Brokered': 1647710858.8087735, 'Subscriber': '10.0.0.87', 'Received': 1647710859.6423852}
{'Topic': 'temperature', 'Value': 418, 'Sender': '10.0.0.33', 'Sent': 1647710858.5532186, 'Brokered': 1647710858.8141053, 'Subscriber': '10.0.0.87', 'Received': 1647710859.6512551}
{'Topic': 'pressure', 'Value': 259, 'Sender': '10.0.0.34', 'Sent': 1647710858.5978642, 'Brokered': 1647710858.8745093, 'Subscriber': '10.0.0.87', 'Received': 1647710859.708887}
{'Topic': 'pressure', 'Value': 361, 'Sender': '10.0.0.36', 'Sent': 1647710858.579489, 'Brokered': 1647710858.8748438, 'Subscriber': '10.0.0.87', 'Received': 1647710859.7301702}
{'Topic': 'light', 'Value': 239, 'Sender': '10.0.0.29', 'Sent': 1647710858.6921287, 'Brokered': 1647710858.91141, 'Subscriber': '10.0.0.87', 'Received': 1647710859.7447164}
{'Topic': 'smell', 'Value': 273, 'Sender': '10.0.0.32', 'Sent': 1647710858.6574175, 'Brokered': 1647710858.9115164, 'Subscriber': '10.0.0.87', 'Received': 1647710859.7448606}
{'Topic': 'temperature', 'Value': 108, 'Sender': '10.0.0.33', 'Sent': 1647710858.6538684, 'Brokered': 1647710858.9249141, 'Subscriber': '10.0.0.87', 'Received': 1647710859.7505982}
{'Topic': 'humidity', 'Value': 328, 'Sender': '10.0.0.31', 'Sent': 1647710858.6919503, 'Brokered': 1647710858.9357867, 'Subscriber': '10.0.0.87', 'Received': 1647710859.7686684}
{'Topic': 'pressure', 'Value': 204, 'Sender': '10.0.0.36', 'Sent': 1647710858.679849, 'Brokered': 1647710858.9735801, 'Subscriber': '10.0.0.87', 'Received': 1647710859.8002155}
{'Topic': 'humidity', 'Value': 380, 'Sender': '10.0.0.29', 'Sent': 1647710858.7939086, 'Brokered': 1647710859.0106077, 'Subscriber': '10.0.0.87', 'Received': 1647710859.8400538}
{'Topic': 'smell', 'Value': 400, 'Sender': '10.0.0.32', 'Sent': 1647710858.7586792, 'Brokered': 1647710859.011461, 'Subscriber': '10.0.0.87', 'Received': 1647710859.8458285}
{'Topic': 'temperature', 'Value': 140, 'Sender': '10.0.0.33', 'Sent': 1647710858.7542412, 'Brokered': 1647710859.0116084, 'Subscriber': '10.0.0.87', 'Received': 1647710859.8459585}
{'Topic': 'humidity', 'Value': 435, 'Sender': '10.0.0.31', 'Sent': 1647710858.792259, 'Brokered': 1647710859.0391033, 'Subscriber': '10.0.0.87', 'Received': 1647710859.8742397}
{'Topic': 'pressure', 'Value': 252, 'Sender': '10.0.0.34', 'Sent': 1647710858.8028307, 'Brokered': 1647710859.0787268, 'Subscriber': '10.0.0.87', 'Received': 1647710859.9038272}
{'Topic': 'pressure', 'Value': 176, 'Sender': '10.0.0.36', 'Sent': 1647710858.7815292, 'Brokered': 1647710859.0789292, 'Subscriber': '10.0.0.87', 'Received': 1647710859.9181774}
{'Topic': 'smell', 'Value': 370, 'Sender': '10.0.0.32', 'Sent': 1647710858.8589025, 'Brokered': 1647710859.10537, 'Subscriber': '10.0.0.87', 'Received': 1647710859.935803}
{'Topic': 'humidity', 'Value': 353, 'Sender': '10.0.0.29', 'Sent': 1647710858.8956094, 'Brokered': 1647710859.1144493, 'Subscriber': '10.0.0.87', 'Received': 1647710859.9533596}
{'Topic': 'temperature', 'Value': 421, 'Sender': '10.0.0.33', 'Sent': 1647710858.8558877, 'Brokered': 1647710859.1145902, 'Subscriber': '10.0.0.87', 'Received': 1647710859.9534957}
{'Topic': 'temperature', 'Value': 139, 'Sender': '10.0.0.31', 'Sent': 1647710858.8932552, 'Brokered': 1647710859.131265, 'Subscriber': '10.0.0.87', 'Received': 1647710859.9632192}
{'Topic': 'pressure', 'Value': 408, 'Sender': '10.0.0.34', 'Sent': 1647710858.905975, 'Brokered': 1647710859.1713438, 'Subscriber': '10.0.0.87', 'Received': 1647710860.0006726}
{'Topic': 'pressure', 'Value': 18, 'Sender': '10.0.0.36', 'Sent': 1647710858.8820434, 'Brokered': 1647710859.1718807, 'Subscriber': '10.0.0.87', 'Received': 1647710860.0008173}
{'Topic': 'temperature', 'Value': 117, 'Sender': '10.0.0.33', 'Sent': 1647710858.9571466, 'Brokered': 1647710859.2130988, 'Subscriber': '10.0.0.87', 'Received': 1647710860.051579}
{'Topic': 'pressure', 'Value': 212, 'Sender': '10.0.0.36', 'Sent': 1647710858.983021, 'Brokered': 1647710859.268228, 'Subscriber': '10.0.0.87', 'Received': 1647710860.0920815}
{'Topic': 'humidity', 'Value': 443, 'Sender': '10.0.0.29', 'Sent': 1647710859.0994325, 'Brokered': 1647710859.3126569, 'Subscriber': '10.0.0.87', 'Received': 1647710860.1471689}
{'Topic': 'temperature', 'Value': 179, 'Sender': '10.0.0.33', 'Sent': 1647710859.062869, 'Brokered': 1647710859.328042, 'Subscriber': '10.0.0.87', 'Received': 1647710860.1566238}
{'Topic': 'temperature', 'Value': 392, 'Sender': '10.0.0.31', 'Sent': 1647710859.0947802, 'Brokered': 1647710859.3291695, 'Subscriber': '10.0.0.87', 'Received': 1647710860.1567812}
{'Topic': 'pressure', 'Value': 9, 'Sender': '10.0.0.36', 'Sent': 1647710859.0847569, 'Brokered': 1647710859.374775, 'Subscriber': '10.0.0.87', 'Received': 1647710860.202257}
{'Topic': 'pressure', 'Value': 196, 'Sender': '10.0.0.34', 'Sent': 1647710859.1083555, 'Brokered': 1647710859.3793244, 'Subscriber': '10.0.0.87', 'Received': 1647710860.209696}
{'Topic': 'light', 'Value': 471, 'Sender': '10.0.0.29', 'Sent': 1647710859.200429, 'Brokered': 1647710859.4156919, 'Subscriber': '10.0.0.87', 'Received': 1647710860.2424872}
{'Topic': 'temperature', 'Value': 309, 'Sender': '10.0.0.33', 'Sent': 1647710859.1634867, 'Brokered': 1647710859.4186716, 'Subscriber': '10.0.0.87', 'Received': 1647710860.253964}
{'Topic': 'pressure', 'Value': 233, 'Sender': '10.0.0.36', 'Sent': 1647710859.1858997, 'Brokered': 1647710859.4712324, 'Subscriber': '10.0.0.87', 'Received': 1647710860.3072493}
{'Topic': 'temperature', 'Value': 436, 'Sender': '10.0.0.33', 'Sent': 1647710859.2643728, 'Brokered': 1647710859.5189826, 'Subscriber': '10.0.0.87', 'Received': 1647710860.3428304}
{'Topic': 'humidity', 'Value': 24, 'Sender': '10.0.0.31', 'Sent': 1647710859.2961938, 'Brokered': 1647710859.5271084, 'Subscriber': '10.0.0.87', 'Received': 1647710860.3504965}
